Country,Code,Year,GDP,ID
Switzerland,CHE,1970,,Switzerland_1970
Channel Islands,CHI,1970,,Channel Islands_1970
Chile,CHL,1970,9126309734.51328,Chile_1970
China,CHN,1970,92602973434.0726,China_1970
Cote d'Ivoire,CIV,1970,1455482990.24143,Cote d'Ivoire_1970
Cameroon,CMR,1970,1151217146.98569,Cameroon_1970
"Congo, Dem. Rep.",COD,1970,4877684910.17964,"Congo, Dem. Rep._1970"
"Congo, Rep.",COG,1970,274960699.858595,"Congo, Rep._1970"
Colombia,COL,1970,7198360460.19887,Colombia_1970
Comoros,COM,1970,,Comoros_1970
Cabo Verde,CPV,1970,,Cabo Verde_1970
Costa Rica,CRI,1970,984830158.490566,Costa Rica_1970
Caribbean small states,CSS,1970,3695257613.12302,Caribbean small states_1970
Cuba,CUB,1970,5693005200.0,Cuba_1970
Curacao,CUW,1970,,Curacao_1970
Cayman Islands,CYM,1970,,Cayman Islands_1970
Cyprus,CYP,1970,,Cyprus_1970
Czech Republic,CZE,1970,,Czech Republic_1970
Germany,DEU,1970,215838448137.658,Germany_1970
Djibouti,DJI,1970,,Djibouti_1970
Dominica,DMA,1970,,Dominica_1970
Denmark,DNK,1970,17075457600.0,Denmark_1970
Dominican Republic,DOM,1970,1485500000.0,Dominican Republic_1970
Algeria,DZA,1970,4863487492.65763,Algeria_1970
East Asia & Pacific (excluding high income),EAP,1970,127476519502.004,East Asia & Pacific (excluding high income)_1970
Early-demographic dividend,EAR,1970,282765823715.35,Early-demographic dividend_1970
East Asia & Pacific,EAS,1970,408839646758.664,East Asia & Pacific_1970
Europe & Central Asia (excluding high income),ECA,1970,,Europe & Central Asia (excluding high income)_1970
Europe & Central Asia,ECS,1970,1014876114230.84,Europe & Central Asia_1970
Ecuador,ECU,1970,2862504169.99893,Ecuador_1970
"Egypt, Arab Rep.",EGY,1970,8042200452.1477,"Egypt, Arab Rep._1970"
Euro area,EMU,1970,642618088368.821,Euro area_1970
Eritrea,ERI,1970,,Eritrea_1970
Spain,ESP,1970,40992995008.3195,Spain_1970
Estonia,EST,1970,,Estonia_1970
Ethiopia,ETH,1970,,Ethiopia_1970
European Union,EUU,1970,725931117202.681,European Union_1970
Fragile and conflict affected situations,FCS,1970,54246662414.4985,Fragile and conflict affected situations_1970
Finland,FIN,1970,11357516987.5425,Finland_1970
Fiji,FJI,1970,219878482.173564,Fiji_1970
France,FRA,1970,148456359985.827,France_1970
Faroe Islands,FRO,1970,,Faroe Islands_1970
"Micronesia, Fed. Sts.",FSM,1970,,"Micronesia, Fed. Sts._1970"
Gabon,GAB,1970,323802475.481029,Gabon_1970
United Kingdom,GBR,1970,130671946244.3,United Kingdom_1970
Georgia,GEO,1970,,Georgia_1970
Ghana,GHA,1970,2215029450.3805,Ghana_1970
Gibraltar,GIB,1970,,Gibraltar_1970
Guinea,GIN,1970,,Guinea_1970
"Gambia, The",GMB,1970,52296836.749388,"Gambia, The_1970"
Guinea-Bissau,GNB,1970,78733594.8411852,Guinea-Bissau_1970
Equatorial Guinea,GNQ,1970,66331428.5714286,Equatorial Guinea_1970
Greece,GRC,1970,13139863636.3636,Greece_1970
Grenada,GRD,1970,,Grenada_1970
Greenland,GRL,1970,69520026.6666667,Greenland_1970
Guatemala,GTM,1970,1904000000.0,Guatemala_1970
Guam,GUM,1970,,Guam_1970
Guyana,GUY,1970,267800000.0,Guyana_1970
High income,HIC,1970,2385693559028.08,High income_1970
"Hong Kong SAR, China",HKG,1970,3800766535.62088,"Hong Kong SAR, China_1970"
Honduras,HND,1970,723000000.0,Honduras_1970
Heavily indebted poor countries (HIPC),HPC,1970,32187736280.0257,Heavily indebted poor countries (HIPC)_1970
Croatia,HRV,1970,,Croatia_1970
Haiti,HTI,1970,331200000.0,Haiti_1970
Hungary,HUN,1970,,Hungary_1970
IBRD only,IBD,1970,567558272473.224,IBRD only_1970
IDA & IBRD total,IBT,1970,647824403445.199,IDA & IBRD total_1970
IDA total,IDA,1970,78229765508.0092,IDA total_1970
IDA blend,IDB,1970,31424476413.7081,IDA blend_1970
Indonesia,IDN,1970,9150684931.50685,Indonesia_1970
IDA only,IDX,1970,47655485006.6525,IDA only_1970
Isle of Man,IMN,1970,,Isle of Man_1970
India,IND,1970,62422483054.5173,India_1970
Not classified,INX,1970,,Not classified_1970
Ireland,IRL,1970,4395995085.99509,Ireland_1970
"Iran, Islamic Rep.",IRN,1970,10976245153.5894,"Iran, Islamic Rep._1970"
Iraq,IRQ,1970,3281713805.65668,Iraq_1970
Iceland,ISL,1970,526704545.454545,Iceland_1970
Israel,ISR,1970,,Israel_1970
Italy,ITA,1970,113395315985.13,Italy_1970
Jamaica,JAM,1970,1404776071.04284,Jamaica_1970
Jordan,JOR,1970,639596751.610193,Jordan_1970
Japan,JPN,1970,212609187919.444,Japan_1970
Kazakhstan,KAZ,1970,,Kazakhstan_1970
Kenya,KEN,1970,1603447357.25171,Kenya_1970
Kyrgyz Republic,KGZ,1970,,Kyrgyz Republic_1970
Cambodia,KHM,1970,718401157.724163,Cambodia_1970
Kiribati,KIR,1970,14295279.5446937,Kiribati_1970
St. Kitts and Nevis,KNA,1970,16300000.0,St. Kitts and Nevis_1970
"Korea, Rep.",KOR,1970,9005023183.92581,"Korea, Rep._1970"
Kuwait,KWT,1970,2873984878.18538,Kuwait_1970
Latin America & Caribbean (excluding high income),LAC,1970,145017066390.589,Latin America & Caribbean (excluding high income)_1970
Lao PDR,LAO,1970,,Lao PDR_1970
Lebanon,LBN,1970,,Lebanon_1970
Liberia,LBR,1970,,Liberia_1970
Libya,LBY,1970,,Libya_1970
St. Lucia,LCA,1970,,St. Lucia_1970
Latin America & Caribbean,LCN,1970,175224507139.316,Latin America & Caribbean_1970
Least developed countries: UN classification,LDC,1970,,Least developed countries: UN classification_1970
Low income,LIC,1970,,Low income_1970
Liechtenstein,LIE,1970,90098330.6654471,Liechtenstein_1970
Sri Lanka,LKA,1970,2296470588.23529,Sri Lanka_1970
Lower middle income,LMC,1970,170009137126.01,Lower middle income_1970
Low & middle income,LMY,1970,616029592729.058,Low & middle income_1970
Lesotho,LSO,1970,68738625.2274954,Lesotho_1970
Late-demographic dividend,LTE,1970,344591500150.704,Late-demographic dividend_1970
Lithuania,LTU,1970,,Lithuania_1970
Luxembourg,LUX,1970,1457768455.02219,Luxembourg_1970
Latvia,LVA,1970,,Latvia_1970
"Macao SAR, China",MAC,1970,,"Macao SAR, China_1970"
St. Martin (French part),MAF,1970,,St. Martin (French part)_1970
Morocco,MAR,1970,3956328426.04486,Morocco_1970
Monaco,MCO,1970,293073868.038497,Monaco_1970
Moldova,MDA,1970,,Moldova_1970
Madagascar,MDG,1970,1111859569.7715,Madagascar_1970
Maldives,MDV,1970,,Maldives_1970
Middle East & North Africa,MEA,1970,55582823710.5233,Middle East & North Africa_1970
Mexico,MEX,1970,35520000000.0,Mexico_1970
Marshall Islands,MHL,1970,,Marshall Islands_1970
Middle income,MIC,1970,593905167049.622,Middle income_1970
North Macedonia,MKD,1970,,North Macedonia_1970
Mali,MLI,1970,359772363.262207,Mali_1970
Malta,MLT,1970,250721821.553678,Malta_1970
Myanmar,MMR,1970,578992638.8291,Myanmar_1970
Middle East & North Africa (excluding high income),MNA,1970,37041383287.5451,Middle East & North Africa (excluding high income)_1970
Montenegro,MNE,1970,,Montenegro_1970
Mongolia,MNG,1970,,Mongolia_1970
Northern Mariana Islands,MNP,1970,,Northern Mariana Islands_1970
Mozambique,MOZ,1970,,Mozambique_1970
Mauritania,MRT,1970,309405316.058955,Mauritania_1970
Mauritius,MUS,1970,,Mauritius_1970
Malawi,MWI,1970,290531621.264851,Malawi_1970
Malaysia,MYS,1970,3864170913.36731,Malaysia_1970
North America,NAC,1970,1161385395320.13,North America_1970
Namibia,NAM,1970,,Namibia_1970
New Caledonia,NCL,1970,358815683.716576,New Caledonia_1970
Niger,NER,1970,649916708.242418,Niger_1970
Nigeria,NGA,1970,12545849083.0183,Nigeria_1970
Nicaragua,NIC,1970,776585681.071429,Nicaragua_1970
Netherlands,NLD,1970,38164716625.0685,Netherlands_1970
Norway,NOR,1970,12814123115.2613,Norway_1970
Nepal,NPL,1970,865975308.641975,Nepal_1970
Nauru,NRU,1970,,Nauru_1970
New Zealand,NZL,1970,,New Zealand_1970
OECD members,OED,1970,2403724567303.72,OECD members_1970
Oman,OMN,1970,256299496.040317,Oman_1970
Other small states,OSS,1970,3136476963.55454,Other small states_1970
Pakistan,PAK,1970,10027509449.811,Pakistan_1970
Panama,PAN,1970,1351006400.0,Panama_1970
Peru,PER,1970,7432223176.77261,Peru_1970
Philippines,PHL,1970,7559179530.39935,Philippines_1970
Palau,PLW,1970,,Palau_1970
Papua New Guinea,PNG,1970,645537126.217942,Papua New Guinea_1970
Poland,POL,1970,,Poland_1970
Pre-demographic dividend,PRE,1970,43744282748.0163,Pre-demographic dividend_1970
Puerto Rico,PRI,1970,5034700000.0,Puerto Rico_1970
"Korea, Dem. People's Rep.",PRK,1970,,"Korea, Dem. People's Rep._1970"
Portugal,PRT,1970,8108235704.32357,Portugal_1970
Paraguay,PRY,1970,594611111.111111,Paraguay_1970
West Bank and Gaza,PSE,1970,,West Bank and Gaza_1970
Pacific island small states,PSS,1970,,Pacific island small states_1970
Post-demographic dividend,PST,1970,2338917433982.05,Post-demographic dividend_1970
French Polynesia,PYF,1970,254035999.217076,French Polynesia_1970
Qatar,QAT,1970,301791301.791302,Qatar_1970
Romania,ROU,1970,,Romania_1970
Russian Federation,RUS,1970,,Russian Federation_1970
Rwanda,RWA,1970,219900006.0,Rwanda_1970
South Asia,SAS,1970,85737283039.6522,South Asia_1970
Saudi Arabia,SAU,1970,5377268848.52944,Saudi Arabia_1970
Sudan,SDN,1970,2437666666.66667,Sudan_1970
Senegal,SEN,1970,1297407828.60957,Senegal_1970
Singapore,SGP,1970,1920586698.02692,Singapore_1970
Solomon Islands,SLB,1970,,Solomon Islands_1970
Sierra Leone,SLE,1970,434410373.764149,Sierra Leone_1970
El Salvador,SLV,1970,1132920000.0,El Salvador_1970
San Marino,SMR,1970,,San Marino_1970
Somalia,SOM,1970,322600009.142857,Somalia_1970
Serbia,SRB,1970,,Serbia_1970
Sub-Saharan Africa (excluding high income),SSA,1970,62999568291.003,Sub-Saharan Africa (excluding high income)_1970
South Sudan,SSD,1970,,South Sudan_1970
Sub-Saharan Africa,SSF,1970,63016042902.529,Sub-Saharan Africa_1970
Small states,SST,1970,7871345584.37163,Small states_1970
Sao Tome and Principe,STP,1970,,Sao Tome and Principe_1970
Suriname,SUR,1970,274900000.0,Suriname_1970
Slovak Republic,SVK,1970,,Slovak Republic_1970
Slovenia,SVN,1970,,Slovenia_1970
Sweden,SWE,1970,38092452060.6201,Sweden_1970
Eswatini,SWZ,1970,112137757.244855,Eswatini_1970
Sint Maarten (Dutch part),SXM,1970,,Sint Maarten (Dutch part)_1970
Seychelles,SYC,1970,18432031.3616959,Seychelles_1970
Syrian Arab Republic,SYR,1970,1780104712.04188,Syrian Arab Republic_1970
Turks and Caicos Islands,TCA,1970,,Turks and Caicos Islands_1970
Chad,TCD,1970,469266736.605177,Chad_1970
East Asia & Pacific (IDA & IBRD countries),TEA,1970,127296133183.013,East Asia & Pacific (IDA & IBRD countries)_1970
Europe & Central Asia (IDA & IBRD countries),TEC,1970,,Europe & Central Asia (IDA & IBRD countries)_1970
Togo,TGO,1970,253976626.166639,Togo_1970
Thailand,THA,1970,7086538437.5,Thailand_1970
Tajikistan,TJK,1970,,Tajikistan_1970
Turkmenistan,TKM,1970,,Turkmenistan_1970
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,163015231630.576,Latin America & the Caribbean (IDA & IBRD countries)_1970
Timor-Leste,TLS,1970,,Timor-Leste_1970
Middle East & North Africa (IDA & IBRD countries),TMN,1970,36710755341.4764,Middle East & North Africa (IDA & IBRD countries)_1970
Tonga,TON,1970,,Tonga_1970
South Asia (IDA & IBRD),TSA,1970,85737283039.6523,South Asia (IDA & IBRD)_1970
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,63016042902.529,Sub-Saharan Africa (IDA & IBRD countries)_1970
Trinidad and Tobago,TTO,1970,821850000.0,Trinidad and Tobago_1970
Tunisia,TUN,1970,1439238095.2381,Tunisia_1970
Turkey,TUR,1970,17086956521.7391,Turkey_1970
Tuvalu,TUV,1970,,Tuvalu_1970
Tanzania,TZA,1970,,Tanzania_1970
Uganda,UGA,1970,1260084033.61345,Uganda_1970
Ukraine,UKR,1970,,Ukraine_1970
Upper middle income,UMC,1970,428332259709.144,Upper middle income_1970
Uruguay,URY,1970,2137096774.19355,Uruguay_1970
United States,USA,1970,1073303000000.0,United States_1970
Uzbekistan,UZB,1970,,Uzbekistan_1970
St. Vincent and the Grenadines,VCT,1970,18450000.0,St. Vincent and the Grenadines_1970
"Venezuela, RB",VEN,1970,11561111111.1111,"Venezuela, RB_1970"
British Virgin Islands,VGB,1970,,British Virgin Islands_1970
Virgin Islands (U.S.),VIR,1970,,Virgin Islands (U.S.)_1970
Vietnam,VNM,1970,,Vietnam_1970
Vanuatu,VUT,1970,,Vanuatu_1970
World,WLD,1970,2987137961245.15,World_1970
Samoa,WSM,1970,,Samoa_1970
Kosovo,XKX,1970,,Kosovo_1970
"Yemen, Rep.",YEM,1970,,"Yemen, Rep._1970"
South Africa,ZAF,1970,18418392640.3787,South Africa_1970
Zambia,ZMB,1970,1825285714.28571,Zambia_1970
Zimbabwe,ZWE,1970,1884206300.0,Zimbabwe_1970
Aruba,ABW,1971,,Aruba_1971
Africa Eastern and Southern,AFE,1971,44476662702.8768,Africa Eastern and Southern_1971
Afghanistan,AFG,1971,1831108971.11111,Afghanistan_1971
Africa Western and Central,AFW,1971,20832819361.2583,Africa Western and Central_1971
Angola,AGO,1971,,Angola_1971
Albania,ALB,1971,,Albania_1971
Andorra,AND,1971,89409820.3592814,Andorra_1971
Arab World,ARB,1971,49937328260.6285,Arab World_1971
United Arab Emirates,ARE,1971,,United Arab Emirates_1971
Argentina,ARG,1971,33293199095.4881,Argentina_1971
Armenia,ARM,1971,,Armenia_1971
American Samoa,ASM,1971,,American Samoa_1971
Antigua and Barbuda,ATG,1971,,Antigua and Barbuda_1971
Australia,AUS,1971,45222309329.1522,Australia_1971
Austria,AUT,1971,17858486066.7474,Austria_1971
Azerbaijan,AZE,1971,,Azerbaijan_1971
Burundi,BDI,1971,252842285.714286,Burundi_1971
Belgium,BEL,1971,29821661869.912,Belgium_1971
Benin,BEN,1971,335072975.215766,Benin_1971
Burkina Faso,BFA,1971,482411103.787272,Burkina Faso_1971
Bangladesh,BGD,1971,8751842839.79658,Bangladesh_1971
Bulgaria,BGR,1971,,Bulgaria_1971
Bahrain,BHR,1971,,Bahrain_1971
"Bahamas, The",BHS,1971,573400000.0,"Bahamas, The_1971"
Bosnia and Herzegovina,BIH,1971,,Bosnia and Herzegovina_1971
Belarus,BLR,1971,,Belarus_1971
Belize,BLZ,1971,59207317.0731707,Belize_1971
Bermuda,BMU,1971,211100000.0,Bermuda_1971
Bolivia,BOL,1971,1095622895.6229,Bolivia_1971
Brazil,BRA,1971,48869830901.7878,Brazil_1971
Barbados,BRB,1971,,Barbados_1971
Brunei Darussalam,BRN,1971,197523179.241883,Brunei Darussalam_1971
Bhutan,BTN,1971,,Bhutan_1971
Botswana,BWA,1971,127456485.120719,Botswana_1971
Central African Republic,CAF,1971,201450768.367553,Central African Republic_1971
Canada,CAN,1971,99271961774.6088,Canada_1971
Central Europe and the Baltics,CEB,1971,,Central Europe and the Baltics_1971
Switzerland,CHE,1971,,Switzerland_1971
Channel Islands,CHI,1971,,Channel Islands_1971
Chile,CHL,1971,10884114754.0984,Chile_1971
China,CHN,1971,99800958648.1436,China_1971
Cote d'Ivoire,CIV,1971,1584128262.08933,Cote d'Ivoire_1971
Cameroon,CMR,1971,1236941200.95222,Cameroon_1971
"Congo, Dem. Rep.",COD,1971,5594770359.28144,"Congo, Dem. Rep._1971"
"Congo, Rep.",COG,1971,322128019.323599,"Congo, Rep._1971"
Colombia,COL,1971,7820380970.53674,Colombia_1971
Comoros,COM,1971,,Comoros_1971
Cabo Verde,CPV,1971,,Cabo Verde_1971
Costa Rica,CRI,1971,1077152902.29104,Costa Rica_1971
Caribbean small states,CSS,1971,4017606922.60285,Caribbean small states_1971
Cuba,CUB,1971,6914658400.0,Cuba_1971
Curacao,CUW,1971,,Curacao_1971
Cayman Islands,CYM,1971,,Cayman Islands_1971
Cyprus,CYP,1971,,Cyprus_1971
Czech Republic,CZE,1971,,Czech Republic_1971
Germany,DEU,1971,249985055484.303,Germany_1971
Djibouti,DJI,1971,,Djibouti_1971
Dominica,DMA,1971,,Dominica_1971
Denmark,DNK,1971,19085731252.4407,Denmark_1971
Dominican Republic,DOM,1971,1666500000.0,Dominican Republic_1971
Algeria,DZA,1971,5077222366.97472,Algeria_1971
East Asia & Pacific (excluding high income),EAP,1971,137053140340.849,East Asia & Pacific (excluding high income)_1971
Early-demographic dividend,EAR,1971,306052683061.466,Early-demographic dividend_1971
East Asia & Pacific,EAS,1971,453663314135.589,East Asia & Pacific_1971
Europe & Central Asia (excluding high income),ECA,1971,,Europe & Central Asia (excluding high income)_1971
Europe & Central Asia,ECS,1971,1144549716827.7,Europe & Central Asia_1971
Ecuador,ECU,1971,2754220263.02528,Ecuador_1971
"Egypt, Arab Rep.",EGY,1971,8609283346.08518,"Egypt, Arab Rep._1971"
Euro area,EMU,1971,728350554974.309,Euro area_1971
Eritrea,ERI,1971,,Eritrea_1971
Spain,ESP,1971,46619420359.2814,Spain_1971
Estonia,EST,1971,,Estonia_1971
Ethiopia,ETH,1971,,Ethiopia_1971
European Union,EUU,1971,820813003647.737,European Union_1971
Fragile and conflict affected situations,FCS,1971,55026049504.3682,Fragile and conflict affected situations_1971
Finland,FIN,1971,12527405512.9298,Finland_1971
Fiji,FJI,1971,247749327.721267,Fiji_1971
France,FRA,1971,165966615366.402,France_1971
Faroe Islands,FRO,1971,,Faroe Islands_1971
"Micronesia, Fed. Sts.",FSM,1971,,"Micronesia, Fed. Sts._1971"
Gabon,GAB,1971,381687073.058602,Gabon_1971
United Kingdom,GBR,1971,148113896325.14,United Kingdom_1971
Georgia,GEO,1971,,Georgia_1971
Ghana,GHA,1971,2417107708.25317,Ghana_1971
Gibraltar,GIB,1971,,Gibraltar_1971
Guinea,GIN,1971,,Guinea_1971
"Gambia, The",GMB,1971,55728608.974983,"Gambia, The_1971"
Guinea-Bissau,GNB,1971,78540057.1372471,Guinea-Bissau_1971
Equatorial Guinea,GNQ,1971,64946954.756798,Equatorial Guinea_1971
Greece,GRC,1971,14591750000.0,Greece_1971
Grenada,GRD,1971,,Grenada_1971
Greenland,GRL,1971,88570952.8688525,Greenland_1971
Guatemala,GTM,1971,1984800000.0,Guatemala_1971
Guam,GUM,1971,,Guam_1971
Guyana,GUY,1971,282050000.0,Guyana_1971
High income,HIC,1971,2648518506839.56,High income_1971
"Hong Kong SAR, China",HKG,1971,4476001946.01486,"Hong Kong SAR, China_1971"
Honduras,HND,1971,731000000.0,Honduras_1971
Heavily indebted poor countries (HIPC),HPC,1971,34658542639.3039,Heavily indebted poor countries (HIPC)_1971
Croatia,HRV,1971,,Croatia_1971
Haiti,HTI,1971,362800000.0,Haiti_1971
Hungary,HUN,1971,,Hungary_1971
IBRD only,IBD,1971,619518551406.087,IBRD only_1971
IDA & IBRD total,IBT,1971,699234383678.144,IDA & IBRD total_1971
IDA total,IDA,1971,78473597020.8411,IDA total_1971
IDA blend,IDB,1971,29185197343.2577,IDA blend_1971
Indonesia,IDN,1971,9333536359.79888,Indonesia_1971
IDA only,IDX,1971,50449482122.6459,IDA only_1971
Isle of Man,IMN,1971,,Isle of Man_1971
India,IND,1971,67350988020.9041,India_1971
Not classified,INX,1971,,Not classified_1971
Ireland,IRL,1971,5098250287.46646,Ireland_1971
"Iran, Islamic Rep.",IRN,1971,13731801564.0908,"Iran, Islamic Rep._1971"
Iraq,IRQ,1971,3865346534.65347,Iraq_1971
Iceland,ISL,1971,670251136.363636,Iceland_1971
Israel,ISR,1971,,Israel_1971
Italy,ITA,1971,124672365792.759,Italy_1971
Jamaica,JAM,1971,1539865513.92891,Jamaica_1971
Jordan,JOR,1971,678241388.966676,Jordan_1971
Japan,JPN,1971,240151807460.241,Japan_1971
Kazakhstan,KAZ,1971,,Kazakhstan_1971
Kenya,KEN,1971,1778391289.19123,Kenya_1971
Kyrgyz Republic,KGZ,1971,,Kyrgyz Republic_1971
Cambodia,KHM,1971,969911421.39418,Cambodia_1971
Kiribati,KIR,1971,15278632.4786325,Kiribati_1971
St. Kitts and Nevis,KNA,1971,19624746.4503043,St. Kitts and Nevis_1971
"Korea, Rep.",KOR,1971,9903499927.98502,"Korea, Rep._1971"
Kuwait,KWT,1971,3880370401.57259,Kuwait_1971
Latin America & Caribbean (excluding high income),LAC,1971,160550877185.415,Latin America & Caribbean (excluding high income)_1971
Lao PDR,LAO,1971,,Lao PDR_1971
Lebanon,LBN,1971,,Lebanon_1971
Liberia,LBR,1971,,Liberia_1971
Libya,LBY,1971,,Libya_1971
St. Lucia,LCA,1971,,St. Lucia_1971
Latin America & Caribbean,LCN,1971,195449881829.744,Latin America & Caribbean_1971
Least developed countries: UN classification,LDC,1971,,Least developed countries: UN classification_1971
Low income,LIC,1971,,Low income_1971
Liechtenstein,LIE,1971,104888628.171944,Liechtenstein_1971
Sri Lanka,LKA,1971,2369308600.33727,Sri Lanka_1971
Lower middle income,LMC,1971,179118490765.283,Lower middle income_1971
Low & middle income,LMY,1971,663207085111.315,Low & middle income_1971
Lesotho,LSO,1971,76482102.9082774,Lesotho_1971
Late-demographic dividend,LTE,1971,383074582107.877,Late-demographic dividend_1971
Lithuania,LTU,1971,,Lithuania_1971
Luxembourg,LUX,1971,1518773421.37846,Luxembourg_1971
Latvia,LVA,1971,,Latvia_1971
"Macao SAR, China",MAC,1971,,"Macao SAR, China_1971"
St. Martin (French part),MAF,1971,,St. Martin (French part)_1971
Morocco,MAR,1971,4356633663.36634,Morocco_1971
Monaco,MCO,1971,327651487.974965,Monaco_1971
Moldova,MDA,1971,,Moldova_1971
Madagascar,MDG,1971,1199507629.99179,Madagascar_1971
Maldives,MDV,1971,,Maldives_1971
Middle East & North Africa,MEA,1971,65781993990.6258,Middle East & North Africa_1971
Mexico,MEX,1971,39200000000.0,Mexico_1971
Marshall Islands,MHL,1971,,Marshall Islands_1971
Middle income,MIC,1971,638688381219.138,Middle income_1971
North Macedonia,MKD,1971,,North Macedonia_1971
Mali,MLI,1971,395218567.202881,Mali_1971
Malta,MLT,1971,264579879.784878,Malta_1971
Myanmar,MMR,1971,559378375.675676,Myanmar_1971
Middle East & North Africa (excluding high income),MNA,1971,42465895767.0378,Middle East & North Africa (excluding high income)_1971
Montenegro,MNE,1971,,Montenegro_1971
Mongolia,MNG,1971,,Mongolia_1971
Northern Mariana Islands,MNP,1971,,Northern Mariana Islands_1971
Mozambique,MOZ,1971,,Mozambique_1971
Mauritania,MRT,1971,335569088.717833,Mauritania_1971
Mauritius,MUS,1971,,Mauritius_1971
Malawi,MWI,1971,365386929.835119,Malawi_1971
