Country,Code,Year,Unemployment_Rate,ID
Jordan,JOR,1999,13.71,Jordan_1999
Japan,JPN,1999,4.7,Japan_1999
Kazakhstan,KAZ,1999,13.46,Kazakhstan_1999
Kenya,KEN,1999,3.02,Kenya_1999
Kyrgyz Republic,KGZ,1999,8.4,Kyrgyz Republic_1999
Cambodia,KHM,1999,0.9,Cambodia_1999
"Korea, Rep.",KOR,1999,6.34,"Korea, Rep._1999"
Kuwait,KWT,1999,0.7,Kuwait_1999
Latin America & Caribbean (excluding high income),LAC,1999,8.79,Latin America & Caribbean (excluding high income)_1999
Lao PDR,LAO,1999,2.11,Lao PDR_1999
Lebanon,LBN,1999,8.44,Lebanon_1999
Liberia,LBR,1999,2.08,Liberia_1999
Libya,LBY,1999,19.75,Libya_1999
St. Lucia,LCA,1999,18.09,St. Lucia_1999
Latin America & Caribbean,LCN,1999,9.14,Latin America & Caribbean_1999
Least developed countries: UN classification,LDC,1999,4.12,Least developed countries: UN classification_1999
Low income,LIC,1999,5.11,Low income_1999
Sri Lanka,LKA,1999,8.88,Sri Lanka_1999
Lower middle income,LMC,1999,5.71,Lower middle income_1999
Low & middle income,LMY,1999,5.7,Low & middle income_1999
Lesotho,LSO,1999,36.35,Lesotho_1999
Late-demographic dividend,LTE,1999,5.36,Late-demographic dividend_1999
Lithuania,LTU,1999,13.39,Lithuania_1999
Luxembourg,LUX,1999,2.39,Luxembourg_1999
Latvia,LVA,1999,13.79,Latvia_1999
"Macao SAR, China",MAC,1999,6.35,"Macao SAR, China_1999"
Morocco,MAR,1999,13.94,Morocco_1999
Moldova,MDA,1999,11.14,Moldova_1999
Madagascar,MDG,1999,5.68,Madagascar_1999
Maldives,MDV,1999,1.74,Maldives_1999
Middle East & North Africa,MEA,1999,11.5,Middle East & North Africa_1999
Mexico,MEX,1999,2.6,Mexico_1999
Middle income,MIC,1999,5.74,Middle income_1999
North Macedonia,MKD,1999,32.4,North Macedonia_1999
Mali,MLI,1999,4.82,Mali_1999
Malta,MLT,1999,6.3,Malta_1999
Myanmar,MMR,1999,0.67,Myanmar_1999
Middle East & North Africa (excluding high income),MNA,1999,12.55,Middle East & North Africa (excluding high income)_1999
Montenegro,MNE,1999,27.59,Montenegro_1999
Mongolia,MNG,1999,6.16,Mongolia_1999
Mozambique,MOZ,1999,2.77,Mozambique_1999
Mauritania,MRT,1999,9.81,Mauritania_1999
Mauritius,MUS,1999,9.3,Mauritius_1999
Malawi,MWI,1999,5.77,Malawi_1999
Malaysia,MYS,1999,3.43,Malaysia_1999
North America,NAC,1999,4.56,North America_1999
Namibia,NAM,1999,21.69,Namibia_1999
New Caledonia,NCL,1999,17.83,New Caledonia_1999
Niger,NER,1999,1.47,Niger_1999
Nigeria,NGA,1999,3.99,Nigeria_1999
Nicaragua,NIC,1999,7.21,Nicaragua_1999
Netherlands,NLD,1999,3.62,Netherlands_1999
Norway,NOR,1999,3.25,Norway_1999
Nepal,NPL,1999,1.85,Nepal_1999
New Zealand,NZL,1999,7.02,New Zealand_1999
OECD members,OED,1999,7.18,OECD members_1999
Oman,OMN,1999,4.18,Oman_1999
Other small states,OSS,1999,13.97,Other small states_1999
Pakistan,PAK,1999,0.57,Pakistan_1999
Panama,PAN,1999,3.82,Panama_1999
Peru,PER,1999,4.9,Peru_1999
Philippines,PHL,1999,3.69,Philippines_1999
Papua New Guinea,PNG,1999,2.82,Papua New Guinea_1999
Poland,POL,1999,12.29,Poland_1999
Pre-demographic dividend,PRE,1999,5.02,Pre-demographic dividend_1999
Puerto Rico,PRI,1999,11.81,Puerto Rico_1999
"Korea, Dem. People's Rep.",PRK,1999,2.97,"Korea, Dem. People's Rep._1999"
Portugal,PRT,1999,4.58,Portugal_1999
Paraguay,PRY,1999,5.34,Paraguay_1999
West Bank and Gaza,PSE,1999,10.64,West Bank and Gaza_1999
Pacific island small states,PSS,1999,2.96,Pacific island small states_1999
Post-demographic dividend,PST,1999,7.11,Post-demographic dividend_1999
French Polynesia,PYF,1999,11.71,French Polynesia_1999
Qatar,QAT,1999,0.84,Qatar_1999
Romania,ROU,1999,6.24,Romania_1999
Russian Federation,RUS,1999,13.04,Russian Federation_1999
Rwanda,RWA,1999,0.74,Rwanda_1999
South Asia,SAS,1999,5.07,South Asia_1999
Saudi Arabia,SAU,1999,4.35,Saudi Arabia_1999
Sudan,SDN,1999,15.31,Sudan_1999
Senegal,SEN,1999,5.58,Senegal_1999
Singapore,SGP,1999,4.85,Singapore_1999
Solomon Islands,SLB,1999,1.66,Solomon Islands_1999
Sierra Leone,SLE,1999,3.45,Sierra Leone_1999
El Salvador,SLV,1999,6.68,El Salvador_1999
Somalia,SOM,1999,19.06,Somalia_1999
Serbia,SRB,1999,13.7,Serbia_1999
Sub-Saharan Africa (excluding high income),SSA,1999,6.69,Sub-Saharan Africa (excluding high income)_1999
South Sudan,SSD,1999,12.06,South Sudan_1999
Sub-Saharan Africa,SSF,1999,6.69,Sub-Saharan Africa_1999
Small states,SST,1999,13.3,Small states_1999
Sao Tome and Principe,STP,1999,14.37,Sao Tome and Principe_1999
Suriname,SUR,1999,13.6,Suriname_1999
Slovak Republic,SVK,1999,15.95,Slovak Republic_1999
Slovenia,SVN,1999,7.32,Slovenia_1999
Sweden,SWE,1999,7.61,Sweden_1999
Eswatini,SWZ,1999,23.65,Eswatini_1999
Syrian Arab Republic,SYR,1999,7.6,Syrian Arab Republic_1999
Chad,TCD,1999,0.79,Chad_1999
East Asia & Pacific (IDA & IBRD countries),TEA,1999,3.46,East Asia & Pacific (IDA & IBRD countries)_1999
Europe & Central Asia (IDA & IBRD countries),TEC,1999,12.01,Europe & Central Asia (IDA & IBRD countries)_1999
Togo,TGO,1999,3.93,Togo_1999
Thailand,THA,1999,2.97,Thailand_1999
Tajikistan,TJK,1999,15.4,Tajikistan_1999
Turkmenistan,TKM,1999,12.7,Turkmenistan_1999
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,9.18,Latin America & the Caribbean (IDA & IBRD countries)_1999
Timor-Leste,TLS,1999,3.93,Timor-Leste_1999
Middle East & North Africa (IDA & IBRD countries),TMN,1999,12.57,Middle East & North Africa (IDA & IBRD countries)_1999
Tonga,TON,1999,3.58,Tonga_1999
South Asia (IDA & IBRD),TSA,1999,5.07,South Asia (IDA & IBRD)_1999
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,6.69,Sub-Saharan Africa (IDA & IBRD countries)_1999
Trinidad and Tobago,TTO,1999,13.12,Trinidad and Tobago_1999
Tunisia,TUN,1999,15.21,Tunisia_1999
Turkiye,TUR,1999,7.69,Turkiye_1999
Tanzania,TZA,1999,3.12,Tanzania_1999
Uganda,UGA,1999,2.71,Uganda_1999
Ukraine,UKR,1999,11.86,Ukraine_1999
Upper middle income,UMC,1999,5.76,Upper middle income_1999
Uruguay,URY,1999,10.47,Uruguay_1999
United States,USA,1999,4.22,United States_1999
Uzbekistan,UZB,1999,13.3,Uzbekistan_1999
St. Vincent and the Grenadines,VCT,1999,20.77,St. Vincent and the Grenadines_1999
"Venezuela, RB",VEN,1999,14.53,"Venezuela, RB_1999"
Virgin Islands (U.S.),VIR,1999,11.5,Virgin Islands (U.S.)_1999
Vietnam,VNM,1999,2.33,Vietnam_1999
Vanuatu,VUT,1999,1.78,Vanuatu_1999
World,WLD,1999,5.97,World_1999
Samoa,WSM,1999,4.48,Samoa_1999
"Yemen, Rep.",YEM,1999,11.46,"Yemen, Rep._1999"
South Africa,ZAF,1999,29.91,South Africa_1999
Zambia,ZMB,1999,12.44,Zambia_1999
Zimbabwe,ZWE,1999,6.0,Zimbabwe_1999
Africa Eastern and Southern,AFE,2000,7.72,Africa Eastern and Southern_2000
Afghanistan,AFG,2000,10.81,Afghanistan_2000
Africa Western and Central,AFW,2000,4.92,Africa Western and Central_2000
Angola,AGO,2000,4.03,Angola_2000
Albania,ALB,2000,19.03,Albania_2000
Arab World,ARB,2000,12.6,Arab World_2000
United Arab Emirates,ARE,2000,2.25,United Arab Emirates_2000
Argentina,ARG,2000,15.0,Argentina_2000
Armenia,ARM,2000,11.05,Armenia_2000
Australia,AUS,2000,6.28,Australia_2000
Austria,AUT,2000,4.69,Austria_2000
Azerbaijan,AZE,2000,11.78,Azerbaijan_2000
Burundi,BDI,2000,1.59,Burundi_2000
Belgium,BEL,2000,6.59,Belgium_2000
Benin,BEN,2000,0.85,Benin_2000
Burkina Faso,BFA,2000,2.61,Burkina Faso_2000
Bangladesh,BGD,2000,3.27,Bangladesh_2000
Bulgaria,BGR,2000,16.22,Bulgaria_2000
Bahrain,BHR,2000,1.08,Bahrain_2000
"Bahamas, The",BHS,2000,7.2,"Bahamas, The_2000"
Bosnia and Herzegovina,BIH,2000,25.78,Bosnia and Herzegovina_2000
Belarus,BLR,2000,12.26,Belarus_2000
Belize,BLZ,2000,10.85,Belize_2000
Bolivia,BOL,2000,2.38,Bolivia_2000
Brazil,BRA,2000,9.56,Brazil_2000
Barbados,BRB,2000,9.35,Barbados_2000
Brunei Darussalam,BRN,2000,5.68,Brunei Darussalam_2000
Bhutan,BTN,2000,1.59,Bhutan_2000
Botswana,BWA,2000,15.88,Botswana_2000
Central African Republic,CAF,2000,5.61,Central African Republic_2000
Canada,CAN,2000,6.83,Canada_2000
Central Europe and the Baltics,CEB,2000,12.43,Central Europe and the Baltics_2000
Switzerland,CHE,2000,2.67,Switzerland_2000
Channel Islands,CHI,2000,5.66,Channel Islands_2000
Chile,CHL,2000,10.49,Chile_2000
China,CHN,2000,3.26,China_2000
Cote d'Ivoire,CIV,2000,4.58,Cote d'Ivoire_2000
Cameroon,CMR,2000,7.59,Cameroon_2000
"Congo, Dem. Rep.",COD,2000,2.9,"Congo, Dem. Rep._2000"
"Congo, Rep.",COG,2000,19.9,"Congo, Rep._2000"
Colombia,COL,2000,20.52,Colombia_2000
Comoros,COM,2000,4.68,Comoros_2000
Cabo Verde,CPV,2000,10.98,Cabo Verde_2000
Costa Rica,CRI,2000,5.08,Costa Rica_2000
Caribbean small states,CSS,2000,13.38,Caribbean small states_2000
Cuba,CUB,2000,5.45,Cuba_2000
Cyprus,CYP,2000,4.97,Cyprus_2000
Czech Republic,CZE,2000,8.76,Czech Republic_2000
Germany,DEU,2000,7.92,Germany_2000
Djibouti,DJI,2000,28.34,Djibouti_2000
Denmark,DNK,2000,4.48,Denmark_2000
Dominican Republic,DOM,2000,6.43,Dominican Republic_2000
Algeria,DZA,2000,29.77,Algeria_2000
East Asia & Pacific (excluding high income),EAP,2000,3.41,East Asia & Pacific (excluding high income)_2000
Early-demographic dividend,EAR,2000,6.24,Early-demographic dividend_2000
East Asia & Pacific,EAS,2000,3.54,East Asia & Pacific_2000
Europe & Central Asia (excluding high income),ECA,2000,10.97,Europe & Central Asia (excluding high income)_2000
Europe & Central Asia,ECS,2000,9.82,Europe & Central Asia_2000
Ecuador,ECU,2000,4.8,Ecuador_2000
"Egypt, Arab Rep.",EGY,2000,8.98,"Egypt, Arab Rep._2000"
Euro area,EMU,2000,9.43,Euro area_2000
Eritrea,ERI,2000,5.88,Eritrea_2000
Spain,ESP,2000,13.79,Spain_2000
Estonia,EST,2000,13.36,Estonia_2000
Ethiopia,ETH,2000,3.51,Ethiopia_2000
European Union,EUU,2000,9.83,European Union_2000
Fragile and conflict affected situations,FCS,2000,6.14,Fragile and conflict affected situations_2000
Finland,FIN,2000,11.13,Finland_2000
Fiji,FJI,2000,3.99,Fiji_2000
France,FRA,2000,10.22,France_2000
Gabon,GAB,2000,17.34,Gabon_2000
United Kingdom,GBR,2000,5.56,United Kingdom_2000
Georgia,GEO,2000,10.82,Georgia_2000
Ghana,GHA,2000,10.46,Ghana_2000
Guinea,GIN,2000,4.55,Guinea_2000
"Gambia, The",GMB,2000,9.08,"Gambia, The_2000"
Guinea-Bissau,GNB,2000,6.25,Guinea-Bissau_2000
Equatorial Guinea,GNQ,2000,8.45,Equatorial Guinea_2000
Greece,GRC,2000,11.25,Greece_2000
Guatemala,GTM,2000,2.72,Guatemala_2000
Guam,GUM,2000,15.32,Guam_2000
Guyana,GUY,2000,11.86,Guyana_2000
High income,HIC,2000,6.53,High income_2000
"Hong Kong SAR, China",HKG,2000,4.92,"Hong Kong SAR, China_2000"
Honduras,HND,2000,3.84,Honduras_2000
Heavily indebted poor countries (HIPC),HPC,2000,5.22,Heavily indebted poor countries (HIPC)_2000
Croatia,HRV,2000,16.06,Croatia_2000
Haiti,HTI,2000,8.4,Haiti_2000
Hungary,HUN,2000,6.56,Hungary_2000
IBRD only,IBD,2000,6.02,IBRD only_2000
IDA & IBRD total,IBT,2000,5.72,IDA & IBRD total_2000
IDA total,IDA,2000,4.36,IDA total_2000
IDA blend,IDB,2000,3.86,IDA blend_2000
Indonesia,IDN,2000,6.08,Indonesia_2000
IDA only,IDX,2000,4.59,IDA only_2000
India,IND,2000,5.56,India_2000
Ireland,IRL,2000,4.32,Ireland_2000
"Iran, Islamic Rep.",IRN,2000,11.57,"Iran, Islamic Rep._2000"
Iraq,IRQ,2000,8.73,Iraq_2000
Iceland,ISL,2000,1.94,Iceland_2000
Israel,ISR,2000,11.1,Israel_2000
Italy,ITA,2000,10.84,Italy_2000
Jamaica,JAM,2000,15.54,Jamaica_2000
Jordan,JOR,2000,13.7,Jordan_2000
Japan,JPN,2000,4.75,Japan_2000
Kazakhstan,KAZ,2000,12.75,Kazakhstan_2000
Kenya,KEN,2000,3.02,Kenya_2000
Kyrgyz Republic,KGZ,2000,7.54,Kyrgyz Republic_2000
Cambodia,KHM,2000,0.97,Cambodia_2000
"Korea, Rep.",KOR,2000,4.06,"Korea, Rep._2000"
Kuwait,KWT,2000,0.8,Kuwait_2000
Latin America & Caribbean (excluding high income),LAC,2000,8.7,Latin America & Caribbean (excluding high income)_2000
Lao PDR,LAO,2000,2.06,Lao PDR_2000
Lebanon,LBN,2000,8.31,Lebanon_2000
Liberia,LBR,2000,2.08,Liberia_2000
Libya,LBY,2000,19.67,Libya_2000
St. Lucia,LCA,2000,16.49,St. Lucia_2000
Latin America & Caribbean,LCN,2000,9.01,Latin America & Caribbean_2000
Least developed countries: UN classification,LDC,2000,4.18,Least developed countries: UN classification_2000
Low income,LIC,2000,5.2,Low income_2000
Sri Lanka,LKA,2000,7.74,Sri Lanka_2000
Lower middle income,LMC,2000,5.63,Lower middle income_2000
Low & middle income,LMY,2000,5.54,Low & middle income_2000
Lesotho,LSO,2000,35.46,Lesotho_2000
Late-demographic dividend,LTE,2000,5.18,Late-demographic dividend_2000
Lithuania,LTU,2000,15.93,Lithuania_2000
Luxembourg,LUX,2000,2.35,Luxembourg_2000
Latvia,LVA,2000,14.21,Latvia_2000
"Macao SAR, China",MAC,2000,6.87,"Macao SAR, China_2000"
Morocco,MAR,2000,13.58,Morocco_2000
Moldova,MDA,2000,8.46,Moldova_2000
Madagascar,MDG,2000,5.8,Madagascar_2000
Maldives,MDV,2000,1.97,Maldives_2000
Middle East & North Africa,MEA,2000,12.04,Middle East & North Africa_2000
Mexico,MEX,2000,2.65,Mexico_2000
Middle income,MIC,2000,5.57,Middle income_2000
North Macedonia,MKD,2000,32.2,North Macedonia_2000
Mali,MLI,2000,5.63,Mali_2000
Malta,MLT,2000,6.32,Malta_2000
Myanmar,MMR,2000,0.65,Myanmar_2000
Middle East & North Africa (excluding high income),MNA,2000,13.18,Middle East & North Africa (excluding high income)_2000
Montenegro,MNE,2000,28.59,Montenegro_2000
Mongolia,MNG,2000,6.23,Mongolia_2000
Mozambique,MOZ,2000,2.85,Mozambique_2000
Mauritania,MRT,2000,9.85,Mauritania_2000
Mauritius,MUS,2000,9.18,Mauritius_2000
Malawi,MWI,2000,5.79,Malawi_2000
Malaysia,MYS,2000,3.0,Malaysia_2000
North America,NAC,2000,4.28,North America_2000
Namibia,NAM,2000,20.3,Namibia_2000
New Caledonia,NCL,2000,17.48,New Caledonia_2000
Niger,NER,2000,1.49,Niger_2000
Nigeria,NGA,2000,3.95,Nigeria_2000
Nicaragua,NIC,2000,7.35,Nicaragua_2000
Netherlands,NLD,2000,2.73,Netherlands_2000
Norway,NOR,2000,3.46,Norway_2000
Nepal,NPL,2000,1.86,Nepal_2000
New Zealand,NZL,2000,6.13,New Zealand_2000
OECD members,OED,2000,6.78,OECD members_2000
Oman,OMN,2000,4.09,Oman_2000
Other small states,OSS,2000,13.66,Other small states_2000
Pakistan,PAK,2000,0.58,Pakistan_2000
Panama,PAN,2000,3.81,Panama_2000
Peru,PER,2000,4.88,Peru_2000
Philippines,PHL,2000,3.65,Philippines_2000
Papua New Guinea,PNG,2000,2.92,Papua New Guinea_2000
Poland,POL,2000,16.31,Poland_2000
Pre-demographic dividend,PRE,2000,5.06,Pre-demographic dividend_2000
Puerto Rico,PRI,2000,10.08,Puerto Rico_2000
"Korea, Dem. People's Rep.",PRK,2000,2.93,"Korea, Dem. People's Rep._2000"
Portugal,PRT,2000,3.81,Portugal_2000
Paraguay,PRY,2000,7.61,Paraguay_2000
West Bank and Gaza,PSE,2000,10.63,West Bank and Gaza_2000
Pacific island small states,PSS,2000,3.18,Pacific island small states_2000
Post-demographic dividend,PST,2000,6.53,Post-demographic dividend_2000
French Polynesia,PYF,2000,11.67,French Polynesia_2000
Qatar,QAT,2000,0.84,Qatar_2000
Romania,ROU,2000,6.97,Romania_2000
Russian Federation,RUS,2000,10.58,Russian Federation_2000
Rwanda,RWA,2000,0.79,Rwanda_2000
South Asia,SAS,2000,4.93,South Asia_2000
Saudi Arabia,SAU,2000,4.57,Saudi Arabia_2000
Sudan,SDN,2000,15.23,Sudan_2000
Senegal,SEN,2000,5.61,Senegal_2000
Singapore,SGP,2000,3.7,Singapore_2000
Solomon Islands,SLB,2000,2.03,Solomon Islands_2000
Sierra Leone,SLE,2000,3.43,Sierra Leone_2000
El Salvador,SLV,2000,6.96,El Salvador_2000
Somalia,SOM,2000,19.05,Somalia_2000
Serbia,SRB,2000,12.6,Serbia_2000
Sub-Saharan Africa (excluding high income),SSA,2000,6.67,Sub-Saharan Africa (excluding high income)_2000
South Sudan,SSD,2000,12.06,South Sudan_2000
Sub-Saharan Africa,SSF,2000,6.67,Sub-Saharan Africa_2000
Small states,SST,2000,12.97,Small states_2000
Sao Tome and Principe,STP,2000,14.4,Sao Tome and Principe_2000
Suriname,SUR,2000,12.74,Suriname_2000
Slovak Republic,SVK,2000,19.06,Slovak Republic_2000
Slovenia,SVN,2000,6.92,Slovenia_2000
Sweden,SWE,2000,5.47,Sweden_2000
Eswatini,SWZ,2000,24.24,Eswatini_2000
Syrian Arab Republic,SYR,2000,9.6,Syrian Arab Republic_2000
Chad,TCD,2000,0.81,Chad_2000
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3.41,East Asia & Pacific (IDA & IBRD countries)_2000
Europe & Central Asia (IDA & IBRD countries),TEC,2000,11.25,Europe & Central Asia (IDA & IBRD countries)_2000
Togo,TGO,2000,3.98,Togo_2000
Thailand,THA,2000,2.39,Thailand_2000
Tajikistan,TJK,2000,15.13,Tajikistan_2000
Turkmenistan,TKM,2000,11.54,Turkmenistan_2000
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,9.08,Latin America & the Caribbean (IDA & IBRD countries)_2000
Timor-Leste,TLS,2000,3.41,Timor-Leste_2000
Middle East & North Africa (IDA & IBRD countries),TMN,2000,13.2,Middle East & North Africa (IDA & IBRD countries)_2000
Tonga,TON,2000,4.08,Tonga_2000
South Asia (IDA & IBRD),TSA,2000,4.93,South Asia (IDA & IBRD)_2000
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,6.67,Sub-Saharan Africa (IDA & IBRD countries)_2000
Trinidad and Tobago,TTO,2000,12.1,Trinidad and Tobago_2000
Tunisia,TUN,2000,14.94,Tunisia_2000
Turkiye,TUR,2000,6.5,Turkiye_2000
Tanzania,TZA,2000,3.06,Tanzania_2000
Uganda,UGA,2000,3.03,Uganda_2000
Ukraine,UKR,2000,11.71,Ukraine_2000
Upper middle income,UMC,2000,5.52,Upper middle income_2000
Uruguay,URY,2000,12.63,Uruguay_2000
United States,USA,2000,3.99,United States_2000
Uzbekistan,UZB,2000,12.23,Uzbekistan_2000
St. Vincent and the Grenadines,VCT,2000,20.95,St. Vincent and the Grenadines_2000
"Venezuela, RB",VEN,2000,13.99,"Venezuela, RB_2000"
Virgin Islands (U.S.),VIR,2000,11.11,Virgin Islands (U.S.)_2000
Vietnam,VNM,2000,2.26,Vietnam_2000
Vanuatu,VUT,2000,1.69,Vanuatu_2000
World,WLD,2000,5.77,World_2000
Samoa,WSM,2000,4.66,Samoa_2000
"Yemen, Rep.",YEM,2000,11.56,"Yemen, Rep._2000"
South Africa,ZAF,2000,29.88,South Africa_2000
Zambia,ZMB,2000,12.93,Zambia_2000
Zimbabwe,ZWE,2000,5.69,Zimbabwe_2000
Africa Eastern and Southern,AFE,2001,7.73,Africa Eastern and Southern_2001
Afghanistan,AFG,2001,10.81,Afghanistan_2001
Africa Western and Central,AFW,2001,4.87,Africa Western and Central_2001
Angola,AGO,2001,4.0,Angola_2001
Albania,ALB,2001,18.58,Albania_2001
Arab World,ARB,2001,12.47,Arab World_2001
United Arab Emirates,ARE,2001,2.49,United Arab Emirates_2001
Argentina,ARG,2001,17.32,Argentina_2001
Armenia,ARM,2001,10.91,Armenia_2001
Australia,AUS,2001,6.74,Australia_2001
Austria,AUT,2001,4.01,Austria_2001
Azerbaijan,AZE,2001,10.91,Azerbaijan_2001
Burundi,BDI,2001,1.59,Burundi_2001
Belgium,BEL,2001,6.18,Belgium_2001
Benin,BEN,2001,0.77,Benin_2001
Burkina Faso,BFA,2001,2.65,Burkina Faso_2001
Bangladesh,BGD,2001,3.62,Bangladesh_2001
Bulgaria,BGR,2001,19.92,Bulgaria_2001
Bahrain,BHR,2001,1.11,Bahrain_2001
"Bahamas, The",BHS,2001,6.87,"Bahamas, The_2001"
Bosnia and Herzegovina,BIH,2001,26.61,Bosnia and Herzegovina_2001
Belarus,BLR,2001,11.55,Belarus_2001
Belize,BLZ,2001,9.07,Belize_2001
Bolivia,BOL,2001,2.48,Bolivia_2001
Brazil,BRA,2001,9.61,Brazil_2001
Barbados,BRB,2001,9.85,Barbados_2001
Brunei Darussalam,BRN,2001,5.78,Brunei Darussalam_2001
Bhutan,BTN,2001,1.9,Bhutan_2001
Botswana,BWA,2001,18.54,Botswana_2001
Central African Republic,CAF,2001,5.69,Central African Republic_2001
Canada,CAN,2001,7.22,Canada_2001
Central Europe and the Baltics,CEB,2001,13.22,Central Europe and the Baltics_2001
Switzerland,CHE,2001,2.49,Switzerland_2001
Channel Islands,CHI,2001,5.32,Channel Islands_2001
Chile,CHL,2001,10.39,Chile_2001
China,CHN,2001,3.8,China_2001
Cote d'Ivoire,CIV,2001,4.8,Cote d'Ivoire_2001
Cameroon,CMR,2001,7.46,Cameroon_2001
"Congo, Dem. Rep.",COD,2001,2.89,"Congo, Dem. Rep._2001"
"Congo, Rep.",COG,2001,19.91,"Congo, Rep._2001"
Colombia,COL,2001,15.04,Colombia_2001
Comoros,COM,2001,4.69,Comoros_2001
Cabo Verde,CPV,2001,11.01,Cabo Verde_2001
Costa Rica,CRI,2001,5.92,Costa Rica_2001
Caribbean small states,CSS,2001,12.79,Caribbean small states_2001
Cuba,CUB,2001,4.08,Cuba_2001
Cyprus,CYP,2001,3.98,Cyprus_2001
Czech Republic,CZE,2001,7.99,Czech Republic_2001
Germany,DEU,2001,7.77,Germany_2001
Djibouti,DJI,2001,28.22,Djibouti_2001
Denmark,DNK,2001,4.16,Denmark_2001
Dominican Republic,DOM,2001,7.26,Dominican Republic_2001
Algeria,DZA,2001,27.3,Algeria_2001
East Asia & Pacific (excluding high income),EAP,2001,3.83,East Asia & Pacific (excluding high income)_2001
Early-demographic dividend,EAR,2001,6.33,Early-demographic dividend_2001
East Asia & Pacific,EAS,2001,3.94,East Asia & Pacific_2001
Europe & Central Asia (excluding high income),ECA,2001,10.28,Europe & Central Asia (excluding high income)_2001
Europe & Central Asia,ECS,2001,9.11,Europe & Central Asia_2001
Ecuador,ECU,2001,4.25,Ecuador_2001
"Egypt, Arab Rep.",EGY,2001,9.26,"Egypt, Arab Rep._2001"
Euro area,EMU,2001,8.35,Euro area_2001
Eritrea,ERI,2001,5.77,Eritrea_2001
Spain,ESP,2001,10.35,Spain_2001
Estonia,EST,2001,13.13,Estonia_2001
Ethiopia,ETH,2001,3.3,Ethiopia_2001
European Union,EUU,2001,9.19,European Union_2001
Fragile and conflict affected situations,FCS,2001,6.08,Fragile and conflict affected situations_2001
Finland,FIN,2001,10.29,Finland_2001
Fiji,FJI,2001,3.91,Fiji_2001
France,FRA,2001,8.61,France_2001
Gabon,GAB,2001,17.23,Gabon_2001
United Kingdom,GBR,2001,4.7,United Kingdom_2001
Georgia,GEO,2001,11.16,Georgia_2001
Ghana,GHA,2001,9.5,Ghana_2001
Guinea,GIN,2001,4.55,Guinea_2001
"Gambia, The",GMB,2001,9.11,"Gambia, The_2001"
Guinea-Bissau,GNB,2001,6.3,Guinea-Bissau_2001
Equatorial Guinea,GNQ,2001,8.57,Equatorial Guinea_2001
Greece,GRC,2001,10.46,Greece_2001
Guatemala,GTM,2001,2.78,Guatemala_2001
Guam,GUM,2001,13.21,Guam_2001
Guyana,GUY,2001,11.81,Guyana_2001
High income,HIC,2001,6.5,High income_2001
"Hong Kong SAR, China",HKG,2001,5.09,"Hong Kong SAR, China_2001"
Honduras,HND,2001,4.0,Honduras_2001
Heavily indebted poor countries (HIPC),HPC,2001,5.18,Heavily indebted poor countries (HIPC)_2001
Croatia,HRV,2001,15.82,Croatia_2001
Haiti,HTI,2001,9.63,Haiti_2001
Hungary,HUN,2001,5.67,Hungary_2001
IBRD only,IBD,2001,6.18,IBRD only_2001
IDA & IBRD total,IBT,2001,5.85,IDA & IBRD total_2001
IDA total,IDA,2001,4.37,IDA total_2001
IDA blend,IDB,2001,3.73,IDA blend_2001
Indonesia,IDN,2001,6.08,Indonesia_2001
IDA only,IDX,2001,4.66,IDA only_2001
India,IND,2001,5.58,India_2001
Ireland,IRL,2001,3.68,Ireland_2001
"Iran, Islamic Rep.",IRN,2001,12.28,"Iran, Islamic Rep._2001"
Iraq,IRQ,2001,8.81,Iraq_2001
Iceland,ISL,2001,1.87,Iceland_2001
Israel,ISR,2001,11.81,Israel_2001
Italy,ITA,2001,9.6,Italy_2001
Jamaica,JAM,2001,14.93,Jamaica_2001
Jordan,JOR,2001,14.7,Jordan_2001
Japan,JPN,2001,5.02,Japan_2001
Kazakhstan,KAZ,2001,10.43,Kazakhstan_2001
Kenya,KEN,2001,2.99,Kenya_2001
Kyrgyz Republic,KGZ,2001,7.84,Kyrgyz Republic_2001
Cambodia,KHM,2001,1.03,Cambodia_2001
"Korea, Rep.",KOR,2001,3.7,"Korea, Rep._2001"
Kuwait,KWT,2001,0.8,Kuwait_2001
Latin America & Caribbean (excluding high income),LAC,2001,8.39,Latin America & Caribbean (excluding high income)_2001
Lao PDR,LAO,2001,1.94,Lao PDR_2001
Lebanon,LBN,2001,8.19,Lebanon_2001
Liberia,LBR,2001,2.13,Liberia_2001
Libya,LBY,2001,19.7,Libya_2001
St. Lucia,LCA,2001,18.52,St. Lucia_2001
