country_name,indicator_name,sex,age_group,age_categories,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Spain,Unemployment rate by sex and age,Female,25+,Adults,23.351,21.773,19.779,17.747,15.901,14.707,16.006,15.422,13.626,12.845,12.945
Spain,Unemployment rate by sex and age,Female,Under 15,Children,25.428,23.557,21.389,19.027,17.02,15.99,17.43,16.718,14.771,13.982,14.067
Spain,Unemployment rate by sex and age,Male,15-24,Youth,53.442,48.683,44.094,39.559,35.259,30.928,37.114,34.142,28.975,27.482,27.52
Spain,Unemployment rate by sex and age,Male,25+,Adults,21.388,18.78,16.334,13.969,12.174,11.091,12.25,11.538,9.935,9.197,9.238
Spain,Unemployment rate by sex and age,Male,Under 15,Children,23.598,20.777,18.128,15.658,13.72,12.45,13.87,13.056,11.278,10.504,10.554
Sri Lanka,Unemployment rate by sex and age,Female,15-24,Youth,25.419,25.512,27.533,23.176,28.822,27.35,33.955,31.287,33.121,34.98,34.703
Sri Lanka,Unemployment rate by sex and age,Female,25+,Adults,3.385,4.561,3.841,3.881,4.046,4.609,4.888,5.063,6.386,6.751,6.714
Sri Lanka,Unemployment rate by sex and age,Female,Under 15,Children,6.302,7.435,6.821,6.313,6.954,7.312,8.228,8.139,9.691,10.264,10.187
Sri Lanka,Unemployment rate by sex and age,Male,15-24,Youth,15.212,15.562,16.018,14.127,16.176,16.617,21.019,19.531,20.461,22.459,22.404
Sri Lanka,Unemployment rate by sex and age,Male,25+,Adults,1.389,1.23,1.063,1.272,1.263,1.549,1.754,1.825,2.299,2.439,2.329
Sri Lanka,Unemployment rate by sex and age,Male,Under 15,Children,3.07,2.982,2.883,2.823,2.982,3.288,3.943,3.878,4.455,4.845,4.747
Sudan,Unemployment rate by sex and age,Female,15-24,Youth,44.194,42.903,42.895,43.292,43.747,44.288,49.63,47.878,44.718,48.918,48.882
Sudan,Unemployment rate by sex and age,Female,25+,Adults,26.555,25.507,25.458,25.709,26.011,26.401,28.33,28.646,26.634,30.3,30.532
Sudan,Unemployment rate by sex and age,Female,Under 15,Children,30.664,29.465,29.34,29.534,29.776,30.104,32.692,32.494,30.331,34.142,34.285
Sudan,Unemployment rate by sex and age,Male,15-24,Youth,27.71,26.948,27.038,27.399,27.814,28.311,31.316,30.84,28.523,33.92,34.094
Sudan,Unemployment rate by sex and age,Male,25+,Adults,8.679,8.344,8.356,8.475,8.616,8.795,9.82,9.999,8.873,11.471,11.301
Sudan,Unemployment rate by sex and age,Male,Under 15,Children,12.351,11.843,11.791,11.874,11.977,12.117,13.435,13.455,12.168,15.216,15.101
Suriname,Unemployment rate by sex and age,Female,15-24,Youth,29.929,20.756,37.338,37.33,36.567,36.26,42.3,40.38,39.715,38.984,38.111
Suriname,Unemployment rate by sex and age,Female,25+,Adults,9.034,9.861,6.59,6.562,6.371,6.248,7.205,7.178,7.064,6.913,6.733
Suriname,Unemployment rate by sex and age,Female,Under 15,Children,12.008,11.447,11.166,11.108,10.813,10.62,12.113,11.746,11.512,11.257,10.93
Suriname,Unemployment rate by sex and age,Male,15-24,Youth,7.595,8.581,17.921,17.832,17.471,17.17,20.093,19.438,18.763,18.25,17.654
Suriname,Unemployment rate by sex and age,Male,25+,Adults,2.774,3.532,3.235,3.206,3.111,3.022,3.709,3.687,3.397,3.275,3.13
Suriname,Unemployment rate by sex and age,Male,Under 15,Children,3.579,4.379,5.709,5.676,5.508,5.398,6.386,6.253,5.89,5.694,5.452
Sweden,Unemployment rate by sex and age,Female,15-24,Youth,21.401,19.53,17.249,16.999,16.3,19.735,22.818,24.111,23.501,21.902,23.633
Sweden,Unemployment rate by sex and age,Female,25+,Adults,5.552,5.434,5.058,4.989,4.886,5.253,6.507,7.097,5.809,5.759,6.544
Sweden,Unemployment rate by sex and age,Female,Under 15,Children,7.687,7.288,6.586,6.441,6.234,6.956,8.285,9.048,7.909,7.728,8.661
Sweden,Unemployment rate by sex and age,Male,15-24,Youth,24.121,21.14,20.447,18.809,18.553,20.595,25.053,25.223,20.042,22.794,24.666
Sweden,Unemployment rate by sex and age,Male,25+,Adults,5.866,5.664,5.574,5.415,4.961,4.967,6.27,6.354,5.176,5.655,6.526
Sweden,Unemployment rate by sex and age,Male,Under 15,Children,8.187,7.558,7.355,6.972,6.474,6.716,8.295,8.428,6.929,7.741,8.753
Switzerland,Unemployment rate by sex and age,Female,15-24,Youth,8.563,8.406,8.402,7.987,7.444,7.159,8,8.756,7.521,6.63,6.52
Switzerland,Unemployment rate by sex and age,Female,25+,Adults,4.404,4.344,4.469,4.614,4.756,4.359,4.588,4.847,4.178,3.763,3.783
Switzerland,Unemployment rate by sex and age,Female,Under 15,Children,4.991,4.912,5.011,5.063,5.105,4.709,5.001,5.313,4.572,4.099,4.104
Switzerland,Unemployment rate by sex and age,Male,15-24,Youth,8.645,9.228,8.753,8.13,8.375,8.76,9.161,8.894,7.476,6.811,6.956
Switzerland,Unemployment rate by sex and age,Male,25+,Adults,4.105,4.06,4.285,4.06,3.809,3.489,4.08,4.391,3.617,3.198,3.184
Switzerland,Unemployment rate by sex and age,Male,Under 15,Children,4.691,4.702,4.841,4.572,4.366,4.109,4.661,4.913,4.062,3.609,3.609
Syrian Arab Republic,Unemployment rate by sex and age,Female,15-24,Youth,55.683,55.428,54.581,53.844,53.139,52.395,58.048,55.533,53.334,52.887,52.587
Syrian Arab Republic,Unemployment rate by sex and age,Female,25+,Adults,20.851,20.273,19.602,19.153,18.802,18.437,20.193,20.154,19.315,18.919,18.682
Syrian Arab Republic,Unemployment rate by sex and age,Female,Under 15,Children,26.867,26.158,25.535,25.222,25.029,24.783,27.242,26.885,25.674,25.288,24.987
Syrian Arab Republic,Unemployment rate by sex and age,Male,15-24,Youth,33.496,32.785,31.712,30.857,30.139,29.467,33.438,32.015,30.235,29.512,29.202
Syrian Arab Republic,Unemployment rate by sex and age,Male,25+,Adults,6.949,6.604,6.239,5.997,5.818,5.644,6.834,6.788,5.906,5.677,5.57
Syrian Arab Republic,Unemployment rate by sex and age,Male,Under 15,Children,12.091,11.667,11.296,11.115,11.004,10.859,12.618,12.421,11.155,10.819,10.601
"Taiwan, China",Unemployment rate by sex and age,Female,15-24,Youth,12.21,11.632,12.552,12.35,11.609,12.419,11.963,12.104,12.517,12.569,12.556
"Taiwan, China",Unemployment rate by sex and age,Female,25+,Adults,2.718,2.645,2.717,2.581,2.671,2.714,2.984,2.951,2.696,2.751,2.758
"Taiwan, China",Unemployment rate by sex and age,Female,Under 15,Children,3.56,3.437,3.562,3.451,3.48,3.579,3.751,3.7,3.465,3.477,3.446
"Taiwan, China",Unemployment rate by sex and age,Male,15-24,Youth,13.002,12.32,11.657,11.48,11.221,11.466,11.236,11.202,11.462,11.474,11.458
"Taiwan, China",Unemployment rate by sex and age,Male,25+,Adults,3.584,3.38,3.547,3.374,3.269,3.182,3.283,3.298,3.134,3.197,3.191
"Taiwan, China",Unemployment rate by sex and age,Male,Under 15,Children,4.27,4.046,4.18,4.001,3.89,3.849,3.91,3.891,3.731,3.76,3.725
Tajikistan,Unemployment rate by sex and age,Female,15-24,Youth,15.726,14.368,12.581,12.541,12.596,12.086,14.086,14.754,13.805,13.523,13.575
Tajikistan,Unemployment rate by sex and age,Female,25+,Adults,4.262,3.867,3.559,3.605,3.62,3.782,3.62,3.778,3.688,3.668,3.762
Tajikistan,Unemployment rate by sex and age,Female,Under 15,Children,6.831,6.136,5.441,5.437,5.433,5.43,5.655,5.836,5.511,5.425,5.503
Tajikistan,Unemployment rate by sex and age,Male,15-24,Youth,22.175,20.275,18.371,17.589,17.551,17.646,19.856,20.725,19.066,18.898,19.187
Tajikistan,Unemployment rate by sex and age,Male,25+,Adults,6.012,5.755,5.475,5.682,5.717,5.729,5.948,6.016,5.78,5.691,5.779
Tajikistan,Unemployment rate by sex and age,Male,Under 15,Children,9.025,8.42,7.815,7.81,7.803,7.799,8.324,8.504,7.926,7.814,7.934
"Tanzania, United Republic of",Unemployment rate by sex and age,Female,15-24,Youth,4.431,4.364,4.365,4.353,4.358,4.362,4.906,4.868,4.44,4.435,4.432
"Tanzania, United Republic of",Unemployment rate by sex and age,Female,25+,Adults,1.922,2.044,2.224,2.406,2.624,2.866,3.239,3.406,3.196,3.106,3.057
"Tanzania, United Republic of",Unemployment rate by sex and age,Female,Under 15,Children,2.687,2.738,2.852,2.967,3.117,3.288,3.708,3.817,3.542,3.476,3.441
"Tanzania, United Republic of",Unemployment rate by sex and age,Male,15-24,Youth,3.053,2.911,2.827,2.745,2.69,2.642,2.823,2.851,2.622,2.625,2.631
"Tanzania, United Republic of",Unemployment rate by sex and age,Male,25+,Adults,0.981,0.987,1.027,1.071,1.138,1.22,1.51,1.578,1.332,1.284,1.254
"Tanzania, United Republic of",Unemployment rate by sex and age,Male,Under 15,Children,1.568,1.538,1.55,1.562,1.596,1.64,1.899,1.959,1.712,1.681,1.662
Thailand,Unemployment rate by sex and age,Female,15-24,Youth,3.926,4.016,4.822,5.598,4.764,5.651,6.15,7.624,7.565,7.638,7.219
Thailand,Unemployment rate by sex and age,Female,25+,Adults,0.216,0.269,0.305,0.388,0.372,0.293,0.651,0.722,0.544,0.495,0.425
Thailand,Unemployment rate by sex and age,Female,Under 15,Children,0.564,0.611,0.712,0.841,0.748,0.736,1.089,1.242,1.059,1.015,0.908
Thailand,Unemployment rate by sex and age,Male,15-24,Youth,2.64,2.574,3.103,3.717,3.727,3.466,4.744,4.851,3.897,4.071,3.939
Thailand,Unemployment rate by sex and age,Male,25+,Adults,0.319,0.334,0.365,0.466,0.43,0.387,0.703,0.793,0.533,0.458,0.412
Thailand,Unemployment rate by sex and age,Male,Under 15,Children,0.594,0.591,0.672,0.821,0.788,0.706,1.109,1.183,0.839,0.784,0.724
Timor-Leste,Unemployment rate by sex and age,Female,15-24,Youth,15.239,15.632,15.952,14.023,12.101,10.184,9.129,6.977,5.796,5.813,5.825
Timor-Leste,Unemployment rate by sex and age,Female,25+,Adults,3.046,3.413,3.787,3.392,2.983,2.517,2.182,1.955,1.427,1.469,1.49
Timor-Leste,Unemployment rate by sex and age,Female,Under 15,Children,5.535,5.904,6.258,5.591,4.883,4.039,3.556,2.927,2.265,2.288,2.289
Timor-Leste,Unemployment rate by sex and age,Male,15-24,Youth,9.227,9.969,10.711,9.09,7.484,5.845,4.661,2.993,2.481,2.62,2.71
Timor-Leste,Unemployment rate by sex and age,Male,25+,Adults,1.607,1.534,1.445,1.439,1.427,1.372,1.517,1.562,1.115,1.067,1.025
Timor-Leste,Unemployment rate by sex and age,Male,Under 15,Children,3.148,3.249,3.339,3.031,2.701,2.29,2.163,1.854,1.392,1.379,1.358
Togo,Unemployment rate by sex and age,Female,15-24,Youth,3.995,4.554,5.742,7.002,7.06,7.106,8.131,8.047,7.248,7.001,6.917
Togo,Unemployment rate by sex and age,Female,25+,Adults,1.187,1.102,1.514,1.94,1.96,1.974,2.015,2.303,2.035,1.969,1.94
Togo,Unemployment rate by sex and age,Female,Under 15,Children,1.662,1.678,2.212,2.765,2.78,2.787,2.982,3.199,2.858,2.761,2.722
Togo,Unemployment rate by sex and age,Male,15-24,Youth,3.944,3.968,8.038,12.033,12.131,12.208,13.545,13.42,12.356,11.942,11.83
Togo,Unemployment rate by sex and age,Male,25+,Adults,2.367,2.49,3.018,3.614,3.654,3.679,4.186,4.48,3.767,3.65,3.597
Togo,Unemployment rate by sex and age,Male,Under 15,Children,2.567,2.676,3.638,4.638,4.666,4.678,5.281,5.524,4.768,4.623,4.566
Tonga,Unemployment rate by sex and age,Female,15-24,Youth,9.841,10.421,10.721,11.222,11.827,10.884,14.102,9.724,10.958,11.016,10.985
Tonga,Unemployment rate by sex and age,Female,25+,Adults,1.424,1.506,1.51,1.575,1.67,1.53,1.981,1.357,1.782,1.719,1.675
Tonga,Unemployment rate by sex and age,Female,Under 15,Children,2.708,2.848,2.882,2.997,3.151,2.893,3.743,2.558,3.109,3.064,3.019
Tonga,Unemployment rate by sex and age,Male,15-24,Youth,2.881,3.043,3.133,3.279,3.452,3.577,3.989,4.226,4.581,4.365,4.172
Tonga,Unemployment rate by sex and age,Male,25+,Adults,1.096,1.156,1.162,1.212,1.284,1.239,1.66,1.328,1.456,1.396,1.358
Tonga,Unemployment rate by sex and age,Male,Under 15,Children,1.397,1.471,1.487,1.548,1.631,1.614,2.034,1.796,1.959,1.88,1.82
Trinidad and Tobago,Unemployment rate by sex and age,Female,15-24,Youth,7.703,6.754,8.313,9.292,10.155,10.918,15.588,14.218,13.363,12.647,12.207
Trinidad and Tobago,Unemployment rate by sex and age,Female,25+,Adults,2.253,2.419,2.488,2.815,3.073,3.262,3.729,4.214,3.596,3.348,3.163
Trinidad and Tobago,Unemployment rate by sex and age,Female,Under 15,Children,2.931,2.943,3.164,3.528,3.822,4.038,4.816,5.256,4.624,4.308,4.083
Trinidad and Tobago,Unemployment rate by sex and age,Male,15-24,Youth,4.555,5.2,8.865,8.649,8.263,7.794,9.05,11.984,10.673,9.682,9.064
Trinidad and Tobago,Unemployment rate by sex and age,Male,25+,Adults,1.779,1.591,2.486,2.572,2.573,2.514,3.111,2.833,2.319,2.153,2.031
Trinidad and Tobago,Unemployment rate by sex and age,Male,Under 15,Children,2.143,2.055,3.244,3.283,3.241,3.131,3.747,3.827,3.205,2.959,2.79
Tunisia,Unemployment rate by sex and age,Female,15-24,Youth,39.985,37.436,38.155,37.508,36.642,39.537,43.413,42.125,40.643,40.845,40.859
Tunisia,Unemployment rate by sex and age,Female,25+,Adults,17.925,19.655,20.793,20.216,20.612,23.174,24.609,24.742,24.396,24.335,24.255
Tunisia,Unemployment rate by sex and age,Female,Under 15,Children,21.516,22.192,23.451,22.61,22.752,25.294,26.922,26.839,26.298,26.255,26.182
Tunisia,Unemployment rate by sex and age,Male,15-24,Youth,35.472,33.958,33.791,34.513,34.991,38.801,42.567,41.246,40.544,40.279,40.158
Tunisia,Unemployment rate by sex and age,Male,25+,Adults,7.722,9.379,9.332,9.354,9.542,10.662,11.962,11.916,11.337,11.218,11.108
Tunisia,Unemployment rate by sex and age,Male,Under 15,Children,11.457,12.39,12.365,12.379,12.495,13.836,15.263,15.079,14.304,14.21,14.141
Turkmenistan,Unemployment rate by sex and age,Female,15-24,Youth,5.584,5.649,5.56,5.52,5.548,5.355,6.623,6.765,5.939,5.876,5.938
Turkmenistan,Unemployment rate by sex and age,Female,25+,Adults,1.67,1.705,1.774,1.829,1.863,1.937,2.034,2.076,1.917,1.914,1.971
Turkmenistan,Unemployment rate by sex and age,Female,Under 15,Children,2.472,2.479,2.486,2.493,2.496,2.499,2.75,2.796,2.546,2.527,2.582
Turkmenistan,Unemployment rate by sex and age,Male,15-24,Youth,13.957,13.635,13.346,12.629,12.568,12.705,15.202,15.335,13.449,13.403,13.716
Turkmenistan,Unemployment rate by sex and age,Male,25+,Adults,4.176,4.326,4.459,4.654,4.725,4.76,5.366,5.271,4.857,4.826,4.926
Turkmenistan,Unemployment rate by sex and age,Male,Under 15,Children,5.697,5.714,5.729,5.745,5.753,5.759,6.546,6.471,5.879,5.85,5.977
Turkey,Unemployment rate by sex and age,Female,15-24,Youth,19.894,21.829,23.175,25.146,24.607,29.804,29.369,28.339,24.951,23.706,24.245
Turkey,Unemployment rate by sex and age,Female,25+,Adults,9.756,10.167,11.192,11.115,11.219,13.221,11.71,11.803,11.073,10.29,10.526
Turkey,Unemployment rate by sex and age,Female,Under 15,Children,11.844,12.608,13.651,13.906,13.784,16.428,14.854,14.735,13.419,12.509,12.761
Turkey,Unemployment rate by sex and age,Male,15-24,Youth,16.277,16.197,16.962,17.412,17.265,22.037,22.248,19.205,16.265,14.851,15.198
Turkey,Unemployment rate by sex and age,Male,25+,Adults,7.458,7.691,8.005,7.699,7.914,10.386,10.48,9.09,7.552,6.977,7.223
Turkey,Unemployment rate by sex and age,Male,Under 15,Children,9.04,9.193,9.565,9.381,9.519,12.344,12.314,10.681,8.946,8.207,8.44
Uganda,Unemployment rate by sex and age,Female,15-24,Youth,4.029,4.588,5.142,5.835,5.695,5.539,6.906,6.516,5.759,5.503,5.375
Uganda,Unemployment rate by sex and age,Female,25+,Adults,2.49,2.718,2.943,3.32,3.032,2.731,3.193,2.879,2.535,2.511,2.514
Uganda,Unemployment rate by sex and age,Female,Under 15,Children,2.991,3.329,3.663,4.144,3.89,3.618,4.355,3.988,3.504,3.398,3.351
Uganda,Unemployment rate by sex and age,Male,15-24,Youth,2.96,3.707,4.436,5.312,4.799,4.266,4.759,3.951,3.498,3.486,3.526
Uganda,Unemployment rate by sex and age,Male,25+,Adults,1.37,1.568,1.761,2.068,1.956,1.831,2.595,2.368,1.895,1.809,1.753
Uganda,Unemployment rate by sex and age,Male,Under 15,Children,1.897,2.281,2.656,3.153,2.889,2.612,3.282,2.862,2.385,2.316,2.284
Ukraine,Unemployment rate by sex and age,Female,15-24,Youth,22.811,22.116,21.759,16.976,19.305,15.365,18.539,20.412,,,
Ukraine,Unemployment rate by sex and age,Female,25+,Adults,6.292,6.99,6.669,7.069,6.615,7.345,8.508,9.519,,,
Ukraine,Unemployment rate by sex and age,Female,Under 15,Children,7.568,8.105,7.729,7.735,7.442,7.856,9.077,10.143,,,
Ukraine,Unemployment rate by sex and age,Male,15-24,Youth,24.177,22.94,24.103,20.388,16.926,15.486,19.9,18.085,,,
Ukraine,Unemployment rate by sex and age,Male,25+,Adults,9.524,8.843,9.617,10.301,9.442,7.882,9.073,8.933,,,
Ukraine,Unemployment rate by sex and age,Male,Under 15,Children,10.92,10.131,10.885,11.151,10.056,8.496,9.848,9.543,,,
United Arab Emirates,Unemployment rate by sex and age,Female,15-24,Youth,9.463,9.125,8.794,15.614,14.123,17.018,18.9,20.495,18.348,18.571,18.435
United Arab Emirates,Unemployment rate by sex and age,Female,25+,Adults,3.954,3.757,3.582,6.47,5.207,4.986,4.833,5.698,5.204,5.43,5.56
United Arab Emirates,Unemployment rate by sex and age,Female,Under 15,Children,4.851,4.534,4.251,7.579,6.257,5.99,5.818,6.796,6.159,6.458,6.645
United Arab Emirates,Unemployment rate by sex and age,Male,15-24,Youth,4.471,4.279,4.094,5.43,5.085,5.528,12.798,8,7.484,7.02,6.641
United Arab Emirates,Unemployment rate by sex and age,Male,25+,Adults,0.912,0.791,0.687,0.855,0.93,1.068,3.3,1.927,1.958,1.871,1.804
United Arab Emirates,Unemployment rate by sex and age,Male,Under 15,Children,1.433,1.274,1.132,1.412,1.409,1.5,3.905,2.316,2.268,2.155,2.069
United Kingdom,Unemployment rate by sex and age,Female,15-24,Youth,14.672,12.839,11.017,10.53,10.185,9.113,11.613,11.202,8.084,9.57,10.611
United Kingdom,Unemployment rate by sex and age,Female,25+,Adults,4.326,3.822,3.632,3.214,2.994,2.704,3.088,3.699,2.932,3.392,3.809
United Kingdom,Unemployment rate by sex and age,Female,Under 15,Children,5.821,5.124,4.682,4.219,3.942,3.534,4.155,4.594,3.576,4.171,4.667
United Kingdom,Unemployment rate by sex and age,Male,15-24,Youth,18.728,16.033,14.631,13.35,12.099,12.809,15.153,14.303,12.818,14.34,16.116
United Kingdom,Unemployment rate by sex and age,Male,25+,Adults,4.372,3.76,3.419,3.092,2.858,2.643,3.328,3.865,2.655,3.181,3.558
United Kingdom,Unemployment rate by sex and age,Male,Under 15,Children,6.362,5.454,4.922,4.429,4.052,3.924,4.759,5.039,3.871,4.523,5.086
United States,Unemployment rate by sex and age,Female,15-24,Youth,12.152,10.368,9.307,8.079,7.657,7.313,14.794,8.865,7.437,7.033,7.671
United States,Unemployment rate by sex and age,Female,25+,Adults,5.054,4.322,4.058,3.707,3.234,3.024,7.347,4.628,3.007,2.904,3.098
United States,Unemployment rate by sex and age,Female,Under 15,Children,6.062,5.177,4.789,4.311,3.841,3.611,8.346,5.21,3.612,3.475,3.724
United States,Unemployment rate by sex and age,Male,15-24,Youth,14.528,12.742,11.414,10.313,9.508,9.359,14.946,10.484,8.707,8.876,9.903
United States,Unemployment rate by sex and age,Male,25+,Adults,4.988,4.253,3.973,3.53,3.155,2.912,6.794,4.739,2.952,3.063,3.257
United States,Unemployment rate by sex and age,Male,Under 15,Children,6.262,5.367,4.939,4.401,3.951,3.721,7.796,5.47,3.682,3.798,4.08
United States Virgin Islands,Unemployment rate by sex and age,Female,15-24,Youth,36.089,34.604,36.906,35.513,35.779,35.582,46.489,41.874,35.338,34.655,33.904
United States Virgin Islands,Unemployment rate by sex and age,Female,25+,Adults,12.223,12.099,12.219,11.977,12.077,12.252,14.56,14.07,12.964,12.391,11.909
United States Virgin Islands,Unemployment rate by sex and age,Female,Under 15,Children,13.628,13.282,13.446,13.051,13.175,13.318,15.957,15.296,13.95,13.392,12.929
United States Virgin Islands,Unemployment rate by sex and age,Male,15-24,Youth,23.379,22.942,23.98,23.559,23.688,24.558,29.981,28.343,24.873,23.787,22.802
United States Virgin Islands,Unemployment rate by sex and age,Male,25+,Adults,9.941,9.989,9.965,9.856,10.052,10.026,11.822,11.444,10.466,9.807,9.29
United States Virgin Islands,Unemployment rate by sex and age,Male,Under 15,Children,11.335,11.275,11.352,11.172,11.436,11.55,13.672,13.193,11.968,11.328,10.821
Uruguay,Unemployment rate by sex and age,Female,15-24,Youth,23.832,26.263,28.787,30.582,30.718,32.713,38.842,35.183,26.967,28.301,28.827
Uruguay,Unemployment rate by sex and age,Female,25+,Adults,5.665,5.963,6.336,6.235,6.855,7.126,8.659,7.628,6.557,6.935,7.16
Uruguay,Unemployment rate by sex and age,Female,Under 15,Children,8.343,8.846,9.434,9.466,10.073,10.509,12.359,10.903,9.041,9.53,9.753
Uruguay,Unemployment rate by sex and age,Male,15-24,Youth,16.15,20.29,20.597,21.213,23.223,24.498,29.932,28.99,23.94,24.344,24.174
Uruguay,Unemployment rate by sex and age,Male,25+,Adults,2.877,3.753,3.941,3.983,4.09,4.331,5.355,4.58,4.319,4.922,4.657
Uruguay,Unemployment rate by sex and age,Male,Under 15,Children,5.062,6.357,6.496,6.557,6.862,7.203,8.57,7.885,6.873,7.428,7.126
Uzbekistan,Unemployment rate by sex and age,Female,15-24,Youth,12.615,12.914,12.91,14.617,15.674,16.374,21.433,20.941,18.639,17.793,17.57
Uzbekistan,Unemployment rate by sex and age,Female,25+,Adults,3.212,3.293,3.379,3.886,4.185,4.545,5.461,5.332,4.858,4.699,4.717
Uzbekistan,Unemployment rate by sex and age,Female,Under 15,Children,4.875,4.928,4.932,5.563,5.906,6.246,7.681,7.425,6.636,6.372,6.362
Uzbekistan,Unemployment rate by sex and age,Male,15-24,Youth,10.791,10.847,10.808,11.955,10.191,8.458,8.203,9.061,6.91,6.737,6.838
Uzbekistan,Unemployment rate by sex and age,Male,25+,Adults,3.929,4.057,4.144,4.803,4.127,3.417,3.212,3.499,2.731,2.61,2.594
Uzbekistan,Unemployment rate by sex and age,Male,Under 15,Children,5.213,5.276,5.289,5.98,5.083,4.18,3.946,4.29,3.306,3.173,3.173
Vanuatu,Unemployment rate by sex and age,Female,15-24,Youth,11.375,11.837,12.2,12.624,13.036,13.579,8.724,10.756,13.245,13.313,13.266
Vanuatu,Unemployment rate by sex and age,Female,25+,Adults,4.278,4.402,4.448,4.521,4.594,4.745,2.683,3.656,4.539,4.546,4.507
Vanuatu,Unemployment rate by sex and age,Female,Under 15,Children,6.172,6.367,6.453,6.56,6.678,6.888,4.128,5.321,6.613,6.621,6.58
Vanuatu,Unemployment rate by sex and age,Male,15-24,Youth,9.161,9.294,9.315,9.366,9.412,9.556,9.033,9.621,9.17,9.166,9.081
Vanuatu,Unemployment rate by sex and age,Male,25+,Adults,2.762,2.785,2.75,2.727,2.706,2.731,2.486,2.8,2.593,2.575,2.527
Vanuatu,Unemployment rate by sex and age,Male,Under 15,Children,4.316,4.348,4.303,4.276,4.257,4.3,3.988,4.366,4.121,4.13,4.098
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Female,15-24,Youth,19.856,17.32,14.58,15.71,15.833,15.905,18.321,17.472,14.292,14.933,14.202
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Female,25+,Adults,5.791,5.053,4.238,4.707,5.205,5.664,6.981,6.737,5.332,5.678,5.156
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Female,Under 15,Children,7.552,6.515,5.41,5.871,6.23,6.535,7.911,7.655,6.149,6.532,5.996
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Male,15-24,Youth,12.219,11.288,10.29,10.827,10.801,10.669,12.087,11.677,9.634,10.36,9.399
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Male,25+,Adults,5.093,4.729,4.319,3.408,4.092,4.715,6.545,6.014,4.687,4.781,4.263
"Venezuela, Bolivarian Republic of",Unemployment rate by sex and age,Male,Under 15,Children,6.299,5.801,5.26,4.524,5.055,5.537,7.29,6.802,5.319,5.537,4.985
Viet Nam,Unemployment rate by sex and age,Female,15-24,Youth,4.807,6.529,6.783,7.017,4.349,5.326,7.456,6.837,5.955,6.126,6.202
Viet Nam,Unemployment rate by sex and age,Female,25+,Adults,0.407,0.811,0.821,0.815,0.51,0.994,1.697,1.726,0.921,0.965,0.881
Viet Nam,Unemployment rate by sex and age,Female,Under 15,Children,1.111,1.711,1.7,1.7,1.03,1.597,2.444,2.287,1.442,1.535,1.484
Viet Nam,Unemployment rate by sex and age,Male,15-24,Youth,4.712,6.197,6.793,7.016,4.635,5.651,5.539,6.779,5.884,6.506,6.261
Viet Nam,Unemployment rate by sex and age,Male,25+,Adults,0.707,1.105,1.068,1.101,0.687,1.071,1.18,1.881,1.092,1.136,1.223
Viet Nam,Unemployment rate by sex and age,Male,Under 15,Children,1.401,1.981,1.991,2.03,1.28,1.757,1.786,2.467,1.632,1.765,1.827
Yemen,Unemployment rate by sex and age,Female,15-24,Youth,34.251,38.725,39.266,39.526,38.687,38.456,41.281,40.463,38.824,38.882,38.707
Yemen,Unemployment rate by sex and age,Female,25+,Adults,22.478,25.894,26.532,26.819,25.798,25.482,25.501,26.735,26.505,26.442,26.319
Yemen,Unemployment rate by sex and age,Female,Under 15,Children,26.146,29.807,30.377,30.596,29.546,29.177,29.909,30.694,29.99,29.846,29.643
Yemen,Unemployment rate by sex and age,Male,15-24,Youth,23.468,31.789,32.549,32.96,32.035,31.823,34.093,33.75,32.447,32.297,32.221
Yemen,Unemployment rate by sex and age,Male,25+,Adults,8.398,11.705,12.169,12.396,11.732,11.541,12.301,12.781,11.981,11.961,11.904
Yemen,Unemployment rate by sex and age,Male,Under 15,Children,12.348,16.848,17.293,17.464,16.631,16.341,17.353,17.637,16.586,16.495,16.39
Zambia,Unemployment rate by sex and age,Female,15-24,Youth,16.951,17.069,16.919,16.683,8.041,8.188,10.762,10.009,9.256,8.654,8.367
Zambia,Unemployment rate by sex and age,Female,25+,Adults,5.39,5.782,6.115,6.476,4.183,4.338,5.211,4.448,3.998,3.917,3.901
Zambia,Unemployment rate by sex and age,Female,Under 15,Children,8.323,8.599,8.764,8.928,5.09,5.215,6.558,5.708,5.114,4.922,4.85
Zambia,Unemployment rate by sex and age,Male,15-24,Youth,17.386,17.578,17.511,17.393,9.364,12.128,11.258,8.791,7.349,7.302,7.374
Zambia,Unemployment rate by sex and age,Male,25+,Adults,5.136,5.341,5.469,5.612,3.796,4.026,3.934,3.558,2.833,2.696,2.621
Zambia,Unemployment rate by sex and age,Male,Under 15,Children,7.984,8.127,8.155,8.179,4.98,5.804,5.585,4.766,3.776,3.651,3.603
Zimbabwe,Unemployment rate by sex and age,Female,15-24,Youth,8.027,9.035,9.869,10.617,11.353,12.306,15.088,16.168,15.761,15.627,15.555
Zimbabwe,Unemployment rate by sex and age,Female,25+,Adults,4.262,4.586,4.773,4.9,5.027,5.309,6.345,7.792,7.704,7.597,7.528
