id,country,code,year,gdp_ppp_per_capita
Equatorial Guinea_2001,Equatorial Guinea,GNQ,2001,13808.0231851848
Equatorial Guinea_2002,Equatorial Guinea,GNQ,2002,16076.1818922544
Equatorial Guinea_2003,Equatorial Guinea,GNQ,2003,17891.3194541957
Equatorial Guinea_2004,Equatorial Guinea,GNQ,2004,24283.6950092741
Equatorial Guinea_2005,Equatorial Guinea,GNQ,2005,27963.363619494
Equatorial Guinea_2006,Equatorial Guinea,GNQ,2006,29646.2863921709
Equatorial Guinea_2007,Equatorial Guinea,GNQ,2007,33506.4476563378
Equatorial Guinea_2008,Equatorial Guinea,GNQ,2008,38407.9243001727
Equatorial Guinea_2009,Equatorial Guinea,GNQ,2009,37447.9232203122
Equatorial Guinea_2010,Equatorial Guinea,GNQ,2010,32965.864655974
Equatorial Guinea_2011,Equatorial Guinea,GNQ,2011,34279.977000164
Equatorial Guinea_2012,Equatorial Guinea,GNQ,2012,37570.6353966964
Equatorial Guinea_2013,Equatorial Guinea,GNQ,2013,34766.0438762572
Equatorial Guinea_2014,Equatorial Guinea,GNQ,2014,33696.2164869995
Equatorial Guinea_2015,Equatorial Guinea,GNQ,2015,24042.3530728913
Equatorial Guinea_2016,Equatorial Guinea,GNQ,2016,20458.778595283
Equatorial Guinea_2017,Equatorial Guinea,GNQ,2017,22550.958161123
Equatorial Guinea_2018,Equatorial Guinea,GNQ,2018,20875.478210598
Equatorial Guinea_2019,Equatorial Guinea,GNQ,2019,19285.0362474418
Equatorial Guinea_2020,Equatorial Guinea,GNQ,2020,17940.5207903315
Eritrea_1960,Eritrea,ERI,1960,
Eritrea_1961,Eritrea,ERI,1961,
Eritrea_1962,Eritrea,ERI,1962,
Eritrea_1963,Eritrea,ERI,1963,
Eritrea_1964,Eritrea,ERI,1964,
Eritrea_1965,Eritrea,ERI,1965,
Eritrea_1966,Eritrea,ERI,1966,
Eritrea_1967,Eritrea,ERI,1967,
Eritrea_1968,Eritrea,ERI,1968,
Eritrea_1969,Eritrea,ERI,1969,
Eritrea_1970,Eritrea,ERI,1970,
Eritrea_1971,Eritrea,ERI,1971,
Eritrea_1972,Eritrea,ERI,1972,
Eritrea_1973,Eritrea,ERI,1973,
Eritrea_1974,Eritrea,ERI,1974,
Eritrea_1975,Eritrea,ERI,1975,
Eritrea_1976,Eritrea,ERI,1976,
Eritrea_1977,Eritrea,ERI,1977,
Eritrea_1978,Eritrea,ERI,1978,
Eritrea_1979,Eritrea,ERI,1979,
Eritrea_1980,Eritrea,ERI,1980,
Eritrea_1981,Eritrea,ERI,1981,
Eritrea_1982,Eritrea,ERI,1982,
Eritrea_1983,Eritrea,ERI,1983,
Eritrea_1984,Eritrea,ERI,1984,
Eritrea_1985,Eritrea,ERI,1985,
Eritrea_1986,Eritrea,ERI,1986,
Eritrea_1987,Eritrea,ERI,1987,
Eritrea_1988,Eritrea,ERI,1988,
Eritrea_1989,Eritrea,ERI,1989,
Eritrea_1990,Eritrea,ERI,1990,
Eritrea_1991,Eritrea,ERI,1991,
Eritrea_1992,Eritrea,ERI,1992,813.445831229979
Eritrea_1993,Eritrea,ERI,1993,952.771261880118
Eritrea_1994,Eritrea,ERI,1994,1190.36456123059
Eritrea_1995,Eritrea,ERI,1995,1258.1221544904
Eritrea_1996,Eritrea,ERI,1996,1404.72365640027
Eritrea_1997,Eritrea,ERI,1997,1543.82033168704
Eritrea_1998,Eritrea,ERI,1998,1580.77081522997
Eritrea_1999,Eritrea,ERI,1999,1581.6082988375
Eritrea_2000,Eritrea,ERI,2000,1528.58365866223
Eritrea_2001,Eritrea,ERI,2001,1639.99834733719
Eritrea_2002,Eritrea,ERI,2002,1642.45989228575
Eritrea_2003,Eritrea,ERI,2003,1553.45551980097
Eritrea_2004,Eritrea,ERI,2004,1547.72245393989
Eritrea_2005,Eritrea,ERI,2005,1575.14228517438
Eritrea_2006,Eritrea,ERI,2006,1556.66015549904
Eritrea_2007,Eritrea,ERI,2007,1578.902664939
Eritrea_2008,Eritrea,ERI,2008,1420.73827020827
Eritrea_2009,Eritrea,ERI,2009,1459.83008378832
Eritrea_2010,Eritrea,ERI,2010,1485.19749586246
Eritrea_2011,Eritrea,ERI,2011,1625.50767298855
Eritrea_2012,Eritrea,ERI,2012,
Eritrea_2013,Eritrea,ERI,2013,
Eritrea_2014,Eritrea,ERI,2014,
Eritrea_2015,Eritrea,ERI,2015,
Eritrea_2016,Eritrea,ERI,2016,
Eritrea_2017,Eritrea,ERI,2017,
Eritrea_2018,Eritrea,ERI,2018,
Eritrea_2019,Eritrea,ERI,2019,
Eritrea_2020,Eritrea,ERI,2020,
Estonia_1960,Estonia,EST,1960,
Estonia_1961,Estonia,EST,1961,
Estonia_1962,Estonia,EST,1962,
Estonia_1963,Estonia,EST,1963,
Estonia_1964,Estonia,EST,1964,
Estonia_1965,Estonia,EST,1965,
Estonia_1966,Estonia,EST,1966,
Estonia_1967,Estonia,EST,1967,
Estonia_1968,Estonia,EST,1968,
Estonia_1969,Estonia,EST,1969,
Estonia_1970,Estonia,EST,1970,
Estonia_1971,Estonia,EST,1971,
Estonia_1972,Estonia,EST,1972,
Estonia_1973,Estonia,EST,1973,
Estonia_1974,Estonia,EST,1974,
Estonia_1975,Estonia,EST,1975,
Estonia_1976,Estonia,EST,1976,
Estonia_1977,Estonia,EST,1977,
Estonia_1978,Estonia,EST,1978,
Estonia_1979,Estonia,EST,1979,
Estonia_1980,Estonia,EST,1980,
Estonia_1981,Estonia,EST,1981,
Estonia_1982,Estonia,EST,1982,
Estonia_1983,Estonia,EST,1983,
Estonia_1984,Estonia,EST,1984,
Estonia_1985,Estonia,EST,1985,
Estonia_1986,Estonia,EST,1986,
Estonia_1987,Estonia,EST,1987,
Estonia_1988,Estonia,EST,1988,
Estonia_1989,Estonia,EST,1989,
Estonia_1990,Estonia,EST,1990,
Estonia_1991,Estonia,EST,1991,
Estonia_1992,Estonia,EST,1992,
Estonia_1993,Estonia,EST,1993,
Estonia_1994,Estonia,EST,1994,
Estonia_1995,Estonia,EST,1995,6476.32772150478
Estonia_1996,Estonia,EST,1996,6889.81006053367
Estonia_1997,Estonia,EST,1997,7979.37772588548
Estonia_1998,Estonia,EST,1998,8450.57759846529
Estonia_1999,Estonia,EST,1999,8412.06677647343
Estonia_2000,Estonia,EST,2000,9421.29142254113
Estonia_2001,Estonia,EST,2001,10314.2628230149
Estonia_2002,Estonia,EST,2002,11663.2715046648
Estonia_2003,Estonia,EST,2003,13132.5807216854
Estonia_2004,Estonia,EST,2004,14536.3474111754
Estonia_2005,Estonia,EST,2005,16634.8927393745
Estonia_2006,Estonia,EST,2006,19345.3147116353
Estonia_2007,Estonia,EST,2007,22195.1975941957
Estonia_2008,Estonia,EST,2008,22802.3421764634
Estonia_2009,Estonia,EST,2009,20477.8524315004
Estonia_2010,Estonia,EST,2010,21619.4545478307
Estonia_2011,Estonia,EST,2011,24557.2361475947
Estonia_2012,Estonia,EST,2012,25996.0467779508
Estonia_2013,Estonia,EST,2013,27464.5186781161
Estonia_2014,Estonia,EST,2014,28945.4653303277
Estonia_2015,Estonia,EST,2015,29175.9259267894
Estonia_2016,Estonia,EST,2016,31312.7522996878
Estonia_2017,Estonia,EST,2017,33821.93290847
Estonia_2018,Estonia,EST,2018,36249.3581462876
Estonia_2019,Estonia,EST,2019,37850.0741478592
Estonia_2020,Estonia,EST,2020,37600.5920478364
Eswatini_1960,Eswatini,SWZ,1960,
Eswatini_1961,Eswatini,SWZ,1961,
Eswatini_1962,Eswatini,SWZ,1962,
Eswatini_1963,Eswatini,SWZ,1963,
Eswatini_1964,Eswatini,SWZ,1964,
Eswatini_1965,Eswatini,SWZ,1965,
Eswatini_1966,Eswatini,SWZ,1966,
Eswatini_1967,Eswatini,SWZ,1967,
Eswatini_1968,Eswatini,SWZ,1968,
Eswatini_1969,Eswatini,SWZ,1969,
Eswatini_1970,Eswatini,SWZ,1970,
Eswatini_1971,Eswatini,SWZ,1971,
Eswatini_1972,Eswatini,SWZ,1972,
Eswatini_1973,Eswatini,SWZ,1973,
Eswatini_1974,Eswatini,SWZ,1974,
Eswatini_1975,Eswatini,SWZ,1975,
Eswatini_1976,Eswatini,SWZ,1976,
Eswatini_1977,Eswatini,SWZ,1977,
Eswatini_1978,Eswatini,SWZ,1978,
Eswatini_1979,Eswatini,SWZ,1979,
Eswatini_1980,Eswatini,SWZ,1980,
Eswatini_1981,Eswatini,SWZ,1981,
Eswatini_1982,Eswatini,SWZ,1982,
Eswatini_1983,Eswatini,SWZ,1983,
Eswatini_1984,Eswatini,SWZ,1984,
Eswatini_1985,Eswatini,SWZ,1985,
Eswatini_1986,Eswatini,SWZ,1986,
Eswatini_1987,Eswatini,SWZ,1987,
Eswatini_1988,Eswatini,SWZ,1988,
Eswatini_1989,Eswatini,SWZ,1989,
Eswatini_1990,Eswatini,SWZ,1990,3516.27478099747
Eswatini_1991,Eswatini,SWZ,1991,3599.20655955502
Eswatini_1992,Eswatini,SWZ,1992,3704.76064378874
Eswatini_1993,Eswatini,SWZ,1993,3819.14507237604
Eswatini_1994,Eswatini,SWZ,1994,3906.69564995056
Eswatini_1995,Eswatini,SWZ,1995,4094.41470414454
Eswatini_1996,Eswatini,SWZ,1996,4244.08011368884
Eswatini_1997,Eswatini,SWZ,1997,4371.2110961152
Eswatini_1998,Eswatini,SWZ,1998,4459.12200354534
Eswatini_1999,Eswatini,SWZ,1999,4590.54418713568
Eswatini_2000,Eswatini,SWZ,2000,4721.96956239458
Eswatini_2001,Eswatini,SWZ,2001,4837.106053724
Eswatini_2002,Eswatini,SWZ,2002,5101.42952973323
Eswatini_2003,Eswatini,SWZ,2003,5378.04199868851
Eswatini_2004,Eswatini,SWZ,2004,5703.50576523464
Eswatini_2005,Eswatini,SWZ,2005,6208.02654850338
Eswatini_2006,Eswatini,SWZ,2006,6743.02954493251
Eswatini_2007,Eswatini,SWZ,2007,7185.80993113114
Eswatini_2008,Eswatini,SWZ,2008,7334.44491171221
Eswatini_2009,Eswatini,SWZ,2009,7452.68629709854
Eswatini_2010,Eswatini,SWZ,2010,7771.33143932733
Eswatini_2011,Eswatini,SWZ,2011,8057.56380133461
Eswatini_2012,Eswatini,SWZ,2012,8266.49172472382
Eswatini_2013,Eswatini,SWZ,2013,8708.44027948732
Eswatini_2014,Eswatini,SWZ,2014,8798.29399019978
Eswatini_2015,Eswatini,SWZ,2015,8813.00878153511
Eswatini_2016,Eswatini,SWZ,2016,8705.84316961283
Eswatini_2017,Eswatini,SWZ,2017,8408.03591539676
Eswatini_2018,Eswatini,SWZ,2018,8725.16279270436
Eswatini_2019,Eswatini,SWZ,2019,9018.85428202091
Eswatini_2020,Eswatini,SWZ,2020,8865.74021921105
Ethiopia_1960,Ethiopia,ETH,1960,
Ethiopia_1961,Ethiopia,ETH,1961,
Ethiopia_1962,Ethiopia,ETH,1962,
Ethiopia_1963,Ethiopia,ETH,1963,
Ethiopia_1964,Ethiopia,ETH,1964,
Ethiopia_1965,Ethiopia,ETH,1965,
Ethiopia_1966,Ethiopia,ETH,1966,
Ethiopia_1967,Ethiopia,ETH,1967,
Ethiopia_1968,Ethiopia,ETH,1968,
Ethiopia_1969,Ethiopia,ETH,1969,
Ethiopia_1970,Ethiopia,ETH,1970,
Ethiopia_1971,Ethiopia,ETH,1971,
Ethiopia_1972,Ethiopia,ETH,1972,
Ethiopia_1973,Ethiopia,ETH,1973,
Ethiopia_1974,Ethiopia,ETH,1974,
Ethiopia_1975,Ethiopia,ETH,1975,
Ethiopia_1976,Ethiopia,ETH,1976,
Ethiopia_1977,Ethiopia,ETH,1977,
Ethiopia_1978,Ethiopia,ETH,1978,
Ethiopia_1979,Ethiopia,ETH,1979,
Ethiopia_1980,Ethiopia,ETH,1980,
Ethiopia_1981,Ethiopia,ETH,1981,
Ethiopia_1982,Ethiopia,ETH,1982,
Ethiopia_1983,Ethiopia,ETH,1983,
Ethiopia_1984,Ethiopia,ETH,1984,
Ethiopia_1985,Ethiopia,ETH,1985,
Ethiopia_1986,Ethiopia,ETH,1986,
Ethiopia_1987,Ethiopia,ETH,1987,
Ethiopia_1988,Ethiopia,ETH,1988,
Ethiopia_1989,Ethiopia,ETH,1989,
Ethiopia_1990,Ethiopia,ETH,1990,414.759026584121
Ethiopia_1991,Ethiopia,ETH,1991,384.358677136935
Ethiopia_1992,Ethiopia,ETH,1992,346.362656799369
Ethiopia_1993,Ethiopia,ETH,1993,387.082611624436
Ethiopia_1994,Ethiopia,ETH,1994,394.02067135979
Ethiopia_1995,Ethiopia,ETH,1995,412.961295498846
Ethiopia_1996,Ethiopia,ETH,1996,458.039059871862
Ethiopia_1997,Ethiopia,ETH,1997,466.471079510767
Ethiopia_1998,Ethiopia,ETH,1998,442.219479027356
Ethiopia_1999,Ethiopia,ETH,1999,458.305593695785
Ethiopia_2000,Ethiopia,ETH,2000,482.884385700578
Ethiopia_2001,Ethiopia,ETH,2001,519.271669909084
Ethiopia_2002,Ethiopia,ETH,2002,520.339286837525
Ethiopia_2003,Ethiopia,ETH,2003,503.972469824918
Ethiopia_2004,Ethiopia,ETH,2004,571.403661559689
Ethiopia_2005,Ethiopia,ETH,2005,640.658143594136
Ethiopia_2006,Ethiopia,ETH,2006,711.587039630853
Ethiopia_2007,Ethiopia,ETH,2007,792.35361271386
Ethiopia_2008,Ethiopia,ETH,2008,870.715266913154
Ethiopia_2009,Ethiopia,ETH,2009,928.62556339917
Ethiopia_2010,Ethiopia,ETH,2010,1028.32375916808
Ethiopia_2011,Ethiopia,ETH,2011,1134.78450923447
Ethiopia_2012,Ethiopia,ETH,2012,1213.59597169934
Ethiopia_2013,Ethiopia,ETH,2013,1283.57044925133
Ethiopia_2014,Ethiopia,ETH,2014,1513.70323628954
Ethiopia_2015,Ethiopia,ETH,2015,1657.34470426365
Ethiopia_2016,Ethiopia,ETH,2016,1878.81268193814
Ethiopia_2017,Ethiopia,ETH,2017,2021.56290796009
Ethiopia_2018,Ethiopia,ETH,2018,2154.02087685878
Ethiopia_2019,Ethiopia,ETH,2019,2315.34773012818
Ethiopia_2020,Ethiopia,ETH,2020,2422.8120855231
Euro area_1960,Euro area,EMU,1960,
Euro area_1961,Euro area,EMU,1961,
Euro area_1962,Euro area,EMU,1962,
Euro area_1963,Euro area,EMU,1963,
Euro area_1964,Euro area,EMU,1964,
Euro area_1965,Euro area,EMU,1965,
Euro area_1966,Euro area,EMU,1966,
Euro area_1967,Euro area,EMU,1967,
Euro area_1968,Euro area,EMU,1968,
Euro area_1969,Euro area,EMU,1969,
Euro area_1970,Euro area,EMU,1970,
Euro area_1971,Euro area,EMU,1971,
Euro area_1972,Euro area,EMU,1972,
Euro area_1973,Euro area,EMU,1973,
Euro area_1974,Euro area,EMU,1974,
Euro area_1975,Euro area,EMU,1975,
Euro area_1976,Euro area,EMU,1976,
Euro area_1977,Euro area,EMU,1977,
Euro area_1978,Euro area,EMU,1978,
Euro area_1979,Euro area,EMU,1979,
Euro area_1980,Euro area,EMU,1980,
Euro area_1981,Euro area,EMU,1981,
Euro area_1982,Euro area,EMU,1982,
Euro area_1983,Euro area,EMU,1983,
Euro area_1984,Euro area,EMU,1984,
Euro area_1985,Euro area,EMU,1985,
Euro area_1986,Euro area,EMU,1986,
Euro area_1987,Euro area,EMU,1987,
Euro area_1988,Euro area,EMU,1988,
Euro area_1989,Euro area,EMU,1989,
Euro area_1990,Euro area,EMU,1990,16995.8059895832
Euro area_1991,Euro area,EMU,1991,17964.5960682369
Euro area_1992,Euro area,EMU,1992,18546.8361797397
Euro area_1993,Euro area,EMU,1993,18779.1239138842
Euro area_1994,Euro area,EMU,1994,19592.9700718492
Euro area_1995,Euro area,EMU,1995,20437.7081415386
Euro area_1996,Euro area,EMU,1996,21070.0356361168
Euro area_1997,Euro area,EMU,1997,21914.4227205986
Euro area_1998,Euro area,EMU,1998,22959.6497999552
Euro area_1999,Euro area,EMU,1999,23838.269915123
Euro area_2000,Euro area,EMU,2000,25314.4093592825
Euro area_2001,Euro area,EMU,2001,26494.36990927
Euro area_2002,Euro area,EMU,2002,27533.7373439965
Euro area_2003,Euro area,EMU,2003,27984.2167272567
Euro area_2004,Euro area,EMU,2004,29079.5701370281
Euro area_2005,Euro area,EMU,2005,30078.3677996335
Euro area_2006,Euro area,EMU,2006,32535.6739057695
Euro area_2007,Euro area,EMU,2007,34420.1744948296
Euro area_2008,Euro area,EMU,2008,35715.1128862779
Euro area_2009,Euro area,EMU,2009,34793.3212519926
Euro area_2010,Euro area,EMU,2010,35773.7314133327
Euro area_2011,Euro area,EMU,2011,37425.3719183064
Euro area_2012,Euro area,EMU,2012,37799.0387475638
Euro area_2013,Euro area,EMU,2013,38986.0722037896
Euro area_2014,Euro area,EMU,2014,39949.7122305502
Euro area_2015,Euro area,EMU,2015,41038.0338460797
Euro area_2016,Euro area,EMU,2016,43533.2362686333
Euro area_2017,Euro area,EMU,2017,45609.5086540805
Euro area_2018,Euro area,EMU,2018,47546.2566766986
Euro area_2019,Euro area,EMU,2019,48844.1118128641
Euro area_2020,Euro area,EMU,2020,47091.7288285638
Europe & Central Asia_1960,Europe & Central Asia,ECS,1960,
Europe & Central Asia_1961,Europe & Central Asia,ECS,1961,
Europe & Central Asia_1962,Europe & Central Asia,ECS,1962,
Europe & Central Asia_1963,Europe & Central Asia,ECS,1963,
Europe & Central Asia_1964,Europe & Central Asia,ECS,1964,
Europe & Central Asia_1965,Europe & Central Asia,ECS,1965,
Europe & Central Asia_1966,Europe & Central Asia,ECS,1966,
Europe & Central Asia_1967,Europe & Central Asia,ECS,1967,
Europe & Central Asia_1968,Europe & Central Asia,ECS,1968,
Europe & Central Asia_1969,Europe & Central Asia,ECS,1969,
Europe & Central Asia_1970,Europe & Central Asia,ECS,1970,
Europe & Central Asia_1971,Europe & Central Asia,ECS,1971,
Europe & Central Asia_1972,Europe & Central Asia,ECS,1972,
Europe & Central Asia_1973,Europe & Central Asia,ECS,1973,
Europe & Central Asia_1974,Europe & Central Asia,ECS,1974,
Europe & Central Asia_1975,Europe & Central Asia,ECS,1975,
Europe & Central Asia_1976,Europe & Central Asia,ECS,1976,
Europe & Central Asia_1977,Europe & Central Asia,ECS,1977,
Europe & Central Asia_1978,Europe & Central Asia,ECS,1978,
Europe & Central Asia_1979,Europe & Central Asia,ECS,1979,
Europe & Central Asia_1980,Europe & Central Asia,ECS,1980,
Europe & Central Asia_1981,Europe & Central Asia,ECS,1981,
Europe & Central Asia_1982,Europe & Central Asia,ECS,1982,
Europe & Central Asia_1983,Europe & Central Asia,ECS,1983,
Europe & Central Asia_1984,Europe & Central Asia,ECS,1984,
Europe & Central Asia_1985,Europe & Central Asia,ECS,1985,
Europe & Central Asia_1986,Europe & Central Asia,ECS,1986,
Europe & Central Asia_1987,Europe & Central Asia,ECS,1987,
Europe & Central Asia_1988,Europe & Central Asia,ECS,1988,
Europe & Central Asia_1989,Europe & Central Asia,ECS,1989,
Europe & Central Asia_1990,Europe & Central Asia,ECS,1990,11866.8952375296
Europe & Central Asia_1991,Europe & Central Asia,ECS,1991,12159.3069939068
Europe & Central Asia_1992,Europe & Central Asia,ECS,1992,12194.4779950632
Europe & Central Asia_1993,Europe & Central Asia,ECS,1993,12276.4647758255
Europe & Central Asia_1994,Europe & Central Asia,ECS,1994,12477.6990022752
Europe & Central Asia_1995,Europe & Central Asia,ECS,1995,12951.4984745193
Europe & Central Asia_1996,Europe & Central Asia,ECS,1996,13402.1792156609
Europe & Central Asia_1997,Europe & Central Asia,ECS,1997,13978.5008473511
Europe & Central Asia_1998,Europe & Central Asia,ECS,1998,14263.3905134996
Europe & Central Asia_1999,Europe & Central Asia,ECS,1999,14814.1325251429
Europe & Central Asia_2000,Europe & Central Asia,ECS,2000,15953.2964447956
Europe & Central Asia_2001,Europe & Central Asia,ECS,2001,16756.6852234299
Europe & Central Asia_2002,Europe & Central Asia,ECS,2002,17562.6549953471
Europe & Central Asia_2003,Europe & Central Asia,ECS,2003,18240.6220312419
Europe & Central Asia_2004,Europe & Central Asia,ECS,2004,19364.749063601
Europe & Central Asia_2005,Europe & Central Asia,ECS,2005,20397.4480395997
Europe & Central Asia_2006,Europe & Central Asia,ECS,2006,22587.9815498688
Europe & Central Asia_2007,Europe & Central Asia,ECS,2007,24205.738581179
Europe & Central Asia_2008,Europe & Central Asia,ECS,2008,25854.0471695161
Europe & Central Asia_2009,Europe & Central Asia,ECS,2009,25130.7914877906
Europe & Central Asia_2010,Europe & Central Asia,ECS,2010,26189.0468720812
Europe & Central Asia_2011,Europe & Central Asia,ECS,2011,27743.1348630801
Europe & Central Asia_2012,Europe & Central Asia,ECS,2012,28506.4658378473
Europe & Central Asia_2013,Europe & Central Asia,ECS,2013,29814.3748952929
Europe & Central Asia_2014,Europe & Central Asia,ECS,2014,30540.7336971929
Europe & Central Asia_2015,Europe & Central Asia,ECS,2015,30967.6871189365
Europe & Central Asia_2016,Europe & Central Asia,ECS,2016,32401.3088747526
Europe & Central Asia_2017,Europe & Central Asia,ECS,2017,34073.9375001719
Europe & Central Asia_2018,Europe & Central Asia,ECS,2018,35756.4584509141
Europe & Central Asia_2019,Europe & Central Asia,ECS,2019,36726.7798647126
Europe & Central Asia_2020,Europe & Central Asia,ECS,2020,35818.6816018429
Europe & Central Asia (IDA & IBRD countries)_1960,Europe & Central Asia (IDA & IBRD countries),TEC,1960,
Europe & Central Asia (IDA & IBRD countries)_1961,Europe & Central Asia (IDA & IBRD countries),TEC,1961,
Europe & Central Asia (IDA & IBRD countries)_1962,Europe & Central Asia (IDA & IBRD countries),TEC,1962,
Europe & Central Asia (IDA & IBRD countries)_1963,Europe & Central Asia (IDA & IBRD countries),TEC,1963,
Europe & Central Asia (IDA & IBRD countries)_1964,Europe & Central Asia (IDA & IBRD countries),TEC,1964,
Europe & Central Asia (IDA & IBRD countries)_1965,Europe & Central Asia (IDA & IBRD countries),TEC,1965,
Europe & Central Asia (IDA & IBRD countries)_1966,Europe & Central Asia (IDA & IBRD countries),TEC,1966,
Europe & Central Asia (IDA & IBRD countries)_1967,Europe & Central Asia (IDA & IBRD countries),TEC,1967,
Europe & Central Asia (IDA & IBRD countries)_1968,Europe & Central Asia (IDA & IBRD countries),TEC,1968,
Europe & Central Asia (IDA & IBRD countries)_1969,Europe & Central Asia (IDA & IBRD countries),TEC,1969,
Europe & Central Asia (IDA & IBRD countries)_1970,Europe & Central Asia (IDA & IBRD countries),TEC,1970,
Europe & Central Asia (IDA & IBRD countries)_1971,Europe & Central Asia (IDA & IBRD countries),TEC,1971,
Europe & Central Asia (IDA & IBRD countries)_1972,Europe & Central Asia (IDA & IBRD countries),TEC,1972,
Europe & Central Asia (IDA & IBRD countries)_1973,Europe & Central Asia (IDA & IBRD countries),TEC,1973,
Europe & Central Asia (IDA & IBRD countries)_1974,Europe & Central Asia (IDA & IBRD countries),TEC,1974,
Europe & Central Asia (IDA & IBRD countries)_1975,Europe & Central Asia (IDA & IBRD countries),TEC,1975,
Europe & Central Asia (IDA & IBRD countries)_1976,Europe & Central Asia (IDA & IBRD countries),TEC,1976,
Europe & Central Asia (IDA & IBRD countries)_1977,Europe & Central Asia (IDA & IBRD countries),TEC,1977,
Europe & Central Asia (IDA & IBRD countries)_1978,Europe & Central Asia (IDA & IBRD countries),TEC,1978,
