country_name,indicator_name,year,inflation_rate
Uganda,Annual average inflation (consumer prices) rate,1988,166.7
Ukraine,Annual average inflation (consumer prices) rate,1988,
United Arab Emirates,Annual average inflation (consumer prices) rate,1988,5.0
United Kingdom,Annual average inflation (consumer prices) rate,1988,4.6
United States,Annual average inflation (consumer prices) rate,1988,4.1
Uruguay,Annual average inflation (consumer prices) rate,1988,62.2
Uzbekistan,Annual average inflation (consumer prices) rate,1988,
Vanuatu,Annual average inflation (consumer prices) rate,1988,8.8
Venezuela,Annual average inflation (consumer prices) rate,1988,29.5
Vietnam,Annual average inflation (consumer prices) rate,1988,374.4
West Bank and Gaza,Annual average inflation (consumer prices) rate,1988,
Yemen,Annual average inflation (consumer prices) rate,1988,
Zambia,Annual average inflation (consumer prices) rate,1988,45.8
Zimbabwe,Annual average inflation (consumer prices) rate,1988,-1.1
Afghanistan,Annual average inflation (consumer prices) rate,1989,71.5
Albania,Annual average inflation (consumer prices) rate,1989,
Algeria,Annual average inflation (consumer prices) rate,1989,9.2
Andorra,Annual average inflation (consumer prices) rate,1989,
Angola,Annual average inflation (consumer prices) rate,1989,1.8
Antigua and Barbuda,Annual average inflation (consumer prices) rate,1989,4.4
Argentina,Annual average inflation (consumer prices) rate,1989,
Armenia,Annual average inflation (consumer prices) rate,1989,
Aruba,Annual average inflation (consumer prices) rate,1989,4.0
Australia,Annual average inflation (consumer prices) rate,1989,7.6
Austria,Annual average inflation (consumer prices) rate,1989,2.2
Azerbaijan,Annual average inflation (consumer prices) rate,1989,
"Bahamas, The",Annual average inflation (consumer prices) rate,1989,5.4
Bahrain,Annual average inflation (consumer prices) rate,1989,1.2
Bangladesh,Annual average inflation (consumer prices) rate,1989,9.2
Barbados,Annual average inflation (consumer prices) rate,1989,6.3
Belarus,Annual average inflation (consumer prices) rate,1989,
Belgium,Annual average inflation (consumer prices) rate,1989,3.1
Belize,Annual average inflation (consumer prices) rate,1989,0.0
Benin,Annual average inflation (consumer prices) rate,1989,-0.2
Bhutan,Annual average inflation (consumer prices) rate,1989,8.9
Bolivia,Annual average inflation (consumer prices) rate,1989,15.2
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1989,
Botswana,Annual average inflation (consumer prices) rate,1989,11.6
Brazil,Annual average inflation (consumer prices) rate,1989,1430.7
Brunei Darussalam,Annual average inflation (consumer prices) rate,1989,1.3
Bulgaria,Annual average inflation (consumer prices) rate,1989,6.4
Burkina Faso,Annual average inflation (consumer prices) rate,1989,-0.3
Burundi,Annual average inflation (consumer prices) rate,1989,11.7
Cabo Verde,Annual average inflation (consumer prices) rate,1989,4.7
Cambodia,Annual average inflation (consumer prices) rate,1989,63.8
Cameroon,Annual average inflation (consumer prices) rate,1989,1.6
Canada,Annual average inflation (consumer prices) rate,1989,5.0
Central African Republic,Annual average inflation (consumer prices) rate,1989,0.6
Chad,Annual average inflation (consumer prices) rate,1989,-4.9
Chile,Annual average inflation (consumer prices) rate,1989,17.0
"China, People's Republic of",Annual average inflation (consumer prices) rate,1989,18.0
Colombia,Annual average inflation (consumer prices) rate,1989,25.9
Comoros,Annual average inflation (consumer prices) rate,1989,4.4
"Congo, Dem. Rep. of the",Annual average inflation (consumer prices) rate,1989,104.1
"Congo, Republic of ",Annual average inflation (consumer prices) rate,1989,-9.6
Costa Rica,Annual average inflation (consumer prices) rate,1989,16.5
Croatia,Annual average inflation (consumer prices) rate,1989,
Cyprus,Annual average inflation (consumer prices) rate,1989,3.8
Czech Republic,Annual average inflation (consumer prices) rate,1989,
Côte d'Ivoire,Annual average inflation (consumer prices) rate,1989,1.0
Denmark,Annual average inflation (consumer prices) rate,1989,4.8
Djibouti,Annual average inflation (consumer prices) rate,1989,
Dominica,Annual average inflation (consumer prices) rate,1989,7.7
Dominican Republic,Annual average inflation (consumer prices) rate,1989,40.7
Ecuador,Annual average inflation (consumer prices) rate,1989,75.6
Egypt,Annual average inflation (consumer prices) rate,1989,20.1
El Salvador,Annual average inflation (consumer prices) rate,1989,17.7
Equatorial Guinea,Annual average inflation (consumer prices) rate,1989,6.1
Eritrea,Annual average inflation (consumer prices) rate,1989,
Estonia,Annual average inflation (consumer prices) rate,1989,
Eswatini,Annual average inflation (consumer prices) rate,1989,7.5
Ethiopia,Annual average inflation (consumer prices) rate,1989,9.6
Fiji,Annual average inflation (consumer prices) rate,1989,6.2
Finland,Annual average inflation (consumer prices) rate,1989,6.6
France,Annual average inflation (consumer prices) rate,1989,6.6
Gabon,Annual average inflation (consumer prices) rate,1989,6.9
"Gambia, The",Annual average inflation (consumer prices) rate,1989,8.3
Georgia,Annual average inflation (consumer prices) rate,1989,
Germany,Annual average inflation (consumer prices) rate,1989,2.8
Ghana,Annual average inflation (consumer prices) rate,1989,25.2
Greece,Annual average inflation (consumer prices) rate,1989,13.7
Grenada,Annual average inflation (consumer prices) rate,1989,5.6
Guatemala,Annual average inflation (consumer prices) rate,1989,13.0
Guinea,Annual average inflation (consumer prices) rate,1989,28.3
Guinea-Bissau,Annual average inflation (consumer prices) rate,1989,80.8
Guyana,Annual average inflation (consumer prices) rate,1989,89.5
Haiti,Annual average inflation (consumer prices) rate,1989,6.9
Honduras,Annual average inflation (consumer prices) rate,1989,9.9
Hong Kong SAR,Annual average inflation (consumer prices) rate,1989,10.2
Hungary,Annual average inflation (consumer prices) rate,1989,16.9
Iceland,Annual average inflation (consumer prices) rate,1989,14.5
India,Annual average inflation (consumer prices) rate,1989,4.6
Indonesia,Annual average inflation (consumer prices) rate,1989,6.4
Iran,Annual average inflation (consumer prices) rate,1989,17.4
Iraq,Annual average inflation (consumer prices) rate,1989,
Ireland,Annual average inflation (consumer prices) rate,1989,4.0
Israel,Annual average inflation (consumer prices) rate,1989,20.2
Italy,Annual average inflation (consumer prices) rate,1989,6.2
Jamaica,Annual average inflation (consumer prices) rate,1989,16.1
Japan,Annual average inflation (consumer prices) rate,1989,2.3
Jordan,Annual average inflation (consumer prices) rate,1989,25.7
Kazakhstan,Annual average inflation (consumer prices) rate,1989,
Kenya,Annual average inflation (consumer prices) rate,1989,13.8
Kiribati,Annual average inflation (consumer prices) rate,1989,5.6
"Korea, Republic of",Annual average inflation (consumer prices) rate,1989,5.7
Kosovo,Annual average inflation (consumer prices) rate,1989,
Kuwait,Annual average inflation (consumer prices) rate,1989,
Kyrgyz Republic,Annual average inflation (consumer prices) rate,1989,
Lao P.D.R.,Annual average inflation (consumer prices) rate,1989,59.7
Latvia,Annual average inflation (consumer prices) rate,1989,
Lebanon,Annual average inflation (consumer prices) rate,1989,72.2
Lesotho,Annual average inflation (consumer prices) rate,1989,14.8
Liberia,Annual average inflation (consumer prices) rate,1989,
Libya,Annual average inflation (consumer prices) rate,1989,4.5
Lithuania,Annual average inflation (consumer prices) rate,1989,
Luxembourg,Annual average inflation (consumer prices) rate,1989,3.4
Macao SAR,Annual average inflation (consumer prices) rate,1989,
Madagascar,Annual average inflation (consumer prices) rate,1989,9.0
Malawi,Annual average inflation (consumer prices) rate,1989,12.5
Malaysia,Annual average inflation (consumer prices) rate,1989,2.6
Maldives,Annual average inflation (consumer prices) rate,1989,7.2
Mali,Annual average inflation (consumer prices) rate,1989,-0.2
Malta,Annual average inflation (consumer prices) rate,1989,0.9
Marshall Islands,Annual average inflation (consumer prices) rate,1989,
Mauritania,Annual average inflation (consumer prices) rate,1989,
Mauritius,Annual average inflation (consumer prices) rate,1989,13.6
Mexico,Annual average inflation (consumer prices) rate,1989,19.9
"Micronesia, Fed. States of",Annual average inflation (consumer prices) rate,1989,
Moldova,Annual average inflation (consumer prices) rate,1989,
Mongolia,Annual average inflation (consumer prices) rate,1989,
Montenegro,Annual average inflation (consumer prices) rate,1989,
Morocco,Annual average inflation (consumer prices) rate,1989,3.1
Mozambique,Annual average inflation (consumer prices) rate,1989,42.1
Myanmar,Annual average inflation (consumer prices) rate,1989,
Namibia,Annual average inflation (consumer prices) rate,1989,
Nauru,Annual average inflation (consumer prices) rate,1989,
Nepal,Annual average inflation (consumer prices) rate,1989,8.1
Netherlands,Annual average inflation (consumer prices) rate,1989,1.1
New Zealand,Annual average inflation (consumer prices) rate,1989,5.7
Nicaragua,Annual average inflation (consumer prices) rate,1989,7428.7
Niger,Annual average inflation (consumer prices) rate,1989,-0.8
Nigeria,Annual average inflation (consumer prices) rate,1989,
North Macedonia ,Annual average inflation (consumer prices) rate,1989,
Norway,Annual average inflation (consumer prices) rate,1989,4.5
Oman,Annual average inflation (consumer prices) rate,1989,1.6
Pakistan,Annual average inflation (consumer prices) rate,1989,7.9
Palau,Annual average inflation (consumer prices) rate,1989,
Panama,Annual average inflation (consumer prices) rate,1989,0.1
Papua New Guinea,Annual average inflation (consumer prices) rate,1989,4.5
Paraguay,Annual average inflation (consumer prices) rate,1989,25.6
Peru,Annual average inflation (consumer prices) rate,1989,3398.3
Philippines,Annual average inflation (consumer prices) rate,1989,11.4
Poland,Annual average inflation (consumer prices) rate,1989,251.1
Portugal,Annual average inflation (consumer prices) rate,1989,12.6
Puerto Rico,Annual average inflation (consumer prices) rate,1989,2.8
Qatar,Annual average inflation (consumer prices) rate,1989,3.3
Romania,Annual average inflation (consumer prices) rate,1989,0.9
Russian Federation,Annual average inflation (consumer prices) rate,1989,
Rwanda,Annual average inflation (consumer prices) rate,1989,1.0
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,1989,5.1
Saint Lucia,Annual average inflation (consumer prices) rate,1989,4.4
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,1989,2.6
Samoa,Annual average inflation (consumer prices) rate,1989,12.3
San Marino,Annual average inflation (consumer prices) rate,1989,
Saudi Arabia,Annual average inflation (consumer prices) rate,1989,1.2
Senegal,Annual average inflation (consumer prices) rate,1989,0.4
Serbia,Annual average inflation (consumer prices) rate,1989,
Seychelles,Annual average inflation (consumer prices) rate,1989,3.3
Sierra Leone,Annual average inflation (consumer prices) rate,1989,60.8
Singapore,Annual average inflation (consumer prices) rate,1989,2.3
Slovak Republic,Annual average inflation (consumer prices) rate,1989,
Slovenia,Annual average inflation (consumer prices) rate,1989,
Solomon Islands,Annual average inflation (consumer prices) rate,1989,14.9
Somalia,Annual average inflation (consumer prices) rate,1989,
South Africa,Annual average inflation (consumer prices) rate,1989,14.6
"South Sudan, Republic of",Annual average inflation (consumer prices) rate,1989,
Spain,Annual average inflation (consumer prices) rate,1989,6.8
Sri Lanka,Annual average inflation (consumer prices) rate,1989,11.6
Sudan,Annual average inflation (consumer prices) rate,1989,65.3
Suriname,Annual average inflation (consumer prices) rate,1989,0.8
Sweden,Annual average inflation (consumer prices) rate,1989,6.4
Switzerland,Annual average inflation (consumer prices) rate,1989,3.2
Syria,Annual average inflation (consumer prices) rate,1989,15.4
São Tomé and Príncipe,Annual average inflation (consumer prices) rate,1989,42.9
Taiwan Province of China,Annual average inflation (consumer prices) rate,1989,4.4
Tajikistan,Annual average inflation (consumer prices) rate,1989,
Tanzania,Annual average inflation (consumer prices) rate,1989,25.8
Thailand,Annual average inflation (consumer prices) rate,1989,5.4
Timor-Leste,Annual average inflation (consumer prices) rate,1989,
Togo,Annual average inflation (consumer prices) rate,1989,-1.0
Tonga,Annual average inflation (consumer prices) rate,1989,4.0
Trinidad and Tobago,Annual average inflation (consumer prices) rate,1989,11.4
Tunisia,Annual average inflation (consumer prices) rate,1989,7.7
Turkmenistan,Annual average inflation (consumer prices) rate,1989,
Tuvalu,Annual average inflation (consumer prices) rate,1989,
"Türkiye, Republic of",Annual average inflation (consumer prices) rate,1989,63.3
Uganda,Annual average inflation (consumer prices) rate,1989,130.8
Ukraine,Annual average inflation (consumer prices) rate,1989,
United Arab Emirates,Annual average inflation (consumer prices) rate,1989,2.8
