country_name,indicator_name,sex,age_group,age_categories,year,unemployment
Canada,Unemployment rate by sex and age,Female,15-24,Youth,2015,10.815
Canada,Unemployment rate by sex and age,Female,25+,Adults,2015,5.515
Canada,Unemployment rate by sex and age,Female,Under 15,Children,2015,6.315
Canada,Unemployment rate by sex and age,Male,15-24,Youth,2015,14.672
Canada,Unemployment rate by sex and age,Male,25+,Adults,2015,6.324
Canada,Unemployment rate by sex and age,Male,Under 15,Children,2015,7.516
Central African Republic,Unemployment rate by sex and age,Female,15-24,Youth,2015,11.741
Central African Republic,Unemployment rate by sex and age,Female,25+,Adults,2015,4.623
Central African Republic,Unemployment rate by sex and age,Female,Under 15,Children,2015,6.914
Central African Republic,Unemployment rate by sex and age,Male,15-24,Youth,2015,9.712
Central African Republic,Unemployment rate by sex and age,Male,25+,Adults,2015,3.555
Central African Republic,Unemployment rate by sex and age,Male,Under 15,Children,2015,5.281
Chad,Unemployment rate by sex and age,Female,15-24,Youth,2015,0.614
Chad,Unemployment rate by sex and age,Female,25+,Adults,2015,0.624
Chad,Unemployment rate by sex and age,Female,Under 15,Children,2015,0.621
Chad,Unemployment rate by sex and age,Male,15-24,Youth,2015,2.002
Chad,Unemployment rate by sex and age,Male,25+,Adults,2015,0.894
Chad,Unemployment rate by sex and age,Male,Under 15,Children,2015,1.148
Channel Islands,Unemployment rate by sex and age,Female,15-24,Youth,2015,18.21
Channel Islands,Unemployment rate by sex and age,Female,25+,Adults,2015,6.798
Channel Islands,Unemployment rate by sex and age,Female,Under 15,Children,2015,8.189
Channel Islands,Unemployment rate by sex and age,Male,15-24,Youth,2015,19.38
Channel Islands,Unemployment rate by sex and age,Male,25+,Adults,2015,6.32
Channel Islands,Unemployment rate by sex and age,Male,Under 15,Children,2015,7.803
Chile,Unemployment rate by sex and age,Female,15-24,Youth,2015,18.472
Chile,Unemployment rate by sex and age,Female,25+,Adults,2015,5.622
Chile,Unemployment rate by sex and age,Female,Under 15,Children,2015,7.127
Chile,Unemployment rate by sex and age,Male,15-24,Youth,2015,14.396
Chile,Unemployment rate by sex and age,Male,25+,Adults,2015,4.961
Chile,Unemployment rate by sex and age,Male,Under 15,Children,2015,6.047
China,Unemployment rate by sex and age,Female,15-24,Youth,2015,9.572
China,Unemployment rate by sex and age,Female,25+,Adults,2015,3.274
China,Unemployment rate by sex and age,Female,Under 15,Children,2015,4.036
China,Unemployment rate by sex and age,Male,15-24,Youth,2015,11.613
China,Unemployment rate by sex and age,Male,25+,Adults,2015,4.233
China,Unemployment rate by sex and age,Male,Under 15,Children,2015,5.146
Colombia,Unemployment rate by sex and age,Female,15-24,Youth,2015,23.246
Colombia,Unemployment rate by sex and age,Female,25+,Adults,2015,8.533
Colombia,Unemployment rate by sex and age,Female,Under 15,Children,2015,11.118
Colombia,Unemployment rate by sex and age,Male,15-24,Youth,2015,13.262
Colombia,Unemployment rate by sex and age,Male,25+,Adults,2015,5.216
Colombia,Unemployment rate by sex and age,Male,Under 15,Children,2015,6.713
Comoros,Unemployment rate by sex and age,Female,15-24,Youth,2015,10.197
Comoros,Unemployment rate by sex and age,Female,25+,Adults,2015,4.798
Comoros,Unemployment rate by sex and age,Female,Under 15,Children,2015,5.452
Comoros,Unemployment rate by sex and age,Male,15-24,Youth,2015,9.748
Comoros,Unemployment rate by sex and age,Male,25+,Adults,2015,3.912
Comoros,Unemployment rate by sex and age,Male,Under 15,Children,2015,4.517
Congo,Unemployment rate by sex and age,Female,15-24,Youth,2015,40.54
Congo,Unemployment rate by sex and age,Female,25+,Adults,2015,16.721
Congo,Unemployment rate by sex and age,Female,Under 15,Children,2015,21.577
Congo,Unemployment rate by sex and age,Male,15-24,Youth,2015,43.076
Congo,Unemployment rate by sex and age,Male,25+,Adults,2015,13.387
Congo,Unemployment rate by sex and age,Male,Under 15,Children,2015,19.001
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Female,15-24,Youth,2015,6.479
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Female,25+,Adults,2015,2.744
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Female,Under 15,Children,2015,3.569
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Male,15-24,Youth,2015,10.648
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Male,25+,Adults,2015,4.118
"Congo, Democratic Republic of the",Unemployment rate by sex and age,Male,Under 15,Children,2015,5.237
Costa Rica,Unemployment rate by sex and age,Female,15-24,Youth,2015,26.6
Costa Rica,Unemployment rate by sex and age,Female,25+,Adults,2015,7.313
Costa Rica,Unemployment rate by sex and age,Female,Under 15,Children,2015,10.375
Costa Rica,Unemployment rate by sex and age,Male,15-24,Youth,2015,19.613
Costa Rica,Unemployment rate by sex and age,Male,25+,Adults,2015,4.823
Costa Rica,Unemployment rate by sex and age,Male,Under 15,Children,2015,7.127
Croatia,Unemployment rate by sex and age,Female,15-24,Youth,2015,43.716
Croatia,Unemployment rate by sex and age,Female,25+,Adults,2015,14.743
Croatia,Unemployment rate by sex and age,Female,Under 15,Children,2015,16.905
Croatia,Unemployment rate by sex and age,Male,15-24,Youth,2015,41.478
Croatia,Unemployment rate by sex and age,Male,25+,Adults,2015,12.915
Croatia,Unemployment rate by sex and age,Male,Under 15,Children,2015,15.555
Cuba,Unemployment rate by sex and age,Female,15-24,Youth,2015,5.47
Cuba,Unemployment rate by sex and age,Female,25+,Adults,2015,2.209
Cuba,Unemployment rate by sex and age,Female,Under 15,Children,2015,2.584
Cuba,Unemployment rate by sex and age,Male,15-24,Youth,2015,6.295
Cuba,Unemployment rate by sex and age,Male,25+,Adults,2015,1.774
Cuba,Unemployment rate by sex and age,Male,Under 15,Children,2015,2.286
Cyprus,Unemployment rate by sex and age,Female,15-24,Youth,2015,30.911
Cyprus,Unemployment rate by sex and age,Female,25+,Adults,2015,13.016
Cyprus,Unemployment rate by sex and age,Female,Under 15,Children,2015,14.89
Cyprus,Unemployment rate by sex and age,Male,15-24,Youth,2015,34.034
Cyprus,Unemployment rate by sex and age,Male,25+,Adults,2015,13.217
Cyprus,Unemployment rate by sex and age,Male,Under 15,Children,2015,15.15
Czechia,Unemployment rate by sex and age,Female,15-24,Youth,2015,14.444
Czechia,Unemployment rate by sex and age,Female,25+,Adults,2015,5.54
Czechia,Unemployment rate by sex and age,Female,Under 15,Children,2015,6.083
Czechia,Unemployment rate by sex and age,Male,15-24,Youth,2015,11.311
Czechia,Unemployment rate by sex and age,Male,25+,Adults,2015,3.703
Czechia,Unemployment rate by sex and age,Male,Under 15,Children,2015,4.232
Ivory Coast,Unemployment rate by sex and age,Female,15-24,Youth,2015,4.363
Ivory Coast,Unemployment rate by sex and age,Female,25+,Adults,2015,2.698
Ivory Coast,Unemployment rate by sex and age,Female,Under 15,Children,2015,3.128
Ivory Coast,Unemployment rate by sex and age,Male,15-24,Youth,2015,2.523
Ivory Coast,Unemployment rate by sex and age,Male,25+,Adults,2015,1.989
Ivory Coast,Unemployment rate by sex and age,Male,Under 15,Children,2015,2.116
Denmark,Unemployment rate by sex and age,Female,15-24,Youth,2015,11.13
Denmark,Unemployment rate by sex and age,Female,25+,Adults,2015,5.686
Denmark,Unemployment rate by sex and age,Female,Under 15,Children,2015,6.53
Denmark,Unemployment rate by sex and age,Male,15-24,Youth,2015,13.137
Denmark,Unemployment rate by sex and age,Male,25+,Adults,2015,4.893
Denmark,Unemployment rate by sex and age,Male,Under 15,Children,2015,6.06
Djibouti,Unemployment rate by sex and age,Female,15-24,Youth,2015,74.655
Djibouti,Unemployment rate by sex and age,Female,25+,Adults,2015,26.733
Djibouti,Unemployment rate by sex and age,Female,Under 15,Children,2015,36.106
Djibouti,Unemployment rate by sex and age,Male,15-24,Youth,2015,72.474
Djibouti,Unemployment rate by sex and age,Male,25+,Adults,2015,15.532
Djibouti,Unemployment rate by sex and age,Male,Under 15,Children,2015,22.198
Dominican Republic,Unemployment rate by sex and age,Female,15-24,Youth,2015,24.28
Dominican Republic,Unemployment rate by sex and age,Female,25+,Adults,2015,8.203
Dominican Republic,Unemployment rate by sex and age,Female,Under 15,Children,2015,10.956
Dominican Republic,Unemployment rate by sex and age,Male,15-24,Youth,2015,12.213
Dominican Republic,Unemployment rate by sex and age,Male,25+,Adults,2015,3.858
Dominican Republic,Unemployment rate by sex and age,Male,Under 15,Children,2015,5.508
Ecuador,Unemployment rate by sex and age,Female,15-24,Youth,2015,11.54
Ecuador,Unemployment rate by sex and age,Female,25+,Adults,2015,3.193
Ecuador,Unemployment rate by sex and age,Female,Under 15,Children,2015,4.521
Ecuador,Unemployment rate by sex and age,Male,15-24,Youth,2015,7.233
Ecuador,Unemployment rate by sex and age,Male,25+,Adults,2015,2.119
Ecuador,Unemployment rate by sex and age,Male,Under 15,Children,2015,3.024
Egypt,Unemployment rate by sex and age,Female,15-24,Youth,2015,39.867
Egypt,Unemployment rate by sex and age,Female,25+,Adults,2015,19.663
Egypt,Unemployment rate by sex and age,Female,Under 15,Children,2015,24.711
Egypt,Unemployment rate by sex and age,Male,15-24,Youth,2015,31.453
Egypt,Unemployment rate by sex and age,Male,25+,Adults,2015,4.975
Egypt,Unemployment rate by sex and age,Male,Under 15,Children,2015,9.352
El Salvador,Unemployment rate by sex and age,Female,15-24,Youth,2015,9.926
El Salvador,Unemployment rate by sex and age,Female,25+,Adults,2015,2.108
El Salvador,Unemployment rate by sex and age,Female,Under 15,Children,2015,3.471
El Salvador,Unemployment rate by sex and age,Male,15-24,Youth,2015,8.062
El Salvador,Unemployment rate by sex and age,Male,25+,Adults,2015,3.162
El Salvador,Unemployment rate by sex and age,Male,Under 15,Children,2015,4.371
Equatorial Guinea,Unemployment rate by sex and age,Female,15-24,Youth,2015,17.325
Equatorial Guinea,Unemployment rate by sex and age,Female,25+,Adults,2015,7.664
Equatorial Guinea,Unemployment rate by sex and age,Female,Under 15,Children,2015,9.295
Equatorial Guinea,Unemployment rate by sex and age,Male,15-24,Youth,2015,14.75
Equatorial Guinea,Unemployment rate by sex and age,Male,25+,Adults,2015,6.193
Equatorial Guinea,Unemployment rate by sex and age,Male,Under 15,Children,2015,7.374
Eritrea,Unemployment rate by sex and age,Female,15-24,Youth,2015,11.847
Eritrea,Unemployment rate by sex and age,Female,25+,Adults,2015,4.601
Eritrea,Unemployment rate by sex and age,Female,Under 15,Children,2015,6.851
Eritrea,Unemployment rate by sex and age,Male,15-24,Youth,2015,9.299
Eritrea,Unemployment rate by sex and age,Male,25+,Adults,2015,3.356
Eritrea,Unemployment rate by sex and age,Male,Under 15,Children,2015,5.231
Estonia,Unemployment rate by sex and age,Female,15-24,Youth,2015,12.188
Estonia,Unemployment rate by sex and age,Female,25+,Adults,2015,5.643
Estonia,Unemployment rate by sex and age,Female,Under 15,Children,2015,6.133
Estonia,Unemployment rate by sex and age,Male,15-24,Youth,2015,13.798
Estonia,Unemployment rate by sex and age,Male,25+,Adults,2015,5.484
Estonia,Unemployment rate by sex and age,Male,Under 15,Children,2015,6.244
Eswatini,Unemployment rate by sex and age,Female,15-24,Youth,2015,50.088
Eswatini,Unemployment rate by sex and age,Female,25+,Adults,2015,19.626
Eswatini,Unemployment rate by sex and age,Female,Under 15,Children,2015,25.195
Eswatini,Unemployment rate by sex and age,Male,15-24,Youth,2015,45.713
Eswatini,Unemployment rate by sex and age,Male,25+,Adults,2015,16.95
Eswatini,Unemployment rate by sex and age,Male,Under 15,Children,2015,21.56
Ethiopia,Unemployment rate by sex and age,Female,15-24,Youth,2015,4.908
Ethiopia,Unemployment rate by sex and age,Female,25+,Adults,2015,2.316
Ethiopia,Unemployment rate by sex and age,Female,Under 15,Children,2015,3.19
Ethiopia,Unemployment rate by sex and age,Male,15-24,Youth,2015,2.782
Ethiopia,Unemployment rate by sex and age,Male,25+,Adults,2015,1.236
Ethiopia,Unemployment rate by sex and age,Male,Under 15,Children,2015,1.742
Fiji,Unemployment rate by sex and age,Female,15-24,Youth,2015,20.058
Fiji,Unemployment rate by sex and age,Female,25+,Adults,2015,2.212
Fiji,Unemployment rate by sex and age,Female,Under 15,Children,2015,5.3
Fiji,Unemployment rate by sex and age,Male,15-24,Youth,2015,11.603
Fiji,Unemployment rate by sex and age,Male,25+,Adults,2015,2.231
Fiji,Unemployment rate by sex and age,Male,Under 15,Children,2015,3.773
Finland,Unemployment rate by sex and age,Female,15-24,Youth,2015,19.63
Finland,Unemployment rate by sex and age,Female,25+,Adults,2015,7.246
Finland,Unemployment rate by sex and age,Female,Under 15,Children,2015,8.842
Finland,Unemployment rate by sex and age,Male,15-24,Youth,2015,25.052
Finland,Unemployment rate by sex and age,Male,25+,Adults,2015,7.804
Finland,Unemployment rate by sex and age,Male,Under 15,Children,2015,9.882
France,Unemployment rate by sex and age,Female,15-24,Youth,2015,24.103
France,Unemployment rate by sex and age,Female,25+,Adults,2015,8.587
France,Unemployment rate by sex and age,Female,Under 15,Children,2015,9.878
France,Unemployment rate by sex and age,Male,15-24,Youth,2015,26.323
France,Unemployment rate by sex and age,Male,25+,Adults,2015,9.161
France,Unemployment rate by sex and age,Male,Under 15,Children,2015,10.788
French Polynesia,Unemployment rate by sex and age,Female,15-24,Youth,2015,39.103
French Polynesia,Unemployment rate by sex and age,Female,25+,Adults,2015,7.865
French Polynesia,Unemployment rate by sex and age,Female,Under 15,Children,2015,12.55
French Polynesia,Unemployment rate by sex and age,Male,15-24,Youth,2015,32.192
French Polynesia,Unemployment rate by sex and age,Male,25+,Adults,2015,7.054
French Polynesia,Unemployment rate by sex and age,Male,Under 15,Children,2015,10.782
Gabon,Unemployment rate by sex and age,Female,15-24,Youth,2015,41.769
Gabon,Unemployment rate by sex and age,Female,25+,Adults,2015,26.479
Gabon,Unemployment rate by sex and age,Female,Under 15,Children,2015,28.225
Gabon,Unemployment rate by sex and age,Male,15-24,Youth,2015,30.883
Gabon,Unemployment rate by sex and age,Male,25+,Adults,2015,12.417
Gabon,Unemployment rate by sex and age,Male,Under 15,Children,2015,14.251
Gambia,Unemployment rate by sex and age,Female,15-24,Youth,2015,12.289
Gambia,Unemployment rate by sex and age,Female,25+,Adults,2015,6.835
Gambia,Unemployment rate by sex and age,Female,Under 15,Children,2015,8.251
Gambia,Unemployment rate by sex and age,Male,15-24,Youth,2015,9.981
Gambia,Unemployment rate by sex and age,Male,25+,Adults,2015,5.376
Gambia,Unemployment rate by sex and age,Male,Under 15,Children,2015,6.476
Georgia,Unemployment rate by sex and age,Female,15-24,Youth,2015,39.412
Georgia,Unemployment rate by sex and age,Female,25+,Adults,2015,11.761
Georgia,Unemployment rate by sex and age,Female,Under 15,Children,2015,13.936
Georgia,Unemployment rate by sex and age,Male,15-24,Youth,2015,34.702
Georgia,Unemployment rate by sex and age,Male,25+,Adults,2015,16.599
Georgia,Unemployment rate by sex and age,Male,Under 15,Children,2015,18.731
Germany,Unemployment rate by sex and age,Female,15-24,Youth,2015,6.46
Germany,Unemployment rate by sex and age,Female,25+,Adults,2015,3.968
Germany,Unemployment rate by sex and age,Female,Under 15,Children,2015,4.218
Germany,Unemployment rate by sex and age,Male,15-24,Youth,2015,7.861
Germany,Unemployment rate by sex and age,Male,25+,Adults,2015,4.643
Germany,Unemployment rate by sex and age,Male,Under 15,Children,2015,4.968
Ghana,Unemployment rate by sex and age,Female,15-24,Youth,2015,13.7
Ghana,Unemployment rate by sex and age,Female,25+,Adults,2015,4.918
Ghana,Unemployment rate by sex and age,Female,Under 15,Children,2015,6.58
Ghana,Unemployment rate by sex and age,Male,15-24,Youth,2015,14.789
Ghana,Unemployment rate by sex and age,Male,25+,Adults,2015,5.105
Ghana,Unemployment rate by sex and age,Male,Under 15,Children,2015,7.019
Greece,Unemployment rate by sex and age,Female,15-24,Youth,2015,55.132
Greece,Unemployment rate by sex and age,Female,25+,Adults,2015,27.33
Greece,Unemployment rate by sex and age,Female,Under 15,Children,2015,29.033
Greece,Unemployment rate by sex and age,Male,15-24,Youth,2015,45.281
Greece,Unemployment rate by sex and age,Male,25+,Adults,2015,20.221
Greece,Unemployment rate by sex and age,Male,Under 15,Children,2015,21.743
Guam,Unemployment rate by sex and age,Female,15-24,Youth,2015,16.577
Guam,Unemployment rate by sex and age,Female,25+,Adults,2015,4.328
Guam,Unemployment rate by sex and age,Female,Under 15,Children,2015,6.532
Guam,Unemployment rate by sex and age,Male,15-24,Youth,2015,15.999
Guam,Unemployment rate by sex and age,Male,25+,Adults,2015,5.619
Guam,Unemployment rate by sex and age,Male,Under 15,Children,2015,7.198
Guatemala,Unemployment rate by sex and age,Female,15-24,Youth,2015,9.772
