Country,Indicator,Gender,Age_Group,age_categories,Year,Unemployment_Rate,ID
Australia,Unemployment rate by sex and age,Male,25+,Adults,2016,4.098,Australia_Male_25+_Adults_2016
Australia,Unemployment rate by sex and age,Male,Under 15,Children,2016,5.65,Australia_Male_Under 15_Children_2016
Austria,Unemployment rate by sex and age,Female,15-24,Youth,2016,10.372,Austria_Female_15-24_Youth_2016
Austria,Unemployment rate by sex and age,Female,25+,Adults,2016,4.904,Austria_Female_25+_Adults_2016
Austria,Unemployment rate by sex and age,Female,Under 15,Children,2016,5.588,Austria_Female_Under 15_Children_2016
Austria,Unemployment rate by sex and age,Male,15-24,Youth,2016,12.359,Austria_Male_15-24_Youth_2016
Austria,Unemployment rate by sex and age,Male,25+,Adults,2016,5.631,Austria_Male_25+_Adults_2016
Austria,Unemployment rate by sex and age,Male,Under 15,Children,2016,6.478,Austria_Male_Under 15_Children_2016
Azerbaijan,Unemployment rate by sex and age,Female,15-24,Youth,2016,14.881,Azerbaijan_Female_15-24_Youth_2016
Azerbaijan,Unemployment rate by sex and age,Female,25+,Adults,2016,4.626,Azerbaijan_Female_25+_Adults_2016
Azerbaijan,Unemployment rate by sex and age,Female,Under 15,Children,2016,5.883,Azerbaijan_Female_Under 15_Children_2016
Azerbaijan,Unemployment rate by sex and age,Male,15-24,Youth,2016,10.881,Azerbaijan_Male_15-24_Youth_2016
Azerbaijan,Unemployment rate by sex and age,Male,25+,Adults,2016,3.08,Azerbaijan_Male_25+_Adults_2016
Azerbaijan,Unemployment rate by sex and age,Male,Under 15,Children,2016,4.118,Azerbaijan_Male_Under 15_Children_2016
Bahamas,Unemployment rate by sex and age,Female,15-24,Youth,2016,33.48,Bahamas_Female_15-24_Youth_2016
Bahamas,Unemployment rate by sex and age,Female,25+,Adults,2016,11.53,Bahamas_Female_25+_Adults_2016
Bahamas,Unemployment rate by sex and age,Female,Under 15,Children,2016,14.479,Bahamas_Female_Under 15_Children_2016
Bahamas,Unemployment rate by sex and age,Male,15-24,Youth,2016,20.912,Bahamas_Male_15-24_Youth_2016
Bahamas,Unemployment rate by sex and age,Male,25+,Adults,2016,8.878,Bahamas_Male_25+_Adults_2016
Bahamas,Unemployment rate by sex and age,Male,Under 15,Children,2016,11.084,Bahamas_Male_Under 15_Children_2016
Bahrain,Unemployment rate by sex and age,Female,15-24,Youth,2016,12.591,Bahrain_Female_15-24_Youth_2016
Bahrain,Unemployment rate by sex and age,Female,25+,Adults,2016,2.532,Bahrain_Female_25+_Adults_2016
Bahrain,Unemployment rate by sex and age,Female,Under 15,Children,2016,3.885,Bahrain_Female_Under 15_Children_2016
Bahrain,Unemployment rate by sex and age,Male,15-24,Youth,2016,2.665,Bahrain_Male_15-24_Youth_2016
Bahrain,Unemployment rate by sex and age,Male,25+,Adults,2016,0.237,Bahrain_Male_25+_Adults_2016
Bahrain,Unemployment rate by sex and age,Male,Under 15,Children,2016,0.468,Bahrain_Male_Under 15_Children_2016
Bangladesh,Unemployment rate by sex and age,Female,15-24,Youth,2016,14.112,Bangladesh_Female_15-24_Youth_2016
Bangladesh,Unemployment rate by sex and age,Female,25+,Adults,2016,5.654,Bangladesh_Female_25+_Adults_2016
Bangladesh,Unemployment rate by sex and age,Female,Under 15,Children,2016,7.283,Bangladesh_Female_Under 15_Children_2016
Bangladesh,Unemployment rate by sex and age,Male,15-24,Youth,2016,9.708,Bangladesh_Male_15-24_Youth_2016
Bangladesh,Unemployment rate by sex and age,Male,25+,Adults,2016,1.544,Bangladesh_Male_25+_Adults_2016
Bangladesh,Unemployment rate by sex and age,Male,Under 15,Children,2016,3.087,Bangladesh_Male_Under 15_Children_2016
Barbados,Unemployment rate by sex and age,Female,15-24,Youth,2016,27.658,Barbados_Female_15-24_Youth_2016
Barbados,Unemployment rate by sex and age,Female,25+,Adults,2016,6.369,Barbados_Female_25+_Adults_2016
Barbados,Unemployment rate by sex and age,Female,Under 15,Children,2016,8.65,Barbados_Female_Under 15_Children_2016
Barbados,Unemployment rate by sex and age,Male,15-24,Youth,2016,24.655,Barbados_Male_15-24_Youth_2016
Barbados,Unemployment rate by sex and age,Male,25+,Adults,2016,5.737,Barbados_Male_25+_Adults_2016
Barbados,Unemployment rate by sex and age,Male,Under 15,Children,2016,7.85,Barbados_Male_Under 15_Children_2016
Belarus,Unemployment rate by sex and age,Female,15-24,Youth,2016,8.561,Belarus_Female_15-24_Youth_2016
Belarus,Unemployment rate by sex and age,Female,25+,Adults,2016,3.792,Belarus_Female_25+_Adults_2016
Belarus,Unemployment rate by sex and age,Female,Under 15,Children,2016,4.199,Belarus_Female_Under 15_Children_2016
Belarus,Unemployment rate by sex and age,Male,15-24,Youth,2016,12.747,Belarus_Male_15-24_Youth_2016
Belarus,Unemployment rate by sex and age,Male,25+,Adults,2016,6.935,Belarus_Male_25+_Adults_2016
Belarus,Unemployment rate by sex and age,Male,Under 15,Children,2016,7.495,Belarus_Male_Under 15_Children_2016
Belgium,Unemployment rate by sex and age,Female,15-24,Youth,2016,18.13,Belgium_Female_15-24_Youth_2016
Belgium,Unemployment rate by sex and age,Female,25+,Adults,2016,6.72,Belgium_Female_25+_Adults_2016
Belgium,Unemployment rate by sex and age,Female,Under 15,Children,2016,7.56,Belgium_Female_Under 15_Children_2016
Belgium,Unemployment rate by sex and age,Male,15-24,Youth,2016,21.707,Belgium_Male_15-24_Youth_2016
Belgium,Unemployment rate by sex and age,Male,25+,Adults,2016,6.928,Belgium_Male_25+_Adults_2016
Belgium,Unemployment rate by sex and age,Male,Under 15,Children,2016,8.06,Belgium_Male_Under 15_Children_2016
Belize,Unemployment rate by sex and age,Female,15-24,Youth,2016,26.503,Belize_Female_15-24_Youth_2016
Belize,Unemployment rate by sex and age,Female,25+,Adults,2016,7.46,Belize_Female_25+_Adults_2016
Belize,Unemployment rate by sex and age,Female,Under 15,Children,2016,11.181,Belize_Female_Under 15_Children_2016
Belize,Unemployment rate by sex and age,Male,15-24,Youth,2016,11.288,Belize_Male_15-24_Youth_2016
Belize,Unemployment rate by sex and age,Male,25+,Adults,2016,2.409,Belize_Male_25+_Adults_2016
Belize,Unemployment rate by sex and age,Male,Under 15,Children,2016,4.416,Belize_Male_Under 15_Children_2016
Benin,Unemployment rate by sex and age,Female,15-24,Youth,2016,4.969,Benin_Female_15-24_Youth_2016
Benin,Unemployment rate by sex and age,Female,25+,Adults,2016,1.344,Benin_Female_25+_Adults_2016
Benin,Unemployment rate by sex and age,Female,Under 15,Children,2016,2.105,Benin_Female_Under 15_Children_2016
Benin,Unemployment rate by sex and age,Male,15-24,Youth,2016,3.77,Benin_Male_15-24_Youth_2016
Benin,Unemployment rate by sex and age,Male,25+,Adults,2016,1.182,Benin_Male_25+_Adults_2016
Benin,Unemployment rate by sex and age,Male,Under 15,Children,2016,1.615,Benin_Male_Under 15_Children_2016
Bhutan,Unemployment rate by sex and age,Female,15-24,Youth,2016,13.468,Bhutan_Female_15-24_Youth_2016
Bhutan,Unemployment rate by sex and age,Female,25+,Adults,2016,1.905,Bhutan_Female_25+_Adults_2016
Bhutan,Unemployment rate by sex and age,Female,Under 15,Children,2016,3.584,Bhutan_Female_Under 15_Children_2016
Bhutan,Unemployment rate by sex and age,Male,15-24,Youth,2016,10.182,Bhutan_Male_15-24_Youth_2016
Bhutan,Unemployment rate by sex and age,Male,25+,Adults,2016,1.17,Bhutan_Male_25+_Adults_2016
Bhutan,Unemployment rate by sex and age,Male,Under 15,Children,2016,2.181,Bhutan_Male_Under 15_Children_2016
Bolivia,Unemployment rate by sex and age,Female,15-24,Youth,2016,7.734,Bolivia_Female_15-24_Youth_2016
Bolivia,Unemployment rate by sex and age,Female,25+,Adults,2016,3.198,Bolivia_Female_25+_Adults_2016
Bolivia,Unemployment rate by sex and age,Female,Under 15,Children,2016,4.044,Bolivia_Female_Under 15_Children_2016
Bolivia,Unemployment rate by sex and age,Male,15-24,Youth,2016,6.064,Bolivia_Male_15-24_Youth_2016
Bolivia,Unemployment rate by sex and age,Male,25+,Adults,2016,2.402,Bolivia_Male_25+_Adults_2016
Bolivia,Unemployment rate by sex and age,Male,Under 15,Children,2016,3.101,Bolivia_Male_Under 15_Children_2016
Bosnia and Herzegovina,Unemployment rate by sex and age,Female,15-24,Youth,2016,59.135,Bosnia and Herzegovina_Female_15-24_Youth_2016
Bosnia and Herzegovina,Unemployment rate by sex and age,Female,25+,Adults,2016,27.331,Bosnia and Herzegovina_Female_25+_Adults_2016
Bosnia and Herzegovina,Unemployment rate by sex and age,Female,Under 15,Children,2016,30.009,Bosnia and Herzegovina_Female_Under 15_Children_2016
Bosnia and Herzegovina,Unemployment rate by sex and age,Male,15-24,Youth,2016,52.954,Bosnia and Herzegovina_Male_15-24_Youth_2016
Bosnia and Herzegovina,Unemployment rate by sex and age,Male,25+,Adults,2016,19.105,Bosnia and Herzegovina_Male_25+_Adults_2016
Bosnia and Herzegovina,Unemployment rate by sex and age,Male,Under 15,Children,2016,22.499,Bosnia and Herzegovina_Male_Under 15_Children_2016
Botswana,Unemployment rate by sex and age,Female,15-24,Youth,2016,37.799,Botswana_Female_15-24_Youth_2016
Botswana,Unemployment rate by sex and age,Female,25+,Adults,2016,18.783,Botswana_Female_25+_Adults_2016
Botswana,Unemployment rate by sex and age,Female,Under 15,Children,2016,21.804,Botswana_Female_Under 15_Children_2016
Botswana,Unemployment rate by sex and age,Male,15-24,Youth,2016,33.422,Botswana_Male_15-24_Youth_2016
Botswana,Unemployment rate by sex and age,Male,25+,Adults,2016,13.669,Botswana_Male_25+_Adults_2016
Botswana,Unemployment rate by sex and age,Male,Under 15,Children,2016,17.168,Botswana_Male_Under 15_Children_2016
Brazil,Unemployment rate by sex and age,Female,15-24,Youth,2016,30.945,Brazil_Female_15-24_Youth_2016
Brazil,Unemployment rate by sex and age,Female,25+,Adults,2016,9.688,Brazil_Female_25+_Adults_2016
Brazil,Unemployment rate by sex and age,Female,Under 15,Children,2016,13.599,Brazil_Female_Under 15_Children_2016
Brazil,Unemployment rate by sex and age,Male,15-24,Youth,2016,23.181,Brazil_Male_15-24_Youth_2016
Brazil,Unemployment rate by sex and age,Male,25+,Adults,2016,7.158,Brazil_Male_25+_Adults_2016
Brazil,Unemployment rate by sex and age,Male,Under 15,Children,2016,10.074,Brazil_Male_Under 15_Children_2016
Brunei Darussalam,Unemployment rate by sex and age,Female,15-24,Youth,2016,28.621,Brunei Darussalam_Female_15-24_Youth_2016
Brunei Darussalam,Unemployment rate by sex and age,Female,25+,Adults,2016,6.136,Brunei Darussalam_Female_25+_Adults_2016
Brunei Darussalam,Unemployment rate by sex and age,Female,Under 15,Children,2016,9.278,Brunei Darussalam_Female_Under 15_Children_2016
Brunei Darussalam,Unemployment rate by sex and age,Male,15-24,Youth,2016,27.464,Brunei Darussalam_Male_15-24_Youth_2016
Brunei Darussalam,Unemployment rate by sex and age,Male,25+,Adults,2016,4.934,Brunei Darussalam_Male_25+_Adults_2016
Brunei Darussalam,Unemployment rate by sex and age,Male,Under 15,Children,2016,7.928,Brunei Darussalam_Male_Under 15_Children_2016
Bulgaria,Unemployment rate by sex and age,Female,15-24,Youth,2016,16.917,Bulgaria_Female_15-24_Youth_2016
Bulgaria,Unemployment rate by sex and age,Female,25+,Adults,2016,6.531,Bulgaria_Female_25+_Adults_2016
Bulgaria,Unemployment rate by sex and age,Female,Under 15,Children,2016,6.966,Bulgaria_Female_Under 15_Children_2016
Bulgaria,Unemployment rate by sex and age,Male,15-24,Youth,2016,17.446,Bulgaria_Male_15-24_Youth_2016
Bulgaria,Unemployment rate by sex and age,Male,25+,Adults,2016,7.555,Bulgaria_Male_25+_Adults_2016
Bulgaria,Unemployment rate by sex and age,Male,Under 15,Children,2016,8.095,Bulgaria_Male_Under 15_Children_2016
Burkina Faso,Unemployment rate by sex and age,Female,15-24,Youth,2016,7.837,Burkina Faso_Female_15-24_Youth_2016
Burkina Faso,Unemployment rate by sex and age,Female,25+,Adults,2016,3.555,Burkina Faso_Female_25+_Adults_2016
Burkina Faso,Unemployment rate by sex and age,Female,Under 15,Children,2016,4.697,Burkina Faso_Female_Under 15_Children_2016
Burkina Faso,Unemployment rate by sex and age,Male,15-24,Youth,2016,7.407,Burkina Faso_Male_15-24_Youth_2016
Burkina Faso,Unemployment rate by sex and age,Male,25+,Adults,2016,3.482,Burkina Faso_Male_25+_Adults_2016
Burkina Faso,Unemployment rate by sex and age,Male,Under 15,Children,2016,4.613,Burkina Faso_Male_Under 15_Children_2016
Burundi,Unemployment rate by sex and age,Female,15-24,Youth,2016,1.699,Burundi_Female_15-24_Youth_2016
Burundi,Unemployment rate by sex and age,Female,25+,Adults,2016,0.896,Burundi_Female_25+_Adults_2016
Burundi,Unemployment rate by sex and age,Female,Under 15,Children,2016,1.087,Burundi_Female_Under 15_Children_2016
Burundi,Unemployment rate by sex and age,Male,15-24,Youth,2016,3.426,Burundi_Male_15-24_Youth_2016
Burundi,Unemployment rate by sex and age,Male,25+,Adults,2016,1.221,Burundi_Male_25+_Adults_2016
Burundi,Unemployment rate by sex and age,Male,Under 15,Children,2016,1.698,Burundi_Male_Under 15_Children_2016
Cabo Verde,Unemployment rate by sex and age,Female,15-24,Youth,2016,32.359,Cabo Verde_Female_15-24_Youth_2016
Cabo Verde,Unemployment rate by sex and age,Female,25+,Adults,2016,8.199,Cabo Verde_Female_25+_Adults_2016
Cabo Verde,Unemployment rate by sex and age,Female,Under 15,Children,2016,12.556,Cabo Verde_Female_Under 15_Children_2016
Cabo Verde,Unemployment rate by sex and age,Male,15-24,Youth,2016,27.379,Cabo Verde_Male_15-24_Youth_2016
Cabo Verde,Unemployment rate by sex and age,Male,25+,Adults,2016,8.171,Cabo Verde_Male_25+_Adults_2016
Cabo Verde,Unemployment rate by sex and age,Male,Under 15,Children,2016,11.717,Cabo Verde_Male_Under 15_Children_2016
Cambodia,Unemployment rate by sex and age,Female,15-24,Youth,2016,1.223,Cambodia_Female_15-24_Youth_2016
Cambodia,Unemployment rate by sex and age,Female,25+,Adults,2016,0.75,Cambodia_Female_25+_Adults_2016
Cambodia,Unemployment rate by sex and age,Female,Under 15,Children,2016,0.86,Cambodia_Female_Under 15_Children_2016
Cambodia,Unemployment rate by sex and age,Male,15-24,Youth,2016,1.105,Cambodia_Male_15-24_Youth_2016
Cambodia,Unemployment rate by sex and age,Male,25+,Adults,2016,0.464,Cambodia_Male_25+_Adults_2016
Cambodia,Unemployment rate by sex and age,Male,Under 15,Children,2016,0.597,Cambodia_Male_Under 15_Children_2016
Cameroon,Unemployment rate by sex and age,Female,15-24,Youth,2016,6.749,Cameroon_Female_15-24_Youth_2016
Cameroon,Unemployment rate by sex and age,Female,25+,Adults,2016,3.238,Cameroon_Female_25+_Adults_2016
Cameroon,Unemployment rate by sex and age,Female,Under 15,Children,2016,4.038,Cameroon_Female_Under 15_Children_2016
Cameroon,Unemployment rate by sex and age,Male,15-24,Youth,2016,5.737,Cameroon_Male_15-24_Youth_2016
Cameroon,Unemployment rate by sex and age,Male,25+,Adults,2016,2.236,Cameroon_Male_25+_Adults_2016
Cameroon,Unemployment rate by sex and age,Male,Under 15,Children,2016,3.065,Cameroon_Male_Under 15_Children_2016
Canada,Unemployment rate by sex and age,Female,15-24,Youth,2016,10.726,Canada_Female_15-24_Youth_2016
Canada,Unemployment rate by sex and age,Female,25+,Adults,2016,5.51,Canada_Female_25+_Adults_2016
Canada,Unemployment rate by sex and age,Female,Under 15,Children,2016,6.28,Canada_Female_Under 15_Children_2016
Canada,Unemployment rate by sex and age,Male,15-24,Youth,2016,14.434,Canada_Male_15-24_Youth_2016
Canada,Unemployment rate by sex and age,Male,25+,Adults,2016,6.627,Canada_Male_25+_Adults_2016
Canada,Unemployment rate by sex and age,Male,Under 15,Children,2016,7.72,Canada_Male_Under 15_Children_2016
Central African Republic,Unemployment rate by sex and age,Female,15-24,Youth,2016,11.769,Central African Republic_Female_15-24_Youth_2016
Central African Republic,Unemployment rate by sex and age,Female,25+,Adults,2016,4.625,Central African Republic_Female_25+_Adults_2016
Central African Republic,Unemployment rate by sex and age,Female,Under 15,Children,2016,6.938,Central African Republic_Female_Under 15_Children_2016
Central African Republic,Unemployment rate by sex and age,Male,15-24,Youth,2016,9.732,Central African Republic_Male_15-24_Youth_2016
Central African Republic,Unemployment rate by sex and age,Male,25+,Adults,2016,3.626,Central African Republic_Male_25+_Adults_2016
Central African Republic,Unemployment rate by sex and age,Male,Under 15,Children,2016,5.349,Central African Republic_Male_Under 15_Children_2016
Chad,Unemployment rate by sex and age,Female,15-24,Youth,2016,0.643,Chad_Female_15-24_Youth_2016
Chad,Unemployment rate by sex and age,Female,25+,Adults,2016,0.695,Chad_Female_25+_Adults_2016
Chad,Unemployment rate by sex and age,Female,Under 15,Children,2016,0.681,Chad_Female_Under 15_Children_2016
Chad,Unemployment rate by sex and age,Male,15-24,Youth,2016,2.078,Chad_Male_15-24_Youth_2016
Chad,Unemployment rate by sex and age,Male,25+,Adults,2016,1.019,Chad_Male_25+_Adults_2016
Chad,Unemployment rate by sex and age,Male,Under 15,Children,2016,1.26,Chad_Male_Under 15_Children_2016
Channel Islands,Unemployment rate by sex and age,Female,15-24,Youth,2016,17.276,Channel Islands_Female_15-24_Youth_2016
Channel Islands,Unemployment rate by sex and age,Female,25+,Adults,2016,6.535,Channel Islands_Female_25+_Adults_2016
Channel Islands,Unemployment rate by sex and age,Female,Under 15,Children,2016,7.827,Channel Islands_Female_Under 15_Children_2016
Channel Islands,Unemployment rate by sex and age,Male,15-24,Youth,2016,17.609,Channel Islands_Male_15-24_Youth_2016
Channel Islands,Unemployment rate by sex and age,Male,25+,Adults,2016,5.967,Channel Islands_Male_25+_Adults_2016
Channel Islands,Unemployment rate by sex and age,Male,Under 15,Children,2016,7.279,Channel Islands_Male_Under 15_Children_2016
Chile,Unemployment rate by sex and age,Female,15-24,Youth,2016,17.725,Chile_Female_15-24_Youth_2016
Chile,Unemployment rate by sex and age,Female,25+,Adults,2016,5.945,Chile_Female_25+_Adults_2016
Chile,Unemployment rate by sex and age,Female,Under 15,Children,2016,7.256,Chile_Female_Under 15_Children_2016
Chile,Unemployment rate by sex and age,Male,15-24,Youth,2016,14.783,Chile_Male_15-24_Youth_2016
Chile,Unemployment rate by sex and age,Male,25+,Adults,2016,5.344,Chile_Male_25+_Adults_2016
Chile,Unemployment rate by sex and age,Male,Under 15,Children,2016,6.365,Chile_Male_Under 15_Children_2016
China,Unemployment rate by sex and age,Female,15-24,Youth,2016,9.494,China_Female_15-24_Youth_2016
