Country Name,Code,year,gdp_growth,id
Kosovo,XKX,1965,,Kosovo_1965
"Yemen, Rep.",YEM,1965,,"Yemen, Rep._1965"
South Africa,ZAF,1965,3.44826424586999,South Africa_1965
Zambia,ZMB,1965,13.1434251478136,Zambia_1965
Zimbabwe,ZWE,1965,1.43033440024234,Zimbabwe_1965
Aruba,ABW,1966,,Aruba_1966
Africa Eastern and Southern,AFE,1966,,Africa Eastern and Southern_1966
Afghanistan,AFG,1966,,Afghanistan_1966
Africa Western and Central,AFW,1966,-3.94643127970825,Africa Western and Central_1966
Angola,AGO,1966,,Angola_1966
Albania,ALB,1966,,Albania_1966
Andorra,AND,1966,,Andorra_1966
Arab World,ARB,1966,,Arab World_1966
United Arab Emirates,ARE,1966,,United Arab Emirates_1966
Argentina,ARG,1966,-2.13647776603487,Argentina_1966
Armenia,ARM,1966,,Armenia_1966
American Samoa,ASM,1966,,American Samoa_1966
Antigua and Barbuda,ATG,1966,,Antigua and Barbuda_1966
Australia,AUS,1966,0.0708806264874511,Australia_1966
Austria,AUT,1966,4.90447900377782,Austria_1966
Azerbaijan,AZE,1966,,Azerbaijan_1966
Burundi,BDI,1966,2.10142000851705,Burundi_1966
Belgium,BEL,1966,2.46146245343786,Belgium_1966
Benin,BEN,1966,1.65283325828058,Benin_1966
Burkina Faso,BFA,1966,-1.02095747516931,Burkina Faso_1966
Bangladesh,BGD,1966,-0.613925241478341,Bangladesh_1966
Bulgaria,BGR,1966,,Bulgaria_1966
Bahrain,BHR,1966,,Bahrain_1966
"Bahamas, The",BHS,1966,4.36200282366556,"Bahamas, The_1966"
Bosnia and Herzegovina,BIH,1966,,Bosnia and Herzegovina_1966
Belarus,BLR,1966,,Belarus_1966
Belize,BLZ,1966,1.6779646942538,Belize_1966
Bermuda,BMU,1966,12.3454545454513,Bermuda_1966
Bolivia,BOL,1966,4.99593903871198,Bolivia_1966
Brazil,BRA,1966,3.80769066980129,Brazil_1966
Barbados,BRB,1966,,Barbados_1966
Brunei Darussalam,BRN,1966,,Brunei Darussalam_1966
Bhutan,BTN,1966,,Bhutan_1966
Botswana,BWA,1966,4.12010923229771,Botswana_1966
Central African Republic,CAF,1966,-1.3592459291997,Central African Republic_1966
Canada,CAN,1966,4.73567577508092,Canada_1966
Central Europe and the Baltics,CEB,1966,,Central Europe and the Baltics_1966
Switzerland,CHE,1966,,Switzerland_1966
Channel Islands,CHI,1966,,Channel Islands_1966
Chile,CHL,1966,9.25234460457199,Chile_1966
China,CHN,1966,7.60840393389294,China_1966
Cote d'Ivoire,CIV,1966,7.58434822472816,Cote d'Ivoire_1966
Cameroon,CMR,1966,2.20157344206875,Cameroon_1966
"Congo, Dem. Rep.",COD,1966,3.83339944277638,"Congo, Dem. Rep._1966"
"Congo, Rep.",COG,1966,-1.3221860559014,"Congo, Rep._1966"
Colombia,COL,1966,2.21008994307132,Colombia_1966
Comoros,COM,1966,,Comoros_1966
Cabo Verde,CPV,1966,,Cabo Verde_1966
Costa Rica,CRI,1966,3.57233848849494,Costa Rica_1966
Caribbean small states,CSS,1966,,Caribbean small states_1966
Cuba,CUB,1966,,Cuba_1966
Curacao,CUW,1966,,Curacao_1966
Cayman Islands,CYM,1966,,Cayman Islands_1966
Cyprus,CYP,1966,,Cyprus_1966
Czech Republic,CZE,1966,,Czech Republic_1966
Germany,DEU,1966,,Germany_1966
Djibouti,DJI,1966,,Djibouti_1966
Dominica,DMA,1966,,Dominica_1966
Denmark,DNK,1966,1.9191980165441,Denmark_1966
Dominican Republic,DOM,1966,10.0017420309644,Dominican Republic_1966
Algeria,DZA,1966,-7.40013805817175,Algeria_1966
East Asia & Pacific (excluding high income),EAP,1966,5.12555197003024,East Asia & Pacific (excluding high income)_1966
Early-demographic dividend,EAR,1966,1.57236698993208,Early-demographic dividend_1966
East Asia & Pacific,EAS,1966,5.88857600006816,East Asia & Pacific_1966
Europe & Central Asia (excluding high income),ECA,1966,,Europe & Central Asia (excluding high income)_1966
Europe & Central Asia,ECS,1966,,Europe & Central Asia_1966
Ecuador,ECU,1966,-3.20863278581417,Ecuador_1966
"Egypt, Arab Rep.",EGY,1966,2.3407698514718,"Egypt, Arab Rep._1966"
Euro area,EMU,1966,,Euro area_1966
Eritrea,ERI,1966,,Eritrea_1966
Spain,ESP,1966,6.15343472456982,Spain_1966
Estonia,EST,1966,,Estonia_1966
Ethiopia,ETH,1966,,Ethiopia_1966
European Union,EUU,1966,,European Union_1966
Fragile and conflict affected situations,FCS,1966,,Fragile and conflict affected situations_1966
Finland,FIN,1966,1.98984697557989,Finland_1966
Fiji,FJI,1966,-2.61104662268394,Fiji_1966
France,FRA,1966,4.18060992096517,France_1966
Faroe Islands,FRO,1966,,Faroe Islands_1966
"Micronesia, Fed. Sts.",FSM,1966,,"Micronesia, Fed. Sts._1966"
Gabon,GAB,1966,2.62958171539098,Gabon_1966
United Kingdom,GBR,1966,1.01466536058506,United Kingdom_1966
Georgia,GEO,1966,6.31298855063247,Georgia_1966
Ghana,GHA,1966,-6.69305919684903,Ghana_1966
Gibraltar,GIB,1966,,Gibraltar_1966
Guinea,GIN,1966,,Guinea_1966
"Gambia, The",GMB,1966,,"Gambia, The_1966"
Guinea-Bissau,GNB,1966,,Guinea-Bissau_1966
Equatorial Guinea,GNQ,1966,,Equatorial Guinea_1966
Greece,GRC,1966,5.71167298707329,Greece_1966
Grenada,GRD,1966,,Grenada_1966
Greenland,GRL,1966,,Greenland_1966
Guatemala,GTM,1966,2.59420752154551,Guatemala_1966
Guam,GUM,1966,,Guam_1966
Guyana,GUY,1966,3.22954094130733,Guyana_1966
High income,HIC,1966,4.75392810584951,High income_1966
"Hong Kong SAR, China",HKG,1966,0.897431575215975,"Hong Kong SAR, China_1966"
Honduras,HND,1966,2.37164526173477,Honduras_1966
Heavily indebted poor countries (HIPC),HPC,1966,0.160094783162037,Heavily indebted poor countries (HIPC)_1966
Croatia,HRV,1966,,Croatia_1966
Haiti,HTI,1966,-2.46727043562908,Haiti_1966
Hungary,HUN,1966,,Hungary_1966
IBRD only,IBD,1966,3.10314259135718,IBRD only_1966
IDA & IBRD total,IBT,1966,2.43557711455091,IDA & IBRD total_1966
IDA total,IDA,1966,-1.56268347424009,IDA total_1966
IDA blend,IDB,1966,-2.82969891964758,IDA blend_1966
Indonesia,IDN,1966,0.0392608674951731,Indonesia_1966
IDA only,IDX,1966,,IDA only_1966
Isle of Man,IMN,1966,,Isle of Man_1966
India,IND,1966,-2.11610538337501,India_1966
Not classified,INX,1966,,Not classified_1966
Ireland,IRL,1966,,Ireland_1966
"Iran, Islamic Rep.",IRN,1966,8.32481479936533,"Iran, Islamic Rep._1966"
Iraq,IRQ,1966,,Iraq_1966
Iceland,ISL,1966,6.91004604172203,Iceland_1966
Israel,ISR,1966,-2.58810557311551,Israel_1966
Italy,ITA,1966,5.16416328074524,Italy_1966
Jamaica,JAM,1966,,Jamaica_1966
Jordan,JOR,1966,,Jordan_1966
Japan,JPN,1966,9.63235963058663,Japan_1966
Kazakhstan,KAZ,1966,,Kazakhstan_1966
Kenya,KEN,1966,10.9868705220692,Kenya_1966
Kyrgyz Republic,KGZ,1966,,Kyrgyz Republic_1966
Cambodia,KHM,1966,,Cambodia_1966
Kiribati,KIR,1966,,Kiribati_1966
St. Kitts and Nevis,KNA,1966,,St. Kitts and Nevis_1966
"Korea, Rep.",KOR,1966,9.21310187649034,"Korea, Rep._1966"
Kuwait,KWT,1966,,Kuwait_1966
Latin America & Caribbean (excluding high income),LAC,1966,1.8702287377226,Latin America & Caribbean (excluding high income)_1966
Lao PDR,LAO,1966,,Lao PDR_1966
Lebanon,LBN,1966,,Lebanon_1966
Liberia,LBR,1966,,Liberia_1966
Libya,LBY,1966,,Libya_1966
St. Lucia,LCA,1966,,St. Lucia_1966
Latin America & Caribbean,LCN,1966,2.22271867416852,Latin America & Caribbean_1966
Least developed countries: UN classification,LDC,1966,,Least developed countries: UN classification_1966
Low income,LIC,1966,,Low income_1966
Liechtenstein,LIE,1966,,Liechtenstein_1966
Sri Lanka,LKA,1966,2.53363448370294,Sri Lanka_1966
Lower middle income,LMC,1966,0.206552481596134,Lower middle income_1966
Low & middle income,LMY,1966,2.31927268018015,Low & middle income_1966
Lesotho,LSO,1966,-2.46668098331573,Lesotho_1966
Late-demographic dividend,LTE,1966,5.47976488173485,Late-demographic dividend_1966
Lithuania,LTU,1966,,Lithuania_1966
Luxembourg,LUX,1966,0.380680193614864,Luxembourg_1966
Latvia,LVA,1966,,Latvia_1966
"Macao SAR, China",MAC,1966,,"Macao SAR, China_1966"
St. Martin (French part),MAF,1966,,St. Martin (French part)_1966
Morocco,MAR,1966,,Morocco_1966
Monaco,MCO,1966,,Monaco_1966
Moldova,MDA,1966,,Moldova_1966
Madagascar,MDG,1966,-0.51141441849559,Madagascar_1966
Maldives,MDV,1966,,Maldives_1966
Middle East & North Africa,MEA,1966,,Middle East & North Africa_1966
Mexico,MEX,1966,2.84265460270139,Mexico_1966
Marshall Islands,MHL,1966,,Marshall Islands_1966
Middle income,MIC,1966,2.39941743879608,Middle income_1966
North Macedonia,MKD,1966,,North Macedonia_1966
Mali,MLI,1966,,Mali_1966
Malta,MLT,1966,,Malta_1966
Myanmar,MMR,1966,0.194204778337806,Myanmar_1966
Middle East & North Africa (excluding high income),MNA,1966,3.81909331374224,Middle East & North Africa (excluding high income)_1966
Montenegro,MNE,1966,,Montenegro_1966
Mongolia,MNG,1966,,Mongolia_1966
Northern Mariana Islands,MNP,1966,,Northern Mariana Islands_1966
Mozambique,MOZ,1966,,Mozambique_1966
Mauritania,MRT,1966,-2.74669049174811,Mauritania_1966
Mauritius,MUS,1966,,Mauritius_1966
Malawi,MWI,1966,10.4190055514139,Malawi_1966
Malaysia,MYS,1966,4.91454985224129,Malaysia_1966
North America,NAC,1966,5.21205566092173,North America_1966
Namibia,NAM,1966,,Namibia_1966
New Caledonia,NCL,1966,-6.93365007440154,New Caledonia_1966
Niger,NER,1966,-3.19819719795036,Niger_1966
Nigeria,NGA,1966,-6.28830743297183,Nigeria_1966
Nicaragua,NIC,1966,0.219796967987904,Nicaragua_1966
Netherlands,NLD,1966,1.40887038783882,Netherlands_1966
Norway,NOR,1966,2.96120155816439,Norway_1966
Nepal,NPL,1966,5.1281632386555,Nepal_1966
Nauru,NRU,1966,,Nauru_1966
New Zealand,NZL,1966,,New Zealand_1966
OECD members,OED,1966,4.65683906339154,OECD members_1966
Oman,OMN,1966,2.41854212835115,Oman_1966
Other small states,OSS,1966,,Other small states_1966
Pakistan,PAK,1966,3.07292879316263,Pakistan_1966
Panama,PAN,1966,4.46897607190347,Panama_1966
Peru,PER,1966,5.23429729610004,Peru_1966
Philippines,PHL,1966,1.31365073417899,Philippines_1966
Palau,PLW,1966,,Palau_1966
Papua New Guinea,PNG,1966,3.55347732381888,Papua New Guinea_1966
Poland,POL,1966,,Poland_1966
Pre-demographic dividend,PRE,1966,,Pre-demographic dividend_1966
Puerto Rico,PRI,1966,6.22983698491788,Puerto Rico_1966
"Korea, Dem. People's Rep.",PRK,1966,,"Korea, Dem. People's Rep._1966"
Portugal,PRT,1966,4.86574897554202,Portugal_1966
Paraguay,PRY,1966,-0.679704557163546,Paraguay_1966
West Bank and Gaza,PSE,1966,,West Bank and Gaza_1966
Pacific island small states,PSS,1966,,Pacific island small states_1966
Post-demographic dividend,PST,1966,4.79008520775417,Post-demographic dividend_1966
French Polynesia,PYF,1966,5.86394217545651,French Polynesia_1966
Qatar,QAT,1966,,Qatar_1966
Romania,ROU,1966,,Romania_1966
Russian Federation,RUS,1966,,Russian Federation_1966
Rwanda,RWA,1966,4.23394447777574,Rwanda_1966
South Asia,SAS,1966,-1.03865332510379,South Asia_1966
Saudi Arabia,SAU,1966,,Saudi Arabia_1966
Sudan,SDN,1966,-6.28277309027106,Sudan_1966
Senegal,SEN,1966,-0.0146296763360994,Senegal_1966
Singapore,SGP,1966,7.47406946603846,Singapore_1966
Solomon Islands,SLB,1966,,Solomon Islands_1966
Sierra Leone,SLE,1966,-0.0279888559229278,Sierra Leone_1966
El Salvador,SLV,1966,4.14718051835538,El Salvador_1966
San Marino,SMR,1966,,San Marino_1966
Somalia,SOM,1966,6.48926488657102,Somalia_1966
Serbia,SRB,1966,,Serbia_1966
Sub-Saharan Africa (excluding high income),SSA,1966,-1.01744147038961,Sub-Saharan Africa (excluding high income)_1966
South Sudan,SSD,1966,,South Sudan_1966
Sub-Saharan Africa,SSF,1966,-1.01043005255008,Sub-Saharan Africa_1966
Small states,SST,1966,,Small states_1966
Sao Tome and Principe,STP,1966,,Sao Tome and Principe_1966
Suriname,SUR,1966,15.9513501205067,Suriname_1966
Slovak Republic,SVK,1966,,Slovak Republic_1966
Slovenia,SVN,1966,,Slovenia_1966
Sweden,SWE,1966,1.12398956848681,Sweden_1966
Eswatini,SWZ,1966,,Eswatini_1966
Sint Maarten (Dutch part),SXM,1966,,Sint Maarten (Dutch part)_1966
Seychelles,SYC,1966,11.0923039403419,Seychelles_1966
Syrian Arab Republic,SYR,1966,-10.6539846468725,Syrian Arab Republic_1966
Turks and Caicos Islands,TCA,1966,,Turks and Caicos Islands_1966
Chad,TCD,1966,-3.62988185690666,Chad_1966
East Asia & Pacific (IDA & IBRD countries),TEA,1966,5.12184137273981,East Asia & Pacific (IDA & IBRD countries)_1966
Europe & Central Asia (IDA & IBRD countries),TEC,1966,,Europe & Central Asia (IDA & IBRD countries)_1966
Togo,TGO,1966,5.37599865094525,Togo_1966
Thailand,THA,1966,7.8471367723288,Thailand_1966
Tajikistan,TJK,1966,,Tajikistan_1966
Turkmenistan,TKM,1966,,Turkmenistan_1966
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,2.09854780582941,Latin America & the Caribbean (IDA & IBRD countries)_1966
Timor-Leste,TLS,1966,,Timor-Leste_1966
Middle East & North Africa (IDA & IBRD countries),TMN,1966,3.81909331374224,Middle East & North Africa (IDA & IBRD countries)_1966
Tonga,TON,1966,,Tonga_1966
South Asia (IDA & IBRD),TSA,1966,-1.03865332510381,South Asia (IDA & IBRD)_1966
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,-1.01043005255006,Sub-Saharan Africa (IDA & IBRD countries)_1966
Trinidad and Tobago,TTO,1966,3.21052743098915,Trinidad and Tobago_1966
Tunisia,TUN,1966,1.38055208843085,Tunisia_1966
Turkey,TUR,1966,8.60230600865309,Turkey_1966
Tuvalu,TUV,1966,,Tuvalu_1966
Tanzania,TZA,1966,,Tanzania_1966
Uganda,UGA,1966,,Uganda_1966
Ukraine,UKR,1966,,Ukraine_1966
Upper middle income,UMC,1966,3.6093967100817,Upper middle income_1966
Uruguay,URY,1966,1.9903912609805,Uruguay_1966
United States,USA,1966,5.27711385836413,United States_1966
Uzbekistan,UZB,1966,,Uzbekistan_1966
St. Vincent and the Grenadines,VCT,1966,-1.03328845777669,St. Vincent and the Grenadines_1966
"Venezuela, RB",VEN,1966,-1.8351870996768,"Venezuela, RB_1966"
British Virgin Islands,VGB,1966,,British Virgin Islands_1966
Virgin Islands (U.S.),VIR,1966,,Virgin Islands (U.S.)_1966
Vietnam,VNM,1966,,Vietnam_1966
Vanuatu,VUT,1966,,Vanuatu_1966
World,WLD,1966,3.5357388236384,World_1966
Samoa,WSM,1966,,Samoa_1966
Kosovo,XKX,1966,,Kosovo_1966
"Yemen, Rep.",YEM,1966,,"Yemen, Rep._1966"
South Africa,ZAF,1966,1.79471650825609,South Africa_1966
Zambia,ZMB,1966,-8.42957576620056,Zambia_1966
Zimbabwe,ZWE,1966,-1.81816923151018,Zimbabwe_1966
Aruba,ABW,1967,,Aruba_1967
Africa Eastern and Southern,AFE,1967,,Africa Eastern and Southern_1967
Afghanistan,AFG,1967,,Afghanistan_1967
Africa Western and Central,AFW,1967,-11.5573205631614,Africa Western and Central_1967
Angola,AGO,1967,,Angola_1967
Albania,ALB,1967,,Albania_1967
Andorra,AND,1967,,Andorra_1967
Arab World,ARB,1967,,Arab World_1967
United Arab Emirates,ARE,1967,,United Arab Emirates_1967
Argentina,ARG,1967,1.67843470312449,Argentina_1967
Armenia,ARM,1967,,Armenia_1967
American Samoa,ASM,1967,,American Samoa_1967
Antigua and Barbuda,ATG,1967,,Antigua and Barbuda_1967
Australia,AUS,1967,4.97023712595779,Australia_1967
Austria,AUT,1967,2.24100975848387,Austria_1967
Azerbaijan,AZE,1967,,Azerbaijan_1967
Burundi,BDI,1967,10.9273962654389,Burundi_1967
Belgium,BEL,1967,3.29157574176963,Belgium_1967
Benin,BEN,1967,-0.885627254041879,Benin_1967
Burkina Faso,BFA,1967,7.05817769944768,Burkina Faso_1967
Bangladesh,BGD,1967,-4.99506431000169,Bangladesh_1967
Bulgaria,BGR,1967,,Bulgaria_1967
Bahrain,BHR,1967,,Bahrain_1967
"Bahamas, The",BHS,1967,5.11713005373436,"Bahamas, The_1967"
Bosnia and Herzegovina,BIH,1967,,Bosnia and Herzegovina_1967
Belarus,BLR,1967,,Belarus_1967
Belize,BLZ,1967,1.78640360870315,Belize_1967
Bermuda,BMU,1967,11.0966735966712,Bermuda_1967
Bolivia,BOL,1967,4.14054583215768,Bolivia_1967
Brazil,BRA,1967,1.43116762649382,Brazil_1967
Barbados,BRB,1967,,Barbados_1967
Brunei Darussalam,BRN,1967,,Brunei Darussalam_1967
Bhutan,BTN,1967,,Bhutan_1967
Botswana,BWA,1967,3.72282310721003,Botswana_1967
Central African Republic,CAF,1967,2.51439881779967,Central African Republic_1967
Canada,CAN,1967,1.25281682979357,Canada_1967
Central Europe and the Baltics,CEB,1967,,Central Europe and the Baltics_1967
Switzerland,CHE,1967,,Switzerland_1967
Channel Islands,CHI,1967,,Channel Islands_1967
Chile,CHL,1967,1.84409678138675,Chile_1967
China,CHN,1967,-8.16149758545774,China_1967
Cote d'Ivoire,CIV,1967,0.90501137646622,Cote d'Ivoire_1967
Cameroon,CMR,1967,-13.0102414784907,Cameroon_1967
"Congo, Dem. Rep.",COD,1967,-3.7687331926939,"Congo, Dem. Rep._1967"
"Congo, Rep.",COG,1967,-0.627238158585271,"Congo, Rep._1967"
Colombia,COL,1967,1.20688955682753,Colombia_1967
Comoros,COM,1967,,Comoros_1967
Cabo Verde,CPV,1967,,Cabo Verde_1967
Costa Rica,CRI,1967,2.43306675367403,Costa Rica_1967
Caribbean small states,CSS,1967,3.02906653194361,Caribbean small states_1967
Cuba,CUB,1967,,Cuba_1967
Curacao,CUW,1967,,Curacao_1967
Cayman Islands,CYM,1967,,Cayman Islands_1967
Cyprus,CYP,1967,,Cyprus_1967
Czech Republic,CZE,1967,,Czech Republic_1967
Germany,DEU,1967,,Germany_1967
Djibouti,DJI,1967,,Djibouti_1967
Dominica,DMA,1967,,Dominica_1967
Denmark,DNK,1967,4.70161895014236,Denmark_1967
Dominican Republic,DOM,1967,0.237464609897756,Dominican Republic_1967
Algeria,DZA,1967,6.3825621762057,Algeria_1967
East Asia & Pacific (excluding high income),EAP,1967,-3.96109212819913,East Asia & Pacific (excluding high income)_1967
Early-demographic dividend,EAR,1967,2.96890117102268,Early-demographic dividend_1967
East Asia & Pacific,EAS,1967,5.12155250261802,East Asia & Pacific_1967
Europe & Central Asia (excluding high income),ECA,1967,,Europe & Central Asia (excluding high income)_1967
Europe & Central Asia,ECS,1967,,Europe & Central Asia_1967
Ecuador,ECU,1967,1.5993007426673,Ecuador_1967
"Egypt, Arab Rep.",EGY,1967,-1.76988670361222,"Egypt, Arab Rep._1967"
Euro area,EMU,1967,,Euro area_1967
Eritrea,ERI,1967,,Eritrea_1967
Spain,ESP,1967,3.0641265961751,Spain_1967
Estonia,EST,1967,,Estonia_1967
Ethiopia,ETH,1967,,Ethiopia_1967
European Union,EUU,1967,,European Union_1967
Fragile and conflict affected situations,FCS,1967,,Fragile and conflict affected situations_1967
Finland,FIN,1967,1.61702886566492,Finland_1967
Fiji,FJI,1967,10.6632901049683,Fiji_1967
France,FRA,1967,4.00054340415525,France_1967
Faroe Islands,FRO,1967,,Faroe Islands_1967
"Micronesia, Fed. Sts.",FSM,1967,,"Micronesia, Fed. Sts._1967"
Gabon,GAB,1967,2.0603004455422,Gabon_1967
United Kingdom,GBR,1967,2.23441236933108,United Kingdom_1967
Georgia,GEO,1967,5.2129095784277,Georgia_1967
Ghana,GHA,1967,0.649745412299623,Ghana_1967
Gibraltar,GIB,1967,,Gibraltar_1967
Guinea,GIN,1967,,Guinea_1967
"Gambia, The",GMB,1967,-2.61214845929183,"Gambia, The_1967"
Guinea-Bissau,GNB,1967,,Guinea-Bissau_1967
Equatorial Guinea,GNQ,1967,,Equatorial Guinea_1967
Greece,GRC,1967,4.81239586239369,Greece_1967
Grenada,GRD,1967,,Grenada_1967
Greenland,GRL,1967,,Greenland_1967
Guatemala,GTM,1967,1.29363347902758,Guatemala_1967
Guam,GUM,1967,,Guam_1967
Guyana,GUY,1967,2.56292248120489,Guyana_1967
High income,HIC,1967,3.30459030590913,High income_1967
"Hong Kong SAR, China",HKG,1967,-0.932054123218407,"Hong Kong SAR, China_1967"
Honduras,HND,1967,2.92521224573754,Honduras_1967
Heavily indebted poor countries (HIPC),HPC,1967,-0.76216667283002,Heavily indebted poor countries (HIPC)_1967
Croatia,HRV,1967,,Croatia_1967
Haiti,HTI,1967,-3.97550278904659,Haiti_1967
Hungary,HUN,1967,,Hungary_1967
IBRD only,IBD,1967,1.82912804822439,IBRD only_1967
IDA & IBRD total,IBT,1967,0.792218083092422,IDA & IBRD total_1967
IDA total,IDA,1967,-5.74246008568579,IDA total_1967
IDA blend,IDB,1967,-10.4010290378719,IDA blend_1967
Indonesia,IDN,1967,-1.33942233492607,Indonesia_1967
IDA only,IDX,1967,,IDA only_1967
Isle of Man,IMN,1967,,Isle of Man_1967
India,IND,1967,5.59463359035726,India_1967
Not classified,INX,1967,,Not classified_1967
Ireland,IRL,1967,,Ireland_1967
"Iran, Islamic Rep.",IRN,1967,8.68655063887502,"Iran, Islamic Rep._1967"
Iraq,IRQ,1967,,Iraq_1967
Iceland,ISL,1967,-2.84747449067298,Iceland_1967
Israel,ISR,1967,-1.35741055890202,Israel_1967
Italy,ITA,1967,6.40567760378134,Italy_1967
Jamaica,JAM,1967,0.521326546412766,Jamaica_1967
Jordan,JOR,1967,,Jordan_1967
Japan,JPN,1967,9.93883449912613,Japan_1967
Kazakhstan,KAZ,1967,,Kazakhstan_1967
Kenya,KEN,1967,-0.0481355816389879,Kenya_1967
Kyrgyz Republic,KGZ,1967,,Kyrgyz Republic_1967
Cambodia,KHM,1967,,Cambodia_1967
Kiribati,KIR,1967,,Kiribati_1967
St. Kitts and Nevis,KNA,1967,,St. Kitts and Nevis_1967
"Korea, Rep.",KOR,1967,6.56208937397587,"Korea, Rep._1967"
Kuwait,KWT,1967,,Kuwait_1967
Latin America & Caribbean (excluding high income),LAC,1967,1.73676766094115,Latin America & Caribbean (excluding high income)_1967
Lao PDR,LAO,1967,,Lao PDR_1967
Lebanon,LBN,1967,,Lebanon_1967
Liberia,LBR,1967,,Liberia_1967
Libya,LBY,1967,,Libya_1967
St. Lucia,LCA,1967,,St. Lucia_1967
Latin America & Caribbean,LCN,1967,1.66230690492742,Latin America & Caribbean_1967
Least developed countries: UN classification,LDC,1967,,Least developed countries: UN classification_1967
Low income,LIC,1967,,Low income_1967
Liechtenstein,LIE,1967,,Liechtenstein_1967
Sri Lanka,LKA,1967,3.9100401753031,Sri Lanka_1967
Lower middle income,LMC,1967,0.948108801089148,Lower middle income_1967
Low & middle income,LMY,1967,0.824607714459518,Low & middle income_1967
Lesotho,LSO,1967,8.55142605674945,Lesotho_1967
Late-demographic dividend,LTE,1967,-0.640815277074296,Late-demographic dividend_1967
Lithuania,LTU,1967,,Lithuania_1967
Luxembourg,LUX,1967,-0.112343962356874,Luxembourg_1967
Latvia,LVA,1967,,Latvia_1967
"Macao SAR, China",MAC,1967,,"Macao SAR, China_1967"
St. Martin (French part),MAF,1967,,St. Martin (French part)_1967
Morocco,MAR,1967,7.3532493807713,Morocco_1967
