Country Name,Code,year,gdp_growth
Heavily indebted poor countries (HIPC),HPC,1971,1.72555978729127
Croatia,HRV,1971,
Haiti,HTI,1971,4.66873618595014
Hungary,HUN,1971,
IBRD only,IBD,1971,3.97526716139038
IDA & IBRD total,IBT,1971,3.96774509469775
IDA total,IDA,1971,3.98128655856478
IDA blend,IDB,1971,7.91077802573325
Indonesia,IDN,1971,4.22132381459393
IDA only,IDX,1971,-0.104645149892832
Isle of Man,IMN,1971,
India,IND,1971,-0.62635013864319
Not classified,INX,1971,
Ireland,IRL,1971,2.26644665878533
"Iran, Islamic Rep.",IRN,1971,11.4116132652129
Iraq,IRQ,1971,1.90302979015766
Iceland,ISL,1971,
Israel,ISR,1971,
Italy,ITA,1971,1.34428039487906
Jamaica,JAM,1971,0.91690959201911
Jordan,JOR,1971,
Japan,JPN,1971,2.42665235690347
Kazakhstan,KAZ,1971,
Kenya,KEN,1971,17.8801218053654
Kyrgyz Republic,KGZ,1971,
Cambodia,KHM,1971,
Kiribati,KIR,1971,-3.86344997212163
St. Kitts and Nevis,KNA,1971,
"Korea, Rep.",KOR,1971,8.3876428794463
Kuwait,KWT,1971,
Latin America & Caribbean (excluding high income),LAC,1971,4.42785466633822
Lao PDR,LAO,1971,
Lebanon,LBN,1971,
Liberia,LBR,1971,
Libya,LBY,1971,
St. Lucia,LCA,1971,
Latin America & Caribbean,LCN,1971,4.37539580340143
Least developed countries: UN classification,LDC,1971,
Low income,LIC,1971,
Liechtenstein,LIE,1971,-0.487780676961336
Sri Lanka,LKA,1971,-0.775961351367343
Lower middle income,LMC,1971,3.68422431228861
Low & middle income,LMY,1971,3.96814031575188
Lesotho,LSO,1971,2.74815252785868
Late-demographic dividend,LTE,1971,5.6444875733438
Lithuania,LTU,1971,
Luxembourg,LUX,1971,1.69279419921028
Latvia,LVA,1971,
"Macao SAR, China",MAC,1971,
St. Martin (French part),MAF,1971,
Morocco,MAR,1971,3.37505417714405
Monaco,MCO,1971,4.19001921463725
Moldova,MDA,1971,
Madagascar,MDG,1971,1.13732910498699
Maldives,MDV,1971,
Middle East & North Africa,MEA,1971,
Mexico,MEX,1971,0.668146239341098
Marshall Islands,MHL,1971,
Middle income,MIC,1971,4.03136508762789
North Macedonia,MKD,1971,
Mali,MLI,1971,0.948770365041369
Malta,MLT,1971,2.43707025687485
Myanmar,MMR,1971,2.12981155641035
Middle East & North Africa (excluding high income),MNA,1971,5.92851715213511
Montenegro,MNE,1971,
Mongolia,MNG,1971,
Northern Mariana Islands,MNP,1971,
Mozambique,MOZ,1971,
Mauritania,MRT,1971,-1.16355231343952
Mauritius,MUS,1971,
Malawi,MWI,1971,13.2028347978685
Malaysia,MYS,1971,7.46539933671977
North America,NAC,1971,1.83332412449589
Namibia,NAM,1971,
New Caledonia,NCL,1971,-0.134065367706668
Niger,NER,1971,2.77782313701793
Nigeria,NGA,1971,11.6160192138664
Nicaragua,NIC,1971,0.189724736147184
Netherlands,NLD,1971,3.08385842461696
Norway,NOR,1971,4.93392636188315
Nepal,NPL,1971,-3.19453584704095
Nauru,NRU,1971,
New Zealand,NZL,1971,
OECD members,OED,1971,2.37618175425996
Oman,OMN,1971,-2.48665758358956
Other small states,OSS,1971,
Pakistan,PAK,1971,-2.20993899094313
Panama,PAN,1971,6.544052847393
Peru,PER,1971,1.74396229223181
Philippines,PHL,1971,2.39722998994606
Palau,PLW,1971,
Papua New Guinea,PNG,1971,3.81865867124193
Poland,POL,1971,
Pre-demographic dividend,PRE,1971,6.90923159455569
Puerto Rico,PRI,1971,4.66379547545893
"Korea, Dem. People's Rep.",PRK,1971,
Portugal,PRT,1971,7.08408546924572
Paraguay,PRY,1971,2.99445922557835
West Bank and Gaza,PSE,1971,
Pacific island small states,PSS,1971,
Post-demographic dividend,PST,1971,2.55242029937057
French Polynesia,PYF,1971,8.18853985247291
Qatar,QAT,1971,
Romania,ROU,1971,
Russian Federation,RUS,1971,
Rwanda,RWA,1971,-1.7755534523142
South Asia,SAS,1971,-1.64295080132383
Saudi Arabia,SAU,1971,15.292345280069
Sudan,SDN,1971,-0.78942536738586
Senegal,SEN,1971,-3.09977559347809
Singapore,SGP,1971,10.3711116367777
Solomon Islands,SLB,1971,
Sierra Leone,SLE,1971,1.47562070916021
El Salvador,SLV,1971,1.18625021790757
San Marino,SMR,1971,
Somalia,SOM,1971,1.80771990087092
Serbia,SRB,1971,
Sub-Saharan Africa (excluding high income),SSA,1971,5.10484859262652
South Sudan,SSD,1971,
Sub-Saharan Africa,SSF,1971,5.10972154681895
Small states,SST,1971,
Sao Tome and Principe,STP,1971,
Suriname,SUR,1971,3.53305906887289
Slovak Republic,SVK,1971,
Slovenia,SVN,1971,
Sweden,SWE,1971,0.25243485508129
Eswatini,SWZ,1971,10.4828286697774
Sint Maarten (Dutch part),SXM,1971,
Seychelles,SYC,1971,13.5324102714797
Syrian Arab Republic,SYR,1971,5.30262396994789
Turks and Caicos Islands,TCA,1971,
Chad,TCD,1971,-4.41404594122
East Asia & Pacific (IDA & IBRD countries),TEA,1971,3.9118043009414
Europe & Central Asia (IDA & IBRD countries),TEC,1971,
Togo,TGO,1971,-3.20931779635232
Thailand,THA,1971,1.91469324684341
Tajikistan,TJK,1971,
Turkmenistan,TKM,1971,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,4.35032554645414
Timor-Leste,TLS,1971,
Middle East & North Africa (IDA & IBRD countries),TMN,1971,5.92851715213511
Tonga,TON,1971,
South Asia (IDA & IBRD),TSA,1971,-1.64295080132383
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,5.1097215468189
Trinidad and Tobago,TTO,1971,-0.0587089372750711
Tunisia,TUN,1971,8.15763428424287
Turkey,TUR,1971,3.07147628902217
Tuvalu,TUV,1971,
Tanzania,TZA,1971,
Uganda,UGA,1971,
Ukraine,UKR,1971,
Upper middle income,UMC,1971,4.21079092176042
Uruguay,URY,1971,-0.551988147157346
United States,USA,1971,1.99560024848533
Uzbekistan,UZB,1971,
St. Vincent and the Grenadines,VCT,1971,1.8549737232116
"Venezuela, RB",VEN,1971,-1.54070198581056
British Virgin Islands,VGB,1971,
Virgin Islands (U.S.),VIR,1971,
Vietnam,VNM,1971,
Vanuatu,VUT,1971,
World,WLD,1971,2.11219820908393
Samoa,WSM,1971,
Kosovo,XKX,1971,
"Yemen, Rep.",YEM,1971,
South Africa,ZAF,1971,1.53926057521225
Zambia,ZMB,1971,-3.32836591961781
Zimbabwe,ZWE,1971,5.18557825813195
Aruba,ABW,1972,
Africa Eastern and Southern,AFE,1972,
Afghanistan,AFG,1972,
Africa Western and Central,AFW,1972,0.666409426290883
Angola,AGO,1972,
Albania,ALB,1972,
Andorra,AND,1972,2.86394237482419
Arab World,ARB,1972,
United Arab Emirates,ARE,1972,
Argentina,ARG,1972,0.0058359506333687
Armenia,ARM,1972,
American Samoa,ASM,1972,
Antigua and Barbuda,ATG,1972,
Australia,AUS,1972,2.01650232004111
Austria,AUT,1972,5.59238153081114
Azerbaijan,AZE,1972,
Burundi,BDI,1972,-7.44371547891373
Belgium,BEL,1972,4.88408823965759
Benin,BEN,1972,4.08395192533644
Burkina Faso,BFA,1972,0.52358625556657
Bangladesh,BGD,1972,-15.3863793787246
Bulgaria,BGR,1972,
Bahrain,BHR,1972,
"Bahamas, The",BHS,1972,-5.65078591273786
Bosnia and Herzegovina,BIH,1972,
Belarus,BLR,1972,
Belize,BLZ,1972,8.17520155085518
Bermuda,BMU,1972,2.56407397910981
Bolivia,BOL,1972,5.64690895353554
Brazil,BRA,1972,9.27638466712229
Barbados,BRB,1972,
Brunei Darussalam,BRN,1972,
Bhutan,BTN,1972,
Botswana,BWA,1972,22.4322144509544
Central African Republic,CAF,1972,-1.4608183432249
Canada,CAN,1972,
Central Europe and the Baltics,CEB,1972,
Switzerland,CHE,1972,
Channel Islands,CHI,1972,
Chile,CHL,1972,-2.59677308101668
China,CHN,1972,1.2901059690867
Cote d'Ivoire,CIV,1972,-0.386161760193815
Cameroon,CMR,1972,0.0198043510902863
"Congo, Dem. Rep.",COD,1972,-2.49140395902727
"Congo, Rep.",COG,1972,5.48075388035087
Colombia,COL,1972,5.21873127760908
Comoros,COM,1972,
Cabo Verde,CPV,1972,
Costa Rica,CRI,1972,5.50187419181485
Caribbean small states,CSS,1972,5.9386565203897
Cuba,CUB,1972,3.00015833091274
Curacao,CUW,1972,
Cayman Islands,CYM,1972,
Cyprus,CYP,1972,
Czech Republic,CZE,1972,
Germany,DEU,1972,3.80247601581306
Djibouti,DJI,1972,
Dominica,DMA,1972,
Denmark,DNK,1972,3.33661509279459
Dominican Republic,DOM,1972,7.41666781726487
Algeria,DZA,1972,23.9750427956781
East Asia & Pacific (excluding high income),EAP,1972,2.32851415856064
Early-demographic dividend,EAR,1972,4.37923156125062
East Asia & Pacific,EAS,1972,4.71001812949163
Europe & Central Asia (excluding high income),ECA,1972,
Europe & Central Asia,ECS,1972,3.88139506393617
Ecuador,ECU,1972,2.04556583042812
"Egypt, Arab Rep.",EGY,1972,0.798428590382798
Euro area,EMU,1972,4.18751928879391
Eritrea,ERI,1972,
Spain,ESP,1972,6.9621930432203
Estonia,EST,1972,
Ethiopia,ETH,1972,
European Union,EUU,1972,4.06216171847744
Fragile and conflict affected situations,FCS,1972,0.379214042382614
Finland,FIN,1972,7.09615351634775
Fiji,FJI,1972,5.26346983383507
France,FRA,1972,3.67630097261473
Faroe Islands,FRO,1972,
"Micronesia, Fed. Sts.",FSM,1972,
Gabon,GAB,1972,9.31719585096576
United Kingdom,GBR,1972,3.96855617636645
Georgia,GEO,1972,1.80246490387377
Ghana,GHA,1972,-5.19648072488167
Gibraltar,GIB,1972,
Guinea,GIN,1972,
"Gambia, The",GMB,1972,-2.67297998139105
Guinea-Bissau,GNB,1972,4.31900285679268
Equatorial Guinea,GNQ,1972,
Greece,GRC,1972,9.44639161768659
Grenada,GRD,1972,
Greenland,GRL,1972,3.75915760106702
Guatemala,GTM,1972,4.81658190288738
Guam,GUM,1972,
Guyana,GUY,1972,-4.42450736019528
High income,HIC,1972,4.47360586755299
"Hong Kong SAR, China",HKG,1972,8.51144534839705
Honduras,HND,1972,2.68066478880063
Heavily indebted poor countries (HIPC),HPC,1972,-1.15487293225233
Croatia,HRV,1972,
Haiti,HTI,1972,-0.696174253614629
Hungary,HUN,1972,
IBRD only,IBD,1972,4.24440222119595
IDA & IBRD total,IBT,1972,3.57192999455462
IDA total,IDA,1972,-0.850862550027912
IDA blend,IDB,1972,1.39945601838581
Indonesia,IDN,1972,4.2628726688865
IDA only,IDX,1972,-3.45096949288271
Isle of Man,IMN,1972,
India,IND,1972,-2.81562795810514
Not classified,INX,1972,
Ireland,IRL,1972,4.9188589997615
"Iran, Islamic Rep.",IRN,1972,11.4020835059177
Iraq,IRQ,1972,0.370570959719004
Iceland,ISL,1972,
Israel,ISR,1972,
Italy,ITA,1972,3.10348977837458
Jamaica,JAM,1972,16.1297747441517
Jordan,JOR,1972,
Japan,JPN,1972,6.90549972188879
Kazakhstan,KAZ,1972,
Kenya,KEN,1972,12.9082806792497
Kyrgyz Republic,KGZ,1972,
Cambodia,KHM,1972,
Kiribati,KIR,1972,10.3887471796657
St. Kitts and Nevis,KNA,1972,
"Korea, Rep.",KOR,1972,5.22176893377066
Kuwait,KWT,1972,
Latin America & Caribbean (excluding high income),LAC,1972,5.07598914522016
Lao PDR,LAO,1972,
Lebanon,LBN,1972,
Liberia,LBR,1972,
Libya,LBY,1972,
St. Lucia,LCA,1972,
Latin America & Caribbean,LCN,1972,4.62200475542522
Least developed countries: UN classification,LDC,1972,
Low income,LIC,1972,
Liechtenstein,LIE,1972,-0.312690226488925
Sri Lanka,LKA,1972,-2.35905834597723
Lower middle income,LMC,1972,3.14008003596555
Low & middle income,LMY,1972,3.70197681194364
Lesotho,LSO,1972,-2.47114447558981
Late-demographic dividend,LTE,1972,5.22535122372349
Lithuania,LTU,1972,
Luxembourg,LUX,1972,5.31293052763301
Latvia,LVA,1972,
"Macao SAR, China",MAC,1972,
St. Martin (French part),MAF,1972,
Morocco,MAR,1972,0.341424666492102
Monaco,MCO,1972,3.22103008020476
Moldova,MDA,1972,
Madagascar,MDG,1972,-3.95541906503077
Maldives,MDV,1972,
Middle East & North Africa,MEA,1972,
Mexico,MEX,1972,5.03561292029475
Marshall Islands,MHL,1972,
Middle income,MIC,1972,3.85171968236584
North Macedonia,MKD,1972,
Mali,MLI,1972,4.07164605979024
Malta,MLT,1972,5.92581117846933
Myanmar,MMR,1972,0.893427999255664
Middle East & North Africa (excluding high income),MNA,1972,10.6817803788837
Montenegro,MNE,1972,
Mongolia,MNG,1972,
Northern Mariana Islands,MNP,1972,
Mozambique,MOZ,1972,
Mauritania,MRT,1972,-3.65064087483488
Mauritius,MUS,1972,
Malawi,MWI,1972,3.45773197801131
Malaysia,MYS,1972,6.85913573759629
North America,NAC,1972,4.12746744609105
Namibia,NAM,1972,
New Caledonia,NCL,1972,-1.1329088018005
Niger,NER,1972,-7.75659460189348
Nigeria,NGA,1972,0.952506721018125
Nicaragua,NIC,1972,-0.869822959906074
Netherlands,NLD,1972,2.49224320176002
Norway,NOR,1972,4.52812680697305
Nepal,NPL,1972,0.994022144411886
Nauru,NRU,1972,
New Zealand,NZL,1972,
OECD members,OED,1972,4.19041824672499
Oman,OMN,1972,5.94689296716288
Other small states,OSS,1972,
Pakistan,PAK,1972,-1.89244283781751
Panama,PAN,1972,1.67493915436603
Peru,PER,1972,0.672027575366755
Philippines,PHL,1972,2.44534589688735
Palau,PLW,1972,
Papua New Guinea,PNG,1972,3.15949056640446
Poland,POL,1972,
Pre-demographic dividend,PRE,1972,0.52395844078066
Puerto Rico,PRI,1972,5.07876354274231
"Korea, Dem. People's Rep.",PRK,1972,
Portugal,PRT,1972,8.18247964638188
Paraguay,PRY,1972,4.11564940993485
West Bank and Gaza,PSE,1972,
Pacific island small states,PSS,1972,
Post-demographic dividend,PST,1972,4.3756011512379
French Polynesia,PYF,1972,-7.95645468864173
Qatar,QAT,1972,
Romania,ROU,1972,
Russian Federation,RUS,1972,
Rwanda,RWA,1972,-2.64872321601293
South Asia,SAS,1972,-4.0073331717754
Saudi Arabia,SAU,1972,17.309188503222
Sudan,SDN,1972,-7.91638547408921
Senegal,SEN,1972,3.19953529293045
Singapore,SGP,1972,11.2360282070423
Solomon Islands,SLB,1972,
Sierra Leone,SLE,1972,-1.0838999021142
El Salvador,SLV,1972,3.44903021705387
San Marino,SMR,1972,
Somalia,SOM,1972,9.8656021637964
Serbia,SRB,1972,
Sub-Saharan Africa (excluding high income),SSA,1972,0.0366017297056516
South Sudan,SSD,1972,
Sub-Saharan Africa,SSF,1972,0.0389394747588341
Small states,SST,1972,
Sao Tome and Principe,STP,1972,
Suriname,SUR,1972,-0.2425558633024
Slovak Republic,SVK,1972,
Slovenia,SVN,1972,
Sweden,SWE,1972,1.98692133889853
Eswatini,SWZ,1972,2.41176956739768
Sint Maarten (Dutch part),SXM,1972,
Seychelles,SYC,1972,3.77720295244268
Syrian Arab Republic,SYR,1972,21.4236574576783
Turks and Caicos Islands,TCA,1972,
Chad,TCD,1972,-1.21164000217321
East Asia & Pacific (IDA & IBRD countries),TEA,1972,2.33062912697788
Europe & Central Asia (IDA & IBRD countries),TEC,1972,
Togo,TGO,1972,4.66055248314554
Thailand,THA,1972,1.35424226105071
Tajikistan,TJK,1972,
Turkmenistan,TKM,1972,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,4.68626000857341
Timor-Leste,TLS,1972,
Middle East & North Africa (IDA & IBRD countries),TMN,1972,10.6817803788837
Tonga,TON,1972,
South Asia (IDA & IBRD),TSA,1972,-4.0073331717754
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,0.0389394747588341
Trinidad and Tobago,TTO,1972,4.42735712237638
Tunisia,TUN,1972,15.1827384095595
Turkey,TUR,1972,4.88113082462014
Tuvalu,TUV,1972,
Tanzania,TZA,1972,
Uganda,UGA,1972,
Ukraine,UKR,1972,
Upper middle income,UMC,1972,4.26465448806618
Uruguay,URY,1972,-1.43061541447751
United States,USA,1972,4.13809674916803
Uzbekistan,UZB,1972,
St. Vincent and the Grenadines,VCT,1972,24.4427465201037
"Venezuela, RB",VEN,1972,-1.66202172872484
British Virgin Islands,VGB,1972,
Virgin Islands (U.S.),VIR,1972,
Vietnam,VNM,1972,
Vanuatu,VUT,1972,
World,WLD,1972,3.52752607124722
Samoa,WSM,1972,
Kosovo,XKX,1972,
"Yemen, Rep.",YEM,1972,
South Africa,ZAF,1972,-1.03599691712134
Zambia,ZMB,1972,5.61572214070915
Zimbabwe,ZWE,1972,4.56975430498386
Aruba,ABW,1973,
Africa Eastern and Southern,AFE,1973,
Afghanistan,AFG,1973,
Africa Western and Central,AFW,1973,1.66296872100176
Angola,AGO,1973,
Albania,ALB,1973,
Andorra,AND,1973,2.64568364802535
Arab World,ARB,1973,
United Arab Emirates,ARE,1973,
Argentina,ARG,1973,1.15692075574981
Armenia,ARM,1973,
American Samoa,ASM,1973,
Antigua and Barbuda,ATG,1973,
Australia,AUS,1973,1.06226509266496
Austria,AUT,1973,4.31090578116728
Azerbaijan,AZE,1973,
Burundi,BDI,1973,5.83754059236182
Belgium,BEL,1973,6.04748869860843
Benin,BEN,1973,1.37077229026295
Burkina Faso,BFA,1973,-1.33454161113751
Bangladesh,BGD,1973,1.77996256803898
Bulgaria,BGR,1973,
Bahrain,BHR,1973,
"Bahamas, The",BHS,1973,5.40103511880396
Bosnia and Herzegovina,BIH,1973,
Belarus,BLR,1973,
Belize,BLZ,1973,3.60654044261435
Bermuda,BMU,1973,2.2382050235485
Bolivia,BOL,1973,3.45192101199849
Brazil,BRA,1973,11.2937882733859
Barbados,BRB,1973,
Brunei Darussalam,BRN,1973,
Bhutan,BTN,1973,
Botswana,BWA,1973,17.2926005797265
Central African Republic,CAF,1973,0.433667892026563
Canada,CAN,1973,
Central Europe and the Baltics,CEB,1973,
Switzerland,CHE,1973,
Channel Islands,CHI,1973,
Chile,CHL,1973,-6.52934155938645
China,CHN,1973,5.32729301473751
Cote d'Ivoire,CIV,1973,1.12443811711616
Cameroon,CMR,1973,2.58203110997906
"Congo, Dem. Rep.",COD,1973,5.30009953861416
"Congo, Rep.",COG,1973,5.08414114974759
Colombia,COL,1973,4.36789444791945
Comoros,COM,1973,
Cabo Verde,CPV,1973,
Costa Rica,CRI,1973,5.09517227660426
Caribbean small states,CSS,1973,-1.75298405318834
Cuba,CUB,1973,1.70515050288489
Curacao,CUW,1973,
Cayman Islands,CYM,1973,
Cyprus,CYP,1973,
Czech Republic,CZE,1973,
Germany,DEU,1973,4.44801719894595
Djibouti,DJI,1973,
Dominica,DMA,1973,
Denmark,DNK,1973,3.46561430939221
Dominican Republic,DOM,1973,9.91424643679053
Algeria,DZA,1973,1.01237768704674
East Asia & Pacific (excluding high income),EAP,1973,5.74638028888673
Early-demographic dividend,EAR,1973,4.90029436455343
East Asia & Pacific,EAS,1973,5.26357368626948
Europe & Central Asia (excluding high income),ECA,1973,
Europe & Central Asia,ECS,1973,5.18330830814126
Ecuador,ECU,1973,10.755799812991
"Egypt, Arab Rep.",EGY,1973,1.27973566242711
Euro area,EMU,1973,5.47955853285882
Eritrea,ERI,1973,
Spain,ESP,1973,6.60402578374912
Estonia,EST,1973,
Ethiopia,ETH,1973,
European Union,EUU,1973,5.32761224375005
Fragile and conflict affected situations,FCS,1973,1.6466853069825
Finland,FIN,1973,6.37797881063253
Fiji,FJI,1973,9.33687582027802
France,FRA,1973,5.51594718225618
Faroe Islands,FRO,1973,
"Micronesia, Fed. Sts.",FSM,1973,
Gabon,GAB,1973,8.19976041103973
United Kingdom,GBR,1973,6.31824497715544
Georgia,GEO,1973,5.54907651863206
Ghana,GHA,1973,0.0244875328727119
Gibraltar,GIB,1973,
Guinea,GIN,1973,
"Gambia, The",GMB,1973,6.01993609181639
Guinea-Bissau,GNB,1973,-0.741358996066779
Equatorial Guinea,GNQ,1973,
Greece,GRC,1973,7.60260820223199
Grenada,GRD,1973,
Greenland,GRL,1973,5.28020886268843
Guatemala,GTM,1973,4.32751663180306
Guam,GUM,1973,
Guyana,GUY,1973,0.140598200847307
High income,HIC,1973,5.27472115659118
"Hong Kong SAR, China",HKG,1973,9.15592639043254
Honduras,HND,1973,4.71344605427382
Heavily indebted poor countries (HIPC),HPC,1973,0.607375307677941
Croatia,HRV,1973,
Haiti,HTI,1973,3.02401204148251
Hungary,HUN,1973,
IBRD only,IBD,1973,4.90211508182495
IDA & IBRD total,IBT,1973,4.48070697659738
IDA total,IDA,1973,1.64193902166538
IDA blend,IDB,1973,2.86606798812701
Indonesia,IDN,1973,5.33402017503674
IDA only,IDX,1973,0.0575458267729374
Isle of Man,IMN,1973,
India,IND,1973,0.919173975240639
Not classified,INX,1973,
Ireland,IRL,1973,3.05522477716048
"Iran, Islamic Rep.",IRN,1973,5.6375066661795
Iraq,IRQ,1973,1.06974073977267
Iceland,ISL,1973,
Israel,ISR,1973,
Italy,ITA,1973,6.40180594442019
Jamaica,JAM,1973,-7.01779496349583
Jordan,JOR,1973,
Japan,JPN,1973,6.52302359631184
Kazakhstan,KAZ,1973,
Kenya,KEN,1973,2.07505699025006
Kyrgyz Republic,KGZ,1973,
Cambodia,KHM,1973,
Kiribati,KIR,1973,19.1422209742585
St. Kitts and Nevis,KNA,1973,
"Korea, Rep.",KOR,1973,12.8844421186288
Kuwait,KWT,1973,
Latin America & Caribbean (excluding high income),LAC,1973,6.09859315405873
Lao PDR,LAO,1973,
Lebanon,LBN,1973,
Liberia,LBR,1973,
Libya,LBY,1973,
St. Lucia,LCA,1973,
Latin America & Caribbean,LCN,1973,5.48645885108489
Least developed countries: UN classification,LDC,1973,
Low income,LIC,1973,
Liechtenstein,LIE,1973,-0.128913586345561
Sri Lanka,LKA,1973,5.03938168420571
Lower middle income,LMC,1973,3.25526089600012
Low & middle income,LMY,1973,4.66319256478897
Lesotho,LSO,1973,23.4498158954357
Late-demographic dividend,LTE,1973,6.89364956733087
Lithuania,LTU,1973,
Luxembourg,LUX,1973,7.12275909732563
Latvia,LVA,1973,
"Macao SAR, China",MAC,1973,
St. Martin (French part),MAF,1973,
Morocco,MAR,1973,1.45074824319222
Monaco,MCO,1973,4.82762586749639
Moldova,MDA,1973,
Madagascar,MDG,1973,-5.29091527245342
Maldives,MDV,1973,
Middle East & North Africa,MEA,1973,
Mexico,MEX,1973,4.73130704953758
Marshall Islands,MHL,1973,
Middle income,MIC,1973,4.81496045636129
North Macedonia,MKD,1973,
Mali,MLI,1973,-3.16773768706784
Malta,MLT,1973,4.23229500659312
Myanmar,MMR,1973,-1.58786272656344
Middle East & North Africa (excluding high income),MNA,1973,3.80240695965917
Montenegro,MNE,1973,
Mongolia,MNG,1973,
Northern Mariana Islands,MNP,1973,
Mozambique,MOZ,1973,
Mauritania,MRT,1973,-7.37785429778566
Mauritius,MUS,1973,
Malawi,MWI,1973,-0.407047117456912
Malaysia,MYS,1973,9.11528414676037
North America,NAC,1973,4.61325886969584
Namibia,NAM,1973,
New Caledonia,NCL,1973,-13.272476518218
Niger,NER,1973,-19.3138306373331
Nigeria,NGA,1973,2.85272521675812
Nicaragua,NIC,1973,3.19090799684909
Netherlands,NLD,1973,4.57544899706093
Norway,NOR,1973,3.80425751166594
Nepal,NPL,1973,-2.56007615292071
Nauru,NRU,1973,
New Zealand,NZL,1973,
OECD members,OED,1973,4.90343773991559
Oman,OMN,1973,-17.5035272537148
Other small states,OSS,1973,
Pakistan,PAK,1973,4.15021854897337
Panama,PAN,1973,2.47011983447274
Peru,PER,1973,3.412801006704
Philippines,PHL,1973,5.71737494989029
Palau,PLW,1973,
Papua New Guinea,PNG,1973,3.99671879408483
Poland,POL,1973,
Pre-demographic dividend,PRE,1973,1.5029770700761
Puerto Rico,PRI,1973,4.07192333883944
"Korea, Dem. People's Rep.",PRK,1973,
Portugal,PRT,1973,11.1662804487481
Paraguay,PRY,1973,4.79036888501818
West Bank and Gaza,PSE,1973,
Pacific island small states,PSS,1973,
Post-demographic dividend,PST,1973,5.18700119987989
French Polynesia,PYF,1973,4.10808566295063
Qatar,QAT,1973,
Romania,ROU,1973,
Russian Federation,RUS,1973,
Rwanda,RWA,1973,0.435812219316901
South Asia,SAS,1973,1.49037477196954
Saudi Arabia,SAU,1973,18.2699733899579
Sudan,SDN,1973,-2.42539699663593
Senegal,SEN,1973,-8.37559610223005
Singapore,SGP,1973,8.55498299136175
Solomon Islands,SLB,1973,
Sierra Leone,SLE,1973,0.203972515646342
El Salvador,SLV,1973,2.29683943744891
San Marino,SMR,1973,
Somalia,SOM,1973,-2.86780113562223
Serbia,SRB,1973,
Sub-Saharan Africa (excluding high income),SSA,1973,1.60477317731412
