Country Name,Code,year,gdp_ppp
Jordan,JOR,1973,
Japan,JPN,1973,
Kazakhstan,KAZ,1973,
Kenya,KEN,1973,
Kyrgyz Republic,KGZ,1973,
Cambodia,KHM,1973,
Kiribati,KIR,1973,
St. Kitts and Nevis,KNA,1973,
"Korea, Rep.",KOR,1973,
Kuwait,KWT,1973,
Latin America & Caribbean (excluding high income),LAC,1973,
Lao PDR,LAO,1973,
Lebanon,LBN,1973,
Liberia,LBR,1973,
Libya,LBY,1973,
St. Lucia,LCA,1973,
Latin America & Caribbean,LCN,1973,
Least developed countries: UN classification,LDC,1973,
Low income,LIC,1973,
Liechtenstein,LIE,1973,
Sri Lanka,LKA,1973,
Lower middle income,LMC,1973,
Low & middle income,LMY,1973,
Lesotho,LSO,1973,
Late-demographic dividend,LTE,1973,
Lithuania,LTU,1973,
Luxembourg,LUX,1973,
Latvia,LVA,1973,
"Macao SAR, China",MAC,1973,
St. Martin (French part),MAF,1973,
Morocco,MAR,1973,
Monaco,MCO,1973,
Moldova,MDA,1973,
Madagascar,MDG,1973,
Maldives,MDV,1973,
Middle East & North Africa,MEA,1973,
Mexico,MEX,1973,
Marshall Islands,MHL,1973,
Middle income,MIC,1973,
North Macedonia,MKD,1973,
Mali,MLI,1973,
Malta,MLT,1973,
Myanmar,MMR,1973,
Middle East & North Africa (excluding high income),MNA,1973,
Montenegro,MNE,1973,
Mongolia,MNG,1973,
Northern Mariana Islands,MNP,1973,
Mozambique,MOZ,1973,
Mauritania,MRT,1973,
Mauritius,MUS,1973,
Malawi,MWI,1973,
Malaysia,MYS,1973,
North America,NAC,1973,
Namibia,NAM,1973,
New Caledonia,NCL,1973,
Niger,NER,1973,
Nigeria,NGA,1973,
Nicaragua,NIC,1973,
Netherlands,NLD,1973,
Norway,NOR,1973,
Nepal,NPL,1973,
Nauru,NRU,1973,
New Zealand,NZL,1973,
OECD members,OED,1973,
Oman,OMN,1973,
Other small states,OSS,1973,
Pakistan,PAK,1973,
Panama,PAN,1973,
Peru,PER,1973,
Philippines,PHL,1973,
Palau,PLW,1973,
Papua New Guinea,PNG,1973,
Poland,POL,1973,
Pre-demographic dividend,PRE,1973,
Puerto Rico,PRI,1973,
"Korea, Dem. People's Rep.",PRK,1973,
Portugal,PRT,1973,
Paraguay,PRY,1973,
West Bank and Gaza,PSE,1973,
Pacific island small states,PSS,1973,
Post-demographic dividend,PST,1973,
French Polynesia,PYF,1973,
Qatar,QAT,1973,
Romania,ROU,1973,
Russian Federation,RUS,1973,
Rwanda,RWA,1973,
South Asia,SAS,1973,
Saudi Arabia,SAU,1973,
Sudan,SDN,1973,
Senegal,SEN,1973,
Singapore,SGP,1973,
Solomon Islands,SLB,1973,
Sierra Leone,SLE,1973,
El Salvador,SLV,1973,
San Marino,SMR,1973,
Somalia,SOM,1973,
Serbia,SRB,1973,
Sub-Saharan Africa (excluding high income),SSA,1973,
South Sudan,SSD,1973,
Sub-Saharan Africa,SSF,1973,
Small states,SST,1973,
Sao Tome and Principe,STP,1973,
Suriname,SUR,1973,
Slovak Republic,SVK,1973,
Slovenia,SVN,1973,
Sweden,SWE,1973,
Eswatini,SWZ,1973,
Sint Maarten (Dutch part),SXM,1973,
Seychelles,SYC,1973,
Syrian Arab Republic,SYR,1973,
Turks and Caicos Islands,TCA,1973,
Chad,TCD,1973,
East Asia & Pacific (IDA & IBRD countries),TEA,1973,
Europe & Central Asia (IDA & IBRD countries),TEC,1973,
Togo,TGO,1973,
Thailand,THA,1973,
Tajikistan,TJK,1973,
Turkmenistan,TKM,1973,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,
Timor-Leste,TLS,1973,
Middle East & North Africa (IDA & IBRD countries),TMN,1973,
Tonga,TON,1973,
South Asia (IDA & IBRD),TSA,1973,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,
Trinidad and Tobago,TTO,1973,
Tunisia,TUN,1973,
Turkey,TUR,1973,
Tuvalu,TUV,1973,
Tanzania,TZA,1973,
Uganda,UGA,1973,
Ukraine,UKR,1973,
Upper middle income,UMC,1973,
Uruguay,URY,1973,
United States,USA,1973,
Uzbekistan,UZB,1973,
St. Vincent and the Grenadines,VCT,1973,
"Venezuela, RB",VEN,1973,
British Virgin Islands,VGB,1973,
Virgin Islands (U.S.),VIR,1973,
Vietnam,VNM,1973,
Vanuatu,VUT,1973,
World,WLD,1973,
Samoa,WSM,1973,
Kosovo,XKX,1973,
"Yemen, Rep.",YEM,1973,
South Africa,ZAF,1973,
Zambia,ZMB,1973,
Zimbabwe,ZWE,1973,
Aruba,ABW,1974,
Africa Eastern and Southern,AFE,1974,
Afghanistan,AFG,1974,
Africa Western and Central,AFW,1974,
Angola,AGO,1974,
Albania,ALB,1974,
Andorra,AND,1974,
Arab World,ARB,1974,
United Arab Emirates,ARE,1974,
Argentina,ARG,1974,
Armenia,ARM,1974,
American Samoa,ASM,1974,
Antigua and Barbuda,ATG,1974,
Australia,AUS,1974,
Austria,AUT,1974,
Azerbaijan,AZE,1974,
Burundi,BDI,1974,
Belgium,BEL,1974,
Benin,BEN,1974,
Burkina Faso,BFA,1974,
Bangladesh,BGD,1974,
Bulgaria,BGR,1974,
Bahrain,BHR,1974,
"Bahamas, The",BHS,1974,
Bosnia and Herzegovina,BIH,1974,
Belarus,BLR,1974,
Belize,BLZ,1974,
Bermuda,BMU,1974,
Bolivia,BOL,1974,
Brazil,BRA,1974,
Barbados,BRB,1974,
Brunei Darussalam,BRN,1974,
Bhutan,BTN,1974,
Botswana,BWA,1974,
Central African Republic,CAF,1974,
Canada,CAN,1974,
Central Europe and the Baltics,CEB,1974,
Switzerland,CHE,1974,
Channel Islands,CHI,1974,
Chile,CHL,1974,
China,CHN,1974,
Cote d'Ivoire,CIV,1974,
Cameroon,CMR,1974,
"Congo, Dem. Rep.",COD,1974,
"Congo, Rep.",COG,1974,
Colombia,COL,1974,
Comoros,COM,1974,
Cabo Verde,CPV,1974,
Costa Rica,CRI,1974,
Caribbean small states,CSS,1974,
Cuba,CUB,1974,
Curacao,CUW,1974,
Cayman Islands,CYM,1974,
Cyprus,CYP,1974,
Czech Republic,CZE,1974,
Germany,DEU,1974,
Djibouti,DJI,1974,
Dominica,DMA,1974,
Denmark,DNK,1974,
Dominican Republic,DOM,1974,
Algeria,DZA,1974,
East Asia & Pacific (excluding high income),EAP,1974,
Early-demographic dividend,EAR,1974,
East Asia & Pacific,EAS,1974,
Europe & Central Asia (excluding high income),ECA,1974,
Europe & Central Asia,ECS,1974,
Ecuador,ECU,1974,
"Egypt, Arab Rep.",EGY,1974,
Euro area,EMU,1974,
Eritrea,ERI,1974,
Spain,ESP,1974,
Estonia,EST,1974,
Ethiopia,ETH,1974,
European Union,EUU,1974,
Fragile and conflict affected situations,FCS,1974,
Finland,FIN,1974,
Fiji,FJI,1974,
France,FRA,1974,
Faroe Islands,FRO,1974,
"Micronesia, Fed. Sts.",FSM,1974,
Gabon,GAB,1974,
United Kingdom,GBR,1974,
Georgia,GEO,1974,
Ghana,GHA,1974,
Gibraltar,GIB,1974,
Guinea,GIN,1974,
"Gambia, The",GMB,1974,
Guinea-Bissau,GNB,1974,
Equatorial Guinea,GNQ,1974,
Greece,GRC,1974,
Grenada,GRD,1974,
Greenland,GRL,1974,
Guatemala,GTM,1974,
Guam,GUM,1974,
Guyana,GUY,1974,
High income,HIC,1974,
"Hong Kong SAR, China",HKG,1974,
Honduras,HND,1974,
Heavily indebted poor countries (HIPC),HPC,1974,
Croatia,HRV,1974,
Haiti,HTI,1974,
Hungary,HUN,1974,
IBRD only,IBD,1974,
IDA & IBRD total,IBT,1974,
IDA total,IDA,1974,
IDA blend,IDB,1974,
Indonesia,IDN,1974,
IDA only,IDX,1974,
Isle of Man,IMN,1974,
India,IND,1974,
Not classified,INX,1974,
Ireland,IRL,1974,
"Iran, Islamic Rep.",IRN,1974,
Iraq,IRQ,1974,
Iceland,ISL,1974,
Israel,ISR,1974,
Italy,ITA,1974,
Jamaica,JAM,1974,
Jordan,JOR,1974,
Japan,JPN,1974,
Kazakhstan,KAZ,1974,
Kenya,KEN,1974,
Kyrgyz Republic,KGZ,1974,
Cambodia,KHM,1974,
Kiribati,KIR,1974,
St. Kitts and Nevis,KNA,1974,
"Korea, Rep.",KOR,1974,
Kuwait,KWT,1974,
Latin America & Caribbean (excluding high income),LAC,1974,
Lao PDR,LAO,1974,
Lebanon,LBN,1974,
Liberia,LBR,1974,
Libya,LBY,1974,
St. Lucia,LCA,1974,
Latin America & Caribbean,LCN,1974,
Least developed countries: UN classification,LDC,1974,
Low income,LIC,1974,
Liechtenstein,LIE,1974,
Sri Lanka,LKA,1974,
Lower middle income,LMC,1974,
Low & middle income,LMY,1974,
Lesotho,LSO,1974,
Late-demographic dividend,LTE,1974,
Lithuania,LTU,1974,
Luxembourg,LUX,1974,
Latvia,LVA,1974,
"Macao SAR, China",MAC,1974,
St. Martin (French part),MAF,1974,
Morocco,MAR,1974,
Monaco,MCO,1974,
Moldova,MDA,1974,
Madagascar,MDG,1974,
Maldives,MDV,1974,
Middle East & North Africa,MEA,1974,
Mexico,MEX,1974,
Marshall Islands,MHL,1974,
Middle income,MIC,1974,
North Macedonia,MKD,1974,
Mali,MLI,1974,
Malta,MLT,1974,
Myanmar,MMR,1974,
Middle East & North Africa (excluding high income),MNA,1974,
Montenegro,MNE,1974,
Mongolia,MNG,1974,
Northern Mariana Islands,MNP,1974,
Mozambique,MOZ,1974,
Mauritania,MRT,1974,
Mauritius,MUS,1974,
Malawi,MWI,1974,
Malaysia,MYS,1974,
North America,NAC,1974,
Namibia,NAM,1974,
New Caledonia,NCL,1974,
Niger,NER,1974,
Nigeria,NGA,1974,
Nicaragua,NIC,1974,
Netherlands,NLD,1974,
Norway,NOR,1974,
Nepal,NPL,1974,
Nauru,NRU,1974,
New Zealand,NZL,1974,
OECD members,OED,1974,
Oman,OMN,1974,
Other small states,OSS,1974,
Pakistan,PAK,1974,
Panama,PAN,1974,
Peru,PER,1974,
Philippines,PHL,1974,
Palau,PLW,1974,
Papua New Guinea,PNG,1974,
Poland,POL,1974,
Pre-demographic dividend,PRE,1974,
Puerto Rico,PRI,1974,
"Korea, Dem. People's Rep.",PRK,1974,
Portugal,PRT,1974,
Paraguay,PRY,1974,
West Bank and Gaza,PSE,1974,
Pacific island small states,PSS,1974,
Post-demographic dividend,PST,1974,
French Polynesia,PYF,1974,
Qatar,QAT,1974,
Romania,ROU,1974,
Russian Federation,RUS,1974,
Rwanda,RWA,1974,
South Asia,SAS,1974,
Saudi Arabia,SAU,1974,
Sudan,SDN,1974,
Senegal,SEN,1974,
Singapore,SGP,1974,
Solomon Islands,SLB,1974,
Sierra Leone,SLE,1974,
El Salvador,SLV,1974,
San Marino,SMR,1974,
Somalia,SOM,1974,
Serbia,SRB,1974,
Sub-Saharan Africa (excluding high income),SSA,1974,
South Sudan,SSD,1974,
Sub-Saharan Africa,SSF,1974,
Small states,SST,1974,
Sao Tome and Principe,STP,1974,
Suriname,SUR,1974,
Slovak Republic,SVK,1974,
Slovenia,SVN,1974,
Sweden,SWE,1974,
Eswatini,SWZ,1974,
Sint Maarten (Dutch part),SXM,1974,
Seychelles,SYC,1974,
Syrian Arab Republic,SYR,1974,
Turks and Caicos Islands,TCA,1974,
Chad,TCD,1974,
East Asia & Pacific (IDA & IBRD countries),TEA,1974,
Europe & Central Asia (IDA & IBRD countries),TEC,1974,
Togo,TGO,1974,
Thailand,THA,1974,
Tajikistan,TJK,1974,
Turkmenistan,TKM,1974,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,
Timor-Leste,TLS,1974,
Middle East & North Africa (IDA & IBRD countries),TMN,1974,
Tonga,TON,1974,
South Asia (IDA & IBRD),TSA,1974,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,
Trinidad and Tobago,TTO,1974,
Tunisia,TUN,1974,
Turkey,TUR,1974,
Tuvalu,TUV,1974,
Tanzania,TZA,1974,
Uganda,UGA,1974,
Ukraine,UKR,1974,
Upper middle income,UMC,1974,
Uruguay,URY,1974,
United States,USA,1974,
Uzbekistan,UZB,1974,
St. Vincent and the Grenadines,VCT,1974,
"Venezuela, RB",VEN,1974,
British Virgin Islands,VGB,1974,
Virgin Islands (U.S.),VIR,1974,
Vietnam,VNM,1974,
Vanuatu,VUT,1974,
World,WLD,1974,
Samoa,WSM,1974,
Kosovo,XKX,1974,
"Yemen, Rep.",YEM,1974,
South Africa,ZAF,1974,
Zambia,ZMB,1974,
Zimbabwe,ZWE,1974,
Aruba,ABW,1975,
Africa Eastern and Southern,AFE,1975,
Afghanistan,AFG,1975,
Africa Western and Central,AFW,1975,
Angola,AGO,1975,
Albania,ALB,1975,
Andorra,AND,1975,
Arab World,ARB,1975,
United Arab Emirates,ARE,1975,
Argentina,ARG,1975,
Armenia,ARM,1975,
American Samoa,ASM,1975,
Antigua and Barbuda,ATG,1975,
Australia,AUS,1975,
Austria,AUT,1975,
Azerbaijan,AZE,1975,
Burundi,BDI,1975,
Belgium,BEL,1975,
Benin,BEN,1975,
Burkina Faso,BFA,1975,
Bangladesh,BGD,1975,
Bulgaria,BGR,1975,
Bahrain,BHR,1975,
"Bahamas, The",BHS,1975,
Bosnia and Herzegovina,BIH,1975,
Belarus,BLR,1975,
Belize,BLZ,1975,
Bermuda,BMU,1975,
Bolivia,BOL,1975,
Brazil,BRA,1975,
Barbados,BRB,1975,
Brunei Darussalam,BRN,1975,
Bhutan,BTN,1975,
Botswana,BWA,1975,
Central African Republic,CAF,1975,
Canada,CAN,1975,
Central Europe and the Baltics,CEB,1975,
Switzerland,CHE,1975,
Channel Islands,CHI,1975,
Chile,CHL,1975,
China,CHN,1975,
Cote d'Ivoire,CIV,1975,
Cameroon,CMR,1975,
"Congo, Dem. Rep.",COD,1975,
"Congo, Rep.",COG,1975,
Colombia,COL,1975,
Comoros,COM,1975,
Cabo Verde,CPV,1975,
Costa Rica,CRI,1975,
Caribbean small states,CSS,1975,
Cuba,CUB,1975,
Curacao,CUW,1975,
Cayman Islands,CYM,1975,
Cyprus,CYP,1975,
Czech Republic,CZE,1975,
Germany,DEU,1975,
Djibouti,DJI,1975,
Dominica,DMA,1975,
Denmark,DNK,1975,
Dominican Republic,DOM,1975,
Algeria,DZA,1975,
East Asia & Pacific (excluding high income),EAP,1975,
Early-demographic dividend,EAR,1975,
East Asia & Pacific,EAS,1975,
Europe & Central Asia (excluding high income),ECA,1975,
Europe & Central Asia,ECS,1975,
Ecuador,ECU,1975,
"Egypt, Arab Rep.",EGY,1975,
Euro area,EMU,1975,
Eritrea,ERI,1975,
Spain,ESP,1975,
Estonia,EST,1975,
Ethiopia,ETH,1975,
European Union,EUU,1975,
Fragile and conflict affected situations,FCS,1975,
Finland,FIN,1975,
Fiji,FJI,1975,
France,FRA,1975,
Faroe Islands,FRO,1975,
"Micronesia, Fed. Sts.",FSM,1975,
Gabon,GAB,1975,
United Kingdom,GBR,1975,
Georgia,GEO,1975,
Ghana,GHA,1975,
Gibraltar,GIB,1975,
Guinea,GIN,1975,
"Gambia, The",GMB,1975,
Guinea-Bissau,GNB,1975,
Equatorial Guinea,GNQ,1975,
Greece,GRC,1975,
Grenada,GRD,1975,
Greenland,GRL,1975,
Guatemala,GTM,1975,
Guam,GUM,1975,
Guyana,GUY,1975,
High income,HIC,1975,
"Hong Kong SAR, China",HKG,1975,
Honduras,HND,1975,
Heavily indebted poor countries (HIPC),HPC,1975,
Croatia,HRV,1975,
Haiti,HTI,1975,
Hungary,HUN,1975,
IBRD only,IBD,1975,
IDA & IBRD total,IBT,1975,
IDA total,IDA,1975,
IDA blend,IDB,1975,
Indonesia,IDN,1975,
IDA only,IDX,1975,
Isle of Man,IMN,1975,
India,IND,1975,
Not classified,INX,1975,
Ireland,IRL,1975,
"Iran, Islamic Rep.",IRN,1975,
Iraq,IRQ,1975,
Iceland,ISL,1975,
Israel,ISR,1975,
Italy,ITA,1975,
Jamaica,JAM,1975,
Jordan,JOR,1975,
Japan,JPN,1975,
Kazakhstan,KAZ,1975,
Kenya,KEN,1975,
Kyrgyz Republic,KGZ,1975,
Cambodia,KHM,1975,
Kiribati,KIR,1975,
St. Kitts and Nevis,KNA,1975,
"Korea, Rep.",KOR,1975,
Kuwait,KWT,1975,
Latin America & Caribbean (excluding high income),LAC,1975,
Lao PDR,LAO,1975,
Lebanon,LBN,1975,
Liberia,LBR,1975,
Libya,LBY,1975,
St. Lucia,LCA,1975,
Latin America & Caribbean,LCN,1975,
Least developed countries: UN classification,LDC,1975,
Low income,LIC,1975,
Liechtenstein,LIE,1975,
Sri Lanka,LKA,1975,
Lower middle income,LMC,1975,
Low & middle income,LMY,1975,
Lesotho,LSO,1975,
Late-demographic dividend,LTE,1975,
Lithuania,LTU,1975,
Luxembourg,LUX,1975,
Latvia,LVA,1975,
"Macao SAR, China",MAC,1975,
St. Martin (French part),MAF,1975,
Morocco,MAR,1975,
Monaco,MCO,1975,
Moldova,MDA,1975,
Madagascar,MDG,1975,
Maldives,MDV,1975,
Middle East & North Africa,MEA,1975,
Mexico,MEX,1975,
Marshall Islands,MHL,1975,
Middle income,MIC,1975,
North Macedonia,MKD,1975,
Mali,MLI,1975,
Malta,MLT,1975,
Myanmar,MMR,1975,
Middle East & North Africa (excluding high income),MNA,1975,
Montenegro,MNE,1975,
Mongolia,MNG,1975,
Northern Mariana Islands,MNP,1975,
Mozambique,MOZ,1975,
Mauritania,MRT,1975,
Mauritius,MUS,1975,
Malawi,MWI,1975,
Malaysia,MYS,1975,
North America,NAC,1975,
Namibia,NAM,1975,
New Caledonia,NCL,1975,
Niger,NER,1975,
Nigeria,NGA,1975,
Nicaragua,NIC,1975,
Netherlands,NLD,1975,
Norway,NOR,1975,
Nepal,NPL,1975,
Nauru,NRU,1975,
New Zealand,NZL,1975,
OECD members,OED,1975,
Oman,OMN,1975,
Other small states,OSS,1975,
Pakistan,PAK,1975,
Panama,PAN,1975,
Peru,PER,1975,
Philippines,PHL,1975,
Palau,PLW,1975,
Papua New Guinea,PNG,1975,
Poland,POL,1975,
Pre-demographic dividend,PRE,1975,
Puerto Rico,PRI,1975,
"Korea, Dem. People's Rep.",PRK,1975,
Portugal,PRT,1975,
Paraguay,PRY,1975,
West Bank and Gaza,PSE,1975,
Pacific island small states,PSS,1975,
Post-demographic dividend,PST,1975,
French Polynesia,PYF,1975,
Qatar,QAT,1975,
Romania,ROU,1975,
Russian Federation,RUS,1975,
Rwanda,RWA,1975,
South Asia,SAS,1975,
Saudi Arabia,SAU,1975,
Sudan,SDN,1975,
Senegal,SEN,1975,
Singapore,SGP,1975,
Solomon Islands,SLB,1975,
Sierra Leone,SLE,1975,
El Salvador,SLV,1975,
San Marino,SMR,1975,
Somalia,SOM,1975,
Serbia,SRB,1975,
Sub-Saharan Africa (excluding high income),SSA,1975,
South Sudan,SSD,1975,
Sub-Saharan Africa,SSF,1975,
Small states,SST,1975,
Sao Tome and Principe,STP,1975,
Suriname,SUR,1975,
Slovak Republic,SVK,1975,
Slovenia,SVN,1975,
Sweden,SWE,1975,
Eswatini,SWZ,1975,
Sint Maarten (Dutch part),SXM,1975,
Seychelles,SYC,1975,
Syrian Arab Republic,SYR,1975,
Turks and Caicos Islands,TCA,1975,
Chad,TCD,1975,
East Asia & Pacific (IDA & IBRD countries),TEA,1975,
Europe & Central Asia (IDA & IBRD countries),TEC,1975,
Togo,TGO,1975,
Thailand,THA,1975,
Tajikistan,TJK,1975,
Turkmenistan,TKM,1975,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,
Timor-Leste,TLS,1975,
Middle East & North Africa (IDA & IBRD countries),TMN,1975,
Tonga,TON,1975,
South Asia (IDA & IBRD),TSA,1975,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,
Trinidad and Tobago,TTO,1975,
Tunisia,TUN,1975,
Turkey,TUR,1975,
Tuvalu,TUV,1975,
Tanzania,TZA,1975,
Uganda,UGA,1975,
Ukraine,UKR,1975,
Upper middle income,UMC,1975,
Uruguay,URY,1975,
United States,USA,1975,
Uzbekistan,UZB,1975,
St. Vincent and the Grenadines,VCT,1975,
"Venezuela, RB",VEN,1975,
British Virgin Islands,VGB,1975,
Virgin Islands (U.S.),VIR,1975,
Vietnam,VNM,1975,
Vanuatu,VUT,1975,
World,WLD,1975,
Samoa,WSM,1975,
Kosovo,XKX,1975,
"Yemen, Rep.",YEM,1975,
South Africa,ZAF,1975,
Zambia,ZMB,1975,
Zimbabwe,ZWE,1975,
Aruba,ABW,1976,
Africa Eastern and Southern,AFE,1976,
Afghanistan,AFG,1976,
Africa Western and Central,AFW,1976,
Angola,AGO,1976,
Albania,ALB,1976,
Andorra,AND,1976,
Arab World,ARB,1976,
United Arab Emirates,ARE,1976,
Argentina,ARG,1976,
Armenia,ARM,1976,
American Samoa,ASM,1976,
Antigua and Barbuda,ATG,1976,
Australia,AUS,1976,
Austria,AUT,1976,
Azerbaijan,AZE,1976,
Burundi,BDI,1976,
Belgium,BEL,1976,
Benin,BEN,1976,
Burkina Faso,BFA,1976,
Bangladesh,BGD,1976,
Bulgaria,BGR,1976,
Bahrain,BHR,1976,
"Bahamas, The",BHS,1976,
Bosnia and Herzegovina,BIH,1976,
Belarus,BLR,1976,
Belize,BLZ,1976,
Bermuda,BMU,1976,
Bolivia,BOL,1976,
Brazil,BRA,1976,
Barbados,BRB,1976,
Brunei Darussalam,BRN,1976,
Bhutan,BTN,1976,
Botswana,BWA,1976,
Central African Republic,CAF,1976,
Canada,CAN,1976,
Central Europe and the Baltics,CEB,1976,
Switzerland,CHE,1976,
Channel Islands,CHI,1976,
Chile,CHL,1976,
China,CHN,1976,
Cote d'Ivoire,CIV,1976,
Cameroon,CMR,1976,
"Congo, Dem. Rep.",COD,1976,
"Congo, Rep.",COG,1976,
Colombia,COL,1976,
Comoros,COM,1976,
Cabo Verde,CPV,1976,
Costa Rica,CRI,1976,
Caribbean small states,CSS,1976,
Cuba,CUB,1976,
Curacao,CUW,1976,
Cayman Islands,CYM,1976,
Cyprus,CYP,1976,
Czech Republic,CZE,1976,
Germany,DEU,1976,
Djibouti,DJI,1976,
Dominica,DMA,1976,
Denmark,DNK,1976,
Dominican Republic,DOM,1976,
Algeria,DZA,1976,
East Asia & Pacific (excluding high income),EAP,1976,
Early-demographic dividend,EAR,1976,
East Asia & Pacific,EAS,1976,
Europe & Central Asia (excluding high income),ECA,1976,
Europe & Central Asia,ECS,1976,
Ecuador,ECU,1976,
"Egypt, Arab Rep.",EGY,1976,
Euro area,EMU,1976,
Eritrea,ERI,1976,
Spain,ESP,1976,
Estonia,EST,1976,
Ethiopia,ETH,1976,
European Union,EUU,1976,
Fragile and conflict affected situations,FCS,1976,
Finland,FIN,1976,
Fiji,FJI,1976,
France,FRA,1976,
Faroe Islands,FRO,1976,
"Micronesia, Fed. Sts.",FSM,1976,
Gabon,GAB,1976,
United Kingdom,GBR,1976,
Georgia,GEO,1976,
Ghana,GHA,1976,
Gibraltar,GIB,1976,
Guinea,GIN,1976,
"Gambia, The",GMB,1976,
Guinea-Bissau,GNB,1976,
Equatorial Guinea,GNQ,1976,
Greece,GRC,1976,
Grenada,GRD,1976,
Greenland,GRL,1976,
Guatemala,GTM,1976,
Guam,GUM,1976,
Guyana,GUY,1976,
High income,HIC,1976,
"Hong Kong SAR, China",HKG,1976,
Honduras,HND,1976,
Heavily indebted poor countries (HIPC),HPC,1976,
Croatia,HRV,1976,
Haiti,HTI,1976,
Hungary,HUN,1976,
IBRD only,IBD,1976,
IDA & IBRD total,IBT,1976,
IDA total,IDA,1976,
IDA blend,IDB,1976,
Indonesia,IDN,1976,
IDA only,IDX,1976,
Isle of Man,IMN,1976,
India,IND,1976,
Not classified,INX,1976,
Ireland,IRL,1976,
"Iran, Islamic Rep.",IRN,1976,
Iraq,IRQ,1976,
Iceland,ISL,1976,
Israel,ISR,1976,
Italy,ITA,1976,
Jamaica,JAM,1976,
Jordan,JOR,1976,
Japan,JPN,1976,
Kazakhstan,KAZ,1976,
Kenya,KEN,1976,
Kyrgyz Republic,KGZ,1976,
Cambodia,KHM,1976,
Kiribati,KIR,1976,
St. Kitts and Nevis,KNA,1976,
"Korea, Rep.",KOR,1976,
Kuwait,KWT,1976,
Latin America & Caribbean (excluding high income),LAC,1976,
Lao PDR,LAO,1976,
Lebanon,LBN,1976,
Liberia,LBR,1976,
Libya,LBY,1976,
St. Lucia,LCA,1976,
Latin America & Caribbean,LCN,1976,
Least developed countries: UN classification,LDC,1976,
Low income,LIC,1976,
Liechtenstein,LIE,1976,
Sri Lanka,LKA,1976,
Lower middle income,LMC,1976,
Low & middle income,LMY,1976,
Lesotho,LSO,1976,
Late-demographic dividend,LTE,1976,
Lithuania,LTU,1976,
Luxembourg,LUX,1976,
Latvia,LVA,1976,
"Macao SAR, China",MAC,1976,
St. Martin (French part),MAF,1976,
Morocco,MAR,1976,
Monaco,MCO,1976,
Moldova,MDA,1976,
Madagascar,MDG,1976,
Maldives,MDV,1976,
Middle East & North Africa,MEA,1976,
Mexico,MEX,1976,
Marshall Islands,MHL,1976,
Middle income,MIC,1976,
North Macedonia,MKD,1976,
Mali,MLI,1976,
Malta,MLT,1976,
Myanmar,MMR,1976,
Middle East & North Africa (excluding high income),MNA,1976,
Montenegro,MNE,1976,
Mongolia,MNG,1976,
Northern Mariana Islands,MNP,1976,
Mozambique,MOZ,1976,
Mauritania,MRT,1976,
Mauritius,MUS,1976,
Malawi,MWI,1976,
Malaysia,MYS,1976,
North America,NAC,1976,
Namibia,NAM,1976,
New Caledonia,NCL,1976,
Niger,NER,1976,
Nigeria,NGA,1976,
Nicaragua,NIC,1976,
Netherlands,NLD,1976,
Norway,NOR,1976,
Nepal,NPL,1976,
Nauru,NRU,1976,
New Zealand,NZL,1976,
OECD members,OED,1976,
Oman,OMN,1976,
Other small states,OSS,1976,
Pakistan,PAK,1976,
Panama,PAN,1976,
Peru,PER,1976,
Philippines,PHL,1976,
Palau,PLW,1976,
Papua New Guinea,PNG,1976,
Poland,POL,1976,
Pre-demographic dividend,PRE,1976,
Puerto Rico,PRI,1976,
"Korea, Dem. People's Rep.",PRK,1976,
Portugal,PRT,1976,
Paraguay,PRY,1976,
West Bank and Gaza,PSE,1976,
Pacific island small states,PSS,1976,
Post-demographic dividend,PST,1976,
French Polynesia,PYF,1976,
Qatar,QAT,1976,
Romania,ROU,1976,
Russian Federation,RUS,1976,
Rwanda,RWA,1976,
South Asia,SAS,1976,
Saudi Arabia,SAU,1976,
Sudan,SDN,1976,
Senegal,SEN,1976,
Singapore,SGP,1976,
Solomon Islands,SLB,1976,
Sierra Leone,SLE,1976,
El Salvador,SLV,1976,
San Marino,SMR,1976,
Somalia,SOM,1976,
Serbia,SRB,1976,
Sub-Saharan Africa (excluding high income),SSA,1976,
South Sudan,SSD,1976,
Sub-Saharan Africa,SSF,1976,
Small states,SST,1976,
Sao Tome and Principe,STP,1976,
Suriname,SUR,1976,
Slovak Republic,SVK,1976,
Slovenia,SVN,1976,
Sweden,SWE,1976,
Eswatini,SWZ,1976,
Sint Maarten (Dutch part),SXM,1976,
Seychelles,SYC,1976,
Syrian Arab Republic,SYR,1976,
Turks and Caicos Islands,TCA,1976,
Chad,TCD,1976,
East Asia & Pacific (IDA & IBRD countries),TEA,1976,
Europe & Central Asia (IDA & IBRD countries),TEC,1976,
Togo,TGO,1976,
Thailand,THA,1976,
Tajikistan,TJK,1976,
Turkmenistan,TKM,1976,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,
Timor-Leste,TLS,1976,
Middle East & North Africa (IDA & IBRD countries),TMN,1976,
Tonga,TON,1976,
South Asia (IDA & IBRD),TSA,1976,
