Country Name,Code,year,gdp_per_capita
Namibia,NAM,1974,
New Caledonia,NCL,1974,4865.6754177787
Niger,NER,1974,203.566495855389
Nigeria,NGA,1974,402.849912320457
Nicaragua,NIC,1974,558.863285245465
Netherlands,NLD,1974,6440.97842006268
Norway,NOR,1974,6811.52733653232
Nepal,NPL,1974,92.7522223287054
Nauru,NRU,1974,
New Zealand,NZL,1974,4610.57042634013
OECD members,OED,1974,4347.28551782957
Oman,OMN,1974,1954.88314831609
Other small states,OSS,1974,1005.78061845538
Pakistan,PAK,1974,137.108933960307
Panama,PAN,1974,1287.95495851814
Peru,PER,1974,922.846496665768
Philippines,PHL,1974,388.793540058539
Palau,PLW,1974,
Papua New Guinea,PNG,1974,479.047217952665
Poland,POL,1974,
Pre-demographic dividend,PRE,1974,325.509163229562
Puerto Rico,PRI,1974,2614.50094053038
"Korea, Dem. People's Rep.",PRK,1974,
Portugal,PRT,1974,2000.41824574682
Paraguay,PRY,1974,489.561481695312
West Bank and Gaza,PSE,1974,
Pacific island small states,PSS,1974,812.383814154454
Post-demographic dividend,PST,1974,4651.97638545794
French Polynesia,PYF,1974,4375.53073758126
Qatar,QAT,1974,15631.6931432644
Romania,ROU,1974,
Russian Federation,RUS,1974,
Rwanda,RWA,1974,72.894402582075
South Asia,SAS,1974,162.375554725052
Saudi Arabia,SAU,1974,6437.41808944654
Sudan,SDN,1974,294.985231800294
Senegal,SEN,1974,437.615734435684
Singapore,SGP,1974,2341.70551423633
Solomon Islands,SLB,1974,453.787942277986
Sierra Leone,SLE,1974,218.079268532849
El Salvador,SLV,1974,410.289501521456
San Marino,SMR,1974,
Somalia,SOM,1974,128.703339965476
Serbia,SRB,1974,
Sub-Saharan Africa (excluding high income),SSA,1974,373.398731416679
South Sudan,SSD,1974,
Sub-Saharan Africa,SSF,1974,373.455812346795
Small states,SST,1974,1100.59008813509
Sao Tome and Principe,STP,1974,
Suriname,SUR,1974,1133.23102871442
Slovak Republic,SVK,1974,
Slovenia,SVN,1974,
Sweden,SWE,1974,8089.91458466682
Eswatini,SWZ,1974,545.257617093698
Sint Maarten (Dutch part),SXM,1974,
Seychelles,SYC,1974,744.506941901819
Syrian Arab Republic,SYR,1974,582.804431235542
Turks and Caicos Islands,TCA,1974,
Chad,TCD,1974,163.136543315814
East Asia & Pacific (IDA & IBRD countries),TEA,1974,181.751444300876
Europe & Central Asia (IDA & IBRD countries),TEC,1974,
Togo,TGO,1974,237.814218072906
Thailand,THA,1974,332.175269901396
Tajikistan,TJK,1974,
Turkmenistan,TKM,1974,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,1185.1308336307
Timor-Leste,TLS,1974,
Middle East & North Africa (IDA & IBRD countries),TMN,1974,720.217352579859
Tonga,TON,1974,
South Asia (IDA & IBRD),TSA,1974,162.375554725052
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,373.455812346795
Trinidad and Tobago,TTO,1974,2049.24730116959
Tunisia,TUN,1974,641.104260842912
Turkey,TUR,1974,927.799215748002
Tuvalu,TUV,1974,
Tanzania,TZA,1974,
Uganda,UGA,1974,200.912353094242
Ukraine,UKR,1974,
Upper middle income,UMC,1974,560.989183051817
Uruguay,URY,1974,1448.32581126758
United States,USA,1974,7225.69135952566
Uzbekistan,UZB,1974,
St. Vincent and the Grenadines,VCT,1974,347.969898520077
"Venezuela, RB",VEN,1974,2036.43784884912
British Virgin Islands,VGB,1974,
Virgin Islands (U.S.),VIR,1974,
Vietnam,VNM,1974,
Vanuatu,VUT,1974,
World,WLD,1974,1341.34001436022
Samoa,WSM,1974,
Kosovo,XKX,1974,
"Yemen, Rep.",YEM,1974,
South Africa,ZAF,1974,1499.14106799702
Zambia,ZMB,1974,653.278691040299
Zimbabwe,ZWE,1974,654.414191568292
Aruba,ABW,1975,
Africa Eastern and Southern,AFE,1975,424.803180517585
Afghanistan,AFG,1975,186.510838346447
Africa Western and Central,AFW,1975,377.788046952202
Angola,AGO,1975,
Albania,ALB,1975,
Andorra,AND,1975,7169.10100559556
Arab World,ARB,1975,1129.76416267025
United Arab Emirates,ARE,1975,26848.0881760738
Argentina,ARG,1975,2027.33720222659
Armenia,ARM,1975,
American Samoa,ASM,1975,
Antigua and Barbuda,ATG,1975,
Australia,AUS,1975,7005.90658757798
Austria,AUT,1975,5285.62072414121
Azerbaijan,AZE,1975,
Burundi,BDI,1975,113.753156119578
Belgium,BEL,1975,6701.37736052433
Benin,BEN,1975,207.300312768544
Burkina Faso,BFA,1975,152.727996774912
Bangladesh,BGD,1975,277.570605237475
Bulgaria,BGR,1975,
Bahrain,BHR,1975,
"Bahamas, The",BHS,1975,3156.25082717912
Bosnia and Herzegovina,BIH,1975,
Belarus,BLR,1975,
Belize,BLZ,1975,885.957935695622
Bermuda,BMU,1975,6509.43396226415
Bolivia,BOL,1975,480.803655121945
Brazil,BRA,1975,1205.07483377655
Barbados,BRB,1975,1633.82301212861
Brunei Darussalam,BRN,1975,7228.04037278514
Bhutan,BTN,1975,
Botswana,BWA,1975,479.091293125077
Central African Republic,CAF,1975,193.354982118232
Canada,CAN,1975,7511.21134279151
Central Europe and the Baltics,CEB,1975,
Switzerland,CHE,1975,
Channel Islands,CHI,1975,
Chile,CHL,1975,719.599157534302
China,CHN,1975,178.341819608096
Cote d'Ivoire,CIV,1975,607.235001739293
Cameroon,CMR,1975,383.440546899434
"Congo, Dem. Rep.",COD,1975,446.975540279027
"Congo, Rep.",COG,1975,499.20195581495
Colombia,COL,1975,544.290906620908
Comoros,COM,1975,
Cabo Verde,CPV,1975,
Costa Rica,CRI,1975,936.336822793007
Caribbean small states,CSS,1975,1485.16132917954
Cuba,CUB,1975,1379.08184086498
Curacao,CUW,1975,
Cayman Islands,CYM,1975,
Cyprus,CYP,1975,976.33424476934
Czech Republic,CZE,1975,
Germany,DEU,1975,6236.3588812986
Djibouti,DJI,1975,
Dominica,DMA,1975,
Denmark,DNK,1975,7999.11266676484
Dominican Republic,DOM,1975,699.60300367451
Algeria,DZA,1975,936.790082176098
East Asia & Pacific (excluding high income),EAP,1975,198.033255349745
Early-demographic dividend,EAR,1975,457.612497288303
East Asia & Pacific,EAS,1975,648.449137959133
Europe & Central Asia (excluding high income),ECA,1975,
Europe & Central Asia,ECS,1975,2999.35106545795
Ecuador,ECU,1975,1105.42055513384
"Egypt, Arab Rep.",EGY,1975,301.749428940909
Euro area,EMU,1975,5075.63025942435
Eritrea,ERI,1975,
Spain,ESP,1975,3209.83744506281
Estonia,EST,1975,
Ethiopia,ETH,1975,
European Union,EUU,1975,4245.05325555471
Fragile and conflict affected situations,FCS,1975,427.705909799541
Finland,FIN,1975,6255.54464076423
Fiji,FJI,1975,1186.67607914446
France,FRA,1975,6690.57827024394
Faroe Islands,FRO,1975,
"Micronesia, Fed. Sts.",FSM,1975,
Gabon,GAB,1975,3331.99431787372
United Kingdom,GBR,1975,4299.74561799284
Georgia,GEO,1975,
Ghana,GHA,1975,281.40612646801
Gibraltar,GIB,1975,
Guinea,GIN,1975,
"Gambia, The",GMB,1975,213.306892087546
Guinea-Bissau,GNB,1975,142.281820343001
Equatorial Guinea,GNQ,1975,407.710639966056
Greece,GRC,1975,3153.23577562809
Grenada,GRD,1975,
Greenland,GRL,1975,4257.949711754
Guatemala,GTM,1975,594.651803552057
Guam,GUM,1975,
Guyana,GUY,1975,663.395665152058
High income,HIC,1975,5230.16225845452
"Hong Kong SAR, China",HKG,1975,2252.11188136859
Honduras,HND,1975,356.4573969984
Heavily indebted poor countries (HIPC),HPC,1975,268.069587921481
Croatia,HRV,1975,
Haiti,HTI,1975,133.750247812867
Hungary,HUN,1975,
IBRD only,IBD,1975,465.608528086512
IDA & IBRD total,IBT,1975,432.995760404001
IDA total,IDA,1975,274.331283057448
IDA blend,IDB,1975,325.879224787573
Indonesia,IDN,1975,233.116660900859
IDA only,IDX,1975,255.554412219051
Isle of Man,IMN,1975,
India,IND,1975,158.036171003399
Not classified,INX,1975,
Ireland,IRL,1975,2973.40012301715
"Iran, Islamic Rep.",IRN,1975,1581.9304317148
Iraq,IRQ,1975,1151.81871444528
Iceland,ISL,1975,6454.17715159378
Israel,ISR,1975,
Italy,ITA,1975,4106.99386771403
Jamaica,JAM,1975,1410.44599971062
Jordan,JOR,1975,659.774840615381
Japan,JPN,1975,4674.44548119394
Kazakhstan,KAZ,1975,
Kenya,KEN,1975,240.083192711698
Kyrgyz Republic,KGZ,1975,
Cambodia,KHM,1975,
Kiribati,KIR,1975,999.416064734057
St. Kitts and Nevis,KNA,1975,753.632294268012
"Korea, Rep.",KOR,1975,617.456061933567
Kuwait,KWT,1975,11768.4683020011
Latin America & Caribbean (excluding high income),LAC,1975,1189.41388310006
Lao PDR,LAO,1975,
Lebanon,LBN,1975,
Liberia,LBR,1975,
Libya,LBY,1975,
St. Lucia,LCA,1975,
Latin America & Caribbean,LCN,1975,1235.04720610348
Least developed countries: UN classification,LDC,1975,
Low income,LIC,1975,
Liechtenstein,LIE,1975,10513.2052900307
Sri Lanka,LKA,1975,275.627719520027
Lower middle income,LMC,1975,253.136742031603
Low & middle income,LMY,1975,421.382875104534
Lesotho,LSO,1975,128.843175462262
Late-demographic dividend,LTE,1975,494.935035361928
Lithuania,LTU,1975,
Luxembourg,LUX,1975,8701.30473139249
Latvia,LVA,1975,
"Macao SAR, China",MAC,1975,
St. Martin (French part),MAF,1975,
Morocco,MAR,1975,502.756524021843
Monaco,MCO,1975,28247.5496670412
Moldova,MDA,1975,
Madagascar,MDG,1975,302.149227701469
Maldives,MDV,1975,
Middle East & North Africa,MEA,1975,1402.16467684397
Mexico,MEX,1975,1476.31321709503
Marshall Islands,MHL,1975,
Middle income,MIC,1975,433.975427336779
North Macedonia,MKD,1975,
Mali,MLI,1975,128.150952886646
Malta,MLT,1975,1560.11215357522
Myanmar,MMR,1975,36.8652259174487
Middle East & North Africa (excluding high income),MNA,1975,823.65681121008
Montenegro,MNE,1975,
Mongolia,MNG,1975,
Northern Mariana Islands,MNP,1975,
Mozambique,MOZ,1975,
Mauritania,MRT,1975,528.620039884464
Mauritius,MUS,1975,
Malawi,MWI,1975,113.879973385988
Malaysia,MYS,1975,764.566378590813
North America,NAC,1975,7773.08468944994
Namibia,NAM,1975,
New Caledonia,NCL,1975,6163.41258328403
Niger,NER,1975,202.257100990614
Nigeria,NGA,1975,438.331302220958
Nicaragua,NIC,1975,566.622164719659
Netherlands,NLD,1975,7335.5089973343
Norway,NOR,1975,8204.45151152979
Nepal,NPL,1975,117.417746807474
Nauru,NRU,1975,
New Zealand,NZL,1975,4171.76973967475
OECD members,OED,1975,4822.03955172214
Oman,OMN,1975,2377.10755018002
Other small states,OSS,1975,1099.62974399015
Pakistan,PAK,1975,168.080384792106
Panama,PAN,1975,1395.476184746
Peru,PER,1975,1094.16160799601
Philippines,PHL,1975,408.742589434654
Palau,PLW,1975,
Papua New Guinea,PNG,1975,432.043111869387
Poland,POL,1975,
Pre-demographic dividend,PRE,1975,361.444716765881
Puerto Rico,PRI,1975,2738.24315297261
"Korea, Dem. People's Rep.",PRK,1975,
Portugal,PRT,1975,2127.6375072593
Paraguay,PRY,1975,541.487941156045
West Bank and Gaza,PSE,1975,
Pacific island small states,PSS,1975,888.817789977724
Post-demographic dividend,PST,1975,5171.15066029263
French Polynesia,PYF,1975,5260.42075236094
Qatar,QAT,1975,15292.5741773572
Romania,ROU,1975,
Russian Federation,RUS,1975,
Rwanda,RWA,1975,131.019798969444
South Asia,SAS,1975,169.813559097071
Saudi Arabia,SAU,1975,6304.11644700094
Sudan,SDN,1975,348.010079237257
Senegal,SEN,1975,574.133229492047
Singapore,SGP,1975,2489.91157517591
Solomon Islands,SLB,1975,385.815463614959
Sierra Leone,SLE,1975,223.674863513011
El Salvador,SLV,1975,453.492451540898
San Marino,SMR,1975,
Somalia,SOM,1975,183.195364909792
Serbia,SRB,1975,
Sub-Saharan Africa (excluding high income),SSA,1975,401.031172371387
South Sudan,SSD,1975,
Sub-Saharan Africa,SSF,1975,401.093382417962
Small states,SST,1975,1230.37472402995
Sao Tome and Principe,STP,1975,
Suriname,SUR,1975,1295.81275714437
Slovak Republic,SVK,1975,
Slovenia,SVN,1975,
Sweden,SWE,1975,10117.3066842673
Eswatini,SWZ,1975,576.883872766362
Sint Maarten (Dutch part),SXM,1975,
Seychelles,SYC,1975,806.23264447194
Syrian Arab Republic,SYR,1975,738.716466421137
Turks and Caicos Islands,TCA,1975,
Chad,TCD,1975,211.468197007644
East Asia & Pacific (IDA & IBRD countries),TEA,1975,200.351584971894
Europe & Central Asia (IDA & IBRD countries),TEC,1975,
Togo,TGO,1975,256.102144117792
Thailand,THA,1975,351.619335819513
Tajikistan,TJK,1975,
Turkmenistan,TKM,1975,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,1210.10134882528
Timor-Leste,TLS,1975,
Middle East & North Africa (IDA & IBRD countries),TMN,1975,816.304927031191
Tonga,TON,1975,368.052238087436
South Asia (IDA & IBRD),TSA,1975,169.813559097071
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,401.093382417962
Trinidad and Tobago,TTO,1975,2416.24831398312
Tunisia,TUN,1975,765.189645814592
Turkey,TUR,1975,1136.37559602925
Tuvalu,TUV,1975,
Tanzania,TZA,1975,
Uganda,UGA,1975,219.751047395311
Ukraine,UKR,1975,
Upper middle income,UMC,1975,607.118813176458
Uruguay,URY,1975,1250.2008083174
United States,USA,1975,7801.45666356443
Uzbekistan,UZB,1975,
St. Vincent and the Grenadines,VCT,1975,347.432861711619
"Venezuela, RB",VEN,1975,2082.31003884759
British Virgin Islands,VGB,1975,
Virgin Islands (U.S.),VIR,1975,
Vietnam,VNM,1975,
Vanuatu,VUT,1975,
World,WLD,1975,1466.95722309545
Samoa,WSM,1975,
Kosovo,XKX,1975,
"Yemen, Rep.",YEM,1975,
South Africa,ZAF,1975,1512.77096500261
Zambia,ZMB,1975,529.742842082485
Zimbabwe,ZWE,1975,694.532493892872
Aruba,ABW,1976,
Africa Eastern and Southern,AFE,1976,411.513619258493
Afghanistan,AFG,1976,197.445507551145
Africa Western and Central,AFW,1976,444.374421151956
Angola,AGO,1976,
Albania,ALB,1976,
Andorra,AND,1976,7151.24990940599
Arab World,ARB,1976,1363.32565753787
United Arab Emirates,ARE,1976,30117.9489330308
Argentina,ARG,1976,1948.22468587272
Armenia,ARM,1976,
American Samoa,ASM,1976,
Antigua and Barbuda,ATG,1976,
Australia,AUS,1976,7489.59416032812
Austria,AUT,1976,5678.38665810018
Azerbaijan,AZE,1976,
Burundi,BDI,1976,118.914933058734
Belgium,BEL,1976,7243.04734119583
Benin,BEN,1976,208.656403182912
Burkina Faso,BFA,1976,155.649056863891
Bangladesh,BGD,1976,141.197158924105
Bulgaria,BGR,1976,
Bahrain,BHR,1976,
"Bahamas, The",BHS,1976,3328.61593650695
Bosnia and Herzegovina,BIH,1976,
Belarus,BLR,1976,
Belize,BLZ,1976,717.061406039621
Bermuda,BMU,1976,7261.27819548872
Bolivia,BOL,1976,534.273285904764
Brazil,BRA,1976,1395.09639887333
Barbados,BRB,1976,1760.66009350232
Brunei Darussalam,BRN,1976,8461.88958183312
Bhutan,BTN,1976,
Botswana,BWA,1976,483.141319661
Central African Republic,CAF,1976,225.91317449196
Canada,CAN,1976,8809.26466044933
Central Europe and the Baltics,CEB,1976,
Switzerland,CHE,1976,
Channel Islands,CHI,1976,
Chile,CHL,1976,961.424604043232
China,CHN,1976,165.40554037242
Cote d'Ivoire,CIV,1976,694.383247143566
Cameroon,CMR,1976,378.123621592424
"Congo, Dem. Rep.",COD,1976,409.524225322845
"Congo, Rep.",COG,1976,476.850478840197
Colombia,COL,1976,623.428969063515
Comoros,COM,1976,
Cabo Verde,CPV,1976,
Costa Rica,CRI,1976,1122.80763217263
Caribbean small states,CSS,1976,1511.87493810205
Cuba,CUB,1976,1443.30243335831
Curacao,CUW,1976,
Cayman Islands,CYM,1976,
Cyprus,CYP,1976,1157.41164807939
Czech Republic,CZE,1976,
Germany,DEU,1976,6634.85689909309
Djibouti,DJI,1976,
Dominica,DMA,1976,
Denmark,DNK,1976,8787.58972193297
Dominican Republic,DOM,1976,748.99062070027
Algeria,DZA,1976,1037.60715989893
East Asia & Pacific (excluding high income),EAP,1976,197.74067838337
Early-demographic dividend,EAR,1976,488.418167276802
East Asia & Pacific,EAS,1976,700.974676638925
Europe & Central Asia (excluding high income),ECA,1976,
Europe & Central Asia,ECS,1976,3095.58504485348
Ecuador,ECU,1976,1264.91164115649
"Egypt, Arab Rep.",EGY,1976,337.774368889261
Euro area,EMU,1976,5273.29663965514
Eritrea,ERI,1976,
Spain,ESP,1976,3279.31267061507
Estonia,EST,1976,
Ethiopia,ETH,1976,
European Union,EUU,1976,4419.90355713151
Fragile and conflict affected situations,FCS,1976,490.396496943607
Finland,FIN,1976,6739.69071253255
Fiji,FJI,1976,1182.09413442832
France,FRA,1976,6866.81689245868
Faroe Islands,FRO,1976,
"Micronesia, Fed. Sts.",FSM,1976,
Gabon,GAB,1976,4550.07419270187
United Kingdom,GBR,1976,4138.16778761535
Georgia,GEO,1976,
Ghana,GHA,1976,271.125578261918
Gibraltar,GIB,1976,
Guinea,GIN,1976,
"Gambia, The",GMB,1976,201.124878510292
Guinea-Bissau,GNB,1976,145.877856746918
Equatorial Guinea,GNQ,1976,418.008097536264
Greece,GRC,1976,3390.54497596312
Grenada,GRD,1976,
Greenland,GRL,1976,4844.67632927424
Guatemala,GTM,1976,696.222015275002
Guam,GUM,1976,
Guyana,GUY,1976,602.624847334773
High income,HIC,1976,5651.86043630582
"Hong Kong SAR, China",HKG,1976,2850.0146101832
Honduras,HND,1976,414.623140462822
Heavily indebted poor countries (HIPC),HPC,1976,277.147217938056
Croatia,HRV,1976,
Haiti,HTI,1976,169.310758822314
Hungary,HUN,1976,
IBRD only,IBD,1976,495.039675736992
IDA & IBRD total,IBT,1976,457.516798785251
IDA total,IDA,1976,278.119419725353
IDA blend,IDB,1976,381.829104511255
Indonesia,IDN,1976,278.196670212114
IDA only,IDX,1976,231.044563966023
Isle of Man,IMN,1976,
India,IND,1976,161.092092236981
Not classified,INX,1976,
Ireland,IRL,1976,2919.58308695615
"Iran, Islamic Rep.",IRN,1976,2017.41108424826
Iraq,IRQ,1976,1471.14953390357
Iceland,ISL,1976,7583.27529804327
Israel,ISR,1976,
Italy,ITA,1976,4033.09935444585
Jamaica,JAM,1976,1443.05345842561
Jordan,JOR,1976,804.799847285221
Japan,JPN,1976,5197.62233650784
Kazakhstan,KAZ,1976,
Kenya,KEN,1976,246.486861409044
Kyrgyz Republic,KGZ,1976,
Cambodia,KHM,1976,
Kiribati,KIR,1976,735.124235536899
St. Kitts and Nevis,KNA,1976,681.821529099571
"Korea, Rep.",KOR,1976,834.134207951691
Kuwait,KWT,1976,12093.268365202
Latin America & Caribbean (excluding high income),LAC,1976,1264.93441794516
Lao PDR,LAO,1976,
Lebanon,LBN,1976,
Liberia,LBR,1976,
Libya,LBY,1976,
St. Lucia,LCA,1976,
Latin America & Caribbean,LCN,1976,1323.84024136665
Least developed countries: UN classification,LDC,1976,
Low income,LIC,1976,
Liechtenstein,LIE,1976,11385.6966958026
Sri Lanka,LKA,1976,256.286806801844
Lower middle income,LMC,1976,275.048783175473
Low & middle income,LMY,1976,443.598729295684
Lesotho,LSO,1976,123.713440056779
Late-demographic dividend,LTE,1976,525.112714293514
Lithuania,LTU,1976,
Luxembourg,LUX,1976,9490.6903118849
Latvia,LVA,1976,
"Macao SAR, China",MAC,1976,
St. Martin (French part),MAF,1976,
Morocco,MAR,1976,524.17912370212
Monaco,MCO,1976,28810.8730132684
Moldova,MDA,1976,
Madagascar,MDG,1976,280.678930535032
Maldives,MDV,1976,
Middle East & North Africa,MEA,1976,1722.53406523369
Mexico,MEX,1976,1453.67067179741
Marshall Islands,MHL,1976,
Middle income,MIC,1976,457.221330201823
North Macedonia,MKD,1976,
Mali,MLI,1976,142.378007750208
Malta,MLT,1976,1726.55944845303
Myanmar,MMR,1976,36.9030823183102
Middle East & North Africa (excluding high income),MNA,1976,989.85982790976
Montenegro,MNE,1976,
Mongolia,MNG,1976,
Northern Mariana Islands,MNP,1976,
Mozambique,MOZ,1976,
Mauritania,MRT,1976,565.577012816852
Mauritius,MUS,1976,776.644334137488
Malawi,MWI,1976,120.872624769897
Malaysia,MYS,1976,886.230043204367
North America,NAC,1976,8613.02898924596
Namibia,NAM,1976,
New Caledonia,NCL,1976,5957.56361703814
Niger,NER,1976,199.531586399016
Nigeria,NGA,1976,556.70217044523
Nicaragua,NIC,1976,638.304813738563
Netherlands,NLD,1976,7925.6880622655
Norway,NOR,1976,8927.20162734477
Nepal,NPL,1976,105.892823314599
Nauru,NRU,1976,
New Zealand,NZL,1976,4373.84099791231
OECD members,OED,1976,5179.08969163578
Oman,OMN,1976,2760.54148838875
Other small states,OSS,1976,1338.99843974947
Pakistan,PAK,1976,191.301084152157
Panama,PAN,1976,1444.7481814391
Peru,PER,1976,1006.89086157604
Philippines,PHL,1976,456.59531867244
Palau,PLW,1976,
Papua New Guinea,PNG,1976,469.546197156158
Poland,POL,1976,
Pre-demographic dividend,PRE,1976,411.619909108112
Puerto Rico,PRI,1976,2946.46195251152
"Korea, Dem. People's Rep.",PRK,1976,
Portugal,PRT,1976,2173.28393425975
Paraguay,PRY,1976,593.654325587455
West Bank and Gaza,PSE,1976,
Pacific island small states,PSS,1976,873.17075562611
Post-demographic dividend,PST,1976,5571.6889084671
French Polynesia,PYF,1976,5401.97363025089
Qatar,QAT,1976,18906.1533318148
Romania,ROU,1976,
Russian Federation,RUS,1976,
Rwanda,RWA,1976,141.531010923414
South Asia,SAS,1976,161.905302836418
Saudi Arabia,SAU,1976,8202.77002047471
Sudan,SDN,1976,419.931019641372
Senegal,SEN,1976,567.44414096445
Singapore,SGP,1976,2758.94038028476
Solomon Islands,SLB,1976,414.248651093387
Sierra Leone,SLE,1976,191.741323741529
El Salvador,SLV,1976,548.152022315202
San Marino,SMR,1976,
Somalia,SOM,1976,188.661068923787
Serbia,SRB,1976,
Sub-Saharan Africa (excluding high income),SSA,1976,422.612835180504
South Sudan,SSD,1976,
Sub-Saharan Africa,SSF,1976,422.670909584626
Small states,SST,1976,1379.41960258162
Sao Tome and Principe,STP,1976,
Suriname,SUR,1976,1412.21235427393
Slovak Republic,SVK,1976,
Slovenia,SVN,1976,
Sweden,SWE,1976,10868.2757657546
Eswatini,SWZ,1976,528.584253816049
Sint Maarten (Dutch part),SXM,1976,
Seychelles,SYC,1976,814.474737986674
Syrian Arab Republic,SYR,1976,823.337316774106
Turks and Caicos Islands,TCA,1976,
Chad,TCD,1976,207.528822135755
East Asia & Pacific (IDA & IBRD countries),TEA,1976,200.054345583608
Europe & Central Asia (IDA & IBRD countries),TEC,1976,
Togo,TGO,1976,251.326530735178
Thailand,THA,1976,391.569389821531
Tajikistan,TJK,1976,
Turkmenistan,TKM,1976,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,1298.23154819121
Timor-Leste,TLS,1976,
Middle East & North Africa (IDA & IBRD countries),TMN,1976,981.024431044122
Tonga,TON,1976,336.625464674703
South Asia (IDA & IBRD),TSA,1976,161.905302836418
