Country Name,Country Code,year,unemployment
Ecuador,ECU,2001,4.25
"Egypt, Arab Rep.",EGY,2001,9.26
Euro area,EMU,2001,8.35
Eritrea,ERI,2001,5.77
Spain,ESP,2001,10.35
Estonia,EST,2001,13.13
Ethiopia,ETH,2001,3.3
European Union,EUU,2001,9.19
Fragile and conflict affected situations,FCS,2001,6.08
Finland,FIN,2001,10.29
Fiji,FJI,2001,3.91
France,FRA,2001,8.61
Gabon,GAB,2001,17.23
United Kingdom,GBR,2001,4.7
Georgia,GEO,2001,11.16
Ghana,GHA,2001,9.5
Guinea,GIN,2001,4.55
"Gambia, The",GMB,2001,9.11
Guinea-Bissau,GNB,2001,6.3
Equatorial Guinea,GNQ,2001,8.57
Greece,GRC,2001,10.46
Guatemala,GTM,2001,2.78
Guam,GUM,2001,13.21
Guyana,GUY,2001,11.81
High income,HIC,2001,6.5
"Hong Kong SAR, China",HKG,2001,5.09
Honduras,HND,2001,4.0
Heavily indebted poor countries (HIPC),HPC,2001,5.18
Croatia,HRV,2001,15.82
Haiti,HTI,2001,9.63
Hungary,HUN,2001,5.67
IBRD only,IBD,2001,6.18
IDA & IBRD total,IBT,2001,5.85
IDA total,IDA,2001,4.37
IDA blend,IDB,2001,3.73
Indonesia,IDN,2001,6.08
IDA only,IDX,2001,4.66
India,IND,2001,5.58
Ireland,IRL,2001,3.68
"Iran, Islamic Rep.",IRN,2001,12.28
Iraq,IRQ,2001,8.81
Iceland,ISL,2001,1.87
Israel,ISR,2001,11.81
Italy,ITA,2001,9.6
Jamaica,JAM,2001,14.93
Jordan,JOR,2001,14.7
Japan,JPN,2001,5.02
Kazakhstan,KAZ,2001,10.43
Kenya,KEN,2001,2.99
Kyrgyz Republic,KGZ,2001,7.84
Cambodia,KHM,2001,1.03
"Korea, Rep.",KOR,2001,3.7
Kuwait,KWT,2001,0.8
Latin America & Caribbean (excluding high income),LAC,2001,8.39
Lao PDR,LAO,2001,1.94
Lebanon,LBN,2001,8.19
Liberia,LBR,2001,2.13
Libya,LBY,2001,19.7
St. Lucia,LCA,2001,18.52
Latin America & Caribbean,LCN,2001,8.7
Least developed countries: UN classification,LDC,2001,4.24
Low income,LIC,2001,5.25
Sri Lanka,LKA,2001,7.9
Lower middle income,LMC,2001,5.62
Low & middle income,LMY,2001,5.67
Lesotho,LSO,2001,34.63
Late-demographic dividend,LTE,2001,5.37
Lithuania,LTU,2001,16.84
Luxembourg,LUX,2001,1.81
Latvia,LVA,2001,13.82
"Macao SAR, China",MAC,2001,6.39
Morocco,MAR,2001,12.46
Moldova,MDA,2001,7.29
Madagascar,MDG,2001,5.35
Maldives,MDV,2001,3.0
Middle East & North Africa,MEA,2001,12.1
Mexico,MEX,2001,2.63
Middle income,MIC,2001,5.7
North Macedonia,MKD,2001,30.52
Mali,MLI,2001,6.3
Malta,MLT,2001,7.11
Myanmar,MMR,2001,0.67
Middle East & North Africa (excluding high income),MNA,2001,13.24
Montenegro,MNE,2001,28.74
Mongolia,MNG,2001,6.21
Mozambique,MOZ,2001,2.84
Mauritania,MRT,2001,9.83
Mauritius,MUS,2001,9.14
Malawi,MWI,2001,5.84
Malaysia,MYS,2001,3.53
North America,NAC,2001,4.98
Namibia,NAM,2001,20.8
New Caledonia,NCL,2001,17.23
Niger,NER,2001,1.47
Nigeria,NGA,2001,3.93
Nicaragua,NIC,2001,7.45
Netherlands,NLD,2001,2.12
Norway,NOR,2001,3.74
Nepal,NPL,2001,1.75
New Zealand,NZL,2001,5.43
OECD members,OED,2001,6.62
Oman,OMN,2001,4.13
Other small states,OSS,2001,13.69
Pakistan,PAK,2001,0.56
Panama,PAN,2001,3.82
Peru,PER,2001,5.03
Philippines,PHL,2001,3.7
Papua New Guinea,PNG,2001,2.8
Poland,POL,2001,18.37
Pre-demographic dividend,PRE,2001,5.07
Puerto Rico,PRI,2001,11.4
"Korea, Dem. People's Rep.",PRK,2001,2.94
Portugal,PRT,2001,3.83
Paraguay,PRY,2001,6.21
West Bank and Gaza,PSE,2001,21.49
Pacific island small states,PSS,2001,3.15
Post-demographic dividend,PST,2001,6.37
French Polynesia,PYF,2001,11.8
Qatar,QAT,2001,0.85
Romania,ROU,2001,6.56
Russian Federation,RUS,2001,8.98
Rwanda,RWA,2001,0.84
South Asia,SAS,2001,4.97
Saudi Arabia,SAU,2001,4.62
Sudan,SDN,2001,15.18
Senegal,SEN,2001,5.61
Singapore,SGP,2001,3.76
Solomon Islands,SLB,2001,1.91
Sierra Leone,SLE,2001,3.46
El Salvador,SLV,2001,6.96
Somalia,SOM,2001,19.04
Serbia,SRB,2001,12.8
Sub-Saharan Africa (excluding high income),SSA,2001,6.65
South Sudan,SSD,2001,12.07
Sub-Saharan Africa,SSF,2001,6.65
Small states,SST,2001,12.85
Sao Tome and Principe,STP,2001,15.73
Suriname,SUR,2001,11.91
Slovak Republic,SVK,2001,19.38
Slovenia,SVN,2001,5.68
Sweden,SWE,2001,4.73
Eswatini,SWZ,2001,24.83
Syrian Arab Republic,SYR,2001,11.63
Chad,TCD,2001,0.81
East Asia & Pacific (IDA & IBRD countries),TEA,2001,3.85
Europe & Central Asia (IDA & IBRD countries),TEC,2001,10.84
Togo,TGO,2001,4.02
Thailand,THA,2001,2.6
Tajikistan,TJK,2001,14.77
Turkmenistan,TKM,2001,10.68
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,8.79
Timor-Leste,TLS,2001,3.37
Middle East & North Africa (IDA & IBRD countries),TMN,2001,13.18
Tonga,TON,2001,4.34
South Asia (IDA & IBRD),TSA,2001,4.97
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,6.65
Trinidad and Tobago,TTO,2001,10.88
Tunisia,TUN,2001,14.4
Turkiye,TUR,2001,8.38
Tanzania,TZA,2001,2.99
Uganda,UGA,2001,3.27
Ukraine,UKR,2001,11.06
Upper middle income,UMC,2001,5.77
Uruguay,URY,2001,15.05
United States,USA,2001,4.73
Uzbekistan,UZB,2001,11.2
St. Vincent and the Grenadines,VCT,2001,21.1
"Venezuela, RB",VEN,2001,13.04
Virgin Islands (U.S.),VIR,2001,11.08
Vietnam,VNM,2001,2.76
Vanuatu,VUT,2001,1.88
World,WLD,2001,5.86
Samoa,WSM,2001,4.96
"Yemen, Rep.",YEM,2001,11.71
South Africa,ZAF,2001,30.69
Zambia,ZMB,2001,13.51
Zimbabwe,ZWE,2001,5.36
Africa Eastern and Southern,AFE,2002,7.96
Afghanistan,AFG,2002,11.26
Africa Western and Central,AFW,2002,4.78
Angola,AGO,2002,3.96
Albania,ALB,2002,17.9
Arab World,ARB,2002,12.47
United Arab Emirates,ARE,2002,2.65
Argentina,ARG,2002,19.59
Armenia,ARM,2002,10.78
Australia,AUS,2002,6.37
Austria,AUT,2002,4.85
Azerbaijan,AZE,2002,10.04
Burundi,BDI,2002,1.59
Belgium,BEL,2002,6.91
Benin,BEN,2002,0.69
Burkina Faso,BFA,2002,2.73
Bangladesh,BGD,2002,3.9
Bulgaria,BGR,2002,18.11
Bahrain,BHR,2002,1.11
"Bahamas, The",BHS,2002,9.05
Bosnia and Herzegovina,BIH,2002,27.55
Belarus,BLR,2002,10.91
Belize,BLZ,2002,10.04
Bolivia,BOL,2002,2.49
Brazil,BRA,2002,9.37
Barbados,BRB,2002,10.32
Brunei Darussalam,BRN,2002,5.94
Bhutan,BTN,2002,1.89
Botswana,BWA,2002,21.13
Central African Republic,CAF,2002,5.8
Canada,CAN,2002,7.66
Central Europe and the Baltics,CEB,2002,13.73
Switzerland,CHE,2002,2.92
Channel Islands,CHI,2002,5.59
Chile,CHL,2002,10.17
China,CHN,2002,4.24
Cote d'Ivoire,CIV,2002,5.03
Cameroon,CMR,2002,6.7
"Congo, Dem. Rep.",COD,2002,2.87
"Congo, Rep.",COG,2002,19.88
Colombia,COL,2002,14.48
Comoros,COM,2002,4.65
Cabo Verde,CPV,2002,10.96
Costa Rica,CRI,2002,6.33
Caribbean small states,CSS,2002,12.54
Cuba,CUB,2002,3.31
Cyprus,CYP,2002,3.3
Czech Republic,CZE,2002,7.02
Germany,DEU,2002,8.48
Djibouti,DJI,2002,28.08
Denmark,DNK,2002,4.27
Dominican Republic,DOM,2002,6.78
Algeria,DZA,2002,25.9
East Asia & Pacific (excluding high income),EAP,2002,4.15
Early-demographic dividend,EAR,2002,6.55
East Asia & Pacific,EAS,2002,4.24
Europe & Central Asia (excluding high income),ECA,2002,9.81
Europe & Central Asia,ECS,2002,9.14
Ecuador,ECU,2002,4.9
"Egypt, Arab Rep.",EGY,2002,10.01
Euro area,EMU,2002,8.61
Eritrea,ERI,2002,5.7
Spain,ESP,2002,11.15
Estonia,EST,2002,10.03
Ethiopia,ETH,2002,3.13
European Union,EUU,2002,9.54
Fragile and conflict affected situations,FCS,2002,6.11
Finland,FIN,2002,10.42
Fiji,FJI,2002,3.87
France,FRA,2002,8.7
Gabon,GAB,2002,17.17
United Kingdom,GBR,2002,5.04
Georgia,GEO,2002,12.59
Ghana,GHA,2002,8.53
Guinea,GIN,2002,4.55
"Gambia, The",GMB,2002,9.22
Guinea-Bissau,GNB,2002,6.38
Equatorial Guinea,GNQ,2002,8.71
Greece,GRC,2002,9.97
Guatemala,GTM,2002,2.75
Guam,GUM,2002,11.39
Guyana,GUY,2002,11.81
High income,HIC,2002,7.02
"Hong Kong SAR, China",HKG,2002,7.28
Honduras,HND,2002,4.02
Heavily indebted poor countries (HIPC),HPC,2002,5.18
Croatia,HRV,2002,15.05
Haiti,HTI,2002,10.83
Hungary,HUN,2002,5.61
IBRD only,IBD,2002,6.38
IDA & IBRD total,IBT,2002,6.01
IDA total,IDA,2002,4.37
IDA blend,IDB,2002,3.55
Indonesia,IDN,2002,6.6
IDA only,IDX,2002,4.74
India,IND,2002,5.53
Ireland,IRL,2002,4.22
"Iran, Islamic Rep.",IRN,2002,12.8
Iraq,IRQ,2002,8.85
Iceland,ISL,2002,2.99
Israel,ISR,2002,12.89
Italy,ITA,2002,9.21
Jamaica,JAM,2002,14.19
Jordan,JOR,2002,15.3
Japan,JPN,2002,5.39
Kazakhstan,KAZ,2002,9.33
Kenya,KEN,2002,3.0
Kyrgyz Republic,KGZ,2002,12.55
Cambodia,KHM,2002,1.1
"Korea, Rep.",KOR,2002,3.05
Kuwait,KWT,2002,1.1
Latin America & Caribbean (excluding high income),LAC,2002,8.49
Lao PDR,LAO,2002,1.8
Lebanon,LBN,2002,8.09
Liberia,LBR,2002,2.14
Libya,LBY,2002,19.65
St. Lucia,LCA,2002,20.39
Latin America & Caribbean,LCN,2002,8.94
Least developed countries: UN classification,LDC,2002,4.33
Low income,LIC,2002,5.28
Sri Lanka,LKA,2002,8.76
Lower middle income,LMC,2002,5.6
Low & middle income,LMY,2002,5.8
Lesotho,LSO,2002,33.86
Late-demographic dividend,LTE,2002,5.55
Lithuania,LTU,2002,13.01
Luxembourg,LUX,2002,2.62
Latvia,LVA,2002,13.83
"Macao SAR, China",MAC,2002,6.27
Morocco,MAR,2002,11.59
Moldova,MDA,2002,6.8
Madagascar,MDG,2002,5.35
Maldives,MDV,2002,4.19
Middle East & North Africa,MEA,2002,12.23
Mexico,MEX,2002,3.0
Middle income,MIC,2002,5.84
North Macedonia,MKD,2002,31.94
Mali,MLI,2002,7.16
Malta,MLT,2002,6.9
Myanmar,MMR,2002,0.67
Middle East & North Africa (excluding high income),MNA,2002,13.33
Montenegro,MNE,2002,29.13
Mongolia,MNG,2002,6.2
Mozambique,MOZ,2002,2.89
Mauritania,MRT,2002,9.82
Mauritius,MUS,2002,8.2
Malawi,MWI,2002,5.81
Malaysia,MYS,2002,3.48
North America,NAC,2002,5.97
Namibia,NAM,2002,21.23
New Caledonia,NCL,2002,16.93
Niger,NER,2002,1.89
Nigeria,NGA,2002,3.88
Nicaragua,NIC,2002,7.58
Netherlands,NLD,2002,2.55
Norway,NOR,2002,4.02
Nepal,NPL,2002,1.54
New Zealand,NZL,2002,5.28
OECD members,OED,2002,7.13
Oman,OMN,2002,4.2
Other small states,OSS,2002,13.47
Pakistan,PAK,2002,0.55
Panama,PAN,2002,3.79
Peru,PER,2002,4.84
Philippines,PHL,2002,3.63
Papua New Guinea,PNG,2002,2.73
Poland,POL,2002,19.89
Pre-demographic dividend,PRE,2002,5.11
Puerto Rico,PRI,2002,11.94
"Korea, Dem. People's Rep.",PRK,2002,2.9
Portugal,PRT,2002,4.5
Paraguay,PRY,2002,9.39
West Bank and Gaza,PSE,2002,27.46
Pacific island small states,PSS,2002,3.13
Post-demographic dividend,PST,2002,6.75
French Polynesia,PYF,2002,11.71
Qatar,QAT,2002,0.85
Romania,ROU,2002,8.11
Russian Federation,RUS,2002,7.88
Rwanda,RWA,2002,0.89
South Asia,SAS,2002,4.98
Saudi Arabia,SAU,2002,5.27
Sudan,SDN,2002,15.13
Senegal,SEN,2002,5.65
Singapore,SGP,2002,5.65
Solomon Islands,SLB,2002,1.83
Sierra Leone,SLE,2002,3.39
El Salvador,SLV,2002,5.73
Somalia,SOM,2002,19.02
Serbia,SRB,2002,13.8
Sub-Saharan Africa (excluding high income),SSA,2002,6.77
South Sudan,SSD,2002,12.08
Sub-Saharan Africa,SSF,2002,6.77
Small states,SST,2002,12.64
Sao Tome and Principe,STP,2002,17.63
Suriname,SUR,2002,11.15
Slovak Republic,SVK,2002,18.72
Slovenia,SVN,2002,5.92
Sweden,SWE,2002,4.97
Eswatini,SWZ,2002,25.36
Syrian Arab Republic,SYR,2002,10.93
Chad,TCD,2002,0.83
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4.17
Europe & Central Asia (IDA & IBRD countries),TEC,2002,10.67
Togo,TGO,2002,4.05
Thailand,THA,2002,1.82
Tajikistan,TJK,2002,14.41
Turkmenistan,TKM,2002,9.75
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,9.04
Timor-Leste,TLS,2002,3.57
Middle East & North Africa (IDA & IBRD countries),TMN,2002,13.23
Tonga,TON,2002,4.66
South Asia (IDA & IBRD),TSA,2002,4.98
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,6.77
Trinidad and Tobago,TTO,2002,10.39
Tunisia,TUN,2002,14.55
Turkiye,TUR,2002,10.36
Tanzania,TZA,2002,3.04
Uganda,UGA,2002,3.5
Ukraine,UKR,2002,10.14
Upper middle income,UMC,2002,6.05
Uruguay,URY,2002,16.65
United States,USA,2002,5.78
Uzbekistan,UZB,2002,10.15
St. Vincent and the Grenadines,VCT,2002,20.59
"Venezuela, RB",VEN,2002,16.17
Virgin Islands (U.S.),VIR,2002,11.19
Vietnam,VNM,2002,2.12
Vanuatu,VUT,2002,1.92
World,WLD,2002,6.07
Samoa,WSM,2002,5.1
"Yemen, Rep.",YEM,2002,11.84
South Africa,ZAF,2002,33.29
Zambia,ZMB,2002,14.12
Zimbabwe,ZWE,2002,5.06
Africa Eastern and Southern,AFE,2003,7.79
Afghanistan,AFG,2003,11.14
Africa Western and Central,AFW,2003,4.75
Angola,AGO,2003,3.96
Albania,ALB,2003,16.99
Arab World,ARB,2003,12.39
United Arab Emirates,ARE,2003,2.75
Argentina,ARG,2003,15.36
Armenia,ARM,2003,10.59
Australia,AUS,2003,5.93
Austria,AUT,2003,4.78
Azerbaijan,AZE,2003,9.17
Burundi,BDI,2003,1.61
Belgium,BEL,2003,7.68
Benin,BEN,2003,0.74
Burkina Faso,BFA,2003,2.78
Bangladesh,BGD,2003,4.32
Bulgaria,BGR,2003,13.73
Bahrain,BHR,2003,1.09
"Bahamas, The",BHS,2003,10.84
Bosnia and Herzegovina,BIH,2003,28.36
Belarus,BLR,2003,10.32
Belize,BLZ,2003,10.24
Bolivia,BOL,2003,2.54
Brazil,BRA,2003,9.99
Barbados,BRB,2003,11.0
Brunei Darussalam,BRN,2003,6.01
Bhutan,BTN,2003,1.8
Botswana,BWA,2003,23.8
Central African Republic,CAF,2003,5.81
Canada,CAN,2003,7.57
Central Europe and the Baltics,CEB,2003,12.93
Switzerland,CHE,2003,4.12
Channel Islands,CHI,2003,5.93
Chile,CHL,2003,9.77
China,CHN,2003,4.58
Cote d'Ivoire,CIV,2003,5.26
Cameroon,CMR,2003,5.93
"Congo, Dem. Rep.",COD,2003,2.86
"Congo, Rep.",COG,2003,19.9
Colombia,COL,2003,13.22
Comoros,COM,2003,4.61
Cabo Verde,CPV,2003,10.93
Costa Rica,CRI,2003,6.56
Caribbean small states,CSS,2003,11.63
Cuba,CUB,2003,2.33
Cyprus,CYP,2003,4.14
Czech Republic,CZE,2003,7.54
Germany,DEU,2003,9.78
Djibouti,DJI,2003,27.96
Denmark,DNK,2003,5.4
Dominican Republic,DOM,2003,6.94
Algeria,DZA,2003,23.72
East Asia & Pacific (excluding high income),EAP,2003,4.4
Early-demographic dividend,EAR,2003,6.5
East Asia & Pacific,EAS,2003,4.46
Europe & Central Asia (excluding high income),ECA,2003,9.62
Europe & Central Asia,ECS,2003,9.14
Ecuador,ECU,2003,5.66
"Egypt, Arab Rep.",EGY,2003,11.01
Euro area,EMU,2003,8.95
Eritrea,ERI,2003,5.58
Spain,ESP,2003,11.28
Estonia,EST,2003,11.29
Ethiopia,ETH,2003,2.94
European Union,EUU,2003,9.63
Fragile and conflict affected situations,FCS,2003,5.99
Finland,FIN,2003,10.47
Fiji,FJI,2003,3.91
France,FRA,2003,8.31
Gabon,GAB,2003,17.07
United Kingdom,GBR,2003,4.81
Georgia,GEO,2003,11.51
Ghana,GHA,2003,7.56
Guinea,GIN,2003,4.62
"Gambia, The",GMB,2003,9.16
Guinea-Bissau,GNB,2003,6.37
Equatorial Guinea,GNQ,2003,8.77
Greece,GRC,2003,9.41
Guatemala,GTM,2003,2.81
Guam,GUM,2003,9.75
Guyana,GUY,2003,11.55
High income,HIC,2003,7.13
"Hong Kong SAR, China",HKG,2003,7.86
Honduras,HND,2003,5.3
Heavily indebted poor countries (HIPC),HPC,2003,5.17
Croatia,HRV,2003,13.92
Haiti,HTI,2003,12.0
Hungary,HUN,2003,5.79
IBRD only,IBD,2003,6.47
IDA & IBRD total,IBT,2003,6.09
IDA total,IDA,2003,4.37
IDA blend,IDB,2003,3.42
Indonesia,IDN,2003,6.66
IDA only,IDX,2003,4.8
India,IND,2003,5.64
Ireland,IRL,2003,4.48
"Iran, Islamic Rep.",IRN,2003,11.51
Iraq,IRQ,2003,8.82
Iceland,ISL,2003,4.0
Israel,ISR,2003,13.51
Italy,ITA,2003,8.87
Jamaica,JAM,2003,11.73
Jordan,JOR,2003,14.5
Japan,JPN,2003,5.25
Kazakhstan,KAZ,2003,8.78
Kenya,KEN,2003,2.97
Kyrgyz Republic,KGZ,2003,9.92
Cambodia,KHM,2003,1.11
"Korea, Rep.",KOR,2003,3.35
Kuwait,KWT,2003,1.3
Latin America & Caribbean (excluding high income),LAC,2003,8.33
Lao PDR,LAO,2003,1.66
Lebanon,LBN,2003,7.99
Liberia,LBR,2003,2.18
Libya,LBY,2003,19.46
St. Lucia,LCA,2003,22.18
Latin America & Caribbean,LCN,2003,8.81
Least developed countries: UN classification,LDC,2003,4.45
Low income,LIC,2003,5.27
Sri Lanka,LKA,2003,8.22
Lower middle income,LMC,2003,5.61
Low & middle income,LMY,2003,5.89
Lesotho,LSO,2003,32.96
Late-demographic dividend,LTE,2003,5.78
Lithuania,LTU,2003,12.87
Luxembourg,LUX,2003,3.68
Latvia,LVA,2003,12.06
"Macao SAR, China",MAC,2003,6.0
Morocco,MAR,2003,11.92
Moldova,MDA,2003,7.95
Madagascar,MDG,2003,5.01
Maldives,MDV,2003,5.39
Middle East & North Africa,MEA,2003,11.92
Mexico,MEX,2003,3.46
Middle income,MIC,2003,5.94
North Macedonia,MKD,2003,36.69
Mali,MLI,2003,7.9
Malta,MLT,2003,7.49
Myanmar,MMR,2003,0.66
Middle East & North Africa (excluding high income),MNA,2003,12.94
Montenegro,MNE,2003,29.52
Mongolia,MNG,2003,6.8
Mozambique,MOZ,2003,2.94
Mauritania,MRT,2003,9.79
Mauritius,MUS,2003,8.25
Malawi,MWI,2003,5.8
Malaysia,MYS,2003,3.61
North America,NAC,2003,6.16
Namibia,NAM,2003,21.72
New Caledonia,NCL,2003,16.5
Niger,NER,2003,2.32
Nigeria,NGA,2003,3.9
Nicaragua,NIC,2003,7.6
Netherlands,NLD,2003,3.59
Norway,NOR,2003,4.22
Nepal,NPL,2003,1.6
New Zealand,NZL,2003,4.75
OECD members,OED,2003,7.25
Oman,OMN,2003,4.23
Other small states,OSS,2003,13.67
Pakistan,PAK,2003,0.59
Panama,PAN,2003,3.79
Peru,PER,2003,4.15
Philippines,PHL,2003,3.53
Papua New Guinea,PNG,2003,2.62
Poland,POL,2003,19.37
Pre-demographic dividend,PRE,2003,5.13
Puerto Rico,PRI,2003,11.78
"Korea, Dem. People's Rep.",PRK,2003,2.91
Portugal,PRT,2003,6.13
Paraguay,PRY,2003,6.81
West Bank and Gaza,PSE,2003,23.0
Pacific island small states,PSS,2003,3.09
Post-demographic dividend,PST,2003,6.84
French Polynesia,PYF,2003,11.62
Qatar,QAT,2003,0.86
Romania,ROU,2003,6.95
Russian Federation,RUS,2003,8.21
Rwanda,RWA,2003,0.94
South Asia,SAS,2003,5.1
Saudi Arabia,SAU,2003,5.56
Sudan,SDN,2003,15.07
Senegal,SEN,2003,6.69
Singapore,SGP,2003,5.93
Solomon Islands,SLB,2003,1.66
Sierra Leone,SLE,2003,3.42
El Salvador,SLV,2003,6.26
Somalia,SOM,2003,19.02
Serbia,SRB,2003,15.2
Sub-Saharan Africa (excluding high income),SSA,2003,6.65
South Sudan,SSD,2003,12.09
Sub-Saharan Africa,SSF,2003,6.65
Small states,SST,2003,12.57
Sao Tome and Principe,STP,2003,16.36
Suriname,SUR,2003,10.31
Slovak Republic,SVK,2003,17.12
Slovenia,SVN,2003,6.48
Sweden,SWE,2003,5.55
Eswatini,SWZ,2003,25.94
Syrian Arab Republic,SYR,2003,10.28
Chad,TCD,2003,0.84
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4.42
Europe & Central Asia (IDA & IBRD countries),TEC,2003,10.38
Togo,TGO,2003,4.08
Thailand,THA,2003,1.54
Tajikistan,TJK,2003,14.02
Turkmenistan,TKM,2003,8.99
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,8.93
Timor-Leste,TLS,2003,3.52
Middle East & North Africa (IDA & IBRD countries),TMN,2003,12.87
Tonga,TON,2003,5.18
South Asia (IDA & IBRD),TSA,2003,5.1
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,6.65
Trinidad and Tobago,TTO,2003,10.48
Tunisia,TUN,2003,14.51
Turkiye,TUR,2003,10.54
Tanzania,TZA,2003,3.11
Uganda,UGA,2003,3.6
Ukraine,UKR,2003,9.06
Upper middle income,UMC,2003,6.22
Uruguay,URY,2003,16.66
United States,USA,2003,5.99
Uzbekistan,UZB,2003,9.11
St. Vincent and the Grenadines,VCT,2003,20.21
"Venezuela, RB",VEN,2003,16.78
Virgin Islands (U.S.),VIR,2003,11.36
Vietnam,VNM,2003,2.25
Vanuatu,VUT,2003,1.74
World,WLD,2003,6.16
Samoa,WSM,2003,5.16
"Yemen, Rep.",YEM,2003,11.97
South Africa,ZAF,2003,32.31
Zambia,ZMB,2003,14.69
Zimbabwe,ZWE,2003,4.75
Africa Eastern and Southern,AFE,2004,7.31
Afghanistan,AFG,2004,10.99
Africa Western and Central,AFW,2004,4.73
Angola,AGO,2004,3.92
Albania,ALB,2004,16.31
Arab World,ARB,2004,11.35
United Arab Emirates,ARE,2004,2.91
Argentina,ARG,2004,13.52
Armenia,ARM,2004,10.34
Australia,AUS,2004,5.39
Austria,AUT,2004,5.83
Azerbaijan,AZE,2004,7.99
Burundi,BDI,2004,1.6
Belgium,BEL,2004,7.36
Benin,BEN,2004,0.77
Burkina Faso,BFA,2004,3.41
Bangladesh,BGD,2004,4.26
Bulgaria,BGR,2004,12.04
Bahrain,BHR,2004,1.09
"Bahamas, The",BHS,2004,10.2
Bosnia and Herzegovina,BIH,2004,29.37
Belarus,BLR,2004,9.82
Belize,BLZ,2004,10.59
Bolivia,BOL,2004,2.5
Brazil,BRA,2004,9.11
Barbados,BRB,2004,9.57
Brunei Darussalam,BRN,2004,6.02
Bhutan,BTN,2004,2.49
Botswana,BWA,2004,21.83
Central African Republic,CAF,2004,5.72
Canada,CAN,2004,7.19
Central Europe and the Baltics,CEB,2004,12.92
Switzerland,CHE,2004,4.32
Channel Islands,CHI,2004,6.11
Chile,CHL,2004,10.16
China,CHN,2004,4.49
Cote d'Ivoire,CIV,2004,5.46
Cameroon,CMR,2004,5.14
"Congo, Dem. Rep.",COD,2004,2.85
"Congo, Rep.",COG,2004,19.85
Colombia,COL,2004,12.74
Comoros,COM,2004,4.57
Cabo Verde,CPV,2004,10.87
Costa Rica,CRI,2004,6.39
Caribbean small states,CSS,2004,11.14
Cuba,CUB,2004,1.85
Cyprus,CYP,2004,4.33
Czech Republic,CZE,2004,8.21
Germany,DEU,2004,10.73
Djibouti,DJI,2004,27.85
Denmark,DNK,2004,5.2
Dominican Republic,DOM,2004,6.3
Algeria,DZA,2004,17.65
East Asia & Pacific (excluding high income),EAP,2004,4.39
Early-demographic dividend,EAR,2004,6.35
East Asia & Pacific,EAS,2004,4.41
Europe & Central Asia (excluding high income),ECA,2004,9.29
Europe & Central Asia,ECS,2004,9.12
Ecuador,ECU,2004,5.0
"Egypt, Arab Rep.",EGY,2004,10.32
Euro area,EMU,2004,9.24
Eritrea,ERI,2004,5.37
Spain,ESP,2004,11.09
Estonia,EST,2004,10.25
Ethiopia,ETH,2004,2.69
European Union,EUU,2004,9.87
Fragile and conflict affected situations,FCS,2004,5.84
Finland,FIN,2004,10.36
Fiji,FJI,2004,3.81
France,FRA,2004,8.91
Gabon,GAB,2004,17.01
United Kingdom,GBR,2004,4.59
Georgia,GEO,2004,12.62
Ghana,GHA,2004,6.59
Guinea,GIN,2004,4.63
"Gambia, The",GMB,2004,9.19
Guinea-Bissau,GNB,2004,6.25
Equatorial Guinea,GNQ,2004,8.71
Greece,GRC,2004,10.31
Guatemala,GTM,2004,2.97
Guam,GUM,2004,7.7
Guyana,GUY,2004,11.27
High income,HIC,2004,6.97
"Hong Kong SAR, China",HKG,2004,6.74
Honduras,HND,2004,5.99
Heavily indebted poor countries (HIPC),HPC,2004,5.07
Croatia,HRV,2004,13.66
Haiti,HTI,2004,13.32
Hungary,HUN,2004,5.83
IBRD only,IBD,2004,6.3
IDA & IBRD total,IBT,2004,5.92
IDA total,IDA,2004,4.27
IDA blend,IDB,2004,3.26
Indonesia,IDN,2004,7.3
IDA only,IDX,2004,4.72
India,IND,2004,5.63
Ireland,IRL,2004,4.49
"Iran, Islamic Rep.",IRN,2004,10.3
Iraq,IRQ,2004,8.61
Iceland,ISL,2004,4.03
Israel,ISR,2004,13.03
Italy,ITA,2004,7.87
Jamaica,JAM,2004,12.21
Jordan,JOR,2004,14.58
Japan,JPN,2004,4.73
Kazakhstan,KAZ,2004,8.4
Kenya,KEN,2004,2.94
Kyrgyz Republic,KGZ,2004,8.53
Cambodia,KHM,2004,1.13
"Korea, Rep.",KOR,2004,3.42
Kuwait,KWT,2004,1.7
Latin America & Caribbean (excluding high income),LAC,2004,7.89
Lao PDR,LAO,2004,1.51
Lebanon,LBN,2004,7.85
Liberia,LBR,2004,2.17
Libya,LBY,2004,19.51
St. Lucia,LCA,2004,20.97
Latin America & Caribbean,LCN,2004,8.31
Least developed countries: UN classification,LDC,2004,4.42
Low income,LIC,2004,5.16
Sri Lanka,LKA,2004,8.38
Lower middle income,LMC,2004,5.51
Low & middle income,LMY,2004,5.73
Lesotho,LSO,2004,32.18
Late-demographic dividend,LTE,2004,5.6
Lithuania,LTU,2004,10.68
