Country Name,Code,year,gdp,id
Germany,DEU,1979,881345176608.686,Germany_1979
Djibouti,DJI,1979,,Djibouti_1979
Dominica,DMA,1979,55017758.8888889,Dominica_1979
Denmark,DNK,1979,70366241969.2074,Denmark_1979
Dominican Republic,DOM,1979,5498800000.0,Dominican Republic_1979
Algeria,DZA,1979,33243422157.6311,Algeria_1979
East Asia & Pacific (excluding high income),EAP,1979,327606867403.48,East Asia & Pacific (excluding high income)_1979
Early-demographic dividend,EAR,1979,1064063872464.67,Early-demographic dividend_1979
East Asia & Pacific,EAS,1979,1679780956038.64,East Asia & Pacific_1979
Europe & Central Asia (excluding high income),ECA,1979,,Europe & Central Asia (excluding high income)_1979
Europe & Central Asia,ECS,1979,4044371554185.17,Europe & Central Asia_1979
Ecuador,ECU,1979,14175166007.5774,Ecuador_1979
"Egypt, Arab Rep.",EGY,1979,18020571428.5714,"Egypt, Arab Rep._1979"
Euro area,EMU,1979,2644833360482.99,Euro area_1979
Eritrea,ERI,1979,,Eritrea_1979
Spain,ESP,1979,214601955875.062,Spain_1979
Estonia,EST,1979,,Estonia_1979
Ethiopia,ETH,1979,,Ethiopia_1979
European Union,EUU,1979,2952838432090.34,European Union_1979
Fragile and conflict affected situations,FCS,1979,232120928976.989,Fragile and conflict affected situations_1979
Finland,FIN,1979,44465255686.1548,Finland_1979
Fiji,FJI,1979,1019743927.24662,Fiji_1979
France,FRA,1979,613953129818.07,France_1979
Faroe Islands,FRO,1979,,Faroe Islands_1979
"Micronesia, Fed. Sts.",FSM,1979,,"Micronesia, Fed. Sts._1979"
Gabon,GAB,1979,3030251116.35966,Gabon_1979
United Kingdom,GBR,1979,438994070309.191,United Kingdom_1979
Georgia,GEO,1979,,Georgia_1979
Ghana,GHA,1979,4020227920.22792,Ghana_1979
Gibraltar,GIB,1979,,Gibraltar_1979
Guinea,GIN,1979,,Guinea_1979
"Gambia, The",GMB,1979,207114382.546071,"Gambia, The_1979"
Guinea-Bissau,GNB,1979,118537875.133044,Guinea-Bissau_1979
Equatorial Guinea,GNQ,1979,,Equatorial Guinea_1979
Greece,GRC,1979,54481876724.931,Greece_1979
Grenada,GRD,1979,102244362.222222,Grenada_1979
Greenland,GRL,1979,420642463.409998,Greenland_1979
Guatemala,GTM,1979,6902600200.0,Guatemala_1979
Guam,GUM,1979,,Guam_1979
Guyana,GUY,1979,530440000.0,Guyana_1979
High income,HIC,1979,7996436834083.26,High income_1979
"Hong Kong SAR, China",HKG,1979,22526035940.5921,"Hong Kong SAR, China_1979"
Honduras,HND,1979,3544281976.29198,Honduras_1979
Heavily indebted poor countries (HIPC),HPC,1979,102491673118.608,Heavily indebted poor countries (HIPC)_1979
Croatia,HRV,1979,,Croatia_1979
Haiti,HTI,1979,1080600000.0,Haiti_1979
Hungary,HUN,1979,,Hungary_1979
IBRD only,IBD,1979,1946257057630.12,IBRD only_1979
IDA & IBRD total,IBT,1979,2176634063623.47,IDA & IBRD total_1979
IDA total,IDA,1979,229028613741.998,IDA total_1979
IDA blend,IDB,1979,98426835474.2849,IDA blend_1979
Indonesia,IDN,1979,51400186379.3028,Indonesia_1979
IDA only,IDX,1979,132183450681.606,IDA only_1979
Isle of Man,IMN,1979,,Isle of Man_1979
India,IND,1979,152991653792.864,India_1979
Not classified,INX,1979,,Not classified_1979
Ireland,IRL,1979,18319334300.4513,Ireland_1979
"Iran, Islamic Rep.",IRN,1979,90391877325.9285,"Iran, Islamic Rep._1979"
Iraq,IRQ,1979,37816457839.4853,Iraq_1979
Iceland,ISL,1979,2853435053.88542,Iceland_1979
Israel,ISR,1979,,Israel_1979
Italy,ITA,1979,393677161500.816,Italy_1979
Jamaica,JAM,1979,2425033998.18676,Jamaica_1979
Jordan,JOR,1979,3271728271.72827,Jordan_1979
Japan,JPN,1979,1055012119526.33,Japan_1979
Kazakhstan,KAZ,1979,,Kazakhstan_1979
Kenya,KEN,1979,6234390975.27091,Kenya_1979
Kyrgyz Republic,KGZ,1979,,Kyrgyz Republic_1979
Cambodia,KHM,1979,,Cambodia_1979
Kiribati,KIR,1979,42620165.4370668,Kiribati_1979
St. Kitts and Nevis,KNA,1979,58840740.7407407,St. Kitts and Nevis_1979
"Korea, Rep.",KOR,1979,66946900826.4463,"Korea, Rep._1979"
Kuwait,KWT,1979,24746019536.903,Kuwait_1979
Latin America & Caribbean (excluding high income),LAC,1979,544669604997.113,Latin America & Caribbean (excluding high income)_1979
Lao PDR,LAO,1979,,Lao PDR_1979
Lebanon,LBN,1979,,Lebanon_1979
Liberia,LBR,1979,,Liberia_1979
Libya,LBY,1979,,Libya_1979
St. Lucia,LCA,1979,,St. Lucia_1979
Latin America & Caribbean,LCN,1979,644226542790.062,Latin America & Caribbean_1979
Least developed countries: UN classification,LDC,1979,,Least developed countries: UN classification_1979
Low income,LIC,1979,,Low income_1979
Liechtenstein,LIE,1979,503180669.994587,Liechtenstein_1979
Sri Lanka,LKA,1979,3364611432.24149,Sri Lanka_1979
Lower middle income,LMC,1979,576863324007.176,Lower middle income_1979
Low & middle income,LMY,1979,2067067298295.7,Low & middle income_1979
Lesotho,LSO,1979,290142517.814727,Lesotho_1979
Late-demographic dividend,LTE,1979,1135709671770.82,Late-demographic dividend_1979
Lithuania,LTU,1979,,Lithuania_1979
Luxembourg,LUX,1979,5516982663.73143,Luxembourg_1979
Latvia,LVA,1979,,Latvia_1979
"Macao SAR, China",MAC,1979,,"Macao SAR, China_1979"
St. Martin (French part),MAF,1979,,St. Martin (French part)_1979
Morocco,MAR,1979,15912133569.2852,Morocco_1979
Monaco,MCO,1979,1209898293.39444,Monaco_1979
Moldova,MDA,1979,,Moldova_1979
Madagascar,MDG,1979,3463565881.42486,Madagascar_1979
Maldives,MDV,1979,,Maldives_1979
Middle East & North Africa,MEA,1979,458974955046.071,Middle East & North Africa_1979
Mexico,MEX,1979,134561403508.772,Mexico_1979
Marshall Islands,MHL,1979,,Marshall Islands_1979
Middle income,MIC,1979,1994802941075.1,Middle income_1979
North Macedonia,MKD,1979,,North Macedonia_1979
Mali,MLI,1979,1595423285.64659,Mali_1979
Malta,MLT,1979,1001300838.32335,Malta_1979
Myanmar,MMR,1979,919525191.644789,Myanmar_1979
Middle East & North Africa (excluding high income),MNA,1979,228496791098.88,Middle East & North Africa (excluding high income)_1979
Montenegro,MNE,1979,,Montenegro_1979
Mongolia,MNG,1979,,Mongolia_1979
Northern Mariana Islands,MNP,1979,,Northern Mariana Islands_1979
Mozambique,MOZ,1979,,Mozambique_1979
Mauritania,MRT,1979,951900945.200283,Mauritania_1979
Mauritius,MUS,1979,1211141231.11555,Mauritius_1979
Malawi,MWI,1979,1058269065.98115,Malawi_1979
Malaysia,MYS,1979,21213672089.1976,Malaysia_1979
North America,NAC,1979,2870922302612.26,North America_1979
Namibia,NAM,1979,,Namibia_1979
New Caledonia,NCL,1979,1047225724.4525,New Caledonia_1979
Niger,NER,1979,2109278101.9887,Niger_1979
Nigeria,NGA,1979,47259911894.2731,Nigeria_1979
Nicaragua,NIC,1979,1527852635.63158,Nicaragua_1979
Netherlands,NLD,1979,179669405690.432,Netherlands_1979
Norway,NOR,1979,53132244623.9213,Norway_1979
Nepal,NPL,1979,1851250008.33333,Nepal_1979
Nauru,NRU,1979,,Nauru_1979
New Zealand,NZL,1979,20731243113.2926,New Zealand_1979
OECD members,OED,1979,7955677031652.45,OECD members_1979
Oman,OMN,1979,3733352634.62652,Oman_1979
Other small states,OSS,1979,26946863063.6488,Other small states_1979
Pakistan,PAK,1979,19688383838.3838,Pakistan_1979
Panama,PAN,1979,3704551600.0,Panama_1979
Peru,PER,1979,15962459447.2168,Peru_1979
Philippines,PHL,1979,31218507870.1702,Philippines_1979
Palau,PLW,1979,,Palau_1979
Papua New Guinea,PNG,1979,2293621944.36639,Papua New Guinea_1979
Poland,POL,1979,,Poland_1979
Pre-demographic dividend,PRE,1979,180589709234.979,Pre-demographic dividend_1979
Puerto Rico,PRI,1979,12750000000.0,Puerto Rico_1979
"Korea, Dem. People's Rep.",PRK,1979,,"Korea, Dem. People's Rep._1979"
Portugal,PRT,1979,26622819672.1311,Portugal_1979
Paraguay,PRY,1979,3416777777.77778,Paraguay_1979
West Bank and Gaza,PSE,1979,,West Bank and Gaza_1979
Pacific island small states,PSS,1979,1690559785.1401,Pacific island small states_1979
Post-demographic dividend,PST,1979,7702825289718.23,Post-demographic dividend_1979
French Polynesia,PYF,1979,1215031775.26751,French Polynesia_1979
Qatar,QAT,1979,5633000318.02401,Qatar_1979
Romania,ROU,1979,,Romania_1979
Russian Federation,RUS,1979,,Russian Federation_1979
Rwanda,RWA,1979,1109346220.52885,Rwanda_1979
South Asia,SAS,1979,195751155053.95,South Asia_1979
Saudi Arabia,SAU,1979,111859726428.738,Saudi Arabia_1979
Sudan,SDN,1979,9032250000.0,Sudan_1979
Senegal,SEN,1979,4084878667.85616,Senegal_1979
Singapore,SGP,1979,9296921723.83465,Singapore_1979
Solomon Islands,SLB,1979,151270207.852194,Solomon Islands_1979
Sierra Leone,SLE,1979,1109374722.08294,Sierra Leone_1979
El Salvador,SLV,1979,3463639900.0,El Salvador_1979
San Marino,SMR,1979,,San Marino_1979
Somalia,SOM,1979,590419855.11811,Somalia_1979
Serbia,SRB,1979,,Serbia_1979
Sub-Saharan Africa (excluding high income),SSA,1979,211576754804.293,Sub-Saharan Africa (excluding high income)_1979
South Sudan,SSD,1979,,South Sudan_1979
Sub-Saharan Africa,SSF,1979,211703166377.826,Sub-Saharan Africa_1979
Small states,SST,1979,39768847418.0023,Small states_1979
Sao Tome and Principe,STP,1979,,Sao Tome and Principe_1979
Suriname,SUR,1979,782500000.0,Suriname_1979
Slovak Republic,SVK,1979,,Slovak Republic_1979
Slovenia,SVN,1979,,Slovenia_1979
Sweden,SWE,1979,123386410160.715,Sweden_1979
Eswatini,SWZ,1979,412093133.760988,Eswatini_1979
Sint Maarten (Dutch part),SXM,1979,,Sint Maarten (Dutch part)_1979
Seychelles,SYC,1979,127261099.24396,Seychelles_1979
Syrian Arab Republic,SYR,1979,9929681528.66242,Syrian Arab Republic_1979
Turks and Caicos Islands,TCA,1979,,Turks and Caicos Islands_1979
Chad,TCD,1979,1004316495.11165,Chad_1979
East Asia & Pacific (IDA & IBRD countries),TEA,1979,327143285583.724,East Asia & Pacific (IDA & IBRD countries)_1979
Europe & Central Asia (IDA & IBRD countries),TEC,1979,,Europe & Central Asia (IDA & IBRD countries)_1979
Togo,TGO,1979,891775906.631014,Togo_1979
Thailand,THA,1979,27371699082.7126,Thailand_1979
Tajikistan,TJK,1979,,Tajikistan_1979
Turkmenistan,TKM,1979,,Turkmenistan_1979
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,607149527030.372,Latin America & the Caribbean (IDA & IBRD countries)_1979
Timor-Leste,TLS,1979,,Timor-Leste_1979
Middle East & North Africa (IDA & IBRD countries),TMN,1979,226457249968.954,Middle East & North Africa (IDA & IBRD countries)_1979
Tonga,TON,1979,44667002.0120724,Tonga_1979
South Asia (IDA & IBRD),TSA,1979,195751155053.95,South Asia (IDA & IBRD)_1979
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,211703166377.826,Sub-Saharan Africa (IDA & IBRD countries)_1979
Trinidad and Tobago,TTO,1979,4602416625.0,Trinidad and Tobago_1979
Tunisia,TUN,1979,7188191881.91882,Tunisia_1979
Turkey,TUR,1979,89394085658.2038,Turkey_1979
Tuvalu,TUV,1979,,Tuvalu_1979
Tanzania,TZA,1979,,Tanzania_1979
Uganda,UGA,1979,2139025000.0,Uganda_1979
Ukraine,UKR,1979,,Ukraine_1979
Upper middle income,UMC,1979,1430397973194.7,Upper middle income_1979
Uruguay,URY,1979,7181185277.98651,Uruguay_1979
United States,USA,1979,2627333000000.0,United States_1979
Uzbekistan,UZB,1979,,Uzbekistan_1979
St. Vincent and the Grenadines,VCT,1979,71096359.6296296,St. Vincent and the Grenadines_1979
"Venezuela, RB",VEN,1979,48310930232.5581,"Venezuela, RB_1979"
British Virgin Islands,VGB,1979,,British Virgin Islands_1979
Virgin Islands (U.S.),VIR,1979,,Virgin Islands (U.S.)_1979
Vietnam,VNM,1979,,Vietnam_1979
Vanuatu,VUT,1979,119258835.335525,Vanuatu_1979
World,WLD,1979,10024802145583.3,World_1979
Samoa,WSM,1979,,Samoa_1979
Kosovo,XKX,1979,,Kosovo_1979
"Yemen, Rep.",YEM,1979,,"Yemen, Rep._1979"
South Africa,ZAF,1979,57645721018.0263,South Africa_1979
Zambia,ZMB,1979,3325500000.0,Zambia_1979
Zimbabwe,ZWE,1979,5177459400.0,Zimbabwe_1979
Aruba,ABW,1980,,Aruba_1980
Africa Eastern and Southern,AFE,1980,156512735720.642,Africa Eastern and Southern_1980
Afghanistan,AFG,1980,3641723321.99546,Afghanistan_1980
Africa Western and Central,AFW,1980,112031316716.518,Africa Western and Central_1980
Angola,AGO,1980,5934073603.54849,Angola_1980
Albania,ALB,1980,,Albania_1980
Andorra,AND,1980,446416105.825017,Andorra_1980
Arab World,ARB,1980,459077135977.264,Arab World_1980
United Arab Emirates,ARE,1980,43598748449.0479,United Arab Emirates_1980
Argentina,ARG,1980,76961923741.9479,Argentina_1980
Armenia,ARM,1980,,Armenia_1980
American Samoa,ASM,1980,,American Samoa_1980
Antigua and Barbuda,ATG,1980,131431026.666667,Antigua and Barbuda_1980
Australia,AUS,1980,150032311977.716,Australia_1980
Austria,AUT,1980,82058912997.2346,Austria_1980
Azerbaijan,AZE,1980,,Azerbaijan_1980
Burundi,BDI,1980,919726666.666667,Burundi_1980
Belgium,BEL,1980,126829314388.191,Belgium_1980
Benin,BEN,1980,1405251547.23882,Benin_1980
Burkina Faso,BFA,1980,1928719477.41287,Burkina Faso_1980
Bangladesh,BGD,1980,18138049095.6072,Bangladesh_1980
Bulgaria,BGR,1980,19839230769.2308,Bulgaria_1980
Bahrain,BHR,1980,3072698328.46909,Bahrain_1980
"Bahamas, The",BHS,1980,1335300000.0,"Bahamas, The_1980"
Bosnia and Herzegovina,BIH,1980,,Bosnia and Herzegovina_1980
Belarus,BLR,1980,,Belarus_1980
Belize,BLZ,1980,197938222.429283,Belize_1980
Bermuda,BMU,1980,613299968.0,Bermuda_1980
Bolivia,BOL,1980,4526916802.61011,Bolivia_1980
Brazil,BRA,1980,237393489892.637,Brazil_1980
Barbados,BRB,1980,1012280614.52792,Barbados_1980
Brunei Darussalam,BRN,1980,4928824957.96749,Brunei Darussalam_1980
Bhutan,BTN,1980,128717410.9125,Bhutan_1980
Botswana,BWA,1980,1060923829.13021,Botswana_1980
Central African Republic,CAF,1980,797048028.773247,Central African Republic_1980
Canada,CAN,1980,273853826548.067,Canada_1980
Central Europe and the Baltics,CEB,1980,,Central Europe and the Baltics_1980
Switzerland,CHE,1980,122660905890.076,Switzerland_1980
Channel Islands,CHI,1980,,Channel Islands_1980
Chile,CHL,1980,29036709871.7949,Chile_1980
China,CHN,1980,191149211575.0,China_1980
Cote d'Ivoire,CIV,1980,10175615441.8127,Cote d'Ivoire_1980
Cameroon,CMR,1980,6674567625.0807,Cameroon_1980
"Congo, Dem. Rep.",COD,1980,14394927494.8647,"Congo, Dem. Rep._1980"
"Congo, Rep.",COG,1980,1705796849.54659,"Congo, Rep._1980"
Colombia,COL,1980,33400735644.0481,Colombia_1980
Comoros,COM,1980,212218226.429847,Comoros_1980
Cabo Verde,CPV,1980,142246875.536716,Cabo Verde_1980
Costa Rica,CRI,1980,4831447001.16686,Costa Rica_1980
Caribbean small states,CSS,1980,13495267729.8259,Caribbean small states_1980
Cuba,CUB,1980,19912889861.1111,Cuba_1980
Curacao,CUW,1980,,Curacao_1980
Cayman Islands,CYM,1980,,Cayman Islands_1980
Cyprus,CYP,1980,2154311276.94859,Cyprus_1980
Czech Republic,CZE,1980,,Czech Republic_1980
Germany,DEU,1980,950290856466.538,Germany_1980
Djibouti,DJI,1980,,Djibouti_1980
Dominica,DMA,1980,72804653.3333333,Dominica_1980
Denmark,DNK,1980,71127528699.9414,Denmark_1980
Dominican Republic,DOM,1980,6761300000.0,Dominican Republic_1980
Algeria,DZA,1980,42346380830.7708,Algeria_1980
East Asia & Pacific (excluding high income),EAP,1980,378093551183.646,East Asia & Pacific (excluding high income)_1980
Early-demographic dividend,EAR,1980,1324020502789.41,Early-demographic dividend_1980
East Asia & Pacific,EAS,1980,1815777516203.94,East Asia & Pacific_1980
Europe & Central Asia (excluding high income),ECA,1980,,Europe & Central Asia (excluding high income)_1980
Europe & Central Asia,ECS,1980,4580889964218.55,Europe & Central Asia_1980
Ecuador,ECU,1980,17881514682.8784,Ecuador_1980
"Egypt, Arab Rep.",EGY,1980,21669908177.0664,"Egypt, Arab Rep._1980"
Euro area,EMU,1980,2962180543669.06,Euro area_1980
Eritrea,ERI,1980,,Eritrea_1980
Spain,ESP,1980,232766822928.754,Spain_1980
Estonia,EST,1980,,Estonia_1980
Ethiopia,ETH,1980,,Ethiopia_1980
European Union,EUU,1980,3303181850263.89,European Union_1980
Fragile and conflict affected situations,FCS,1980,288549097155.132,Fragile and conflict affected situations_1980
Finland,FIN,1980,53645202422.6968,Finland_1980
Fiji,FJI,1980,1202567359.4132,Fiji_1980
France,FRA,1980,701288419745.421,France_1980
Faroe Islands,FRO,1980,,Faroe Islands_1980
"Micronesia, Fed. Sts.",FSM,1980,,"Micronesia, Fed. Sts._1980"
Gabon,GAB,1980,4279637933.85136,Gabon_1980
United Kingdom,GBR,1980,564947710899.373,United Kingdom_1980
Georgia,GEO,1980,,Georgia_1980
Ghana,GHA,1980,4445228215.76763,Ghana_1980
Gibraltar,GIB,1980,,Gibraltar_1980
Guinea,GIN,1980,,Guinea_1980
"Gambia, The",GMB,1980,241080708.89018,"Gambia, The_1980"
Guinea-Bissau,GNB,1980,110653830.722704,Guinea-Bissau_1980
Equatorial Guinea,GNQ,1980,50642880.7737503,Equatorial Guinea_1980
Greece,GRC,1980,56829664268.5851,Greece_1980
Grenada,GRD,1980,110900457.037037,Grenada_1980
Greenland,GRL,1980,476055288.418886,Greenland_1980
Guatemala,GTM,1980,7878700000.0,Guatemala_1980
Guam,GUM,1980,,Guam_1980
Guyana,GUY,1980,603200000.0,Guyana_1980
High income,HIC,1980,8931000796741.4,High income_1980
"Hong Kong SAR, China",HKG,1980,28861759209.0191,"Hong Kong SAR, China_1980"
Honduras,HND,1980,3968160045.98684,Honduras_1980
Heavily indebted poor countries (HIPC),HPC,1980,109154431862.074,Heavily indebted poor countries (HIPC)_1980
Croatia,HRV,1980,,Croatia_1980
Haiti,HTI,1980,1383800000.0,Haiti_1980
Hungary,HUN,1980,,Hungary_1980
IBRD only,IBD,1980,2303527079233.39,IBRD only_1980
IDA & IBRD total,IBT,1980,2576181066097.83,IDA & IBRD total_1980
IDA total,IDA,1980,271059625801.27,IDA total_1980
IDA blend,IDB,1980,126263052760.813,IDA blend_1980
Indonesia,IDN,1980,72482337370.3464,Indonesia_1980
IDA only,IDX,1980,145286155307.161,IDA only_1980
Isle of Man,IMN,1980,,Isle of Man_1980
India,IND,1980,186325345089.754,India_1980
Not classified,INX,1980,,Not classified_1980
Ireland,IRL,1980,21747855640.0712,Ireland_1980
"Iran, Islamic Rep.",IRN,1980,94362275580.0229,"Iran, Islamic Rep._1980"
Iraq,IRQ,1980,52569000000.0,Iraq_1980
Iceland,ISL,1980,3381419042.85476,Iceland_1980
Israel,ISR,1980,,Israel_1980
Italy,ITA,1980,477256775943.929,Italy_1980
Jamaica,JAM,1980,2679409453.23903,Jamaica_1980
Jordan,JOR,1980,3910036925.14267,Jordan_1980
Japan,JPN,1980,1105385973763.87,Japan_1980
Kazakhstan,KAZ,1980,,Kazakhstan_1980
Kenya,KEN,1980,7265315331.62273,Kenya_1980
Kyrgyz Republic,KGZ,1980,,Kyrgyz Republic_1980
Cambodia,KHM,1980,,Cambodia_1980
Kiribati,KIR,1980,38715554.5433842,Kiribati_1980
St. Kitts and Nevis,KNA,1980,68459259.2592593,St. Kitts and Nevis_1980
"Korea, Rep.",KOR,1980,65398646757.6511,"Korea, Rep._1980"
Kuwait,KWT,1980,28638550499.4451,Kuwait_1980
Latin America & Caribbean (excluding high income),LAC,1980,657711438273.7,Latin America & Caribbean (excluding high income)_1980
Lao PDR,LAO,1980,,Lao PDR_1980
Lebanon,LBN,1980,,Lebanon_1980
Liberia,LBR,1980,,Liberia_1980
Libya,LBY,1980,,Libya_1980
St. Lucia,LCA,1980,170370370.37037,St. Lucia_1980
Latin America & Caribbean,LCN,1980,782809198814.434,Latin America & Caribbean_1980
Least developed countries: UN classification,LDC,1980,107001547780.223,Least developed countries: UN classification_1980
Low income,LIC,1980,,Low income_1980
Liechtenstein,LIE,1980,534701915.617354,Liechtenstein_1980
Sri Lanka,LKA,1980,4024621899.57653,Sri Lanka_1980
Lower middle income,LMC,1980,700257875562.012,Lower middle income_1980
Low & middle income,LMY,1980,2432038062353.2,Low & middle income_1980
Lesotho,LSO,1980,431561376.476631,Lesotho_1980
Late-demographic dividend,LTE,1980,1298658013887.08,Late-demographic dividend_1980
Lithuania,LTU,1980,,Lithuania_1980
Luxembourg,LUX,1980,6019805490.41247,Luxembourg_1980
Latvia,LVA,1980,,Latvia_1980
"Macao SAR, China",MAC,1980,,"Macao SAR, China_1980"
St. Martin (French part),MAF,1980,,St. Martin (French part)_1980
Morocco,MAR,1980,21728770055.3777,Morocco_1980
Monaco,MCO,1980,1378130995.60185,Monaco_1980
Moldova,MDA,1980,,Moldova_1980
Madagascar,MDG,1980,5201818349.00282,Madagascar_1980
Maldives,MDV,1980,42463576.1589404,Maldives_1980
Middle East & North Africa,MEA,1980,594416883179.89,Middle East & North Africa_1980
Mexico,MEX,1980,205139086956.522,Mexico_1980
Marshall Islands,MHL,1980,,Marshall Islands_1980
Middle income,MIC,1980,2355889463388.47,Middle income_1980
North Macedonia,MKD,1980,,North Macedonia_1980
Mali,MLI,1980,1759687480.12117,Mali_1980
Malta,MLT,1980,1250242107.87969,Malta_1980
Myanmar,MMR,1980,1010596805.46697,Myanmar_1980
Middle East & North Africa (excluding high income),MNA,1980,273628597468.491,Middle East & North Africa (excluding high income)_1980
Montenegro,MNE,1980,,Montenegro_1980
Mongolia,MNG,1980,,Mongolia_1980
Northern Mariana Islands,MNP,1980,,Northern Mariana Islands_1980
Mozambique,MOZ,1980,,Mozambique_1980
Mauritania,MRT,1980,1047924649.11779,Mauritania_1980
Mauritius,MUS,1980,1131788191.50736,Mauritius_1980
Malawi,MWI,1980,1237655461.1501,Malawi_1980
Malaysia,MYS,1980,24488033442.0506,Malaysia_1980
North America,NAC,1980,3131774126516.07,North America_1980
Namibia,NAM,1980,2422096074.58458,Namibia_1980
New Caledonia,NCL,1980,1182463958.6966,New Caledonia_1980
Niger,NER,1980,2508524186.43352,Niger_1980
Nigeria,NGA,1980,64201788122.6054,Nigeria_1980
Nicaragua,NIC,1980,2189347367.52632,Nicaragua_1980
