Country Name,Code,year,gdp
Australia,AUS,1969,36686079068.2047
Austria,AUT,1969,13582798556.2404
Azerbaijan,AZE,1969,
Burundi,BDI,1969,190205714.285714
Belgium,BEL,1969,23710735894.7022
Benin,BEN,1969,330748211.459737
Burkina Faso,BFA,1969,478298597.556707
Bangladesh,BGD,1969,8471006100.95399
Bulgaria,BGR,1969,
Bahrain,BHR,1969,
"Bahamas, The",BHS,1969,528137254.901961
Bosnia and Herzegovina,BIH,1969,
Belarus,BLR,1969,
Belize,BLZ,1969,47305389.2215569
Bermuda,BMU,1969,164900000.0
Bolivia,BOL,1969,929629629.62963
Brazil,BRA,1969,37171640818.5863
Barbados,BRB,1969,
Brunei Darussalam,BRN,1969,161211289.690318
Bhutan,BTN,1969,
Botswana,BWA,1969,77356914.0788191
Central African Republic,CAF,1969,188039191.323608
Canada,CAN,1969,79148411661.6902
Central Europe and the Baltics,CEB,1969,
Switzerland,CHE,1969,20524886616.4789
Channel Islands,CHI,1969,
Chile,CHL,1969,8377093023.25581
China,CHN,1969,79705906247.4612
Cote d'Ivoire,CIV,1969,1361360157.26999
Cameroon,CMR,1969,1100551378.55506
"Congo, Dem. Rep.",COD,1969,5032434970.05988
"Congo, Rep.",COG,1969,265040036.059152
Colombia,COL,1969,6450175213.74923
Comoros,COM,1969,
Cabo Verde,CPV,1969,
Costa Rica,CRI,1969,853630203.773585
Caribbean small states,CSS,1969,3359706536.46511
Cuba,CUB,1969,
Curacao,CUW,1969,
Cayman Islands,CYM,1969,
Cyprus,CYP,1969,
Czech Republic,CZE,1969,
Germany,DEU,1969,
Djibouti,DJI,1969,
Dominica,DMA,1969,
Denmark,DNK,1969,15414902266.6667
Dominican Republic,DOM,1969,1230500000.0
Algeria,DZA,1969,4257218772.15369
East Asia & Pacific (excluding high income),EAP,1969,114786129692.145
Early-demographic dividend,EAR,1969,267467703703.167
East Asia & Pacific,EAS,1969,346811617422.159
Europe & Central Asia (excluding high income),ECA,1969,
Europe & Central Asia,ECS,1969,917464854579.585
Ecuador,ECU,1969,3112166848.3004
"Egypt, Arab Rep.",EGY,1969,6524455205.81114
Euro area,EMU,1969,579332792192.932
Eritrea,ERI,1969,
Spain,ESP,1969,36038711599.541
Estonia,EST,1969,
Ethiopia,ETH,1969,
European Union,EUU,1969,
Fragile and conflict affected situations,FCS,1969,44446079179.3593
Finland,FIN,1969,10070766720.5011
Fiji,FJI,1969,182182067.703568
France,FRA,1969,141903068680.309
Faroe Islands,FRO,1969,
"Micronesia, Fed. Sts.",FSM,1969,
Gabon,GAB,1969,318124701.048993
United Kingdom,GBR,1969,116464702803.218
Georgia,GEO,1969,
Ghana,GHA,1969,1962051319.26134
Gibraltar,GIB,1969,
Guinea,GIN,1969,
"Gambia, The",GMB,1969,45168722.6995632
Guinea-Bissau,GNB,1969,
Equatorial Guinea,GNQ,1969,67225714.2857143
Greece,GRC,1969,11615657031.2387
Grenada,GRD,1969,
Greenland,GRL,1969,
Guatemala,GTM,1969,1715399900.0
Guam,GUM,1969,
Guyana,GUY,1969,249300000.0
High income,HIC,1969,2183666788201.64
"Hong Kong SAR, China",HKG,1969,3189740055.13982
Honduras,HND,1969,668000050.0
Heavily indebted poor countries (HIPC),HPC,1969,30708658405.8897
Croatia,HRV,1969,
Haiti,HTI,1969,391820400.0
Hungary,HUN,1969,
IBRD only,IBD,1969,522036515298.51
IDA & IBRD total,IBT,1969,590648039110.563
IDA total,IDA,1969,67380577688.6747
IDA blend,IDB,1969,22860641668.796
Indonesia,IDN,1969,8337423312.88344
IDA only,IDX,1969,45818566359.6974
Isle of Man,IMN,1969,
India,IND,1969,58447995016.8493
Not classified,INX,1969,
Ireland,IRL,1969,3787077343.72783
"Iran, Islamic Rep.",IRN,1969,9743089607.49587
Iraq,IRQ,1969,3008120974.51694
Iceland,ISL,1969,414709311.35296
Israel,ISR,1969,5329333333.33333
Italy,ITA,1969,97085082807.3751
Jamaica,JAM,1969,1191287651.50606
Jordan,JOR,1969,698963875.66508
Japan,JPN,1969,172204199480.889
Kazakhstan,KAZ,1969,
Kenya,KEN,1969,1458379415.40278
Kyrgyz Republic,KGZ,1969,
Cambodia,KHM,1969,978873232.394366
Kiribati,KIR,1969,
St. Kitts and Nevis,KNA,1969,15850000.0
"Korea, Rep.",KOR,1969,7678581343.69794
Kuwait,KWT,1969,2769532343.88127
Latin America & Caribbean (excluding high income),LAC,1969,133326265460.377
Lao PDR,LAO,1969,
Lebanon,LBN,1969,
Liberia,LBR,1969,
Libya,LBY,1969,
St. Lucia,LCA,1969,
Latin America & Caribbean,LCN,1969,160652964275.746
Least developed countries: UN classification,LDC,1969,
Low income,LIC,1969,
Liechtenstein,LIE,1969,
Sri Lanka,LKA,1969,1965546218.48739
Lower middle income,LMC,1969,153748191376.142
Low & middle income,LMY,1969,561811344134.456
Lesotho,LSO,1969,65966680.6663867
Late-demographic dividend,LTE,1969,302816243090.5
Lithuania,LTU,1969,
Luxembourg,LUX,1969,1234878980.502
Latvia,LVA,1969,
"Macao SAR, China",MAC,1969,
St. Martin (French part),MAF,1969,
Morocco,MAR,1969,3651615453.01848
Monaco,MCO,1969,
Moldova,MDA,1969,
Madagascar,MDG,1969,1056391054.5386
Maldives,MDV,1969,
Middle East & North Africa,MEA,1969,49164893255.2405
Mexico,MEX,1969,32480000000.0
Marshall Islands,MHL,1969,
Middle income,MIC,1969,540643093940.282
North Macedonia,MKD,1969,
Mali,MLI,1969,339913833.096246
Malta,MLT,1969,
Myanmar,MMR,1969,551379225.92345
Middle East & North Africa (excluding high income),MNA,1969,32796053519.9176
Montenegro,MNE,1969,
Mongolia,MNG,1969,
Northern Mariana Islands,MNP,1969,
Mozambique,MOZ,1969,
Mauritania,MRT,1969,295062138.067838
Mauritius,MUS,1969,
Malawi,MWI,1969,265810632.425297
Malaysia,MYS,1969,3664575983.27453
North America,NAC,1969,1099213311661.69
Namibia,NAM,1969,
New Caledonia,NCL,1969,263108841.078205
Niger,NER,1969,625867922.677513
Nigeria,NGA,1969,6634187316.25367
Nicaragua,NIC,1969,747971449.571429
Netherlands,NLD,1969,34035946604.1815
Norway,NOR,1969,11063065083.4888
Nepal,NPL,1969,788641965.432099
Nauru,NRU,1969,
New Zealand,NZL,1969,5761588761.69421
OECD members,OED,1969,2205473071981.34
Oman,OMN,1969,239980801.535877
Other small states,OSS,1969,
Pakistan,PAK,1969,8683116337.67325
Panama,PAN,1969,1221305700.0
Peru,PER,1969,6420909789.63824
Philippines,PHL,1969,9571800652.61349
Palau,PLW,1969,
Papua New Guinea,PNG,1969,551237316.608803
Poland,POL,1969,
Pre-demographic dividend,PRE,1969,35760373797.3063
Puerto Rico,PRI,1969,4460700000.0
"Korea, Dem. People's Rep.",PRK,1969,
Portugal,PRT,1969,6969025825.62868
Paraguay,PRY,1969,556293650.793651
West Bank and Gaza,PSE,1969,
Pacific island small states,PSS,1969,
Post-demographic dividend,PST,1969,2141937832030.07
French Polynesia,PYF,1969,242943776.862315
Qatar,QAT,1969,
Romania,ROU,1969,
Russian Federation,RUS,1969,
Rwanda,RWA,1969,188700037.0
South Asia,SAS,1969,79195490145.2862
Saudi Arabia,SAU,1969,4485777644.44444
Sudan,SDN,1969,2144333333.33333
Senegal,SEN,1969,1245234806.89546
Singapore,SGP,1969,1659904612.57023
Solomon Islands,SLB,1969,28606411.398041
Sierra Leone,SLE,1969,408690163.476065
El Salvador,SLV,1969,1049400000.0
San Marino,SMR,1969,
Somalia,SOM,1969,306357284.571429
Serbia,SRB,1969,
Sub-Saharan Africa (excluding high income),SSA,1969,53538073723.3487
South Sudan,SSD,1969,
Sub-Saharan Africa,SSF,1969,53552935963.3308
Small states,SST,1969,
Sao Tome and Principe,STP,1969,
Suriname,SUR,1969,259650000.0
Slovak Republic,SVK,1969,
Slovenia,SVN,1969,
Sweden,SWE,1969,33738102482.1558
Eswatini,SWZ,1969,105417891.642167
Sint Maarten (Dutch part),SXM,1969,
Seychelles,SYC,1969,16452027.9927637
Syrian Arab Republic,SYR,1969,1796596910.99476
Turks and Caicos Islands,TCA,1969,
Chad,TCD,1969,471635620.924431
East Asia & Pacific (IDA & IBRD countries),TEA,1969,114623700975.961
Europe & Central Asia (IDA & IBRD countries),TEC,1969,
Togo,TGO,1969,267732446.378413
Thailand,THA,1969,6695336567.30769
Tajikistan,TJK,1969,
Turkmenistan,TKM,1969,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,149579912224.481
Timor-Leste,TLS,1969,
Middle East & North Africa (IDA & IBRD countries),TMN,1969,32503318992.9624
Tonga,TON,1969,
South Asia (IDA & IBRD),TSA,1969,79195490145.2863
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,53552935963.3307
Trinidad and Tobago,TTO,1969,779200000.0
Tunisia,TUN,1969,1289904761.90476
Turkey,TUR,1969,19466666666.6667
Tuvalu,TUV,1969,
Tanzania,TZA,1969,
Uganda,UGA,1969,1169047619.04762
Ukraine,UKR,1969,
Upper middle income,UMC,1969,391400143169.023
Uruguay,URY,1969,2004435483.87097
United States,USA,1969,1019900000000.0
Uzbekistan,UZB,1969,
St. Vincent and the Grenadines,VCT,1969,16650000.0
"Venezuela, RB",VEN,1969,10285111111.1111
British Virgin Islands,VGB,1969,
Virgin Islands (U.S.),VIR,1969,
Vietnam,VNM,1969,
Vanuatu,VUT,1969,
World,WLD,1969,2732048464635.14
Samoa,WSM,1969,
Kosovo,XKX,1969,
"Yemen, Rep.",YEM,1969,
South Africa,ZAF,1969,16780393294.8904
Zambia,ZMB,1969,1965714285.71429
Zimbabwe,ZWE,1969,1747998800.0
Aruba,ABW,1970,
Africa Eastern and Southern,AFE,1970,40315782854.2986
Afghanistan,AFG,1970,1748886595.55556
Africa Western and Central,AFW,1970,23504608014.6703
Angola,AGO,1970,
Albania,ALB,1970,
Andorra,AND,1970,78619206.0850963
Arab World,ARB,1970,43232801790.4528
United Arab Emirates,ARE,1970,
Argentina,ARG,1970,31584210365.5447
Armenia,ARM,1970,
American Samoa,ASM,1970,
Antigua and Barbuda,ATG,1970,
Australia,AUS,1970,41337215813.6409
Austria,AUT,1970,15373005557.0257
Azerbaijan,AZE,1970,
Burundi,BDI,1970,242732571.428571
Belgium,BEL,1970,26706196046.7931
Benin,BEN,1970,333627758.154666
Burkina Faso,BFA,1970,458404330.125096
Bangladesh,BGD,1970,8992721809.39332
Bulgaria,BGR,1970,
Bahrain,BHR,1970,
"Bahamas, The",BHS,1970,538423153.692615
Bosnia and Herzegovina,BIH,1970,
Belarus,BLR,1970,
Belize,BLZ,1970,53233532.9341317
Bermuda,BMU,1970,186300000.0
Bolivia,BOL,1970,1017003367.00337
Brazil,BRA,1970,42327664793.6934
Barbados,BRB,1970,
Brunei Darussalam,BRN,1970,179080099.307461
Bhutan,BTN,1970,
Botswana,BWA,1970,96245114.4611949
Central African Republic,CAF,1970,189106554.521277
Canada,CAN,1970,87896095320.1263
Central Europe and the Baltics,CEB,1970,
Switzerland,CHE,1970,
Channel Islands,CHI,1970,
Chile,CHL,1970,9126309734.51328
China,CHN,1970,92602973434.0726
Cote d'Ivoire,CIV,1970,1455482990.24143
Cameroon,CMR,1970,1151217146.98569
"Congo, Dem. Rep.",COD,1970,4877684910.17964
"Congo, Rep.",COG,1970,274960699.858595
Colombia,COL,1970,7198360460.19887
Comoros,COM,1970,
Cabo Verde,CPV,1970,
Costa Rica,CRI,1970,984830158.490566
Caribbean small states,CSS,1970,3695257613.12302
Cuba,CUB,1970,5693005200.0
Curacao,CUW,1970,
Cayman Islands,CYM,1970,
Cyprus,CYP,1970,
Czech Republic,CZE,1970,
Germany,DEU,1970,215838448137.658
Djibouti,DJI,1970,
Dominica,DMA,1970,
Denmark,DNK,1970,17075457600.0
Dominican Republic,DOM,1970,1485500000.0
Algeria,DZA,1970,4863487492.65763
East Asia & Pacific (excluding high income),EAP,1970,127476519502.004
Early-demographic dividend,EAR,1970,282765823715.35
East Asia & Pacific,EAS,1970,408839646758.664
Europe & Central Asia (excluding high income),ECA,1970,
Europe & Central Asia,ECS,1970,1014876114230.84
Ecuador,ECU,1970,2862504169.99893
"Egypt, Arab Rep.",EGY,1970,8042200452.1477
Euro area,EMU,1970,642618088368.821
Eritrea,ERI,1970,
Spain,ESP,1970,40992995008.3195
Estonia,EST,1970,
Ethiopia,ETH,1970,
European Union,EUU,1970,725931117202.681
Fragile and conflict affected situations,FCS,1970,54246662414.4985
Finland,FIN,1970,11357516987.5425
Fiji,FJI,1970,219878482.173564
France,FRA,1970,148456359985.827
Faroe Islands,FRO,1970,
"Micronesia, Fed. Sts.",FSM,1970,
Gabon,GAB,1970,323802475.481029
United Kingdom,GBR,1970,130671946244.3
Georgia,GEO,1970,
Ghana,GHA,1970,2215029450.3805
Gibraltar,GIB,1970,
Guinea,GIN,1970,
"Gambia, The",GMB,1970,52296836.749388
Guinea-Bissau,GNB,1970,78733594.8411852
Equatorial Guinea,GNQ,1970,66331428.5714286
Greece,GRC,1970,13139863636.3636
Grenada,GRD,1970,
Greenland,GRL,1970,69520026.6666667
Guatemala,GTM,1970,1904000000.0
Guam,GUM,1970,
Guyana,GUY,1970,267800000.0
High income,HIC,1970,2385693559028.08
"Hong Kong SAR, China",HKG,1970,3800766535.62088
Honduras,HND,1970,723000000.0
Heavily indebted poor countries (HIPC),HPC,1970,32187736280.0257
Croatia,HRV,1970,
Haiti,HTI,1970,331200000.0
Hungary,HUN,1970,
IBRD only,IBD,1970,567558272473.224
IDA & IBRD total,IBT,1970,647824403445.199
IDA total,IDA,1970,78229765508.0092
IDA blend,IDB,1970,31424476413.7081
Indonesia,IDN,1970,9150684931.50685
IDA only,IDX,1970,47655485006.6525
Isle of Man,IMN,1970,
India,IND,1970,62422483054.5173
Not classified,INX,1970,
Ireland,IRL,1970,4395995085.99509
"Iran, Islamic Rep.",IRN,1970,10976245153.5894
Iraq,IRQ,1970,3281713805.65668
Iceland,ISL,1970,526704545.454545
Israel,ISR,1970,
Italy,ITA,1970,113395315985.13
Jamaica,JAM,1970,1404776071.04284
Jordan,JOR,1970,639596751.610193
Japan,JPN,1970,212609187919.444
Kazakhstan,KAZ,1970,
Kenya,KEN,1970,1603447357.25171
Kyrgyz Republic,KGZ,1970,
Cambodia,KHM,1970,718401157.724163
Kiribati,KIR,1970,14295279.5446937
St. Kitts and Nevis,KNA,1970,16300000.0
"Korea, Rep.",KOR,1970,9005023183.92581
Kuwait,KWT,1970,2873984878.18538
Latin America & Caribbean (excluding high income),LAC,1970,145017066390.589
Lao PDR,LAO,1970,
Lebanon,LBN,1970,
Liberia,LBR,1970,
Libya,LBY,1970,
St. Lucia,LCA,1970,
Latin America & Caribbean,LCN,1970,175224507139.316
Least developed countries: UN classification,LDC,1970,
Low income,LIC,1970,
Liechtenstein,LIE,1970,90098330.6654471
Sri Lanka,LKA,1970,2296470588.23529
Lower middle income,LMC,1970,170009137126.01
Low & middle income,LMY,1970,616029592729.058
Lesotho,LSO,1970,68738625.2274954
Late-demographic dividend,LTE,1970,344591500150.704
Lithuania,LTU,1970,
Luxembourg,LUX,1970,1457768455.02219
Latvia,LVA,1970,
"Macao SAR, China",MAC,1970,
St. Martin (French part),MAF,1970,
Morocco,MAR,1970,3956328426.04486
Monaco,MCO,1970,293073868.038497
Moldova,MDA,1970,
Madagascar,MDG,1970,1111859569.7715
Maldives,MDV,1970,
Middle East & North Africa,MEA,1970,55582823710.5233
Mexico,MEX,1970,35520000000.0
Marshall Islands,MHL,1970,
Middle income,MIC,1970,593905167049.622
North Macedonia,MKD,1970,
Mali,MLI,1970,359772363.262207
Malta,MLT,1970,250721821.553678
Myanmar,MMR,1970,578992638.8291
Middle East & North Africa (excluding high income),MNA,1970,37041383287.5451
Montenegro,MNE,1970,
Mongolia,MNG,1970,
Northern Mariana Islands,MNP,1970,
Mozambique,MOZ,1970,
Mauritania,MRT,1970,309405316.058955
Mauritius,MUS,1970,
Malawi,MWI,1970,290531621.264851
Malaysia,MYS,1970,3864170913.36731
North America,NAC,1970,1161385395320.13
Namibia,NAM,1970,
New Caledonia,NCL,1970,358815683.716576
Niger,NER,1970,649916708.242418
Nigeria,NGA,1970,12545849083.0183
Nicaragua,NIC,1970,776585681.071429
Netherlands,NLD,1970,38164716625.0685
Norway,NOR,1970,12814123115.2613
Nepal,NPL,1970,865975308.641975
Nauru,NRU,1970,
New Zealand,NZL,1970,
OECD members,OED,1970,2403724567303.72
Oman,OMN,1970,256299496.040317
Other small states,OSS,1970,3136476963.55454
Pakistan,PAK,1970,10027509449.811
Panama,PAN,1970,1351006400.0
Peru,PER,1970,7432223176.77261
Philippines,PHL,1970,7559179530.39935
Palau,PLW,1970,
Papua New Guinea,PNG,1970,645537126.217942
Poland,POL,1970,
Pre-demographic dividend,PRE,1970,43744282748.0163
Puerto Rico,PRI,1970,5034700000.0
"Korea, Dem. People's Rep.",PRK,1970,
Portugal,PRT,1970,8108235704.32357
Paraguay,PRY,1970,594611111.111111
West Bank and Gaza,PSE,1970,
Pacific island small states,PSS,1970,
Post-demographic dividend,PST,1970,2338917433982.05
French Polynesia,PYF,1970,254035999.217076
Qatar,QAT,1970,301791301.791302
Romania,ROU,1970,
Russian Federation,RUS,1970,
Rwanda,RWA,1970,219900006.0
South Asia,SAS,1970,85737283039.6522
Saudi Arabia,SAU,1970,5377268848.52944
Sudan,SDN,1970,2437666666.66667
Senegal,SEN,1970,1297407828.60957
Singapore,SGP,1970,1920586698.02692
Solomon Islands,SLB,1970,
Sierra Leone,SLE,1970,434410373.764149
El Salvador,SLV,1970,1132920000.0
San Marino,SMR,1970,
Somalia,SOM,1970,322600009.142857
Serbia,SRB,1970,
Sub-Saharan Africa (excluding high income),SSA,1970,62999568291.003
South Sudan,SSD,1970,
Sub-Saharan Africa,SSF,1970,63016042902.529
Small states,SST,1970,7871345584.37163
Sao Tome and Principe,STP,1970,
Suriname,SUR,1970,274900000.0
Slovak Republic,SVK,1970,
Slovenia,SVN,1970,
Sweden,SWE,1970,38092452060.6201
Eswatini,SWZ,1970,112137757.244855
Sint Maarten (Dutch part),SXM,1970,
Seychelles,SYC,1970,18432031.3616959
Syrian Arab Republic,SYR,1970,1780104712.04188
Turks and Caicos Islands,TCA,1970,
Chad,TCD,1970,469266736.605177
East Asia & Pacific (IDA & IBRD countries),TEA,1970,127296133183.013
Europe & Central Asia (IDA & IBRD countries),TEC,1970,
Togo,TGO,1970,253976626.166639
Thailand,THA,1970,7086538437.5
Tajikistan,TJK,1970,
Turkmenistan,TKM,1970,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,163015231630.576
Timor-Leste,TLS,1970,
Middle East & North Africa (IDA & IBRD countries),TMN,1970,36710755341.4764
Tonga,TON,1970,
South Asia (IDA & IBRD),TSA,1970,85737283039.6523
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,63016042902.529
Trinidad and Tobago,TTO,1970,821850000.0
Tunisia,TUN,1970,1439238095.2381
Turkey,TUR,1970,17086956521.7391
Tuvalu,TUV,1970,
Tanzania,TZA,1970,
Uganda,UGA,1970,1260084033.61345
Ukraine,UKR,1970,
Upper middle income,UMC,1970,428332259709.144
Uruguay,URY,1970,2137096774.19355
United States,USA,1970,1073303000000.0
Uzbekistan,UZB,1970,
St. Vincent and the Grenadines,VCT,1970,18450000.0
"Venezuela, RB",VEN,1970,11561111111.1111
British Virgin Islands,VGB,1970,
Virgin Islands (U.S.),VIR,1970,
Vietnam,VNM,1970,
Vanuatu,VUT,1970,
World,WLD,1970,2987137961245.15
Samoa,WSM,1970,
Kosovo,XKX,1970,
"Yemen, Rep.",YEM,1970,
South Africa,ZAF,1970,18418392640.3787
Zambia,ZMB,1970,1825285714.28571
Zimbabwe,ZWE,1970,1884206300.0
Aruba,ABW,1971,
Africa Eastern and Southern,AFE,1971,44476662702.8768
Afghanistan,AFG,1971,1831108971.11111
Africa Western and Central,AFW,1971,20832819361.2583
Angola,AGO,1971,
Albania,ALB,1971,
Andorra,AND,1971,89409820.3592814
Arab World,ARB,1971,49937328260.6285
United Arab Emirates,ARE,1971,
Argentina,ARG,1971,33293199095.4881
Armenia,ARM,1971,
American Samoa,ASM,1971,
Antigua and Barbuda,ATG,1971,
Australia,AUS,1971,45222309329.1522
Austria,AUT,1971,17858486066.7474
Azerbaijan,AZE,1971,
Burundi,BDI,1971,252842285.714286
Belgium,BEL,1971,29821661869.912
Benin,BEN,1971,335072975.215766
Burkina Faso,BFA,1971,482411103.787272
Bangladesh,BGD,1971,8751842839.79658
Bulgaria,BGR,1971,
Bahrain,BHR,1971,
"Bahamas, The",BHS,1971,573400000.0
Bosnia and Herzegovina,BIH,1971,
Belarus,BLR,1971,
Belize,BLZ,1971,59207317.0731707
Bermuda,BMU,1971,211100000.0
Bolivia,BOL,1971,1095622895.6229
Brazil,BRA,1971,48869830901.7878
Barbados,BRB,1971,
Brunei Darussalam,BRN,1971,197523179.241883
Bhutan,BTN,1971,
Botswana,BWA,1971,127456485.120719
Central African Republic,CAF,1971,201450768.367553
Canada,CAN,1971,99271961774.6088
Central Europe and the Baltics,CEB,1971,
Switzerland,CHE,1971,
Channel Islands,CHI,1971,
Chile,CHL,1971,10884114754.0984
China,CHN,1971,99800958648.1436
Cote d'Ivoire,CIV,1971,1584128262.08933
Cameroon,CMR,1971,1236941200.95222
"Congo, Dem. Rep.",COD,1971,5594770359.28144
"Congo, Rep.",COG,1971,322128019.323599
Colombia,COL,1971,7820380970.53674
Comoros,COM,1971,
Cabo Verde,CPV,1971,
Costa Rica,CRI,1971,1077152902.29104
Caribbean small states,CSS,1971,4017606922.60285
Cuba,CUB,1971,6914658400.0
Curacao,CUW,1971,
Cayman Islands,CYM,1971,
Cyprus,CYP,1971,
Czech Republic,CZE,1971,
Germany,DEU,1971,249985055484.303
Djibouti,DJI,1971,
Dominica,DMA,1971,
Denmark,DNK,1971,19085731252.4407
Dominican Republic,DOM,1971,1666500000.0
Algeria,DZA,1971,5077222366.97472
East Asia & Pacific (excluding high income),EAP,1971,137053140340.849
Early-demographic dividend,EAR,1971,306052683061.466
East Asia & Pacific,EAS,1971,453663314135.589
Europe & Central Asia (excluding high income),ECA,1971,
Europe & Central Asia,ECS,1971,1144549716827.7
Ecuador,ECU,1971,2754220263.02528
"Egypt, Arab Rep.",EGY,1971,8609283346.08518
Euro area,EMU,1971,728350554974.309
Eritrea,ERI,1971,
Spain,ESP,1971,46619420359.2814
Estonia,EST,1971,
Ethiopia,ETH,1971,
European Union,EUU,1971,820813003647.737
Fragile and conflict affected situations,FCS,1971,55026049504.3682
Finland,FIN,1971,12527405512.9298
Fiji,FJI,1971,247749327.721267
France,FRA,1971,165966615366.402
Faroe Islands,FRO,1971,
"Micronesia, Fed. Sts.",FSM,1971,
Gabon,GAB,1971,381687073.058602
United Kingdom,GBR,1971,148113896325.14
Georgia,GEO,1971,
Ghana,GHA,1971,2417107708.25317
Gibraltar,GIB,1971,
Guinea,GIN,1971,
"Gambia, The",GMB,1971,55728608.974983
Guinea-Bissau,GNB,1971,78540057.1372471
Equatorial Guinea,GNQ,1971,64946954.756798
Greece,GRC,1971,14591750000.0
Grenada,GRD,1971,
Greenland,GRL,1971,88570952.8688525
Guatemala,GTM,1971,1984800000.0
Guam,GUM,1971,
Guyana,GUY,1971,282050000.0
High income,HIC,1971,2648518506839.56
"Hong Kong SAR, China",HKG,1971,4476001946.01486
Honduras,HND,1971,731000000.0
Heavily indebted poor countries (HIPC),HPC,1971,34658542639.3039
Croatia,HRV,1971,
Haiti,HTI,1971,362800000.0
Hungary,HUN,1971,
IBRD only,IBD,1971,619518551406.087
IDA & IBRD total,IBT,1971,699234383678.144
IDA total,IDA,1971,78473597020.8411
IDA blend,IDB,1971,29185197343.2577
Indonesia,IDN,1971,9333536359.79888
IDA only,IDX,1971,50449482122.6459
Isle of Man,IMN,1971,
India,IND,1971,67350988020.9041
Not classified,INX,1971,
Ireland,IRL,1971,5098250287.46646
"Iran, Islamic Rep.",IRN,1971,13731801564.0908
Iraq,IRQ,1971,3865346534.65347
Iceland,ISL,1971,670251136.363636
Israel,ISR,1971,
Italy,ITA,1971,124672365792.759
Jamaica,JAM,1971,1539865513.92891
