id,country,code,year,gdp_ppp
East Asia & Pacific (IDA & IBRD countries)_2012,East Asia & Pacific (IDA & IBRD countries),TEA,2012,20604209127348.5
East Asia & Pacific (IDA & IBRD countries)_2013,East Asia & Pacific (IDA & IBRD countries),TEA,2013,21951010661730.7
East Asia & Pacific (IDA & IBRD countries)_2014,East Asia & Pacific (IDA & IBRD countries),TEA,2014,23142273137351.0
East Asia & Pacific (IDA & IBRD countries)_2015,East Asia & Pacific (IDA & IBRD countries),TEA,2015,23975956854347.4
East Asia & Pacific (IDA & IBRD countries)_2016,East Asia & Pacific (IDA & IBRD countries),TEA,2016,25207150014741.5
East Asia & Pacific (IDA & IBRD countries)_2017,East Asia & Pacific (IDA & IBRD countries),TEA,2017,26779320469046.9
East Asia & Pacific (IDA & IBRD countries)_2018,East Asia & Pacific (IDA & IBRD countries),TEA,2018,29173635707943.9
East Asia & Pacific (IDA & IBRD countries)_2019,East Asia & Pacific (IDA & IBRD countries),TEA,2019,31380690636746.0
East Asia & Pacific (IDA & IBRD countries)_2020,East Asia & Pacific (IDA & IBRD countries),TEA,2020,32037194468899.5
East Asia & Pacific (excluding high income)_1960,East Asia & Pacific (excluding high income),EAP,1960,
East Asia & Pacific (excluding high income)_1961,East Asia & Pacific (excluding high income),EAP,1961,
East Asia & Pacific (excluding high income)_1962,East Asia & Pacific (excluding high income),EAP,1962,
East Asia & Pacific (excluding high income)_1963,East Asia & Pacific (excluding high income),EAP,1963,
East Asia & Pacific (excluding high income)_1964,East Asia & Pacific (excluding high income),EAP,1964,
East Asia & Pacific (excluding high income)_1965,East Asia & Pacific (excluding high income),EAP,1965,
East Asia & Pacific (excluding high income)_1966,East Asia & Pacific (excluding high income),EAP,1966,
East Asia & Pacific (excluding high income)_1967,East Asia & Pacific (excluding high income),EAP,1967,
East Asia & Pacific (excluding high income)_1968,East Asia & Pacific (excluding high income),EAP,1968,
East Asia & Pacific (excluding high income)_1969,East Asia & Pacific (excluding high income),EAP,1969,
East Asia & Pacific (excluding high income)_1970,East Asia & Pacific (excluding high income),EAP,1970,
East Asia & Pacific (excluding high income)_1971,East Asia & Pacific (excluding high income),EAP,1971,
East Asia & Pacific (excluding high income)_1972,East Asia & Pacific (excluding high income),EAP,1972,
East Asia & Pacific (excluding high income)_1973,East Asia & Pacific (excluding high income),EAP,1973,
East Asia & Pacific (excluding high income)_1974,East Asia & Pacific (excluding high income),EAP,1974,
East Asia & Pacific (excluding high income)_1975,East Asia & Pacific (excluding high income),EAP,1975,
East Asia & Pacific (excluding high income)_1976,East Asia & Pacific (excluding high income),EAP,1976,
East Asia & Pacific (excluding high income)_1977,East Asia & Pacific (excluding high income),EAP,1977,
East Asia & Pacific (excluding high income)_1978,East Asia & Pacific (excluding high income),EAP,1978,
East Asia & Pacific (excluding high income)_1979,East Asia & Pacific (excluding high income),EAP,1979,
East Asia & Pacific (excluding high income)_1980,East Asia & Pacific (excluding high income),EAP,1980,
East Asia & Pacific (excluding high income)_1981,East Asia & Pacific (excluding high income),EAP,1981,
East Asia & Pacific (excluding high income)_1982,East Asia & Pacific (excluding high income),EAP,1982,
East Asia & Pacific (excluding high income)_1983,East Asia & Pacific (excluding high income),EAP,1983,
East Asia & Pacific (excluding high income)_1984,East Asia & Pacific (excluding high income),EAP,1984,
East Asia & Pacific (excluding high income)_1985,East Asia & Pacific (excluding high income),EAP,1985,
East Asia & Pacific (excluding high income)_1986,East Asia & Pacific (excluding high income),EAP,1986,
East Asia & Pacific (excluding high income)_1987,East Asia & Pacific (excluding high income),EAP,1987,
East Asia & Pacific (excluding high income)_1988,East Asia & Pacific (excluding high income),EAP,1988,
East Asia & Pacific (excluding high income)_1989,East Asia & Pacific (excluding high income),EAP,1989,
East Asia & Pacific (excluding high income)_1990,East Asia & Pacific (excluding high income),EAP,1990,2317148402079.13
East Asia & Pacific (excluding high income)_1991,East Asia & Pacific (excluding high income),EAP,1991,2580204228204.68
East Asia & Pacific (excluding high income)_1992,East Asia & Pacific (excluding high income),EAP,1992,2908302567130.68
East Asia & Pacific (excluding high income)_1993,East Asia & Pacific (excluding high income),EAP,1993,3287277357050.71
East Asia & Pacific (excluding high income)_1994,East Asia & Pacific (excluding high income),EAP,1994,3701151103335.89
East Asia & Pacific (excluding high income)_1995,East Asia & Pacific (excluding high income),EAP,1995,4139787905724.22
East Asia & Pacific (excluding high income)_1996,East Asia & Pacific (excluding high income),EAP,1996,4585447081400.8
East Asia & Pacific (excluding high income)_1997,East Asia & Pacific (excluding high income),EAP,1997,4980175756480.79
East Asia & Pacific (excluding high income)_1998,East Asia & Pacific (excluding high income),EAP,1998,5074675331355.55
East Asia & Pacific (excluding high income)_1999,East Asia & Pacific (excluding high income),EAP,1999,5446906132141.11
East Asia & Pacific (excluding high income)_2000,East Asia & Pacific (excluding high income),EAP,2000,5975905606374.96
East Asia & Pacific (excluding high income)_2001,East Asia & Pacific (excluding high income),EAP,2001,6502269994803.51
East Asia & Pacific (excluding high income)_2002,East Asia & Pacific (excluding high income),EAP,2002,7109462330734.68
East Asia & Pacific (excluding high income)_2003,East Asia & Pacific (excluding high income),EAP,2003,7856095498887.98
East Asia & Pacific (excluding high income)_2004,East Asia & Pacific (excluding high income),EAP,2004,8769117931145.28
East Asia & Pacific (excluding high income)_2005,East Asia & Pacific (excluding high income),EAP,2005,9892264713439.28
East Asia & Pacific (excluding high income)_2006,East Asia & Pacific (excluding high income),EAP,2006,11250809668567.8
East Asia & Pacific (excluding high income)_2007,East Asia & Pacific (excluding high income),EAP,2007,12909877283568.6
East Asia & Pacific (excluding high income)_2008,East Asia & Pacific (excluding high income),EAP,2008,14241548595534.1
East Asia & Pacific (excluding high income)_2009,East Asia & Pacific (excluding high income),EAP,2009,15412385845676.2
East Asia & Pacific (excluding high income)_2010,East Asia & Pacific (excluding high income),EAP,2010,17086181494515.4
East Asia & Pacific (excluding high income)_2011,East Asia & Pacific (excluding high income),EAP,2011,18885143980836.8
East Asia & Pacific (excluding high income)_2012,East Asia & Pacific (excluding high income),EAP,2012,20630073774349.1
East Asia & Pacific (excluding high income)_2013,East Asia & Pacific (excluding high income),EAP,2013,21978568542101.7
East Asia & Pacific (excluding high income)_2014,East Asia & Pacific (excluding high income),EAP,2014,23171295095027.6
East Asia & Pacific (excluding high income)_2015,East Asia & Pacific (excluding high income),EAP,2015,24006008329522.0
East Asia & Pacific (excluding high income)_2016,East Asia & Pacific (excluding high income),EAP,2016,25238758602687.1
East Asia & Pacific (excluding high income)_2017,East Asia & Pacific (excluding high income),EAP,2017,26812939869635.7
East Asia & Pacific (excluding high income)_2018,East Asia & Pacific (excluding high income),EAP,2018,29210282467512.8
East Asia & Pacific (excluding high income)_2019,East Asia & Pacific (excluding high income),EAP,2019,31420143431902.1
East Asia & Pacific (excluding high income)_2020,East Asia & Pacific (excluding high income),EAP,2020,32077506988711.8
Ecuador_1960,Ecuador,ECU,1960,
Ecuador_1961,Ecuador,ECU,1961,
Ecuador_1962,Ecuador,ECU,1962,
Ecuador_1963,Ecuador,ECU,1963,
Ecuador_1964,Ecuador,ECU,1964,
Ecuador_1965,Ecuador,ECU,1965,
Ecuador_1966,Ecuador,ECU,1966,
Ecuador_1967,Ecuador,ECU,1967,
Ecuador_1968,Ecuador,ECU,1968,
Ecuador_1969,Ecuador,ECU,1969,
Ecuador_1970,Ecuador,ECU,1970,
Ecuador_1971,Ecuador,ECU,1971,
Ecuador_1972,Ecuador,ECU,1972,
Ecuador_1973,Ecuador,ECU,1973,
Ecuador_1974,Ecuador,ECU,1974,
Ecuador_1975,Ecuador,ECU,1975,
Ecuador_1976,Ecuador,ECU,1976,
Ecuador_1977,Ecuador,ECU,1977,
Ecuador_1978,Ecuador,ECU,1978,
Ecuador_1979,Ecuador,ECU,1979,
Ecuador_1980,Ecuador,ECU,1980,
Ecuador_1981,Ecuador,ECU,1981,
Ecuador_1982,Ecuador,ECU,1982,
Ecuador_1983,Ecuador,ECU,1983,
Ecuador_1984,Ecuador,ECU,1984,
Ecuador_1985,Ecuador,ECU,1985,
Ecuador_1986,Ecuador,ECU,1986,
Ecuador_1987,Ecuador,ECU,1987,
Ecuador_1988,Ecuador,ECU,1988,
Ecuador_1989,Ecuador,ECU,1989,
Ecuador_1990,Ecuador,ECU,1990,49383226759.2146
Ecuador_1991,Ecuador,ECU,1991,53244119487.0415
Ecuador_1992,Ecuador,ECU,1992,55608906070.8352
Ecuador_1993,Ecuador,ECU,1993,58050320361.7702
Ecuador_1994,Ecuador,ECU,1994,61814654840.704
Ecuador_1995,Ecuador,ECU,1995,64532449392.3938
Ecuador_1996,Ecuador,ECU,1996,66852018674.3677
Ecuador_1997,Ecuador,ECU,1997,70992445182.7899
Ecuador_1998,Ecuador,ECU,1998,74136569424.8266
Ecuador_1999,Ecuador,ECU,1999,71642608049.4488
Ecuador_2000,Ecuador,ECU,2000,74043841103.1165
Ecuador_2001,Ecuador,ECU,2001,78706481802.139
Ecuador_2002,Ecuador,ECU,2002,83226863411.5377
Ecuador_2003,Ecuador,ECU,2003,87080715749.4805
Ecuador_2004,Ecuador,ECU,2004,96767828100.1704
Ecuador_2005,Ecuador,ECU,2005,105061868142.164
Ecuador_2006,Ecuador,ECU,2006,113007687560.374
Ecuador_2007,Ecuador,ECU,2007,118584813696.74
Ecuador_2008,Ecuador,ECU,2008,128576671514.5
Ecuador_2009,Ecuador,ECU,2009,130290804563.046
Ecuador_2010,Ecuador,ECU,2010,136455680459.363
Ecuador_2011,Ecuador,ECU,2011,150266909235.128
Ecuador_2012,Ecuador,ECU,2012,159559695566.132
Ecuador_2013,Ecuador,ECU,2013,175196209316.482
Ecuador_2014,Ecuador,ECU,2014,186846614273.657
Ecuador_2015,Ecuador,ECU,2015,179309604311.665
Ecuador_2016,Ecuador,ECU,2016,181967413007.433
Ecuador_2017,Ecuador,ECU,2017,195010792573.628
Ecuador_2018,Ecuador,ECU,2018,202267590160.504
Ecuador_2019,Ecuador,ECU,2019,205903294944.802
Ecuador_2020,Ecuador,ECU,2020,192234762365.032
"Egypt, Arab Rep._1960","Egypt, Arab Rep.",EGY,1960,
"Egypt, Arab Rep._1961","Egypt, Arab Rep.",EGY,1961,
"Egypt, Arab Rep._1962","Egypt, Arab Rep.",EGY,1962,
"Egypt, Arab Rep._1963","Egypt, Arab Rep.",EGY,1963,
"Egypt, Arab Rep._1964","Egypt, Arab Rep.",EGY,1964,
"Egypt, Arab Rep._1965","Egypt, Arab Rep.",EGY,1965,
"Egypt, Arab Rep._1966","Egypt, Arab Rep.",EGY,1966,
"Egypt, Arab Rep._1967","Egypt, Arab Rep.",EGY,1967,
"Egypt, Arab Rep._1968","Egypt, Arab Rep.",EGY,1968,
"Egypt, Arab Rep._1969","Egypt, Arab Rep.",EGY,1969,
"Egypt, Arab Rep._1970","Egypt, Arab Rep.",EGY,1970,
"Egypt, Arab Rep._1971","Egypt, Arab Rep.",EGY,1971,
"Egypt, Arab Rep._1972","Egypt, Arab Rep.",EGY,1972,
"Egypt, Arab Rep._1973","Egypt, Arab Rep.",EGY,1973,
"Egypt, Arab Rep._1974","Egypt, Arab Rep.",EGY,1974,
"Egypt, Arab Rep._1975","Egypt, Arab Rep.",EGY,1975,
"Egypt, Arab Rep._1976","Egypt, Arab Rep.",EGY,1976,
"Egypt, Arab Rep._1977","Egypt, Arab Rep.",EGY,1977,
"Egypt, Arab Rep._1978","Egypt, Arab Rep.",EGY,1978,
"Egypt, Arab Rep._1979","Egypt, Arab Rep.",EGY,1979,
"Egypt, Arab Rep._1980","Egypt, Arab Rep.",EGY,1980,
"Egypt, Arab Rep._1981","Egypt, Arab Rep.",EGY,1981,
"Egypt, Arab Rep._1982","Egypt, Arab Rep.",EGY,1982,
"Egypt, Arab Rep._1983","Egypt, Arab Rep.",EGY,1983,
"Egypt, Arab Rep._1984","Egypt, Arab Rep.",EGY,1984,
"Egypt, Arab Rep._1985","Egypt, Arab Rep.",EGY,1985,
"Egypt, Arab Rep._1986","Egypt, Arab Rep.",EGY,1986,
"Egypt, Arab Rep._1987","Egypt, Arab Rep.",EGY,1987,
"Egypt, Arab Rep._1988","Egypt, Arab Rep.",EGY,1988,
"Egypt, Arab Rep._1989","Egypt, Arab Rep.",EGY,1989,
"Egypt, Arab Rep._1990","Egypt, Arab Rep.",EGY,1990,208321874920.555
"Egypt, Arab Rep._1991","Egypt, Arab Rep.",EGY,1991,217790572126.85
"Egypt, Arab Rep._1992","Egypt, Arab Rep.",EGY,1992,232717288850.924
"Egypt, Arab Rep._1993","Egypt, Arab Rep.",EGY,1993,245144133730.445
"Egypt, Arab Rep._1994","Egypt, Arab Rep.",EGY,1994,260326988451.598
"Egypt, Arab Rep._1995","Egypt, Arab Rep.",EGY,1995,278124782538.52
"Egypt, Arab Rep._1996","Egypt, Arab Rep.",EGY,1996,297346098873.22
"Egypt, Arab Rep._1997","Egypt, Arab Rep.",EGY,1997,319286474518.381
"Egypt, Arab Rep._1998","Egypt, Arab Rep.",EGY,1998,340882281186.999
"Egypt, Arab Rep._1999","Egypt, Arab Rep.",EGY,1999,366736982096.423
"Egypt, Arab Rep._2000","Egypt, Arab Rep.",EGY,2000,398818686037.77
"Egypt, Arab Rep._2001","Egypt, Arab Rep.",EGY,2001,421974978053.264
"Egypt, Arab Rep._2002","Egypt, Arab Rep.",EGY,2002,438895222684.302
"Egypt, Arab Rep._2003","Egypt, Arab Rep.",EGY,2003,461322134076.189
"Egypt, Arab Rep._2004","Egypt, Arab Rep.",EGY,2004,493127762500.103
"Egypt, Arab Rep._2005","Egypt, Arab Rep.",EGY,2005,531226710261.417
"Egypt, Arab Rep._2006","Egypt, Arab Rep.",EGY,2006,584759230065.215
"Egypt, Arab Rep._2007","Egypt, Arab Rep.",EGY,2007,643027593658.501
"Egypt, Arab Rep._2008","Egypt, Arab Rep.",EGY,2008,702447294120.621
"Egypt, Arab Rep._2009","Egypt, Arab Rep.",EGY,2009,740882252585.784
"Egypt, Arab Rep._2010","Egypt, Arab Rep.",EGY,2010,788094704336.246
"Egypt, Arab Rep._2011","Egypt, Arab Rep.",EGY,2011,818754235836.905
"Egypt, Arab Rep._2012","Egypt, Arab Rep.",EGY,2012,958659720240.143
"Egypt, Arab Rep._2013","Egypt, Arab Rep.",EGY,2013,992022227977.067
"Egypt, Arab Rep._2014","Egypt, Arab Rep.",EGY,2014,985262043446.578
"Egypt, Arab Rep._2015","Egypt, Arab Rep.",EGY,2015,1064235799328.8
"Egypt, Arab Rep._2016","Egypt, Arab Rep.",EGY,2016,1057086848346.43
"Egypt, Arab Rep._2017","Egypt, Arab Rep.",EGY,2017,1062265603571.56
"Egypt, Arab Rep._2018","Egypt, Arab Rep.",EGY,2018,1145575835765.82
"Egypt, Arab Rep._2019","Egypt, Arab Rep.",EGY,2019,1230830145121.9
"Egypt, Arab Rep._2020","Egypt, Arab Rep.",EGY,2020,1290130223148.84
El Salvador_1960,El Salvador,SLV,1960,
El Salvador_1961,El Salvador,SLV,1961,
El Salvador_1962,El Salvador,SLV,1962,
El Salvador_1963,El Salvador,SLV,1963,
El Salvador_1964,El Salvador,SLV,1964,
El Salvador_1965,El Salvador,SLV,1965,
El Salvador_1966,El Salvador,SLV,1966,
El Salvador_1967,El Salvador,SLV,1967,
El Salvador_1968,El Salvador,SLV,1968,
El Salvador_1969,El Salvador,SLV,1969,
El Salvador_1970,El Salvador,SLV,1970,
El Salvador_1971,El Salvador,SLV,1971,
El Salvador_1972,El Salvador,SLV,1972,
El Salvador_1973,El Salvador,SLV,1973,
El Salvador_1974,El Salvador,SLV,1974,
El Salvador_1975,El Salvador,SLV,1975,
El Salvador_1976,El Salvador,SLV,1976,
El Salvador_1977,El Salvador,SLV,1977,
El Salvador_1978,El Salvador,SLV,1978,
El Salvador_1979,El Salvador,SLV,1979,
El Salvador_1980,El Salvador,SLV,1980,
El Salvador_1981,El Salvador,SLV,1981,
El Salvador_1982,El Salvador,SLV,1982,
El Salvador_1983,El Salvador,SLV,1983,
El Salvador_1984,El Salvador,SLV,1984,
El Salvador_1985,El Salvador,SLV,1985,
El Salvador_1986,El Salvador,SLV,1986,
El Salvador_1987,El Salvador,SLV,1987,
El Salvador_1988,El Salvador,SLV,1988,
El Salvador_1989,El Salvador,SLV,1989,
El Salvador_1990,El Salvador,SLV,1990,15423267823.2342
El Salvador_1991,El Salvador,SLV,1991,16183075926.036
El Salvador_1992,El Salvador,SLV,1992,17714140214.8174
El Salvador_1993,El Salvador,SLV,1993,19189120321.8649
El Salvador_1994,El Salvador,SLV,1994,20518481332.2515
El Salvador_1995,El Salvador,SLV,1995,21940463613.6324
El Salvador_1996,El Salvador,SLV,1996,22523484782.7438
El Salvador_1997,El Salvador,SLV,1997,23645660726.6252
El Salvador_1998,El Salvador,SLV,1998,24546004637.0845
El Salvador_1999,El Salvador,SLV,1999,25438755781.557
El Salvador_2000,El Salvador,SLV,2000,26300772303.6217
El Salvador_2001,El Salvador,SLV,2001,27114079679.0371
El Salvador_2002,El Salvador,SLV,2002,27976188462.1774
El Salvador_2003,El Salvador,SLV,2003,28941803133.0465
El Salvador_2004,El Salvador,SLV,2004,29985317576.9101
El Salvador_2005,El Salvador,SLV,2005,31757380207.1374
El Salvador_2006,El Salvador,SLV,2006,34139977800.149
El Salvador_2007,El Salvador,SLV,2007,35709030852.6526
El Salvador_2008,El Salvador,SLV,2008,37177813961.2185
El Salvador_2009,El Salvador,SLV,2009,36679301661.7836
El Salvador_2010,El Salvador,SLV,2010,37888449855.4854
El Salvador_2011,El Salvador,SLV,2011,40156336831.723
El Salvador_2012,El Salvador,SLV,2012,40803596215.319
El Salvador_2013,El Salvador,SLV,2013,43092721853.0424
El Salvador_2014,El Salvador,SLV,2014,45533860833.6507
El Salvador_2015,El Salvador,SLV,2015,48056303342.8847
El Salvador_2016,El Salvador,SLV,2016,51094632264.7787
El Salvador_2017,El Salvador,SLV,2017,54005533544.6624
El Salvador_2018,El Salvador,SLV,2018,56647304659.3443
El Salvador_2019,El Salvador,SLV,2019,59032306654.3691
El Salvador_2020,El Salvador,SLV,2020,54616966044.1694
Equatorial Guinea_1960,Equatorial Guinea,GNQ,1960,
Equatorial Guinea_1961,Equatorial Guinea,GNQ,1961,
Equatorial Guinea_1962,Equatorial Guinea,GNQ,1962,
Equatorial Guinea_1963,Equatorial Guinea,GNQ,1963,
Equatorial Guinea_1964,Equatorial Guinea,GNQ,1964,
Equatorial Guinea_1965,Equatorial Guinea,GNQ,1965,
Equatorial Guinea_1966,Equatorial Guinea,GNQ,1966,
Equatorial Guinea_1967,Equatorial Guinea,GNQ,1967,
Equatorial Guinea_1968,Equatorial Guinea,GNQ,1968,
Equatorial Guinea_1969,Equatorial Guinea,GNQ,1969,
Equatorial Guinea_1970,Equatorial Guinea,GNQ,1970,
Equatorial Guinea_1971,Equatorial Guinea,GNQ,1971,
Equatorial Guinea_1972,Equatorial Guinea,GNQ,1972,
Equatorial Guinea_1973,Equatorial Guinea,GNQ,1973,
Equatorial Guinea_1974,Equatorial Guinea,GNQ,1974,
Equatorial Guinea_1975,Equatorial Guinea,GNQ,1975,
Equatorial Guinea_1976,Equatorial Guinea,GNQ,1976,
Equatorial Guinea_1977,Equatorial Guinea,GNQ,1977,
Equatorial Guinea_1978,Equatorial Guinea,GNQ,1978,
Equatorial Guinea_1979,Equatorial Guinea,GNQ,1979,
Equatorial Guinea_1980,Equatorial Guinea,GNQ,1980,
Equatorial Guinea_1981,Equatorial Guinea,GNQ,1981,
Equatorial Guinea_1982,Equatorial Guinea,GNQ,1982,
Equatorial Guinea_1983,Equatorial Guinea,GNQ,1983,
Equatorial Guinea_1984,Equatorial Guinea,GNQ,1984,
Equatorial Guinea_1985,Equatorial Guinea,GNQ,1985,
Equatorial Guinea_1986,Equatorial Guinea,GNQ,1986,
Equatorial Guinea_1987,Equatorial Guinea,GNQ,1987,
Equatorial Guinea_1988,Equatorial Guinea,GNQ,1988,
Equatorial Guinea_1989,Equatorial Guinea,GNQ,1989,
Equatorial Guinea_1990,Equatorial Guinea,GNQ,1990,273945598.525082
Equatorial Guinea_1991,Equatorial Guinea,GNQ,1991,280314704.921135
Equatorial Guinea_1992,Equatorial Guinea,GNQ,1992,386318639.993849
Equatorial Guinea_1993,Equatorial Guinea,GNQ,1993,439109380.605434
Equatorial Guinea_1994,Equatorial Guinea,GNQ,1994,523243657.927885
Equatorial Guinea_1995,Equatorial Guinea,GNQ,1995,627629899.357857
Equatorial Guinea_1996,Equatorial Guinea,GNQ,1996,1064648745.41664
Equatorial Guinea_1997,Equatorial Guinea,GNQ,1997,2708923093.53477
Equatorial Guinea_1998,Equatorial Guinea,GNQ,1998,3390693734.17627
Equatorial Guinea_1999,Equatorial Guinea,GNQ,1999,4322400660.71903
Equatorial Guinea_2000,Equatorial Guinea,GNQ,2000,5223898642.66177
