id,country,indicator,year,inflation_rate
Bosnia and Herzegovina_1992,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1992,
Bosnia and Herzegovina_1993,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1993,
Bosnia and Herzegovina_1994,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1994,
Bosnia and Herzegovina_1995,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1995,12.9
Bosnia and Herzegovina_1996,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1996,-11.7
Bosnia and Herzegovina_1997,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1997,5.7
Bosnia and Herzegovina_1998,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1998,-0.3
Bosnia and Herzegovina_1999,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,1999,2.8
Bosnia and Herzegovina_2000,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2000,5.0
Bosnia and Herzegovina_2001,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2001,3.2
Bosnia and Herzegovina_2002,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2002,0.3
Bosnia and Herzegovina_2003,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2003,0.5
Bosnia and Herzegovina_2004,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2004,0.3
Bosnia and Herzegovina_2005,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2005,3.6
Bosnia and Herzegovina_2006,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2006,6.1
Bosnia and Herzegovina_2007,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2007,1.5
Bosnia and Herzegovina_2008,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2008,7.4
Bosnia and Herzegovina_2009,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2009,-0.4
Bosnia and Herzegovina_2010,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2010,2.1
Bosnia and Herzegovina_2011,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2011,4.0
Bosnia and Herzegovina_2012,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2012,2.1
Bosnia and Herzegovina_2013,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2013,-0.1
Bosnia and Herzegovina_2014,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2014,-0.9
Bosnia and Herzegovina_2015,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2015,-1.0
Bosnia and Herzegovina_2016,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2016,-1.6
Bosnia and Herzegovina_2017,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2017,0.8
Bosnia and Herzegovina_2018,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2018,1.4
Bosnia and Herzegovina_2019,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2019,0.6
Bosnia and Herzegovina_2020,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2020,-1.1
Bosnia and Herzegovina_2021,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2021,2.0
Bosnia and Herzegovina_2022,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2022,14.0
Bosnia and Herzegovina_2023,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2023,5.5
Bosnia and Herzegovina_2024,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2024,3.0
Botswana_1980,Botswana,Annual average inflation (consumer prices) rate,1980,12.1
Botswana_1981,Botswana,Annual average inflation (consumer prices) rate,1981,16.3
Botswana_1982,Botswana,Annual average inflation (consumer prices) rate,1982,11.2
Botswana_1983,Botswana,Annual average inflation (consumer prices) rate,1983,10.5
Botswana_1984,Botswana,Annual average inflation (consumer prices) rate,1984,8.6
Botswana_1985,Botswana,Annual average inflation (consumer prices) rate,1985,8.1
Botswana_1986,Botswana,Annual average inflation (consumer prices) rate,1986,10.0
Botswana_1987,Botswana,Annual average inflation (consumer prices) rate,1987,9.8
Botswana_1988,Botswana,Annual average inflation (consumer prices) rate,1988,8.4
Botswana_1989,Botswana,Annual average inflation (consumer prices) rate,1989,11.6
Botswana_1990,Botswana,Annual average inflation (consumer prices) rate,1990,11.4
Botswana_1991,Botswana,Annual average inflation (consumer prices) rate,1991,12.6
Botswana_1992,Botswana,Annual average inflation (consumer prices) rate,1992,16.5
Botswana_1993,Botswana,Annual average inflation (consumer prices) rate,1993,14.4
Botswana_1994,Botswana,Annual average inflation (consumer prices) rate,1994,10.6
Botswana_1995,Botswana,Annual average inflation (consumer prices) rate,1995,10.5
Botswana_1996,Botswana,Annual average inflation (consumer prices) rate,1996,10.1
Botswana_1997,Botswana,Annual average inflation (consumer prices) rate,1997,8.9
Botswana_1998,Botswana,Annual average inflation (consumer prices) rate,1998,6.5
Botswana_1999,Botswana,Annual average inflation (consumer prices) rate,1999,7.8
Botswana_2000,Botswana,Annual average inflation (consumer prices) rate,2000,8.5
Botswana_2001,Botswana,Annual average inflation (consumer prices) rate,2001,6.6
Botswana_2002,Botswana,Annual average inflation (consumer prices) rate,2002,8.0
Botswana_2003,Botswana,Annual average inflation (consumer prices) rate,2003,9.2
Botswana_2004,Botswana,Annual average inflation (consumer prices) rate,2004,7.0
Botswana_2005,Botswana,Annual average inflation (consumer prices) rate,2005,8.6
Botswana_2006,Botswana,Annual average inflation (consumer prices) rate,2006,11.6
Botswana_2007,Botswana,Annual average inflation (consumer prices) rate,2007,7.1
Botswana_2008,Botswana,Annual average inflation (consumer prices) rate,2008,12.6
Botswana_2009,Botswana,Annual average inflation (consumer prices) rate,2009,8.1
Botswana_2010,Botswana,Annual average inflation (consumer prices) rate,2010,6.9
Botswana_2011,Botswana,Annual average inflation (consumer prices) rate,2011,8.5
Botswana_2012,Botswana,Annual average inflation (consumer prices) rate,2012,7.5
Botswana_2013,Botswana,Annual average inflation (consumer prices) rate,2013,5.9
Botswana_2014,Botswana,Annual average inflation (consumer prices) rate,2014,4.4
Botswana_2015,Botswana,Annual average inflation (consumer prices) rate,2015,3.1
Botswana_2016,Botswana,Annual average inflation (consumer prices) rate,2016,2.8
Botswana_2017,Botswana,Annual average inflation (consumer prices) rate,2017,3.3
Botswana_2018,Botswana,Annual average inflation (consumer prices) rate,2018,3.2
Botswana_2019,Botswana,Annual average inflation (consumer prices) rate,2019,2.7
Botswana_2020,Botswana,Annual average inflation (consumer prices) rate,2020,1.9
Botswana_2021,Botswana,Annual average inflation (consumer prices) rate,2021,6.7
Botswana_2022,Botswana,Annual average inflation (consumer prices) rate,2022,12.2
Botswana_2023,Botswana,Annual average inflation (consumer prices) rate,2023,5.9
Botswana_2024,Botswana,Annual average inflation (consumer prices) rate,2024,4.7
Brazil_1980,Brazil,Annual average inflation (consumer prices) rate,1980,90.2
Brazil_1981,Brazil,Annual average inflation (consumer prices) rate,1981,101.7
Brazil_1982,Brazil,Annual average inflation (consumer prices) rate,1982,100.6
Brazil_1983,Brazil,Annual average inflation (consumer prices) rate,1983,135.0
Brazil_1984,Brazil,Annual average inflation (consumer prices) rate,1984,192.1
Brazil_1985,Brazil,Annual average inflation (consumer prices) rate,1985,226.0
Brazil_1986,Brazil,Annual average inflation (consumer prices) rate,1986,147.1
Brazil_1987,Brazil,Annual average inflation (consumer prices) rate,1987,228.3
Brazil_1988,Brazil,Annual average inflation (consumer prices) rate,1988,629.1
Brazil_1989,Brazil,Annual average inflation (consumer prices) rate,1989,1430.7
Brazil_1990,Brazil,Annual average inflation (consumer prices) rate,1990,2947.7
Brazil_1991,Brazil,Annual average inflation (consumer prices) rate,1991,432.8
Brazil_1992,Brazil,Annual average inflation (consumer prices) rate,1992,952.0
Brazil_1993,Brazil,Annual average inflation (consumer prices) rate,1993,1927.4
Brazil_1994,Brazil,Annual average inflation (consumer prices) rate,1994,2075.8
Brazil_1995,Brazil,Annual average inflation (consumer prices) rate,1995,66.0
Brazil_1996,Brazil,Annual average inflation (consumer prices) rate,1996,15.8
Brazil_1997,Brazil,Annual average inflation (consumer prices) rate,1997,6.9
Brazil_1998,Brazil,Annual average inflation (consumer prices) rate,1998,3.2
Brazil_1999,Brazil,Annual average inflation (consumer prices) rate,1999,4.9
Brazil_2000,Brazil,Annual average inflation (consumer prices) rate,2000,7.0
Brazil_2001,Brazil,Annual average inflation (consumer prices) rate,2001,6.8
Brazil_2002,Brazil,Annual average inflation (consumer prices) rate,2002,8.4
Brazil_2003,Brazil,Annual average inflation (consumer prices) rate,2003,14.7
Brazil_2004,Brazil,Annual average inflation (consumer prices) rate,2004,6.6
Brazil_2005,Brazil,Annual average inflation (consumer prices) rate,2005,6.9
Brazil_2006,Brazil,Annual average inflation (consumer prices) rate,2006,4.2
Brazil_2007,Brazil,Annual average inflation (consumer prices) rate,2007,3.6
Brazil_2008,Brazil,Annual average inflation (consumer prices) rate,2008,5.7
Brazil_2009,Brazil,Annual average inflation (consumer prices) rate,2009,4.9
Brazil_2010,Brazil,Annual average inflation (consumer prices) rate,2010,5.0
Brazil_2011,Brazil,Annual average inflation (consumer prices) rate,2011,6.6
Brazil_2012,Brazil,Annual average inflation (consumer prices) rate,2012,5.4
Brazil_2013,Brazil,Annual average inflation (consumer prices) rate,2013,6.2
Brazil_2014,Brazil,Annual average inflation (consumer prices) rate,2014,6.3
Brazil_2015,Brazil,Annual average inflation (consumer prices) rate,2015,9.0
Brazil_2016,Brazil,Annual average inflation (consumer prices) rate,2016,8.7
Brazil_2017,Brazil,Annual average inflation (consumer prices) rate,2017,3.4
Brazil_2018,Brazil,Annual average inflation (consumer prices) rate,2018,3.7
Brazil_2019,Brazil,Annual average inflation (consumer prices) rate,2019,3.7
Brazil_2020,Brazil,Annual average inflation (consumer prices) rate,2020,3.2
Brazil_2021,Brazil,Annual average inflation (consumer prices) rate,2021,8.3
Brazil_2022,Brazil,Annual average inflation (consumer prices) rate,2022,9.3
Brazil_2023,Brazil,Annual average inflation (consumer prices) rate,2023,4.7
Brazil_2024,Brazil,Annual average inflation (consumer prices) rate,2024,4.5
Brunei Darussalam_1980,Brunei Darussalam,Annual average inflation (consumer prices) rate,1980,
Brunei Darussalam_1981,Brunei Darussalam,Annual average inflation (consumer prices) rate,1981,
Brunei Darussalam_1982,Brunei Darussalam,Annual average inflation (consumer prices) rate,1982,0.0
Brunei Darussalam_1983,Brunei Darussalam,Annual average inflation (consumer prices) rate,1983,1.2
Brunei Darussalam_1984,Brunei Darussalam,Annual average inflation (consumer prices) rate,1984,3.1
Brunei Darussalam_1985,Brunei Darussalam,Annual average inflation (consumer prices) rate,1985,2.1
Brunei Darussalam_1986,Brunei Darussalam,Annual average inflation (consumer prices) rate,1986,1.8
Brunei Darussalam_1987,Brunei Darussalam,Annual average inflation (consumer prices) rate,1987,1.2
Brunei Darussalam_1988,Brunei Darussalam,Annual average inflation (consumer prices) rate,1988,1.2
Brunei Darussalam_1989,Brunei Darussalam,Annual average inflation (consumer prices) rate,1989,1.3
Brunei Darussalam_1990,Brunei Darussalam,Annual average inflation (consumer prices) rate,1990,2.1
Brunei Darussalam_1991,Brunei Darussalam,Annual average inflation (consumer prices) rate,1991,1.6
Brunei Darussalam_1992,Brunei Darussalam,Annual average inflation (consumer prices) rate,1992,1.3
Brunei Darussalam_1993,Brunei Darussalam,Annual average inflation (consumer prices) rate,1993,4.3
Brunei Darussalam_1994,Brunei Darussalam,Annual average inflation (consumer prices) rate,1994,2.5
Brunei Darussalam_1995,Brunei Darussalam,Annual average inflation (consumer prices) rate,1995,6.0
Brunei Darussalam_1996,Brunei Darussalam,Annual average inflation (consumer prices) rate,1996,2.0
Brunei Darussalam_1997,Brunei Darussalam,Annual average inflation (consumer prices) rate,1997,1.7
Brunei Darussalam_1998,Brunei Darussalam,Annual average inflation (consumer prices) rate,1998,-0.4
Brunei Darussalam_1999,Brunei Darussalam,Annual average inflation (consumer prices) rate,1999,-0.4
Brunei Darussalam_2000,Brunei Darussalam,Annual average inflation (consumer prices) rate,2000,1.6
Brunei Darussalam_2001,Brunei Darussalam,Annual average inflation (consumer prices) rate,2001,0.6
Brunei Darussalam_2002,Brunei Darussalam,Annual average inflation (consumer prices) rate,2002,-2.3
Brunei Darussalam_2003,Brunei Darussalam,Annual average inflation (consumer prices) rate,2003,0.3
Brunei Darussalam_2004,Brunei Darussalam,Annual average inflation (consumer prices) rate,2004,0.8
Brunei Darussalam_2005,Brunei Darussalam,Annual average inflation (consumer prices) rate,2005,1.2
Brunei Darussalam_2006,Brunei Darussalam,Annual average inflation (consumer prices) rate,2006,0.2
Brunei Darussalam_2007,Brunei Darussalam,Annual average inflation (consumer prices) rate,2007,1.0
Brunei Darussalam_2008,Brunei Darussalam,Annual average inflation (consumer prices) rate,2008,2.1
Brunei Darussalam_2009,Brunei Darussalam,Annual average inflation (consumer prices) rate,2009,1.0
Brunei Darussalam_2010,Brunei Darussalam,Annual average inflation (consumer prices) rate,2010,0.4
Brunei Darussalam_2011,Brunei Darussalam,Annual average inflation (consumer prices) rate,2011,0.1
Brunei Darussalam_2012,Brunei Darussalam,Annual average inflation (consumer prices) rate,2012,0.1
Brunei Darussalam_2013,Brunei Darussalam,Annual average inflation (consumer prices) rate,2013,0.4
Brunei Darussalam_2014,Brunei Darussalam,Annual average inflation (consumer prices) rate,2014,-0.2
Brunei Darussalam_2015,Brunei Darussalam,Annual average inflation (consumer prices) rate,2015,-0.5
Brunei Darussalam_2016,Brunei Darussalam,Annual average inflation (consumer prices) rate,2016,-0.3
Brunei Darussalam_2017,Brunei Darussalam,Annual average inflation (consumer prices) rate,2017,-1.3
Brunei Darussalam_2018,Brunei Darussalam,Annual average inflation (consumer prices) rate,2018,1.0
Brunei Darussalam_2019,Brunei Darussalam,Annual average inflation (consumer prices) rate,2019,-0.4
Brunei Darussalam_2020,Brunei Darussalam,Annual average inflation (consumer prices) rate,2020,1.9
Brunei Darussalam_2021,Brunei Darussalam,Annual average inflation (consumer prices) rate,2021,1.7
Brunei Darussalam_2022,Brunei Darussalam,Annual average inflation (consumer prices) rate,2022,3.7
Brunei Darussalam_2023,Brunei Darussalam,Annual average inflation (consumer prices) rate,2023,1.7
Brunei Darussalam_2024,Brunei Darussalam,Annual average inflation (consumer prices) rate,2024,1.5
Bulgaria_1980,Bulgaria,Annual average inflation (consumer prices) rate,1980,0.0
Bulgaria_1981,Bulgaria,Annual average inflation (consumer prices) rate,1981,0.0
Bulgaria_1982,Bulgaria,Annual average inflation (consumer prices) rate,1982,2.8
Bulgaria_1983,Bulgaria,Annual average inflation (consumer prices) rate,1983,2.8
Bulgaria_1984,Bulgaria,Annual average inflation (consumer prices) rate,1984,2.8
Bulgaria_1985,Bulgaria,Annual average inflation (consumer prices) rate,1985,2.8
Bulgaria_1986,Bulgaria,Annual average inflation (consumer prices) rate,1986,2.7
Bulgaria_1987,Bulgaria,Annual average inflation (consumer prices) rate,1987,2.7
Bulgaria_1988,Bulgaria,Annual average inflation (consumer prices) rate,1988,2.5
Bulgaria_1989,Bulgaria,Annual average inflation (consumer prices) rate,1989,6.4
Bulgaria_1990,Bulgaria,Annual average inflation (consumer prices) rate,1990,23.9
