id,country,code,year,gdp_per_capita
El Salvador_2009,El Salvador,SLV,2009,2858.48334388385
El Salvador_2010,El Salvador,SLV,2010,2983.2288061357
El Salvador_2011,El Salvador,SLV,2011,3266.01097774165
El Salvador_2012,El Salvador,SLV,2012,3428.40933246681
El Salvador_2013,El Salvador,SLV,2013,3509.52653622458
El Salvador_2014,El Salvador,SLV,2014,3589.04288461991
El Salvador_2015,El Salvador,SLV,2015,3705.57970353453
El Salvador_2016,El Salvador,SLV,2016,3805.99568574434
El Salvador_2017,El Salvador,SLV,2017,3910.25440332717
El Salvador_2018,El Salvador,SLV,2018,4052.62477533742
El Salvador_2019,El Salvador,SLV,2019,4167.73093878563
El Salvador_2020,El Salvador,SLV,2020,3798.63652082321
Equatorial Guinea_1960,Equatorial Guinea,GNQ,1960,
Equatorial Guinea_1961,Equatorial Guinea,GNQ,1961,
Equatorial Guinea_1962,Equatorial Guinea,GNQ,1962,34.7905813582671
Equatorial Guinea_1963,Equatorial Guinea,GNQ,1963,40.7514713195802
Equatorial Guinea_1964,Equatorial Guinea,GNQ,1964,46.9760523990492
Equatorial Guinea_1965,Equatorial Guinea,GNQ,1965,234.344085087491
Equatorial Guinea_1966,Equatorial Guinea,GNQ,1966,243.76909130671
Equatorial Guinea_1967,Equatorial Guinea,GNQ,1967,247.844128685815
Equatorial Guinea_1968,Equatorial Guinea,GNQ,1968,225.48656622988
Equatorial Guinea_1969,Equatorial Guinea,GNQ,1969,221.137218045113
Equatorial Guinea_1970,Equatorial Guinea,GNQ,1970,218.205537661039
Equatorial Guinea_1971,Equatorial Guinea,GNQ,1971,217.321465999217
Equatorial Guinea_1972,Equatorial Guinea,GNQ,1972,226.001347937563
Equatorial Guinea_1973,Equatorial Guinea,GNQ,1973,292.459831279837
Equatorial Guinea_1974,Equatorial Guinea,GNQ,1974,354.301452831364
Equatorial Guinea_1975,Equatorial Guinea,GNQ,1975,407.710639966056
Equatorial Guinea_1976,Equatorial Guinea,GNQ,1976,418.008097536264
Equatorial Guinea_1977,Equatorial Guinea,GNQ,1977,429.416584389773
Equatorial Guinea_1978,Equatorial Guinea,GNQ,1978,
Equatorial Guinea_1979,Equatorial Guinea,GNQ,1979,
Equatorial Guinea_1980,Equatorial Guinea,GNQ,1980,202.627448270724
Equatorial Guinea_1981,Equatorial Guinea,GNQ,1981,138.939451699101
Equatorial Guinea_1982,Equatorial Guinea,GNQ,1982,155.617478107206
Equatorial Guinea_1983,Equatorial Guinea,GNQ,1983,144.196312060816
Equatorial Guinea_1984,Equatorial Guinea,GNQ,1984,151.772906997258
Equatorial Guinea_1985,Equatorial Guinea,GNQ,1985,176.415058814545
Equatorial Guinea_1986,Equatorial Guinea,GNQ,1986,207.052649029051
Equatorial Guinea_1987,Equatorial Guinea,GNQ,1987,243.737476994786
Equatorial Guinea_1988,Equatorial Guinea,GNQ,1988,254.535533555273
Equatorial Guinea_1989,Equatorial Guinea,GNQ,1989,217.072388432346
Equatorial Guinea_1990,Equatorial Guinea,GNQ,1990,267.468072913182
Equatorial Guinea_1991,Equatorial Guinea,GNQ,1991,256.226335758553
Equatorial Guinea_1992,Equatorial Guinea,GNQ,1992,301.177108978134
Equatorial Guinea_1993,Equatorial Guinea,GNQ,1993,294.07050485754
Equatorial Guinea_1994,Equatorial Guinea,GNQ,1994,210.409543359359
Equatorial Guinea_1995,Equatorial Guinea,GNQ,1995,285.552548185098
Equatorial Guinea_1996,Equatorial Guinea,GNQ,1996,450.646002349081
Equatorial Guinea_1997,Equatorial Guinea,GNQ,1997,824.551083073221
Equatorial Guinea_1998,Equatorial Guinea,GNQ,1998,663.724751327361
Equatorial Guinea_1999,Equatorial Guinea,GNQ,1999,1067.64395532303
Equatorial Guinea_2000,Equatorial Guinea,GNQ,2000,1725.55758427978
Equatorial Guinea_2001,Equatorial Guinea,GNQ,2001,2313.16593689273
Equatorial Guinea_2002,Equatorial Guinea,GNQ,2002,2744.19148324865
Equatorial Guinea_2003,Equatorial Guinea,GNQ,2003,3618.54447564811
Equatorial Guinea_2004,Equatorial Guinea,GNQ,2004,6152.13123760173
Equatorial Guinea_2005,Equatorial Guinea,GNQ,2005,10963.4063784924
Equatorial Guinea_2006,Equatorial Guinea,GNQ,2006,12857.3688248227
Equatorial Guinea_2007,Equatorial Guinea,GNQ,2007,15908.4111920336
Equatorial Guinea_2008,Equatorial Guinea,GNQ,2008,22942.6101005186
Equatorial Guinea_2009,Equatorial Guinea,GNQ,2009,16668.1216976014
Equatorial Guinea_2010,Equatorial Guinea,GNQ,2010,17288.84259775
Equatorial Guinea_2011,Equatorial Guinea,GNQ,2011,21641.6938980227
Equatorial Guinea_2012,Equatorial Guinea,GNQ,2012,21711.1515946043
Equatorial Guinea_2013,Equatorial Guinea,GNQ,2013,20390.737273789
Equatorial Guinea_2014,Equatorial Guinea,GNQ,2014,19394.0806626191
Equatorial Guinea_2015,Equatorial Guinea,GNQ,2015,11283.3980543871
Equatorial Guinea_2016,Equatorial Guinea,GNQ,2016,9250.31649333951
Equatorial Guinea_2017,Equatorial Guinea,GNQ,2017,9667.8578009346
Equatorial Guinea_2018,Equatorial Guinea,GNQ,2018,10005.6167917268
Equatorial Guinea_2019,Equatorial Guinea,GNQ,2019,8419.9333361253
Equatorial Guinea_2020,Equatorial Guinea,GNQ,2020,7143.23870497146
Eritrea_1960,Eritrea,ERI,1960,
Eritrea_1961,Eritrea,ERI,1961,
Eritrea_1962,Eritrea,ERI,1962,
Eritrea_1963,Eritrea,ERI,1963,
Eritrea_1964,Eritrea,ERI,1964,
Eritrea_1965,Eritrea,ERI,1965,
Eritrea_1966,Eritrea,ERI,1966,
Eritrea_1967,Eritrea,ERI,1967,
Eritrea_1968,Eritrea,ERI,1968,
Eritrea_1969,Eritrea,ERI,1969,
Eritrea_1970,Eritrea,ERI,1970,
Eritrea_1971,Eritrea,ERI,1971,
Eritrea_1972,Eritrea,ERI,1972,
Eritrea_1973,Eritrea,ERI,1973,
Eritrea_1974,Eritrea,ERI,1974,
Eritrea_1975,Eritrea,ERI,1975,
Eritrea_1976,Eritrea,ERI,1976,
Eritrea_1977,Eritrea,ERI,1977,
Eritrea_1978,Eritrea,ERI,1978,
Eritrea_1979,Eritrea,ERI,1979,
Eritrea_1980,Eritrea,ERI,1980,
Eritrea_1981,Eritrea,ERI,1981,
Eritrea_1982,Eritrea,ERI,1982,
Eritrea_1983,Eritrea,ERI,1983,
Eritrea_1984,Eritrea,ERI,1984,
Eritrea_1985,Eritrea,ERI,1985,
Eritrea_1986,Eritrea,ERI,1986,
Eritrea_1987,Eritrea,ERI,1987,
Eritrea_1988,Eritrea,ERI,1988,
Eritrea_1989,Eritrea,ERI,1989,
Eritrea_1990,Eritrea,ERI,1990,
Eritrea_1991,Eritrea,ERI,1991,
Eritrea_1992,Eritrea,ERI,1992,211.332003442771
Eritrea_1993,Eritrea,ERI,1993,208.999479930191
Eritrea_1994,Eritrea,ERI,1994,239.668086745938
Eritrea_1995,Eritrea,ERI,1995,262.230534786118
Eritrea_1996,Eritrea,ERI,1996,315.750682432318
Eritrea_1997,Eritrea,ERI,1997,312.724395014259
Eritrea_1998,Eritrea,ERI,1998,337.886592347593
Eritrea_1999,Eritrea,ERI,1999,307.909909177229
Eritrea_2000,Eritrea,ERI,2000,308.134186808579
Eritrea_2001,Eritrea,ERI,2001,316.823953429739
Eritrea_2002,Eritrea,ERI,2002,293.955672417246
Eritrea_2003,Eritrea,ERI,2003,334.585571541238
Eritrea_2004,Eritrea,ERI,2004,407.769076960812
Eritrea_2005,Eritrea,ERI,2005,388.595947483174
Eritrea_2006,Eritrea,ERI,2006,415.036030549833
Eritrea_2007,Eritrea,ERI,2007,439.8321033782
Eritrea_2008,Eritrea,ERI,2008,450.632398910533
Eritrea_2009,Eritrea,ERI,2009,595.109987185412
Eritrea_2010,Eritrea,ERI,2010,501.355316997143
Eritrea_2011,Eritrea,ERI,2011,642.508258796603
Eritrea_2012,Eritrea,ERI,2012,
Eritrea_2013,Eritrea,ERI,2013,
Eritrea_2014,Eritrea,ERI,2014,
Eritrea_2015,Eritrea,ERI,2015,
Eritrea_2016,Eritrea,ERI,2016,
Eritrea_2017,Eritrea,ERI,2017,
Eritrea_2018,Eritrea,ERI,2018,
Eritrea_2019,Eritrea,ERI,2019,
Eritrea_2020,Eritrea,ERI,2020,
Estonia_1960,Estonia,EST,1960,
Estonia_1961,Estonia,EST,1961,
Estonia_1962,Estonia,EST,1962,
Estonia_1963,Estonia,EST,1963,
Estonia_1964,Estonia,EST,1964,
Estonia_1965,Estonia,EST,1965,
Estonia_1966,Estonia,EST,1966,
Estonia_1967,Estonia,EST,1967,
Estonia_1968,Estonia,EST,1968,
Estonia_1969,Estonia,EST,1969,
Estonia_1970,Estonia,EST,1970,
Estonia_1971,Estonia,EST,1971,
Estonia_1972,Estonia,EST,1972,
Estonia_1973,Estonia,EST,1973,
Estonia_1974,Estonia,EST,1974,
Estonia_1975,Estonia,EST,1975,
Estonia_1976,Estonia,EST,1976,
Estonia_1977,Estonia,EST,1977,
Estonia_1978,Estonia,EST,1978,
Estonia_1979,Estonia,EST,1979,
Estonia_1980,Estonia,EST,1980,
Estonia_1981,Estonia,EST,1981,
Estonia_1982,Estonia,EST,1982,
Estonia_1983,Estonia,EST,1983,
Estonia_1984,Estonia,EST,1984,
Estonia_1985,Estonia,EST,1985,
Estonia_1986,Estonia,EST,1986,
Estonia_1987,Estonia,EST,1987,
Estonia_1988,Estonia,EST,1988,
Estonia_1989,Estonia,EST,1989,
Estonia_1990,Estonia,EST,1990,
Estonia_1991,Estonia,EST,1991,
Estonia_1992,Estonia,EST,1992,
Estonia_1993,Estonia,EST,1993,
Estonia_1994,Estonia,EST,1994,
Estonia_1995,Estonia,EST,1995,3134.38975345407
Estonia_1996,Estonia,EST,1996,3380.92630243199
Estonia_1997,Estonia,EST,1997,3682.95230146695
Estonia_1998,Estonia,EST,1998,4093.39247738765
Estonia_1999,Estonia,EST,1999,4140.93660232167
Estonia_2000,Estonia,EST,2000,4070.60902410208
Estonia_2001,Estonia,EST,2001,4505.85833233188
Estonia_2002,Estonia,EST,2002,5341.62894677002
Estonia_2003,Estonia,EST,2003,7203.52303786646
Estonia_2004,Estonia,EST,2004,8914.10355674451
Estonia_2005,Estonia,EST,2005,10412.6443137966
Estonia_2006,Estonia,EST,2006,12639.4000677296
Estonia_2007,Estonia,EST,2007,16744.5844516343
Estonia_2008,Estonia,EST,2008,18204.9664786762
Estonia_2009,Estonia,EST,2009,14711.7352728223
Estonia_2010,Estonia,EST,2010,14663.0446126465
Estonia_2011,Estonia,EST,2011,17464.9200795794
Estonia_2012,Estonia,EST,2012,17404.2008024604
Estonia_2013,Estonia,EST,2013,19050.5859209
Estonia_2014,Estonia,EST,2014,20234.1174174704
Estonia_2015,Estonia,EST,2015,17395.040616214
Estonia_2016,Estonia,EST,2016,18282.9233927131
Estonia_2017,Estonia,EST,2017,20387.2831474612
Estonia_2018,Estonia,EST,2018,23052.3012559586
Estonia_2019,Estonia,EST,2019,23397.1200148694
Estonia_2020,Estonia,EST,2020,23027.0269956294
Eswatini_1960,Eswatini,SWZ,1960,104.214055811225
Eswatini_1961,Eswatini,SWZ,1961,125.311491894503
Eswatini_1962,Eswatini,SWZ,1962,131.162089528268
Eswatini_1963,Eswatini,SWZ,1963,151.501704361161
Eswatini_1964,Eswatini,SWZ,1964,177.9669161218
Eswatini_1965,Eswatini,SWZ,1965,187.948370470312
Eswatini_1966,Eswatini,SWZ,1966,200.246112320211
Eswatini_1967,Eswatini,SWZ,1967,189.377102112431
Eswatini_1968,Eswatini,SWZ,1968,196.30217371348
Eswatini_1969,Eswatini,SWZ,1969,251.75083200315
Eswatini_1970,Eswatini,SWZ,1970,260.028979051307
Eswatini_1971,Eswatini,SWZ,1971,307.368871916887
Eswatini_1972,Eswatini,SWZ,1972,321.069430537678
Eswatini_1973,Eswatini,SWZ,1973,471.569078803952
Eswatini_1974,Eswatini,SWZ,1974,545.257617093698
Eswatini_1975,Eswatini,SWZ,1975,576.883872766362
Eswatini_1976,Eswatini,SWZ,1976,528.584253816049
Eswatini_1977,Eswatini,SWZ,1977,571.246828268655
Eswatini_1978,Eswatini,SWZ,1978,619.542432514749
Eswatini_1979,Eswatini,SWZ,1979,725.112672810529
Eswatini_1980,Eswatini,SWZ,1980,922.001649412919
Eswatini_1981,Eswatini,SWZ,1981,938.174818152314
Eswatini_1982,Eswatini,SWZ,1982,853.549917822489
Eswatini_1983,Eswatini,SWZ,1983,851.596268383168
Eswatini_1984,Eswatini,SWZ,1984,732.29622039224
Eswatini_1985,Eswatini,SWZ,1985,515.072560342456
Eswatini_1986,Eswatini,SWZ,1986,620.712035692557
Eswatini_1987,Eswatini,SWZ,1987,780.268542333656
Eswatini_1988,Eswatini,SWZ,1988,894.33958018379
Eswatini_1989,Eswatini,SWZ,1989,872.782938295471
Eswatini_1990,Eswatini,SWZ,1990,1355.38900074707
Eswatini_1991,Eswatini,SWZ,1991,1367.78319552771
Eswatini_1992,Eswatini,SWZ,1992,1481.86118053922
Eswatini_1993,Eswatini,SWZ,1993,1528.89244383416
Eswatini_1994,Eswatini,SWZ,1994,1563.74950694899
Eswatini_1995,Eswatini,SWZ,1995,1833.09931612518
Eswatini_1996,Eswatini,SWZ,1996,1695.13477490516
Eswatini_1997,Eswatini,SWZ,1997,1781.88852291683
Eswatini_1998,Eswatini,SWZ,1998,1609.21409301843
Eswatini_1999,Eswatini,SWZ,1999,1557.06333059591
Eswatini_2000,Eswatini,SWZ,2000,1728.71049762741
Eswatini_2001,Eswatini,SWZ,2001,1521.76907531716
Eswatini_2002,Eswatini,SWZ,2002,1405.44870562975
Eswatini_2003,Eswatini,SWZ,2003,2148.632475194
Eswatini_2004,Eswatini,SWZ,2004,2699.13074169713
Eswatini_2005,Eswatini,SWZ,2005,3083.83814075588
Eswatini_2006,Eswatini,SWZ,2006,3176.69116821334
Eswatini_2007,Eswatini,SWZ,2007,3327.44513395798
Eswatini_2008,Eswatini,SWZ,2008,3137.38726604361
Eswatini_2009,Eswatini,SWZ,2009,3385.85884592044
Eswatini_2010,Eswatini,SWZ,2010,4168.48940292685
Eswatini_2011,Eswatini,SWZ,2011,4496.61336050974
Eswatini_2012,Eswatini,SWZ,2012,4527.56503878653
Eswatini_2013,Eswatini,SWZ,2013,4230.17126641521
Eswatini_2014,Eswatini,SWZ,2014,4039.15934079483
Eswatini_2015,Eswatini,SWZ,2015,3680.34947283775
Eswatini_2016,Eswatini,SWZ,2016,3425.53195692846
Eswatini_2017,Eswatini,SWZ,2017,3914.41848379603
Eswatini_2018,Eswatini,SWZ,2018,4105.89368278939
Eswatini_2019,Eswatini,SWZ,2019,3915.64346723669
Eswatini_2020,Eswatini,SWZ,2020,3424.2822122311
Ethiopia_1960,Ethiopia,ETH,1960,
Ethiopia_1961,Ethiopia,ETH,1961,
Ethiopia_1962,Ethiopia,ETH,1962,
Ethiopia_1963,Ethiopia,ETH,1963,
Ethiopia_1964,Ethiopia,ETH,1964,
Ethiopia_1965,Ethiopia,ETH,1965,
Ethiopia_1966,Ethiopia,ETH,1966,
Ethiopia_1967,Ethiopia,ETH,1967,
Ethiopia_1968,Ethiopia,ETH,1968,
Ethiopia_1969,Ethiopia,ETH,1969,
Ethiopia_1970,Ethiopia,ETH,1970,
Ethiopia_1971,Ethiopia,ETH,1971,
Ethiopia_1972,Ethiopia,ETH,1972,
Ethiopia_1973,Ethiopia,ETH,1973,
Ethiopia_1974,Ethiopia,ETH,1974,
Ethiopia_1975,Ethiopia,ETH,1975,
Ethiopia_1976,Ethiopia,ETH,1976,
Ethiopia_1977,Ethiopia,ETH,1977,
Ethiopia_1978,Ethiopia,ETH,1978,
Ethiopia_1979,Ethiopia,ETH,1979,
Ethiopia_1980,Ethiopia,ETH,1980,
Ethiopia_1981,Ethiopia,ETH,1981,203.557000323439
Ethiopia_1982,Ethiopia,ETH,1982,208.342391325731
Ethiopia_1983,Ethiopia,ETH,1983,224.627400221574
Ethiopia_1984,Ethiopia,ETH,1984,205.62379289169
Ethiopia_1985,Ethiopia,ETH,1985,233.218696082903
Ethiopia_1986,Ethiopia,ETH,1986,234.682176355784
Ethiopia_1987,Ethiopia,ETH,1987,242.961545904477
Ethiopia_1988,Ethiopia,ETH,1988,243.735857696929
Ethiopia_1989,Ethiopia,ETH,1989,248.022745682516
Ethiopia_1990,Ethiopia,ETH,1990,254.243262202821
Ethiopia_1991,Ethiopia,ETH,1991,271.394373532612
Ethiopia_1992,Ethiopia,ETH,1992,204.050181513175
Ethiopia_1993,Ethiopia,ETH,1993,165.693228041524
Ethiopia_1994,Ethiopia,ETH,1994,125.549581258108
Ethiopia_1995,Ethiopia,ETH,1995,134.34296024645
Ethiopia_1996,Ethiopia,ETH,1996,145.16690126181
Ethiopia_1997,Ethiopia,ETH,1997,141.508619901766
Ethiopia_1998,Ethiopia,ETH,1998,125.076141078992
Ethiopia_1999,Ethiopia,ETH,1999,119.684076349153
Ethiopia_2000,Ethiopia,ETH,2000,124.460790874921
Ethiopia_2001,Ethiopia,ETH,2001,120.765783730897
Ethiopia_2002,Ethiopia,ETH,2002,111.927225125
Ethiopia_2003,Ethiopia,ETH,2003,119.49039595567
Ethiopia_2004,Ethiopia,ETH,2004,136.466250038215
Ethiopia_2005,Ethiopia,ETH,2005,162.43272862793
Ethiopia_2006,Ethiopia,ETH,2006,194.687432935553
Ethiopia_2007,Ethiopia,ETH,2007,244.286052292978
Ethiopia_2008,Ethiopia,ETH,2008,326.436822761984
Ethiopia_2009,Ethiopia,ETH,2009,380.569003212934
Ethiopia_2010,Ethiopia,ETH,2010,341.554122699663
Ethiopia_2011,Ethiopia,ETH,2011,354.4795719088
Ethiopia_2012,Ethiopia,ETH,2012,467.07787183328
Ethiopia_2013,Ethiopia,ETH,2013,499.531530164228
Ethiopia_2014,Ethiopia,ETH,2014,566.92640288853
Ethiopia_2015,Ethiopia,ETH,2015,640.541923075422
Ethiopia_2016,Ethiopia,ETH,2016,717.124869806118
Ethiopia_2017,Ethiopia,ETH,2017,768.523015429372
Ethiopia_2018,Ethiopia,ETH,2018,771.524866349431
Ethiopia_2019,Ethiopia,ETH,2019,855.760885186903
Ethiopia_2020,Ethiopia,ETH,2020,936.340461064749
Euro area_1960,Euro area,EMU,1960,923.187341208548
Euro area_1961,Euro area,EMU,1961,1005.02227285536
Euro area_1962,Euro area,EMU,1962,1106.28613941102
Euro area_1963,Euro area,EMU,1963,1229.91039582711
Euro area_1964,Euro area,EMU,1964,1355.64582322702
Euro area_1965,Euro area,EMU,1965,1468.53626462288
Euro area_1966,Euro area,EMU,1966,1589.04233257536
Euro area_1967,Euro area,EMU,1967,1714.40285262691
Euro area_1968,Euro area,EMU,1968,1828.29517811043
Euro area_1969,Euro area,EMU,1969,2027.20817140196
Euro area_1970,Euro area,EMU,1970,2236.44689683638
Euro area_1971,Euro area,EMU,1971,2520.91231618907
Euro area_1972,Euro area,EMU,1972,3024.89888982197
Euro area_1973,Euro area,EMU,1973,3902.03754474221
Euro area_1974,Euro area,EMU,1974,4400.04465042454
Euro area_1975,Euro area,EMU,1975,5075.63025942435
Euro area_1976,Euro area,EMU,1976,5273.29663965514
Euro area_1977,Euro area,EMU,1977,5974.28948761466
Euro area_1978,Euro area,EMU,1978,7286.24341243687
Euro area_1979,Euro area,EMU,1979,8790.13672848324
Euro area_1980,Euro area,EMU,1980,9802.56541152058
Euro area_1981,Euro area,EMU,1981,8486.67608340113
Euro area_1982,Euro area,EMU,1982,8194.29909668927
Euro area_1983,Euro area,EMU,1983,7978.05226687467
Euro area_1984,Euro area,EMU,1984,7639.729049756
Euro area_1985,Euro area,EMU,1985,7833.79791134944
Euro area_1986,Euro area,EMU,1986,10966.9311395223
Euro area_1987,Euro area,EMU,1987,13527.1151850755
Euro area_1988,Euro area,EMU,1988,14827.4759453259
Euro area_1989,Euro area,EMU,1989,15081.0905519873
Euro area_1990,Euro area,EMU,1990,18893.0080303763
Euro area_1991,Euro area,EMU,1991,19552.1674547168
Euro area_1992,Euro area,EMU,1992,21471.7749859457
Euro area_1993,Euro area,EMU,1993,19567.2481210509
Euro area_1994,Euro area,EMU,1994,20595.1353090327
Euro area_1995,Euro area,EMU,1995,23695.3064473877
Euro area_1996,Euro area,EMU,1996,23913.5961473163
Euro area_1997,Euro area,EMU,1997,21810.2097660108
Euro area_1998,Euro area,EMU,1998,22381.0479846134
Euro area_1999,Euro area,EMU,1999,22212.6441755164
Euro area_2000,Euro area,EMU,2000,20165.9009325001
Euro area_2001,Euro area,EMU,2001,20433.1417306356
Euro area_2002,Euro area,EMU,2002,22109.0757969559
Euro area_2003,Euro area,EMU,2003,27135.1444593244
Euro area_2004,Euro area,EMU,2004,30950.4667553206
Euro area_2005,Euro area,EMU,2005,31937.7054596868
Euro area_2006,Euro area,EMU,2006,33768.5894544427
Euro area_2007,Euro area,EMU,2007,38668.5885436661
Euro area_2008,Euro area,EMU,2008,42184.6121400891
Euro area_2009,Euro area,EMU,2009,38429.89084473
Euro area_2010,Euro area,EMU,2010,37569.5793468438
Euro area_2011,Euro area,EMU,2011,40604.8174093228
Euro area_2012,Euro area,EMU,2012,37598.0096470192
Euro area_2013,Euro area,EMU,2013,39109.3084410981
Euro area_2014,Euro area,EMU,2014,39859.6820671892
Euro area_2015,Euro area,EMU,2015,34374.4936066099
Euro area_2016,Euro area,EMU,2016,35139.8235851443
Euro area_2017,Euro area,EMU,2017,37062.1403612769
Euro area_2018,Euro area,EMU,2018,40038.1871666259
Euro area_2019,Euro area,EMU,2019,39188.636538097
Euro area_2020,Euro area,EMU,2020,37967.8018660437
Europe & Central Asia_1960,Europe & Central Asia,ECS,1960,
Europe & Central Asia_1961,Europe & Central Asia,ECS,1961,
Europe & Central Asia_1962,Europe & Central Asia,ECS,1962,
Europe & Central Asia_1963,Europe & Central Asia,ECS,1963,
Europe & Central Asia_1964,Europe & Central Asia,ECS,1964,
Europe & Central Asia_1965,Europe & Central Asia,ECS,1965,
Europe & Central Asia_1966,Europe & Central Asia,ECS,1966,1032.93757079974
Europe & Central Asia_1967,Europe & Central Asia,ECS,1967,1102.24096955825
Europe & Central Asia_1968,Europe & Central Asia,ECS,1968,1142.97380457861
